"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2016,1,"0008","10.00","0","9947","nonstarter","Chancellor, Kam","SEA","S"
2016,1,"0008","3.40","0","12655","nonstarter","Carroo, Leonte","MIA","WR"
2016,1,"0008",NA,"0","12631","nonstarter","Perkins, Paul","NYG","RB"
2016,1,"0008",NA,"0","12634","nonstarter","Howard, Jordan","CHI","RB"
2016,1,"0008",NA,"0","12660","nonstarter","Cooper, Pharoh","RAM","WR"
2016,1,"0008",NA,"0","12635","nonstarter","Williams, Jonathan","BUF","RB"
2016,1,"0008","0.00","0","12675","nonstarter","Thomas, Mike","RAM","WR"
2016,1,"0008","12.00","1","11814","nonstarter","Allen, Ricardo","ATL","S"
2016,1,"0008","7.00","0","9168","nonstarter","Demps, Quintin","HOU","S"
2016,1,"0008","2.00","0","10841","nonstarter","Daniels, Mike","GBP","DE"
2016,1,"0008","15.00","1","9904","nonstarter","Joseph, Linval","MIN","DT"
2016,1,"0008","12.00","1","10770","nonstarter","Brown, Zach","BUF","LB"
2016,1,"0008","13.00","1","6933","nonstarter","Newman, Terence","MIN","CB"
2016,1,"0008","0.00","0","12758","nonstarter","Bullard, Jonathan","CHI","DE"
2016,1,"0008","6.50","0","6982","nonstarter","Boldin, Anquan","DET","WR"
2016,1,"0008","7.00","0","9549","nonstarter","Quin, Glover","DET","S"
2016,1,"0008","11.00","0","10220","nonstarter","Sendejo, Andrew","MIN","S"
2016,1,"0008","3.00","0","10778","nonstarter","Kirkpatrick, Dre","CIN","CB"
2016,1,"0008","12.00","1","11346","nonstarter","Hayden, D.J.","OAK","CB"
2016,1,"0008","5.30","0","12669","nonstarter","Mitchell, Malcolm","NEP","WR"
2016,1,"0008","15.14","0","10697","nonstarter","Tannehill, Ryan","MIA","QB"
2016,1,"0008","10.00","0","8265","nonstarter","Joseph, Johnathan","HOU","CB"
2016,1,"0008","19.22","1","12610","nonstarter","Wentz, Carson","PHI","QB"
2016,1,"0009","22.80","1","7401","starter","Roethlisberger, Ben","PIT","QB"
2016,1,"0009",NA,"0","9054","starter","Charles, Jamaal","KCC","RB"
2016,1,"0009","35.10","1","8268","starter","Williams, DeAngelo","PIT","RB"
2016,1,"0009","3.40","0","10651","starter","Aiken, Kamar","BAL","WR"
2016,1,"0009","32.60","1","9988","starter","Brown, Antonio","PIT","WR"
2016,1,"0009","15.20","1","9662","starter","Edelman, Julian","NEP","WR"
2016,1,"0009","9.90","1","9918","starter","Sanders, Emmanuel","DEN","WR"
2016,1,"0009","15.60","1","6997","starter","Witten, Jason","DAL","TE"
2016,1,"0009","9.60","0","11936","starter","Boswell, Chris","PIT","PK"
2016,1,"0009","12.00","1","10762","starter","Cox, Fletcher","PHI","DT"
2016,1,"0009","4.00","0","11333","starter","Short, Kawann","CAR","DT"
2016,1,"0009","22.00","1","9840","starter","Bowman, Navorro","SFO","LB"
2016,1,"0009","12.00","0","10850","starter","Marshall, Brandon","DEN","LB"
2016,1,"0009","14.00","1","8684","starter","Timmons, Lawrence","PIT","LB"
2016,1,"0009","5.00","0","10026","starter","Coleman, Kurt","CAR","S"
2016,1,"0009","2.00","0","8843","starter","Graham, Corey","BUF","S"
2016,1,"0009","14.00","1","11017","starter","McLeod, Rodney","PHI","S"
2016,1,"0009","13.00","1","11330","starter","Williams, Shawn","CIN","S"
2016,1,"0009","8.00","0","10810","nonstarter","Johnson, Trumaine","RAM","CB"
2016,1,"0009","19.28","0","7391","nonstarter","Manning, Eli","NYG","QB"
2016,1,"0009","3.20","0","11785","nonstarter","Rodgers, Richard","GBP","TE"
2016,1,"0009","13.10","1","11656","nonstarter","Sims, Charles","TBB","RB"
2016,1,"0009","5.54","0","10413","nonstarter","Taylor, Tyrod","BUF","QB"
2016,1,"0009","18.00","1","11632","nonstarter","Compton, Will","WAS","LB"
2016,1,"0009","19.00","1","12225","nonstarter","Williams, Leonard","NYJ","DE"
2016,1,"0009",NA,"0","12159","nonstarter","Allen, Javorius","BAL","RB"
2016,1,"0009",NA,"0","10960","nonstarter","Gordon, Josh","CLE","WR"
2016,1,"0009","0.00","0","12206","nonstarter","Williams, Maxx","BAL","TE"
2016,1,"0009",NA,"0","12295","nonstarter","Geathers, Clayton","IND","S"
2016,1,"0009","0.00","0","11362","nonstarter","Thomas, Shamarko","PIT","S"
2016,1,"0009","3.50","0","10870","nonstarter","Morris, Alfred","DAL","RB"
2016,1,"0009","0.00","0","11994","nonstarter","Smith, Jacquies","TBB","DE"
2016,1,"0009","23.00","1","11353","nonstarter","Moore, Sio","ARI","LB"
2016,1,"0009","0.00","0","11754","nonstarter","Coleman, Brandon","NOS","WR"
2016,1,"0009","0.00","0","11724","nonstarter","Jones, Christian","CHI","LB"
2016,1,"0009","2.00","0","10841","nonstarter","Daniels, Mike","GBP","DE"
2016,1,"0009","4.30","0","11367","nonstarter","Juszczyk, Kyle","BAL","RB"
2016,1,"0009","8.10","1","12211","nonstarter","James, Jesse","PIT","TE"
2016,1,"0009","6.50","0","6982","nonstarter","Boldin, Anquan","DET","WR"
2016,1,"0009","11.50","1","11387","nonstarter","Hopkins, Dustin","WAS","PK"
2016,1,"0009","23.00","1","10339","nonstarter","Foster, Mason","WAS","LB"
2016,1,"0009","3.50","0","10318","nonstarter","Kendricks, Lance","RAM","TE"
2016,1,"0009",NA,"0","11650","nonstarter","Mason, Tre","RAM","RB"
2016,1,"0009",NA,"0","11688","nonstarter","Bryant, Martavis","PIT","WR"
2016,1,"0009","11.00","0","7231","nonstarter","Harrison, James","PIT","LB"
2016,1,"0009","3.00","0","8247","nonstarter","Davis, Vernon","WAS","TE"
2016,1,"0010","19.28","0","7391","starter","Manning, Eli","NYG","QB"
2016,1,"0010","5.00","0","11193","starter","Bernard, Giovani","CIN","RB"
2016,1,"0010","12.00","1","9898","starter","Blount, LeGarrette","NEP","RB"
2016,1,"0010","23.70","1","10302","starter","Murray, DeMarco","TEN","RB"
2016,1,"0010","3.10","0","8658","starter","Peterson, Adrian","MIN","RB"
2016,1,"0010","6.70","1","12187","starter","Lockett, Tyler","SEA","WR"
2016,1,"0010","13.20","1","11678","starter","Robinson, Allen","JAC","WR"
2016,1,"0010","6.00","0","10409","starter","Clay, Charles","BUF","TE"
2016,1,"0010","8.30","1","12721","starter","Aguayo, Roberto","TBB","PK"
2016,1,"0010","12.00","1","9815","starter","Suh, Ndamukong","MIA","DT"
2016,1,"0010","13.00","1","9825","starter","Dunlap, Carlos","CIN","DE"
2016,1,"0010","10.00","1","11767","starter","Bucannon, Deone","ARI","LB"
2016,1,"0010","13.00","1","10816","starter","Davis, Demario","CLE","LB"
2016,1,"0010","10.00","0","10267","starter","Miller, Von","DEN","LB"
2016,1,"0010","11.00","1","11984","starter","Orr, Zachary","FA","LB"
2016,1,"0010","8.00","0","11315","starter","Amerson, David","OAK","CB"
2016,1,"0010","16.00","1","10344","starter","Conte, Chris","TBB","S"
2016,1,"0010","14.00","1","11313","starter","Mathieu, Tyrann","ARI","S"
2016,1,"0010",NA,"0","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2016,1,"0010",NA,"0","10077","nonstarter","Ivory, Chris","JAC","RB"
2016,1,"0010","15.60","1","11695","nonstarter","Ebron, Eric","DET","TE"
2016,1,"0010",NA,"0","12154","nonstarter","Ajayi, Jay","MIA","RB"
2016,1,"0010","10.60","1","10737","nonstarter","Benjamin, Travis","SDC","WR"
2016,1,"0010","7.00","0","10335","nonstarter","Casey, Jurrell","TEN","DE"
2016,1,"0010","9.00","0","11498","nonstarter","Addae, Jahleel","SDC","S"
2016,1,"0010","0.00","0","10846","nonstarter","Jackson, Malik","JAC","DT"
2016,1,"0010","6.40","0","11211","nonstarter","Williams, Terrance","DAL","WR"
2016,1,"0010","0.00","0","12696","nonstarter","Nkemdiche, Robert","ARI","DE"
2016,1,"0010","0.00","0","12761","nonstarter","Washington, Adolphus","BUF","DE"
2016,1,"0010","0.00","0","11901","nonstarter","Andrews, Antonio","TEN","RB"
2016,1,"0010","0.40","0","11834","nonstarter","Blue, Alfred","HOU","RB"
2016,1,"0010","14.00","1","10224","nonstarter","Rey, Vincent","CIN","LB"
2016,1,"0010","9.90","1","12471","nonstarter","Roberts, Seth","OAK","WR"
2016,1,"0010","12.35","1","7818","nonstarter","Jones, Adam","CIN","CB"
2016,1,"0010","8.00","0","9164","nonstarter","Lowery, Dwight","SDC","S"
2016,1,"0010",NA,"0","9856","nonstarter","McCluster, Dexter","SDC","RB"
2016,1,"0010",NA,"0","12663","nonstarter","Payton, Jordan","CLE","WR"
2016,1,"0010","29.02","1","7813","nonstarter","Smith, Alex","KCC","QB"
2016,1,"0010","6.00","0","10779","nonstarter","Jenkins, Janoris","NYG","CB"
2016,1,"0010","7.00","0","11045","nonstarter","Harrison, Damon","NYG","DT"
2016,1,"0010",NA,"0","10653","nonstarter","Bynes, Josh","DET","LB"
2016,1,"0010",NA,"0","9429","nonstarter","Sanchez, Mark","DAL","QB"
2016,1,"0010","0.00","0","10362","nonstarter","Shorts, Cecil","TBB","WR"
2016,1,"0010","0.00","0","11684","nonstarter","Huff, Josh","TBB","WR"
2016,1,"0010","0.00","0","10975","nonstarter","Grimes, Jonathan","HOU","RB"
2016,1,"0010","4.60","0","11381","nonstarter","Willson, Luke","SEA","TE"
2016,1,"0011","23.56","1","7836","starter","Rodgers, Aaron","GBP","QB"
2016,1,"0011","7.60","0","9278","starter","Forsett, Justin","DEN","RB"
2016,1,"0011","17.00","1","9448","starter","McCoy, LeSean","BUF","RB"
2016,1,"0011","11.70","0","9881","starter","Decker, Eric","NYJ","WR"
2016,1,"0011","13.90","1","10729","starter","Hilton, T.Y.","IND","WR"
2016,1,"0011","16.20","1","9075","starter","Jackson, DeSean","WAS","WR"
2016,1,"0011","16.60","1","10271","starter","Jones, Julio","ATL","WR"
2016,1,"0011","13.40","1","11248","starter","Reed, Jordan","WAS","TE"
2016,1,"0011","9.60","1","11936","starter","Boswell, Chris","PIT","PK"
2016,1,"0011","6.00","1","11757","starter","Donald, Aaron","RAM","DT"
2016,1,"0011","10.00","1","9833","starter","Pierre-Paul, Jason","NYG","DE"
2016,1,"0011","14.00","1","10768","starter","David, Lavonte","TBB","LB"
2016,1,"0011","8.00","0","12306","starter","Heeney, Ben","OAK","LB"
2016,1,"0011","10.00","0","9464","starter","Matthews, Clay","GBP","LB"
2016,1,"0011","12.00","1","10465","starter","Smith, Malcolm","OAK","LB"
2016,1,"0011","21.00","1","11788","starter","Breeland, Bashaud","WAS","CB"
2016,1,"0011","2.00","0","9430","starter","Jenkins, Malcolm","PHI","S"
2016,1,"0011","14.00","1","11313","starter","Mathieu, Tyrann","ARI","S"
2016,1,"0011","6.40","0","12626","nonstarter","Henry, Derrick","TEN","RB"
2016,1,"0011","4.00","0","10806","nonstarter","Wolfe, Derek","DEN","DE"
2016,1,"0011","11.00","1","12745","nonstarter","Jones, Deion","ATL","LB"
2016,1,"0011","1.00","0","11707","nonstarter","Tuitt, Stephon","PIT","DE"
2016,1,"0011","9.00","0","10610","nonstarter","Parker, Ron","KCC","S"
2016,1,"0011","2.10","0","9925","nonstarter","Graham, Jimmy","SEA","TE"
2016,1,"0011","0.00","0","12690","nonstarter","Spence, Noah","TBB","DE"
2016,1,"0011","18.34","0","10313","nonstarter","Dalton, Andy","CIN","QB"
2016,1,"0011","10.00","0","12734","nonstarter","Floyd, Leonard","CHI","LB"
2016,1,"0011","6.80","0","10369","nonstarter","Powell, Bilal","NYJ","RB"
2016,1,"0011","12.00","1","11517","nonstarter","McDougald, Bradley","TBB","S"
2016,1,"0011","8.30","0","12721","nonstarter","Aguayo, Roberto","TBB","PK"
2016,1,"0011","12.65","1","12184","nonstarter","Crowder, Jamison","WAS","WR"
2016,1,"0011",NA,"0","12208","nonstarter","Heuerman, Jeff","DEN","TE"
2016,1,"0011","12.35","1","7818","nonstarter","Jones, Adam","CIN","CB"
2016,1,"0011","0.00","0","12179","nonstarter","Strong, Jaelen","HOU","WR"
2016,1,"0011","9.00","0","12788","nonstarter","Martinez, Blake","GBP","LB"
2016,1,"0011",NA,"0","11764","nonstarter","Fuller, Kyle","CHI","CB"
2016,1,"0011","2.00","0","12173","nonstarter","Brown, Malcom","NEP","DT"
2016,1,"0011","4.00","0","9330","nonstarter","Woodyard, Wesley","TEN","LB"
2016,1,"0011","10.00","0","10789","nonstarter","Gilmore, Stephon","BUF","CB"
2016,1,"0011","3.57","0","11432","nonstarter","Cunningham, Benny","RAM","RB"
2016,1,"0011","4.00","0","11830","nonstarter","Kennard, Devon","NYG","LB"
2016,1,"0011","9.00","0","9861","nonstarter","Jackson, Kareem","HOU","CB"
2016,1,"0011","4.00","0","10275","nonstarter","Bailey, Allen","KCC","DE"
2016,1,"0011",NA,"0","12264","nonstarter","Zenner, Zach","DET","RB"
2016,1,"0011",NA,"0","12687","nonstarter","Lawson, Shaq","BUF","LB"
2016,1,"0011","17.80","1","12912","nonstarter","Richard, Jalen","OAK","RB"
2016,1,"0012","22.36","1","11644","starter","Carr, Derek","OAK","QB"
2016,1,"0012","14.60","1","10709","starter","Martin, Doug","TBB","RB"
2016,1,"0012","15.70","1","10708","starter","Miller, Lamar","HOU","RB"
2016,1,"0012","12.30","0","11222","starter","Allen, Keenan","SDC","WR"
2016,1,"0012","11.30","0","11679","starter","Beckham, Odell","NYG","WR"
2016,1,"0012","12.80","0","10308","starter","Cobb, Randall","GBP","WR"
2016,1,"0012","18.40","1","11677","starter","Moncrief, Donte","IND","WR"
2016,1,"0012","17.30","1","10742","starter","Allen, Dwayne","IND","TE"
2016,1,"0012","12.00","1","2842","starter","Vinatieri, Adam","IND","PK"
2016,1,"0012","3.00","1","11267","starter","Ansah, Ezekiel","DET","DE"
2016,1,"0012","6.00","1","9828","starter","Griffen, Everson","MIN","DE"
2016,1,"0012","8.00","0","8697","starter","Harris, David","NYJ","LB"
2016,1,"0012","15.00","1","10753","starter","Jones, Chandler","ARI","LB"
2016,1,"0012","0.00","0","10807","starter","Kendricks, Mychal","PHI","LB"
2016,1,"0012","25.00","1","11293","starter","Ogletree, Alec","RAM","LB"
2016,1,"0012","20.00","1","10847","starter","Whitehead, Tahir","DET","LB"
2016,1,"0012","15.00","1","11740","starter","Clinton-Dix, Ha Ha","GBP","S"
2016,1,"0012","9.00","0","8713","starter","Weddle, Eric","BAL","S"
2016,1,"0012",NA,"0","11250","nonstarter","Eifert, Tyler","CIN","TE"
2016,1,"0012","4.50","0","12197","nonstarter","Perriman, Breshad","BAL","WR"
2016,1,"0012","2.00","0","10292","nonstarter","Jordan, Cameron","NOS","DE"
2016,1,"0012","19.00","1","9853","nonstarter","Hughes, Jerry","BUF","LB"
2016,1,"0012","2.40","0","12677","nonstarter","Hooper, Austin","ATL","TE"
2016,1,"0012","15.80","1","11668","nonstarter","Crowell, Isaiah","CLE","RB"
2016,1,"0012","15.00","1","8668","nonstarter","Nelson, Reggie","OAK","S"
2016,1,"0012","15.14","0","10697","nonstarter","Tannehill, Ryan","MIA","QB"
2016,1,"0012","13.40","0","12188","nonstarter","Dorsett, Phillip","IND","WR"
2016,1,"0012","15.00","1","10983","nonstarter","Hogan, Chris","NEP","WR"
2016,1,"0012","4.63","0","11175","nonstarter","Ellington, Andre","ARI","RB"
2016,1,"0012","8.30","0","12257","nonstarter","Conley, Chris","KCC","WR"
2016,1,"0012","0.40","0","11834","nonstarter","Blue, Alfred","HOU","RB"
2016,1,"0012","4.00","0","10769","nonstarter","Robinson, Keenan","NYG","LB"
2016,1,"0012","0.00","0","10832","nonstarter","Howard, Jaye","KCC","DE"
2016,1,"0012","10.60","0","10689","nonstarter","Draughn, Shaun","SFO","RB"
2016,1,"0012","8.00","0","8448","nonstarter","Bethea, Antoine","SFO","S"
2016,1,"0012",NA,"0","12628","nonstarter","Collins, Alex","SEA","RB"
2016,1,"0012","14.00","0","12269","nonstarter","Randall, Damarious","GBP","CB"
2016,1,"0012","2.60","0","12183","nonstarter","Greene, Rashad","JAC","WR"
2016,1,"0012","15.00","1","12232","nonstarter","Ryan, Jake","GBP","LB"
2016,1,"0012","17.90","1","12731","nonstarter","Rogers, Eli","PIT","WR"
2016,1,"0012","14.00","0","11675","nonstarter","Adams, Davante","GBP","WR"
2016,1,"0012","9.80","0","10500","nonstarter","Pryor, Terrelle","CLE","WR"
2016,1,"0012","1.80","0","11682","nonstarter","Abbrederis, Jared","DET","WR"
2016,1,"0012","0.00","0","11870","nonstarter","Janis, Jeff","GBP","WR"
2016,1,"0012","4.20","0","11177","nonstarter","Barner, Kenjon","PHI","RB"
2016,1,"0013","22.36","1","11644","starter","Carr, Derek","OAK","QB"
2016,1,"0013","20.50","1","9122","starter","Forte, Matt","NYJ","RB"
2016,1,"0013","14.60","1","10709","starter","Martin, Doug","TBB","RB"
2016,1,"0013","14.20","1","11390","starter","Murray, Latavius","OAK","RB"
2016,1,"0013","21.70","1","12175","starter","Cooper, Amari","OAK","WR"
2016,1,"0013","16.40","1","11232","starter","Hopkins, DeAndre","HOU","WR"
2016,1,"0013","8.80","0","9884","starter","Thomas, Demaryius","DEN","WR"
2016,1,"0013","17.40","1","10372","starter","Thomas, Julius","JAC","TE"
2016,1,"0013","11.10","1","7859","starter","Nugent, Mike","FA","PK"
2016,1,"0013","4.00","1","11333","starter","Short, Kawann","CAR","DT"
2016,1,"0013","3.00","0","10266","starter","Heyward, Cameron","PIT","DE"
2016,1,"0013","4.00","1","10749","starter","Ingram, Melvin","SDC","LB"
2016,1,"0013","12.00","1","10850","starter","Marshall, Brandon","DEN","LB"
2016,1,"0013","12.00","1","10465","starter","Smith, Malcolm","OAK","LB"
2016,1,"0013","14.00","1","10592","starter","Harris, Chris","DEN","CB"
2016,1,"0013","4.00","0","10374","starter","House, Davon","JAC","CB"
2016,1,"0013","3.00","0","10778","starter","Kirkpatrick, Dre","CIN","CB"
2016,1,"0013","12.00","1","11316","starter","Ryan, Logan","NEP","CB"
2016,1,"0013","18.00","1","10350","nonstarter","Wright, K.J.","SEA","LB"
2016,1,"0013","0.00","0","11265","nonstarter","Gholston, William","TBB","DE"
2016,1,"0013","3.30","0","10289","nonstarter","Smith, Torrey","SFO","WR"
2016,1,"0013","3.40","0","10651","nonstarter","Aiken, Kamar","BAL","WR"
2016,1,"0013",NA,"0","11229","nonstarter","Wheaton, Markus","PIT","WR"
2016,1,"0013","9.10","0","10303","nonstarter","Vereen, Shane","NYG","RB"
2016,1,"0013","9.12","0","7942","nonstarter","Sproles, Darren","PHI","RB"
2016,1,"0013","2.00","0","10332","nonstarter","Sheppard, Kelvin","NYG","LB"
2016,1,"0013","3.00","0","9446","nonstarter","Cushing, Brian","HOU","LB"
2016,1,"0013","12.00","1","9495","nonstarter","Mitchell, Michael","PIT","S"
2016,1,"0013","8.20","0","9308","nonstarter","Amendola, Danny","NEP","WR"
2016,1,"0013","0.00","0","12717","nonstarter","Joseph, Karl","OAK","S"
2016,1,"0013","9.40","0","11257","nonstarter","McDonald, Vance","SFO","TE"
2016,1,"0013","12.00","1","9826","nonstarter","Graham, Brandon","PHI","DE"
2016,1,"0013","0.00","0","10832","nonstarter","Howard, Jaye","KCC","DE"
2016,1,"0013","13.40","1","10080","nonstarter","Cruz, Victor","NYG","WR"
2016,1,"0013","10.30","0","10696","nonstarter","Griffin III, Robert","CLE","QB"
2016,1,"0013","1.70","0","9474","nonstarter","Cook, Jared","GBP","TE"
2016,1,"0013",NA,"0","9856","nonstarter","McCluster, Dexter","SDC","RB"
2016,1,"0013","8.80","0","5666","nonstarter","Janikowski, Sebastian","OAK","PK"
2016,1,"0013",NA,"0","11832","nonstarter","Acker, Kenneth","KCC","CB"
2016,1,"0013",NA,"0","12613","nonstarter","Cook, Connor","OAK","QB"
2016,1,"0013","4.68","0","11225","nonstarter","Patterson, Cordarrelle","MIN","WR"
2016,1,"0013",NA,"0","11260","nonstarter","Werner, Bjoern","FA","LB"
2016,1,"0013",NA,"0","12260","nonstarter","McBride, Tre","TEN","WR"
2016,1,"0013",NA,"0","12394","nonstarter","Carter, DeAndre","FA","WR"
2016,1,"0014","22.80","1","7401","starter","Roethlisberger, Ben","PIT","QB"
2016,1,"0014","9.10","0","11179","starter","Michael, Christine","GBP","RB"
2016,1,"0014","3.10","0","8658","starter","Peterson, Adrian","MIN","RB"
2016,1,"0014","33.40","1","11674","starter","Cooks, Brandin","NOS","WR"
2016,1,"0014","15.20","1","9662","starter","Edelman, Julian","NEP","WR"
2016,1,"0014","16.20","1","9075","starter","Jackson, DeSean","WAS","WR"
2016,1,"0014","24.40","1","11676","starter","Matthews, Jordan","PHI","WR"
2016,1,"0014","4.40","0","9044","starter","Bennett, Martellus","NEP","TE"
2016,1,"0014","7.50","1","8742","starter","Crosby, Mason","GBP","PK"
2016,1,"0014","10.00","0","9833","starter","Pierre-Paul, Jason","NYG","DE"
2016,1,"0014","7.00","0","8242","starter","Williams, Mario","MIA","DE"
2016,1,"0014","17.00","1","11775","starter","Brown, Preston","BUF","LB"
2016,1,"0014","14.00","1","9866","starter","Lee, Sean","DAL","LB"
2016,1,"0014","8.00","0","12238","starter","Perryman, Denzel","SDC","LB"
2016,1,"0014","12.00","0","10775","starter","Wagner, Bobby","SEA","LB"
2016,1,"0014","21.00","1","11788","starter","Breeland, Bashaud","WAS","CB"
2016,1,"0014","18.00","1","11347","starter","Cyprien, Johnathan","JAC","S"
2016,1,"0014","12.00","0","9877","starter","Ward, T.J.","DEN","S"
2016,1,"0014","8.80","0","12169","nonstarter","Rawls, Thomas","SEA","RB"
2016,1,"0014","15.60","1","11695","nonstarter","Ebron, Eric","DET","TE"
2016,1,"0014","12.00","1","10762","nonstarter","Cox, Fletcher","PHI","DT"
2016,1,"0014","23.00","1","9693","nonstarter","Woodhead, Danny","SDC","RB"
2016,1,"0014","21.00","1","9864","nonstarter","Burnett, Morgan","GBP","S"
2016,1,"0014","3.20","0","11785","nonstarter","Rodgers, Richard","GBP","TE"
