"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2016,1,"0008","nonstarter","9947","0","10.00","Chancellor, Kam","S","SEA"
2016,1,"0008","nonstarter","12655","0","3.40","Carroo, Leonte","WR","MIA"
2016,1,"0008","nonstarter","12631","0",NA,"Perkins, Paul","RB","NYG"
2016,1,"0008","nonstarter","12634","0",NA,"Howard, Jordan","RB","CHI"
2016,1,"0008","nonstarter","12660","0",NA,"Cooper, Pharoh","WR","RAM"
2016,1,"0008","nonstarter","12635","0",NA,"Williams, Jonathan","RB","BUF"
2016,1,"0008","nonstarter","12675","0","0.00","Thomas, Mike","WR","RAM"
2016,1,"0008","nonstarter","11814","1","12.00","Allen, Ricardo","S","ATL"
2016,1,"0008","nonstarter","9168","0","7.00","Demps, Quintin","S","HOU"
2016,1,"0008","nonstarter","10841","0","2.00","Daniels, Mike","DE","GBP"
2016,1,"0008","nonstarter","9904","1","15.00","Joseph, Linval","DT","MIN"
2016,1,"0008","nonstarter","10770","1","12.00","Brown, Zach","LB","BUF"
2016,1,"0008","nonstarter","6933","1","13.00","Newman, Terence","CB","MIN"
2016,1,"0008","nonstarter","12758","0","0.00","Bullard, Jonathan","DE","CHI"
2016,1,"0008","nonstarter","6982","0","6.50","Boldin, Anquan","WR","DET"
2016,1,"0008","nonstarter","9549","0","7.00","Quin, Glover","S","DET"
2016,1,"0008","nonstarter","10220","0","11.00","Sendejo, Andrew","S","MIN"
2016,1,"0008","nonstarter","10778","0","3.00","Kirkpatrick, Dre","CB","CIN"
2016,1,"0008","nonstarter","11346","1","12.00","Hayden, D.J.","CB","OAK"
2016,1,"0008","nonstarter","12669","0","5.30","Mitchell, Malcolm","WR","NEP"
2016,1,"0008","nonstarter","10697","0","15.14","Tannehill, Ryan","QB","MIA"
2016,1,"0008","nonstarter","8265","0","10.00","Joseph, Johnathan","CB","HOU"
2016,1,"0008","nonstarter","12610","1","19.22","Wentz, Carson","QB","PHI"
2016,1,"0009","starter","7401","1","22.80","Roethlisberger, Ben","QB","PIT"
2016,1,"0009","starter","9054","0",NA,"Charles, Jamaal","RB","KCC"
2016,1,"0009","starter","8268","1","35.10","Williams, DeAngelo","RB","PIT"
2016,1,"0009","starter","10651","0","3.40","Aiken, Kamar","WR","BAL"
2016,1,"0009","starter","9988","1","32.60","Brown, Antonio","WR","PIT"
2016,1,"0009","starter","9662","1","15.20","Edelman, Julian","WR","NEP"
2016,1,"0009","starter","9918","1","9.90","Sanders, Emmanuel","WR","DEN"
2016,1,"0009","starter","6997","1","15.60","Witten, Jason","TE","DAL"
2016,1,"0009","starter","11936","0","9.60","Boswell, Chris","PK","PIT"
2016,1,"0009","starter","10762","1","12.00","Cox, Fletcher","DT","PHI"
2016,1,"0009","starter","11333","0","4.00","Short, Kawann","DT","CAR"
2016,1,"0009","starter","9840","1","22.00","Bowman, Navorro","LB","SFO"
2016,1,"0009","starter","10850","0","12.00","Marshall, Brandon","LB","DEN"
2016,1,"0009","starter","8684","1","14.00","Timmons, Lawrence","LB","PIT"
2016,1,"0009","starter","10026","0","5.00","Coleman, Kurt","S","CAR"
2016,1,"0009","starter","8843","0","2.00","Graham, Corey","S","BUF"
2016,1,"0009","starter","11017","1","14.00","McLeod, Rodney","S","PHI"
2016,1,"0009","starter","11330","1","13.00","Williams, Shawn","S","CIN"
2016,1,"0009","nonstarter","10810","0","8.00","Johnson, Trumaine","CB","RAM"
2016,1,"0009","nonstarter","7391","0","19.28","Manning, Eli","QB","NYG"
2016,1,"0009","nonstarter","11785","0","3.20","Rodgers, Richard","TE","GBP"
2016,1,"0009","nonstarter","11656","1","13.10","Sims, Charles","RB","TBB"
2016,1,"0009","nonstarter","10413","0","5.54","Taylor, Tyrod","QB","BUF"
2016,1,"0009","nonstarter","11632","1","18.00","Compton, Will","LB","WAS"
2016,1,"0009","nonstarter","12225","1","19.00","Williams, Leonard","DE","NYJ"
2016,1,"0009","nonstarter","12159","0",NA,"Allen, Javorius","RB","BAL"
2016,1,"0009","nonstarter","10960","0",NA,"Gordon, Josh","WR","CLE"
2016,1,"0009","nonstarter","12206","0","0.00","Williams, Maxx","TE","BAL"
2016,1,"0009","nonstarter","12295","0",NA,"Geathers, Clayton","S","IND"
2016,1,"0009","nonstarter","11362","0","0.00","Thomas, Shamarko","S","PIT"
2016,1,"0009","nonstarter","10870","0","3.50","Morris, Alfred","RB","DAL"
2016,1,"0009","nonstarter","11994","0","0.00","Smith, Jacquies","DE","TBB"
2016,1,"0009","nonstarter","11353","1","23.00","Moore, Sio","LB","ARI"
2016,1,"0009","nonstarter","11754","0","0.00","Coleman, Brandon","WR","NOS"
2016,1,"0009","nonstarter","11724","0","0.00","Jones, Christian","LB","CHI"
2016,1,"0009","nonstarter","10841","0","2.00","Daniels, Mike","DE","GBP"
2016,1,"0009","nonstarter","11367","0","4.30","Juszczyk, Kyle","RB","BAL"
2016,1,"0009","nonstarter","12211","1","8.10","James, Jesse","TE","PIT"
2016,1,"0009","nonstarter","6982","0","6.50","Boldin, Anquan","WR","DET"
2016,1,"0009","nonstarter","11387","1","11.50","Hopkins, Dustin","PK","WAS"
2016,1,"0009","nonstarter","10339","1","23.00","Foster, Mason","LB","WAS"
2016,1,"0009","nonstarter","10318","0","3.50","Kendricks, Lance","TE","RAM"
2016,1,"0009","nonstarter","11650","0",NA,"Mason, Tre","RB","RAM"
2016,1,"0009","nonstarter","11688","0",NA,"Bryant, Martavis","WR","PIT"
2016,1,"0009","nonstarter","7231","0","11.00","Harrison, James","LB","PIT"
2016,1,"0009","nonstarter","8247","0","3.00","Davis, Vernon","TE","WAS"
2016,1,"0010","starter","7391","0","19.28","Manning, Eli","QB","NYG"
2016,1,"0010","starter","11193","0","5.00","Bernard, Giovani","RB","CIN"
2016,1,"0010","starter","9898","1","12.00","Blount, LeGarrette","RB","NEP"
2016,1,"0010","starter","10302","1","23.70","Murray, DeMarco","RB","TEN"
2016,1,"0010","starter","8658","0","3.10","Peterson, Adrian","RB","MIN"
2016,1,"0010","starter","12187","1","6.70","Lockett, Tyler","WR","SEA"
2016,1,"0010","starter","11678","1","13.20","Robinson, Allen","WR","JAC"
2016,1,"0010","starter","10409","0","6.00","Clay, Charles","TE","BUF"
2016,1,"0010","starter","12721","1","8.30","Aguayo, Roberto","PK","TBB"
2016,1,"0010","starter","9815","1","12.00","Suh, Ndamukong","DT","MIA"
2016,1,"0010","starter","9825","1","13.00","Dunlap, Carlos","DE","CIN"
2016,1,"0010","starter","11767","1","10.00","Bucannon, Deone","LB","ARI"
2016,1,"0010","starter","10816","1","13.00","Davis, Demario","LB","CLE"
2016,1,"0010","starter","10267","0","10.00","Miller, Von","LB","DEN"
2016,1,"0010","starter","11984","1","11.00","Orr, Zachary","LB","FA"
2016,1,"0010","starter","11315","0","8.00","Amerson, David","CB","OAK"
2016,1,"0010","starter","10344","1","16.00","Conte, Chris","S","TBB"
2016,1,"0010","starter","11313","1","14.00","Mathieu, Tyrann","S","ARI"
2016,1,"0010","nonstarter","12645","0",NA,"Treadwell, Laquon","WR","MIN"
2016,1,"0010","nonstarter","10077","0",NA,"Ivory, Chris","RB","JAC"
2016,1,"0010","nonstarter","11695","1","15.60","Ebron, Eric","TE","DET"
2016,1,"0010","nonstarter","12154","0",NA,"Ajayi, Jay","RB","MIA"
2016,1,"0010","nonstarter","10737","1","10.60","Benjamin, Travis","WR","SDC"
2016,1,"0010","nonstarter","10335","0","7.00","Casey, Jurrell","DE","TEN"
2016,1,"0010","nonstarter","11498","0","9.00","Addae, Jahleel","S","SDC"
2016,1,"0010","nonstarter","10846","0","0.00","Jackson, Malik","DT","JAC"
2016,1,"0010","nonstarter","11211","0","6.40","Williams, Terrance","WR","DAL"
2016,1,"0010","nonstarter","12696","0","0.00","Nkemdiche, Robert","DE","ARI"
2016,1,"0010","nonstarter","12761","0","0.00","Washington, Adolphus","DE","BUF"
2016,1,"0010","nonstarter","11901","0","0.00","Andrews, Antonio","RB","TEN"
2016,1,"0010","nonstarter","11834","0","0.40","Blue, Alfred","RB","HOU"
2016,1,"0010","nonstarter","10224","1","14.00","Rey, Vincent","LB","CIN"
2016,1,"0010","nonstarter","12471","1","9.90","Roberts, Seth","WR","OAK"
2016,1,"0010","nonstarter","7818","1","12.35","Jones, Adam","CB","CIN"
2016,1,"0010","nonstarter","9164","0","8.00","Lowery, Dwight","S","SDC"
2016,1,"0010","nonstarter","9856","0",NA,"McCluster, Dexter","RB","SDC"
2016,1,"0010","nonstarter","12663","0",NA,"Payton, Jordan","WR","CLE"
2016,1,"0010","nonstarter","7813","1","29.02","Smith, Alex","QB","KCC"
2016,1,"0010","nonstarter","10779","0","6.00","Jenkins, Janoris","CB","NYG"
2016,1,"0010","nonstarter","11045","0","7.00","Harrison, Damon","DT","NYG"
2016,1,"0010","nonstarter","10653","0",NA,"Bynes, Josh","LB","DET"
2016,1,"0010","nonstarter","9429","0",NA,"Sanchez, Mark","QB","DAL"
2016,1,"0010","nonstarter","10362","0","0.00","Shorts, Cecil","WR","TBB"
2016,1,"0010","nonstarter","11684","0","0.00","Huff, Josh","WR","TBB"
2016,1,"0010","nonstarter","10975","0","0.00","Grimes, Jonathan","RB","HOU"
2016,1,"0010","nonstarter","11381","0","4.60","Willson, Luke","TE","SEA"
2016,1,"0011","starter","7836","1","23.56","Rodgers, Aaron","QB","GBP"
2016,1,"0011","starter","9278","0","7.60","Forsett, Justin","RB","DEN"
2016,1,"0011","starter","9448","1","17.00","McCoy, LeSean","RB","BUF"
2016,1,"0011","starter","9881","0","11.70","Decker, Eric","WR","NYJ"
2016,1,"0011","starter","10729","1","13.90","Hilton, T.Y.","WR","IND"
2016,1,"0011","starter","9075","1","16.20","Jackson, DeSean","WR","WAS"
2016,1,"0011","starter","10271","1","16.60","Jones, Julio","WR","ATL"
2016,1,"0011","starter","11248","1","13.40","Reed, Jordan","TE","WAS"
2016,1,"0011","starter","11936","1","9.60","Boswell, Chris","PK","PIT"
2016,1,"0011","starter","11757","1","6.00","Donald, Aaron","DT","RAM"
2016,1,"0011","starter","9833","1","10.00","Pierre-Paul, Jason","DE","NYG"
2016,1,"0011","starter","10768","1","14.00","David, Lavonte","LB","TBB"
2016,1,"0011","starter","12306","0","8.00","Heeney, Ben","LB","OAK"
2016,1,"0011","starter","9464","0","10.00","Matthews, Clay","LB","GBP"
2016,1,"0011","starter","10465","1","12.00","Smith, Malcolm","LB","OAK"
2016,1,"0011","starter","11788","1","21.00","Breeland, Bashaud","CB","WAS"
2016,1,"0011","starter","9430","0","2.00","Jenkins, Malcolm","S","PHI"
2016,1,"0011","starter","11313","1","14.00","Mathieu, Tyrann","S","ARI"
2016,1,"0011","nonstarter","12626","0","6.40","Henry, Derrick","RB","TEN"
2016,1,"0011","nonstarter","10806","0","4.00","Wolfe, Derek","DE","DEN"
2016,1,"0011","nonstarter","12745","1","11.00","Jones, Deion","LB","ATL"
2016,1,"0011","nonstarter","11707","0","1.00","Tuitt, Stephon","DE","PIT"
2016,1,"0011","nonstarter","10610","0","9.00","Parker, Ron","S","KCC"
2016,1,"0011","nonstarter","9925","0","2.10","Graham, Jimmy","TE","SEA"
2016,1,"0011","nonstarter","12690","0","0.00","Spence, Noah","DE","TBB"
2016,1,"0011","nonstarter","10313","0","18.34","Dalton, Andy","QB","CIN"
2016,1,"0011","nonstarter","12734","0","10.00","Floyd, Leonard","LB","CHI"
2016,1,"0011","nonstarter","10369","0","6.80","Powell, Bilal","RB","NYJ"
2016,1,"0011","nonstarter","11517","1","12.00","McDougald, Bradley","S","TBB"
2016,1,"0011","nonstarter","12721","0","8.30","Aguayo, Roberto","PK","TBB"
2016,1,"0011","nonstarter","12184","1","12.65","Crowder, Jamison","WR","WAS"
2016,1,"0011","nonstarter","12208","0",NA,"Heuerman, Jeff","TE","DEN"
2016,1,"0011","nonstarter","7818","1","12.35","Jones, Adam","CB","CIN"
2016,1,"0011","nonstarter","12179","0","0.00","Strong, Jaelen","WR","HOU"
2016,1,"0011","nonstarter","12788","0","9.00","Martinez, Blake","LB","GBP"
2016,1,"0011","nonstarter","11764","0",NA,"Fuller, Kyle","CB","CHI"
2016,1,"0011","nonstarter","12173","0","2.00","Brown, Malcom","DT","NEP"
2016,1,"0011","nonstarter","9330","0","4.00","Woodyard, Wesley","LB","TEN"
2016,1,"0011","nonstarter","10789","0","10.00","Gilmore, Stephon","CB","BUF"
2016,1,"0011","nonstarter","11432","0","3.57","Cunningham, Benny","RB","RAM"
2016,1,"0011","nonstarter","11830","0","4.00","Kennard, Devon","LB","NYG"
2016,1,"0011","nonstarter","9861","0","9.00","Jackson, Kareem","CB","HOU"
2016,1,"0011","nonstarter","10275","0","4.00","Bailey, Allen","DE","KCC"
2016,1,"0011","nonstarter","12264","0",NA,"Zenner, Zach","RB","DET"
2016,1,"0011","nonstarter","12687","0",NA,"Lawson, Shaq","LB","BUF"
2016,1,"0011","nonstarter","12912","1","17.80","Richard, Jalen","RB","OAK"
2016,1,"0012","starter","11644","1","22.36","Carr, Derek","QB","OAK"
2016,1,"0012","starter","10709","1","14.60","Martin, Doug","RB","TBB"
2016,1,"0012","starter","10708","1","15.70","Miller, Lamar","RB","HOU"
2016,1,"0012","starter","11222","0","12.30","Allen, Keenan","WR","SDC"
2016,1,"0012","starter","11679","0","11.30","Beckham, Odell","WR","NYG"
2016,1,"0012","starter","10308","0","12.80","Cobb, Randall","WR","GBP"
2016,1,"0012","starter","11677","1","18.40","Moncrief, Donte","WR","IND"
2016,1,"0012","starter","10742","1","17.30","Allen, Dwayne","TE","IND"
2016,1,"0012","starter","2842","1","12.00","Vinatieri, Adam","PK","IND"
2016,1,"0012","starter","11267","1","3.00","Ansah, Ezekiel","DE","DET"
2016,1,"0012","starter","9828","1","6.00","Griffen, Everson","DE","MIN"
2016,1,"0012","starter","8697","0","8.00","Harris, David","LB","NYJ"
2016,1,"0012","starter","10753","1","15.00","Jones, Chandler","LB","ARI"
2016,1,"0012","starter","10807","0","0.00","Kendricks, Mychal","LB","PHI"
2016,1,"0012","starter","11293","1","25.00","Ogletree, Alec","LB","RAM"
2016,1,"0012","starter","10847","1","20.00","Whitehead, Tahir","LB","DET"
2016,1,"0012","starter","11740","1","15.00","Clinton-Dix, Ha Ha","S","GBP"
2016,1,"0012","starter","8713","0","9.00","Weddle, Eric","S","BAL"
2016,1,"0012","nonstarter","11250","0",NA,"Eifert, Tyler","TE","CIN"
2016,1,"0012","nonstarter","12197","0","4.50","Perriman, Breshad","WR","BAL"
2016,1,"0012","nonstarter","10292","0","2.00","Jordan, Cameron","DE","NOS"
2016,1,"0012","nonstarter","9853","1","19.00","Hughes, Jerry","LB","BUF"
2016,1,"0012","nonstarter","12677","0","2.40","Hooper, Austin","TE","ATL"
2016,1,"0012","nonstarter","11668","1","15.80","Crowell, Isaiah","RB","CLE"
2016,1,"0012","nonstarter","8668","1","15.00","Nelson, Reggie","S","OAK"
2016,1,"0012","nonstarter","10697","0","15.14","Tannehill, Ryan","QB","MIA"
2016,1,"0012","nonstarter","12188","0","13.40","Dorsett, Phillip","WR","IND"
2016,1,"0012","nonstarter","10983","1","15.00","Hogan, Chris","WR","NEP"
2016,1,"0012","nonstarter","11175","0","4.63","Ellington, Andre","RB","ARI"
2016,1,"0012","nonstarter","12257","0","8.30","Conley, Chris","WR","KCC"
2016,1,"0012","nonstarter","11834","0","0.40","Blue, Alfred","RB","HOU"
2016,1,"0012","nonstarter","10769","0","4.00","Robinson, Keenan","LB","NYG"
2016,1,"0012","nonstarter","10832","0","0.00","Howard, Jaye","DE","KCC"
2016,1,"0012","nonstarter","10689","0","10.60","Draughn, Shaun","RB","SFO"
2016,1,"0012","nonstarter","8448","0","8.00","Bethea, Antoine","S","SFO"
2016,1,"0012","nonstarter","12628","0",NA,"Collins, Alex","RB","SEA"
2016,1,"0012","nonstarter","12269","0","14.00","Randall, Damarious","CB","GBP"
2016,1,"0012","nonstarter","12183","0","2.60","Greene, Rashad","WR","JAC"
2016,1,"0012","nonstarter","12232","1","15.00","Ryan, Jake","LB","GBP"
2016,1,"0012","nonstarter","12731","1","17.90","Rogers, Eli","WR","PIT"
2016,1,"0012","nonstarter","11675","0","14.00","Adams, Davante","WR","GBP"
2016,1,"0012","nonstarter","10500","0","9.80","Pryor, Terrelle","WR","CLE"
2016,1,"0012","nonstarter","11682","0","1.80","Abbrederis, Jared","WR","DET"
2016,1,"0012","nonstarter","11870","0","0.00","Janis, Jeff","WR","GBP"
2016,1,"0012","nonstarter","11177","0","4.20","Barner, Kenjon","RB","PHI"
2016,1,"0013","starter","11644","1","22.36","Carr, Derek","QB","OAK"
2016,1,"0013","starter","9122","1","20.50","Forte, Matt","RB","NYJ"
2016,1,"0013","starter","10709","1","14.60","Martin, Doug","RB","TBB"
2016,1,"0013","starter","11390","1","14.20","Murray, Latavius","RB","OAK"
2016,1,"0013","starter","12175","1","21.70","Cooper, Amari","WR","OAK"
2016,1,"0013","starter","11232","1","16.40","Hopkins, DeAndre","WR","HOU"
2016,1,"0013","starter","9884","0","8.80","Thomas, Demaryius","WR","DEN"
2016,1,"0013","starter","10372","1","17.40","Thomas, Julius","TE","JAC"
2016,1,"0013","starter","7859","1","11.10","Nugent, Mike","PK","FA"
2016,1,"0013","starter","11333","1","4.00","Short, Kawann","DT","CAR"
2016,1,"0013","starter","10266","0","3.00","Heyward, Cameron","DE","PIT"
2016,1,"0013","starter","10749","1","4.00","Ingram, Melvin","LB","SDC"
2016,1,"0013","starter","10850","1","12.00","Marshall, Brandon","LB","DEN"
2016,1,"0013","starter","10465","1","12.00","Smith, Malcolm","LB","OAK"
2016,1,"0013","starter","10592","1","14.00","Harris, Chris","CB","DEN"
2016,1,"0013","starter","10374","0","4.00","House, Davon","CB","JAC"
2016,1,"0013","starter","10778","0","3.00","Kirkpatrick, Dre","CB","CIN"
2016,1,"0013","starter","11316","1","12.00","Ryan, Logan","CB","NEP"
2016,1,"0013","nonstarter","10350","1","18.00","Wright, K.J.","LB","SEA"
2016,1,"0013","nonstarter","11265","0","0.00","Gholston, William","DE","TBB"
2016,1,"0013","nonstarter","10289","0","3.30","Smith, Torrey","WR","SFO"
2016,1,"0013","nonstarter","10651","0","3.40","Aiken, Kamar","WR","BAL"
2016,1,"0013","nonstarter","11229","0",NA,"Wheaton, Markus","WR","PIT"
2016,1,"0013","nonstarter","10303","0","9.10","Vereen, Shane","RB","NYG"
2016,1,"0013","nonstarter","7942","0","9.12","Sproles, Darren","RB","PHI"
2016,1,"0013","nonstarter","10332","0","2.00","Sheppard, Kelvin","LB","NYG"
2016,1,"0013","nonstarter","9446","0","3.00","Cushing, Brian","LB","HOU"
2016,1,"0013","nonstarter","9495","1","12.00","Mitchell, Michael","S","PIT"
2016,1,"0013","nonstarter","9308","0","8.20","Amendola, Danny","WR","NEP"
2016,1,"0013","nonstarter","12717","0","0.00","Joseph, Karl","S","OAK"
2016,1,"0013","nonstarter","11257","0","9.40","McDonald, Vance","TE","SFO"
2016,1,"0013","nonstarter","9826","1","12.00","Graham, Brandon","DE","PHI"
2016,1,"0013","nonstarter","10832","0","0.00","Howard, Jaye","DE","KCC"
2016,1,"0013","nonstarter","10080","1","13.40","Cruz, Victor","WR","NYG"
2016,1,"0013","nonstarter","10696","0","10.30","Griffin III, Robert","QB","CLE"
2016,1,"0013","nonstarter","9474","0","1.70","Cook, Jared","TE","GBP"
2016,1,"0013","nonstarter","9856","0",NA,"McCluster, Dexter","RB","SDC"
2016,1,"0013","nonstarter","5666","0","8.80","Janikowski, Sebastian","PK","OAK"
2016,1,"0013","nonstarter","11832","0",NA,"Acker, Kenneth","CB","KCC"
2016,1,"0013","nonstarter","12613","0",NA,"Cook, Connor","QB","OAK"
2016,1,"0013","nonstarter","11225","0","4.68","Patterson, Cordarrelle","WR","MIN"
2016,1,"0013","nonstarter","11260","0",NA,"Werner, Bjoern","LB","FA"
2016,1,"0013","nonstarter","12260","0",NA,"McBride, Tre","WR","TEN"
2016,1,"0013","nonstarter","12394","0",NA,"Carter, DeAndre","WR","FA"
2016,1,"0014","starter","7401","1","22.80","Roethlisberger, Ben","QB","PIT"
2016,1,"0014","starter","11179","0","9.10","Michael, Christine","RB","GBP"
2016,1,"0014","starter","8658","0","3.10","Peterson, Adrian","RB","MIN"
2016,1,"0014","starter","11674","1","33.40","Cooks, Brandin","WR","NOS"
2016,1,"0014","starter","9662","1","15.20","Edelman, Julian","WR","NEP"
2016,1,"0014","starter","9075","1","16.20","Jackson, DeSean","WR","WAS"
2016,1,"0014","starter","11676","1","24.40","Matthews, Jordan","WR","PHI"
2016,1,"0014","starter","9044","0","4.40","Bennett, Martellus","TE","NEP"
2016,1,"0014","starter","8742","1","7.50","Crosby, Mason","PK","GBP"
2016,1,"0014","starter","9833","0","10.00","Pierre-Paul, Jason","DE","NYG"
2016,1,"0014","starter","8242","0","7.00","Williams, Mario","DE","MIA"
2016,1,"0014","starter","11775","1","17.00","Brown, Preston","LB","BUF"
2016,1,"0014","starter","9866","1","14.00","Lee, Sean","LB","DAL"
2016,1,"0014","starter","12238","0","8.00","Perryman, Denzel","LB","SDC"
2016,1,"0014","starter","10775","0","12.00","Wagner, Bobby","LB","SEA"
2016,1,"0014","starter","11788","1","21.00","Breeland, Bashaud","CB","WAS"
2016,1,"0014","starter","11347","1","18.00","Cyprien, Johnathan","S","JAC"
2016,1,"0014","starter","9877","0","12.00","Ward, T.J.","S","DEN"
2016,1,"0014","nonstarter","12169","0","8.80","Rawls, Thomas","RB","SEA"
2016,1,"0014","nonstarter","11695","1","15.60","Ebron, Eric","TE","DET"
2016,1,"0014","nonstarter","10762","1","12.00","Cox, Fletcher","DT","PHI"
2016,1,"0014","nonstarter","9693","1","23.00","Woodhead, Danny","RB","SDC"
2016,1,"0014","nonstarter","9864","1","21.00","Burnett, Morgan","S","GBP"
2016,1,"0014","nonstarter","11785","0","3.20","Rodgers, Richard","TE","GBP"
