"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2016,1,"0008","10.00","0","nonstarter","9947","S","SEA","Chancellor, Kam"
2016,1,"0008","3.40","0","nonstarter","12655","WR","MIA","Carroo, Leonte"
2016,1,"0008",NA,"0","nonstarter","12631","RB","NYG","Perkins, Paul"
2016,1,"0008",NA,"0","nonstarter","12634","RB","CHI","Howard, Jordan"
2016,1,"0008",NA,"0","nonstarter","12660","WR","RAM","Cooper, Pharoh"
2016,1,"0008",NA,"0","nonstarter","12635","RB","BUF","Williams, Jonathan"
2016,1,"0008","0.00","0","nonstarter","12675","WR","RAM","Thomas, Mike"
2016,1,"0008","12.00","1","nonstarter","11814","S","ATL","Allen, Ricardo"
2016,1,"0008","7.00","0","nonstarter","9168","S","HOU","Demps, Quintin"
2016,1,"0008","2.00","0","nonstarter","10841","DE","GBP","Daniels, Mike"
2016,1,"0008","15.00","1","nonstarter","9904","DT","MIN","Joseph, Linval"
2016,1,"0008","12.00","1","nonstarter","10770","LB","BUF","Brown, Zach"
2016,1,"0008","13.00","1","nonstarter","6933","CB","MIN","Newman, Terence"
2016,1,"0008","0.00","0","nonstarter","12758","DE","CHI","Bullard, Jonathan"
2016,1,"0008","6.50","0","nonstarter","6982","WR","DET","Boldin, Anquan"
2016,1,"0008","7.00","0","nonstarter","9549","S","DET","Quin, Glover"
2016,1,"0008","11.00","0","nonstarter","10220","S","MIN","Sendejo, Andrew"
2016,1,"0008","3.00","0","nonstarter","10778","CB","CIN","Kirkpatrick, Dre"
2016,1,"0008","12.00","1","nonstarter","11346","CB","OAK","Hayden, D.J."
2016,1,"0008","5.30","0","nonstarter","12669","WR","NEP","Mitchell, Malcolm"
2016,1,"0008","15.14","0","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2016,1,"0008","10.00","0","nonstarter","8265","CB","HOU","Joseph, Johnathan"
2016,1,"0008","19.22","1","nonstarter","12610","QB","PHI","Wentz, Carson"
2016,1,"0009","22.80","1","starter","7401","QB","PIT","Roethlisberger, Ben"
2016,1,"0009",NA,"0","starter","9054","RB","KCC","Charles, Jamaal"
2016,1,"0009","35.10","1","starter","8268","RB","PIT","Williams, DeAngelo"
2016,1,"0009","3.40","0","starter","10651","WR","BAL","Aiken, Kamar"
2016,1,"0009","32.60","1","starter","9988","WR","PIT","Brown, Antonio"
2016,1,"0009","15.20","1","starter","9662","WR","NEP","Edelman, Julian"
2016,1,"0009","9.90","1","starter","9918","WR","DEN","Sanders, Emmanuel"
2016,1,"0009","15.60","1","starter","6997","TE","DAL","Witten, Jason"
2016,1,"0009","9.60","0","starter","11936","PK","PIT","Boswell, Chris"
2016,1,"0009","12.00","1","starter","10762","DT","PHI","Cox, Fletcher"
2016,1,"0009","4.00","0","starter","11333","DT","CAR","Short, Kawann"
2016,1,"0009","22.00","1","starter","9840","LB","SFO","Bowman, Navorro"
2016,1,"0009","12.00","0","starter","10850","LB","DEN","Marshall, Brandon"
2016,1,"0009","14.00","1","starter","8684","LB","PIT","Timmons, Lawrence"
2016,1,"0009","5.00","0","starter","10026","S","CAR","Coleman, Kurt"
2016,1,"0009","2.00","0","starter","8843","S","BUF","Graham, Corey"
2016,1,"0009","14.00","1","starter","11017","S","PHI","McLeod, Rodney"
2016,1,"0009","13.00","1","starter","11330","S","CIN","Williams, Shawn"
2016,1,"0009","8.00","0","nonstarter","10810","CB","RAM","Johnson, Trumaine"
2016,1,"0009","19.28","0","nonstarter","7391","QB","NYG","Manning, Eli"
2016,1,"0009","3.20","0","nonstarter","11785","TE","GBP","Rodgers, Richard"
2016,1,"0009","13.10","1","nonstarter","11656","RB","TBB","Sims, Charles"
2016,1,"0009","5.54","0","nonstarter","10413","QB","BUF","Taylor, Tyrod"
2016,1,"0009","18.00","1","nonstarter","11632","LB","WAS","Compton, Will"
2016,1,"0009","19.00","1","nonstarter","12225","DE","NYJ","Williams, Leonard"
2016,1,"0009",NA,"0","nonstarter","12159","RB","BAL","Allen, Javorius"
2016,1,"0009",NA,"0","nonstarter","10960","WR","CLE","Gordon, Josh"
2016,1,"0009","0.00","0","nonstarter","12206","TE","BAL","Williams, Maxx"
2016,1,"0009",NA,"0","nonstarter","12295","S","IND","Geathers, Clayton"
2016,1,"0009","0.00","0","nonstarter","11362","S","PIT","Thomas, Shamarko"
2016,1,"0009","3.50","0","nonstarter","10870","RB","DAL","Morris, Alfred"
2016,1,"0009","0.00","0","nonstarter","11994","DE","TBB","Smith, Jacquies"
2016,1,"0009","23.00","1","nonstarter","11353","LB","ARI","Moore, Sio"
2016,1,"0009","0.00","0","nonstarter","11754","WR","NOS","Coleman, Brandon"
2016,1,"0009","0.00","0","nonstarter","11724","LB","CHI","Jones, Christian"
2016,1,"0009","2.00","0","nonstarter","10841","DE","GBP","Daniels, Mike"
2016,1,"0009","4.30","0","nonstarter","11367","RB","BAL","Juszczyk, Kyle"
2016,1,"0009","8.10","1","nonstarter","12211","TE","PIT","James, Jesse"
2016,1,"0009","6.50","0","nonstarter","6982","WR","DET","Boldin, Anquan"
2016,1,"0009","11.50","1","nonstarter","11387","PK","WAS","Hopkins, Dustin"
2016,1,"0009","23.00","1","nonstarter","10339","LB","WAS","Foster, Mason"
2016,1,"0009","3.50","0","nonstarter","10318","TE","RAM","Kendricks, Lance"
2016,1,"0009",NA,"0","nonstarter","11650","RB","RAM","Mason, Tre"
2016,1,"0009",NA,"0","nonstarter","11688","WR","PIT","Bryant, Martavis"
2016,1,"0009","11.00","0","nonstarter","7231","LB","PIT","Harrison, James"
2016,1,"0009","3.00","0","nonstarter","8247","TE","WAS","Davis, Vernon"
2016,1,"0010","19.28","0","starter","7391","QB","NYG","Manning, Eli"
2016,1,"0010","5.00","0","starter","11193","RB","CIN","Bernard, Giovani"
2016,1,"0010","12.00","1","starter","9898","RB","NEP","Blount, LeGarrette"
2016,1,"0010","23.70","1","starter","10302","RB","TEN","Murray, DeMarco"
2016,1,"0010","3.10","0","starter","8658","RB","MIN","Peterson, Adrian"
2016,1,"0010","6.70","1","starter","12187","WR","SEA","Lockett, Tyler"
2016,1,"0010","13.20","1","starter","11678","WR","JAC","Robinson, Allen"
2016,1,"0010","6.00","0","starter","10409","TE","BUF","Clay, Charles"
2016,1,"0010","8.30","1","starter","12721","PK","TBB","Aguayo, Roberto"
2016,1,"0010","12.00","1","starter","9815","DT","MIA","Suh, Ndamukong"
2016,1,"0010","13.00","1","starter","9825","DE","CIN","Dunlap, Carlos"
2016,1,"0010","10.00","1","starter","11767","LB","ARI","Bucannon, Deone"
2016,1,"0010","13.00","1","starter","10816","LB","CLE","Davis, Demario"
2016,1,"0010","10.00","0","starter","10267","LB","DEN","Miller, Von"
2016,1,"0010","11.00","1","starter","11984","LB","FA","Orr, Zachary"
2016,1,"0010","8.00","0","starter","11315","CB","OAK","Amerson, David"
2016,1,"0010","16.00","1","starter","10344","S","TBB","Conte, Chris"
2016,1,"0010","14.00","1","starter","11313","S","ARI","Mathieu, Tyrann"
2016,1,"0010",NA,"0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2016,1,"0010",NA,"0","nonstarter","10077","RB","JAC","Ivory, Chris"
2016,1,"0010","15.60","1","nonstarter","11695","TE","DET","Ebron, Eric"
2016,1,"0010",NA,"0","nonstarter","12154","RB","MIA","Ajayi, Jay"
2016,1,"0010","10.60","1","nonstarter","10737","WR","SDC","Benjamin, Travis"
2016,1,"0010","7.00","0","nonstarter","10335","DE","TEN","Casey, Jurrell"
2016,1,"0010","9.00","0","nonstarter","11498","S","SDC","Addae, Jahleel"
2016,1,"0010","0.00","0","nonstarter","10846","DT","JAC","Jackson, Malik"
2016,1,"0010","6.40","0","nonstarter","11211","WR","DAL","Williams, Terrance"
2016,1,"0010","0.00","0","nonstarter","12696","DE","ARI","Nkemdiche, Robert"
2016,1,"0010","0.00","0","nonstarter","12761","DE","BUF","Washington, Adolphus"
2016,1,"0010","0.00","0","nonstarter","11901","RB","TEN","Andrews, Antonio"
2016,1,"0010","0.40","0","nonstarter","11834","RB","HOU","Blue, Alfred"
2016,1,"0010","14.00","1","nonstarter","10224","LB","CIN","Rey, Vincent"
2016,1,"0010","9.90","1","nonstarter","12471","WR","OAK","Roberts, Seth"
2016,1,"0010","12.35","1","nonstarter","7818","CB","CIN","Jones, Adam"
2016,1,"0010","8.00","0","nonstarter","9164","S","SDC","Lowery, Dwight"
2016,1,"0010",NA,"0","nonstarter","9856","RB","SDC","McCluster, Dexter"
2016,1,"0010",NA,"0","nonstarter","12663","WR","CLE","Payton, Jordan"
2016,1,"0010","29.02","1","nonstarter","7813","QB","KCC","Smith, Alex"
2016,1,"0010","6.00","0","nonstarter","10779","CB","NYG","Jenkins, Janoris"
2016,1,"0010","7.00","0","nonstarter","11045","DT","NYG","Harrison, Damon"
2016,1,"0010",NA,"0","nonstarter","10653","LB","DET","Bynes, Josh"
2016,1,"0010",NA,"0","nonstarter","9429","QB","DAL","Sanchez, Mark"
2016,1,"0010","0.00","0","nonstarter","10362","WR","TBB","Shorts, Cecil"
2016,1,"0010","0.00","0","nonstarter","11684","WR","TBB","Huff, Josh"
2016,1,"0010","0.00","0","nonstarter","10975","RB","HOU","Grimes, Jonathan"
2016,1,"0010","4.60","0","nonstarter","11381","TE","SEA","Willson, Luke"
2016,1,"0011","23.56","1","starter","7836","QB","GBP","Rodgers, Aaron"
2016,1,"0011","7.60","0","starter","9278","RB","DEN","Forsett, Justin"
2016,1,"0011","17.00","1","starter","9448","RB","BUF","McCoy, LeSean"
2016,1,"0011","11.70","0","starter","9881","WR","NYJ","Decker, Eric"
2016,1,"0011","13.90","1","starter","10729","WR","IND","Hilton, T.Y."
2016,1,"0011","16.20","1","starter","9075","WR","WAS","Jackson, DeSean"
2016,1,"0011","16.60","1","starter","10271","WR","ATL","Jones, Julio"
2016,1,"0011","13.40","1","starter","11248","TE","WAS","Reed, Jordan"
2016,1,"0011","9.60","1","starter","11936","PK","PIT","Boswell, Chris"
2016,1,"0011","6.00","1","starter","11757","DT","RAM","Donald, Aaron"
2016,1,"0011","10.00","1","starter","9833","DE","NYG","Pierre-Paul, Jason"
2016,1,"0011","14.00","1","starter","10768","LB","TBB","David, Lavonte"
2016,1,"0011","8.00","0","starter","12306","LB","OAK","Heeney, Ben"
2016,1,"0011","10.00","0","starter","9464","LB","GBP","Matthews, Clay"
2016,1,"0011","12.00","1","starter","10465","LB","OAK","Smith, Malcolm"
2016,1,"0011","21.00","1","starter","11788","CB","WAS","Breeland, Bashaud"
2016,1,"0011","2.00","0","starter","9430","S","PHI","Jenkins, Malcolm"
2016,1,"0011","14.00","1","starter","11313","S","ARI","Mathieu, Tyrann"
2016,1,"0011","6.40","0","nonstarter","12626","RB","TEN","Henry, Derrick"
2016,1,"0011","4.00","0","nonstarter","10806","DE","DEN","Wolfe, Derek"
2016,1,"0011","11.00","1","nonstarter","12745","LB","ATL","Jones, Deion"
2016,1,"0011","1.00","0","nonstarter","11707","DE","PIT","Tuitt, Stephon"
2016,1,"0011","9.00","0","nonstarter","10610","S","KCC","Parker, Ron"
2016,1,"0011","2.10","0","nonstarter","9925","TE","SEA","Graham, Jimmy"
2016,1,"0011","0.00","0","nonstarter","12690","DE","TBB","Spence, Noah"
2016,1,"0011","18.34","0","nonstarter","10313","QB","CIN","Dalton, Andy"
2016,1,"0011","10.00","0","nonstarter","12734","LB","CHI","Floyd, Leonard"
2016,1,"0011","6.80","0","nonstarter","10369","RB","NYJ","Powell, Bilal"
2016,1,"0011","12.00","1","nonstarter","11517","S","TBB","McDougald, Bradley"
2016,1,"0011","8.30","0","nonstarter","12721","PK","TBB","Aguayo, Roberto"
2016,1,"0011","12.65","1","nonstarter","12184","WR","WAS","Crowder, Jamison"
2016,1,"0011",NA,"0","nonstarter","12208","TE","DEN","Heuerman, Jeff"
2016,1,"0011","12.35","1","nonstarter","7818","CB","CIN","Jones, Adam"
2016,1,"0011","0.00","0","nonstarter","12179","WR","HOU","Strong, Jaelen"
2016,1,"0011","9.00","0","nonstarter","12788","LB","GBP","Martinez, Blake"
2016,1,"0011",NA,"0","nonstarter","11764","CB","CHI","Fuller, Kyle"
2016,1,"0011","2.00","0","nonstarter","12173","DT","NEP","Brown, Malcom"
2016,1,"0011","4.00","0","nonstarter","9330","LB","TEN","Woodyard, Wesley"
2016,1,"0011","10.00","0","nonstarter","10789","CB","BUF","Gilmore, Stephon"
2016,1,"0011","3.57","0","nonstarter","11432","RB","RAM","Cunningham, Benny"
2016,1,"0011","4.00","0","nonstarter","11830","LB","NYG","Kennard, Devon"
2016,1,"0011","9.00","0","nonstarter","9861","CB","HOU","Jackson, Kareem"
2016,1,"0011","4.00","0","nonstarter","10275","DE","KCC","Bailey, Allen"
2016,1,"0011",NA,"0","nonstarter","12264","RB","DET","Zenner, Zach"
2016,1,"0011",NA,"0","nonstarter","12687","LB","BUF","Lawson, Shaq"
2016,1,"0011","17.80","1","nonstarter","12912","RB","OAK","Richard, Jalen"
2016,1,"0012","22.36","1","starter","11644","QB","OAK","Carr, Derek"
2016,1,"0012","14.60","1","starter","10709","RB","TBB","Martin, Doug"
2016,1,"0012","15.70","1","starter","10708","RB","HOU","Miller, Lamar"
2016,1,"0012","12.30","0","starter","11222","WR","SDC","Allen, Keenan"
2016,1,"0012","11.30","0","starter","11679","WR","NYG","Beckham, Odell"
2016,1,"0012","12.80","0","starter","10308","WR","GBP","Cobb, Randall"
2016,1,"0012","18.40","1","starter","11677","WR","IND","Moncrief, Donte"
2016,1,"0012","17.30","1","starter","10742","TE","IND","Allen, Dwayne"
2016,1,"0012","12.00","1","starter","2842","PK","IND","Vinatieri, Adam"
2016,1,"0012","3.00","1","starter","11267","DE","DET","Ansah, Ezekiel"
2016,1,"0012","6.00","1","starter","9828","DE","MIN","Griffen, Everson"
2016,1,"0012","8.00","0","starter","8697","LB","NYJ","Harris, David"
2016,1,"0012","15.00","1","starter","10753","LB","ARI","Jones, Chandler"
2016,1,"0012","0.00","0","starter","10807","LB","PHI","Kendricks, Mychal"
2016,1,"0012","25.00","1","starter","11293","LB","RAM","Ogletree, Alec"
2016,1,"0012","20.00","1","starter","10847","LB","DET","Whitehead, Tahir"
2016,1,"0012","15.00","1","starter","11740","S","GBP","Clinton-Dix, Ha Ha"
2016,1,"0012","9.00","0","starter","8713","S","BAL","Weddle, Eric"
2016,1,"0012",NA,"0","nonstarter","11250","TE","CIN","Eifert, Tyler"
2016,1,"0012","4.50","0","nonstarter","12197","WR","BAL","Perriman, Breshad"
2016,1,"0012","2.00","0","nonstarter","10292","DE","NOS","Jordan, Cameron"
2016,1,"0012","19.00","1","nonstarter","9853","LB","BUF","Hughes, Jerry"
2016,1,"0012","2.40","0","nonstarter","12677","TE","ATL","Hooper, Austin"
2016,1,"0012","15.80","1","nonstarter","11668","RB","CLE","Crowell, Isaiah"
2016,1,"0012","15.00","1","nonstarter","8668","S","OAK","Nelson, Reggie"
2016,1,"0012","15.14","0","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2016,1,"0012","13.40","0","nonstarter","12188","WR","IND","Dorsett, Phillip"
2016,1,"0012","15.00","1","nonstarter","10983","WR","NEP","Hogan, Chris"
2016,1,"0012","4.63","0","nonstarter","11175","RB","ARI","Ellington, Andre"
2016,1,"0012","8.30","0","nonstarter","12257","WR","KCC","Conley, Chris"
2016,1,"0012","0.40","0","nonstarter","11834","RB","HOU","Blue, Alfred"
2016,1,"0012","4.00","0","nonstarter","10769","LB","NYG","Robinson, Keenan"
2016,1,"0012","0.00","0","nonstarter","10832","DE","KCC","Howard, Jaye"
2016,1,"0012","10.60","0","nonstarter","10689","RB","SFO","Draughn, Shaun"
2016,1,"0012","8.00","0","nonstarter","8448","S","SFO","Bethea, Antoine"
2016,1,"0012",NA,"0","nonstarter","12628","RB","SEA","Collins, Alex"
2016,1,"0012","14.00","0","nonstarter","12269","CB","GBP","Randall, Damarious"
2016,1,"0012","2.60","0","nonstarter","12183","WR","JAC","Greene, Rashad"
2016,1,"0012","15.00","1","nonstarter","12232","LB","GBP","Ryan, Jake"
2016,1,"0012","17.90","1","nonstarter","12731","WR","PIT","Rogers, Eli"
2016,1,"0012","14.00","0","nonstarter","11675","WR","GBP","Adams, Davante"
2016,1,"0012","9.80","0","nonstarter","10500","WR","CLE","Pryor, Terrelle"
2016,1,"0012","1.80","0","nonstarter","11682","WR","DET","Abbrederis, Jared"
2016,1,"0012","0.00","0","nonstarter","11870","WR","GBP","Janis, Jeff"
2016,1,"0012","4.20","0","nonstarter","11177","RB","PHI","Barner, Kenjon"
2016,1,"0013","22.36","1","starter","11644","QB","OAK","Carr, Derek"
2016,1,"0013","20.50","1","starter","9122","RB","NYJ","Forte, Matt"
2016,1,"0013","14.60","1","starter","10709","RB","TBB","Martin, Doug"
2016,1,"0013","14.20","1","starter","11390","RB","OAK","Murray, Latavius"
2016,1,"0013","21.70","1","starter","12175","WR","OAK","Cooper, Amari"
2016,1,"0013","16.40","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2016,1,"0013","8.80","0","starter","9884","WR","DEN","Thomas, Demaryius"
2016,1,"0013","17.40","1","starter","10372","TE","JAC","Thomas, Julius"
2016,1,"0013","11.10","1","starter","7859","PK","FA","Nugent, Mike"
2016,1,"0013","4.00","1","starter","11333","DT","CAR","Short, Kawann"
2016,1,"0013","3.00","0","starter","10266","DE","PIT","Heyward, Cameron"
2016,1,"0013","4.00","1","starter","10749","LB","SDC","Ingram, Melvin"
2016,1,"0013","12.00","1","starter","10850","LB","DEN","Marshall, Brandon"
2016,1,"0013","12.00","1","starter","10465","LB","OAK","Smith, Malcolm"
2016,1,"0013","14.00","1","starter","10592","CB","DEN","Harris, Chris"
2016,1,"0013","4.00","0","starter","10374","CB","JAC","House, Davon"
2016,1,"0013","3.00","0","starter","10778","CB","CIN","Kirkpatrick, Dre"
2016,1,"0013","12.00","1","starter","11316","CB","NEP","Ryan, Logan"
2016,1,"0013","18.00","1","nonstarter","10350","LB","SEA","Wright, K.J."
2016,1,"0013","0.00","0","nonstarter","11265","DE","TBB","Gholston, William"
2016,1,"0013","3.30","0","nonstarter","10289","WR","SFO","Smith, Torrey"
2016,1,"0013","3.40","0","nonstarter","10651","WR","BAL","Aiken, Kamar"
2016,1,"0013",NA,"0","nonstarter","11229","WR","PIT","Wheaton, Markus"
2016,1,"0013","9.10","0","nonstarter","10303","RB","NYG","Vereen, Shane"
2016,1,"0013","9.12","0","nonstarter","7942","RB","PHI","Sproles, Darren"
2016,1,"0013","2.00","0","nonstarter","10332","LB","NYG","Sheppard, Kelvin"
2016,1,"0013","3.00","0","nonstarter","9446","LB","HOU","Cushing, Brian"
2016,1,"0013","12.00","1","nonstarter","9495","S","PIT","Mitchell, Michael"
2016,1,"0013","8.20","0","nonstarter","9308","WR","NEP","Amendola, Danny"
2016,1,"0013","0.00","0","nonstarter","12717","S","OAK","Joseph, Karl"
2016,1,"0013","9.40","0","nonstarter","11257","TE","SFO","McDonald, Vance"
2016,1,"0013","12.00","1","nonstarter","9826","DE","PHI","Graham, Brandon"
2016,1,"0013","0.00","0","nonstarter","10832","DE","KCC","Howard, Jaye"
2016,1,"0013","13.40","1","nonstarter","10080","WR","NYG","Cruz, Victor"
2016,1,"0013","10.30","0","nonstarter","10696","QB","CLE","Griffin III, Robert"
2016,1,"0013","1.70","0","nonstarter","9474","TE","GBP","Cook, Jared"
2016,1,"0013",NA,"0","nonstarter","9856","RB","SDC","McCluster, Dexter"
2016,1,"0013","8.80","0","nonstarter","5666","PK","OAK","Janikowski, Sebastian"
2016,1,"0013",NA,"0","nonstarter","11832","CB","KCC","Acker, Kenneth"
2016,1,"0013",NA,"0","nonstarter","12613","QB","OAK","Cook, Connor"
2016,1,"0013","4.68","0","nonstarter","11225","WR","MIN","Patterson, Cordarrelle"
2016,1,"0013",NA,"0","nonstarter","11260","LB","FA","Werner, Bjoern"
2016,1,"0013",NA,"0","nonstarter","12260","WR","TEN","McBride, Tre"
2016,1,"0013",NA,"0","nonstarter","12394","WR","FA","Carter, DeAndre"
2016,1,"0014","22.80","1","starter","7401","QB","PIT","Roethlisberger, Ben"
2016,1,"0014","9.10","0","starter","11179","RB","GBP","Michael, Christine"
2016,1,"0014","3.10","0","starter","8658","RB","MIN","Peterson, Adrian"
2016,1,"0014","33.40","1","starter","11674","WR","NOS","Cooks, Brandin"
2016,1,"0014","15.20","1","starter","9662","WR","NEP","Edelman, Julian"
2016,1,"0014","16.20","1","starter","9075","WR","WAS","Jackson, DeSean"
2016,1,"0014","24.40","1","starter","11676","WR","PHI","Matthews, Jordan"
2016,1,"0014","4.40","0","starter","9044","TE","NEP","Bennett, Martellus"
2016,1,"0014","7.50","1","starter","8742","PK","GBP","Crosby, Mason"
2016,1,"0014","10.00","0","starter","9833","DE","NYG","Pierre-Paul, Jason"
2016,1,"0014","7.00","0","starter","8242","DE","MIA","Williams, Mario"
2016,1,"0014","17.00","1","starter","11775","LB","BUF","Brown, Preston"
2016,1,"0014","14.00","1","starter","9866","LB","DAL","Lee, Sean"
2016,1,"0014","8.00","0","starter","12238","LB","SDC","Perryman, Denzel"
2016,1,"0014","12.00","0","starter","10775","LB","SEA","Wagner, Bobby"
2016,1,"0014","21.00","1","starter","11788","CB","WAS","Breeland, Bashaud"
2016,1,"0014","18.00","1","starter","11347","S","JAC","Cyprien, Johnathan"
2016,1,"0014","12.00","0","starter","9877","S","DEN","Ward, T.J."
2016,1,"0014","8.80","0","nonstarter","12169","RB","SEA","Rawls, Thomas"
2016,1,"0014","15.60","1","nonstarter","11695","TE","DET","Ebron, Eric"
2016,1,"0014","12.00","1","nonstarter","10762","DT","PHI","Cox, Fletcher"
2016,1,"0014","23.00","1","nonstarter","9693","RB","SDC","Woodhead, Danny"
2016,1,"0014","21.00","1","nonstarter","9864","S","GBP","Burnett, Morgan"
2016,1,"0014","3.20","0","nonstarter","11785","TE","GBP","Rodgers, Richard"
