"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2016,1,"0008","nonstarter","9947","Chancellor, Kam","S","SEA","10.00","0"
2016,1,"0008","nonstarter","12655","Carroo, Leonte","WR","MIA","3.40","0"
2016,1,"0008","nonstarter","12631","Perkins, Paul","RB","NYG",NA,"0"
2016,1,"0008","nonstarter","12634","Howard, Jordan","RB","CHI",NA,"0"
2016,1,"0008","nonstarter","12660","Cooper, Pharoh","WR","RAM",NA,"0"
2016,1,"0008","nonstarter","12635","Williams, Jonathan","RB","BUF",NA,"0"
2016,1,"0008","nonstarter","12675","Thomas, Mike","WR","RAM","0.00","0"
2016,1,"0008","nonstarter","11814","Allen, Ricardo","S","ATL","12.00","1"
2016,1,"0008","nonstarter","9168","Demps, Quintin","S","HOU","7.00","0"
2016,1,"0008","nonstarter","10841","Daniels, Mike","DE","GBP","2.00","0"
2016,1,"0008","nonstarter","9904","Joseph, Linval","DT","MIN","15.00","1"
2016,1,"0008","nonstarter","10770","Brown, Zach","LB","BUF","12.00","1"
2016,1,"0008","nonstarter","6933","Newman, Terence","CB","MIN","13.00","1"
2016,1,"0008","nonstarter","12758","Bullard, Jonathan","DE","CHI","0.00","0"
2016,1,"0008","nonstarter","6982","Boldin, Anquan","WR","DET","6.50","0"
2016,1,"0008","nonstarter","9549","Quin, Glover","S","DET","7.00","0"
2016,1,"0008","nonstarter","10220","Sendejo, Andrew","S","MIN","11.00","0"
2016,1,"0008","nonstarter","10778","Kirkpatrick, Dre","CB","CIN","3.00","0"
2016,1,"0008","nonstarter","11346","Hayden, D.J.","CB","OAK","12.00","1"
2016,1,"0008","nonstarter","12669","Mitchell, Malcolm","WR","NEP","5.30","0"
2016,1,"0008","nonstarter","10697","Tannehill, Ryan","QB","MIA","15.14","0"
2016,1,"0008","nonstarter","8265","Joseph, Johnathan","CB","HOU","10.00","0"
2016,1,"0008","nonstarter","12610","Wentz, Carson","QB","PHI","19.22","1"
2016,1,"0009","starter","7401","Roethlisberger, Ben","QB","PIT","22.80","1"
2016,1,"0009","starter","9054","Charles, Jamaal","RB","KCC",NA,"0"
2016,1,"0009","starter","8268","Williams, DeAngelo","RB","PIT","35.10","1"
2016,1,"0009","starter","10651","Aiken, Kamar","WR","BAL","3.40","0"
2016,1,"0009","starter","9988","Brown, Antonio","WR","PIT","32.60","1"
2016,1,"0009","starter","9662","Edelman, Julian","WR","NEP","15.20","1"
2016,1,"0009","starter","9918","Sanders, Emmanuel","WR","DEN","9.90","1"
2016,1,"0009","starter","6997","Witten, Jason","TE","DAL","15.60","1"
2016,1,"0009","starter","11936","Boswell, Chris","PK","PIT","9.60","0"
2016,1,"0009","starter","10762","Cox, Fletcher","DT","PHI","12.00","1"
2016,1,"0009","starter","11333","Short, Kawann","DT","CAR","4.00","0"
2016,1,"0009","starter","9840","Bowman, Navorro","LB","SFO","22.00","1"
2016,1,"0009","starter","10850","Marshall, Brandon","LB","DEN","12.00","0"
2016,1,"0009","starter","8684","Timmons, Lawrence","LB","PIT","14.00","1"
2016,1,"0009","starter","10026","Coleman, Kurt","S","CAR","5.00","0"
2016,1,"0009","starter","8843","Graham, Corey","S","BUF","2.00","0"
2016,1,"0009","starter","11017","McLeod, Rodney","S","PHI","14.00","1"
2016,1,"0009","starter","11330","Williams, Shawn","S","CIN","13.00","1"
2016,1,"0009","nonstarter","10810","Johnson, Trumaine","CB","RAM","8.00","0"
2016,1,"0009","nonstarter","7391","Manning, Eli","QB","NYG","19.28","0"
2016,1,"0009","nonstarter","11785","Rodgers, Richard","TE","GBP","3.20","0"
2016,1,"0009","nonstarter","11656","Sims, Charles","RB","TBB","13.10","1"
2016,1,"0009","nonstarter","10413","Taylor, Tyrod","QB","BUF","5.54","0"
2016,1,"0009","nonstarter","11632","Compton, Will","LB","WAS","18.00","1"
2016,1,"0009","nonstarter","12225","Williams, Leonard","DE","NYJ","19.00","1"
2016,1,"0009","nonstarter","12159","Allen, Javorius","RB","BAL",NA,"0"
2016,1,"0009","nonstarter","10960","Gordon, Josh","WR","CLE",NA,"0"
2016,1,"0009","nonstarter","12206","Williams, Maxx","TE","BAL","0.00","0"
2016,1,"0009","nonstarter","12295","Geathers, Clayton","S","IND",NA,"0"
2016,1,"0009","nonstarter","11362","Thomas, Shamarko","S","PIT","0.00","0"
2016,1,"0009","nonstarter","10870","Morris, Alfred","RB","DAL","3.50","0"
2016,1,"0009","nonstarter","11994","Smith, Jacquies","DE","TBB","0.00","0"
2016,1,"0009","nonstarter","11353","Moore, Sio","LB","ARI","23.00","1"
2016,1,"0009","nonstarter","11754","Coleman, Brandon","WR","NOS","0.00","0"
2016,1,"0009","nonstarter","11724","Jones, Christian","LB","CHI","0.00","0"
2016,1,"0009","nonstarter","10841","Daniels, Mike","DE","GBP","2.00","0"
2016,1,"0009","nonstarter","11367","Juszczyk, Kyle","RB","BAL","4.30","0"
2016,1,"0009","nonstarter","12211","James, Jesse","TE","PIT","8.10","1"
2016,1,"0009","nonstarter","6982","Boldin, Anquan","WR","DET","6.50","0"
2016,1,"0009","nonstarter","11387","Hopkins, Dustin","PK","WAS","11.50","1"
2016,1,"0009","nonstarter","10339","Foster, Mason","LB","WAS","23.00","1"
2016,1,"0009","nonstarter","10318","Kendricks, Lance","TE","RAM","3.50","0"
2016,1,"0009","nonstarter","11650","Mason, Tre","RB","RAM",NA,"0"
2016,1,"0009","nonstarter","11688","Bryant, Martavis","WR","PIT",NA,"0"
2016,1,"0009","nonstarter","7231","Harrison, James","LB","PIT","11.00","0"
2016,1,"0009","nonstarter","8247","Davis, Vernon","TE","WAS","3.00","0"
2016,1,"0010","starter","7391","Manning, Eli","QB","NYG","19.28","0"
2016,1,"0010","starter","11193","Bernard, Giovani","RB","CIN","5.00","0"
2016,1,"0010","starter","9898","Blount, LeGarrette","RB","NEP","12.00","1"
2016,1,"0010","starter","10302","Murray, DeMarco","RB","TEN","23.70","1"
2016,1,"0010","starter","8658","Peterson, Adrian","RB","MIN","3.10","0"
2016,1,"0010","starter","12187","Lockett, Tyler","WR","SEA","6.70","1"
2016,1,"0010","starter","11678","Robinson, Allen","WR","JAC","13.20","1"
2016,1,"0010","starter","10409","Clay, Charles","TE","BUF","6.00","0"
2016,1,"0010","starter","12721","Aguayo, Roberto","PK","TBB","8.30","1"
2016,1,"0010","starter","9815","Suh, Ndamukong","DT","MIA","12.00","1"
2016,1,"0010","starter","9825","Dunlap, Carlos","DE","CIN","13.00","1"
2016,1,"0010","starter","11767","Bucannon, Deone","LB","ARI","10.00","1"
2016,1,"0010","starter","10816","Davis, Demario","LB","CLE","13.00","1"
2016,1,"0010","starter","10267","Miller, Von","LB","DEN","10.00","0"
2016,1,"0010","starter","11984","Orr, Zachary","LB","FA","11.00","1"
2016,1,"0010","starter","11315","Amerson, David","CB","OAK","8.00","0"
2016,1,"0010","starter","10344","Conte, Chris","S","TBB","16.00","1"
2016,1,"0010","starter","11313","Mathieu, Tyrann","S","ARI","14.00","1"
2016,1,"0010","nonstarter","12645","Treadwell, Laquon","WR","MIN",NA,"0"
2016,1,"0010","nonstarter","10077","Ivory, Chris","RB","JAC",NA,"0"
2016,1,"0010","nonstarter","11695","Ebron, Eric","TE","DET","15.60","1"
2016,1,"0010","nonstarter","12154","Ajayi, Jay","RB","MIA",NA,"0"
2016,1,"0010","nonstarter","10737","Benjamin, Travis","WR","SDC","10.60","1"
2016,1,"0010","nonstarter","10335","Casey, Jurrell","DE","TEN","7.00","0"
2016,1,"0010","nonstarter","11498","Addae, Jahleel","S","SDC","9.00","0"
2016,1,"0010","nonstarter","10846","Jackson, Malik","DT","JAC","0.00","0"
2016,1,"0010","nonstarter","11211","Williams, Terrance","WR","DAL","6.40","0"
2016,1,"0010","nonstarter","12696","Nkemdiche, Robert","DE","ARI","0.00","0"
2016,1,"0010","nonstarter","12761","Washington, Adolphus","DE","BUF","0.00","0"
2016,1,"0010","nonstarter","11901","Andrews, Antonio","RB","TEN","0.00","0"
2016,1,"0010","nonstarter","11834","Blue, Alfred","RB","HOU","0.40","0"
2016,1,"0010","nonstarter","10224","Rey, Vincent","LB","CIN","14.00","1"
2016,1,"0010","nonstarter","12471","Roberts, Seth","WR","OAK","9.90","1"
2016,1,"0010","nonstarter","7818","Jones, Adam","CB","CIN","12.35","1"
2016,1,"0010","nonstarter","9164","Lowery, Dwight","S","SDC","8.00","0"
2016,1,"0010","nonstarter","9856","McCluster, Dexter","RB","SDC",NA,"0"
2016,1,"0010","nonstarter","12663","Payton, Jordan","WR","CLE",NA,"0"
2016,1,"0010","nonstarter","7813","Smith, Alex","QB","KCC","29.02","1"
2016,1,"0010","nonstarter","10779","Jenkins, Janoris","CB","NYG","6.00","0"
2016,1,"0010","nonstarter","11045","Harrison, Damon","DT","NYG","7.00","0"
2016,1,"0010","nonstarter","10653","Bynes, Josh","LB","DET",NA,"0"
2016,1,"0010","nonstarter","9429","Sanchez, Mark","QB","DAL",NA,"0"
2016,1,"0010","nonstarter","10362","Shorts, Cecil","WR","TBB","0.00","0"
2016,1,"0010","nonstarter","11684","Huff, Josh","WR","TBB","0.00","0"
2016,1,"0010","nonstarter","10975","Grimes, Jonathan","RB","HOU","0.00","0"
2016,1,"0010","nonstarter","11381","Willson, Luke","TE","SEA","4.60","0"
2016,1,"0011","starter","7836","Rodgers, Aaron","QB","GBP","23.56","1"
2016,1,"0011","starter","9278","Forsett, Justin","RB","DEN","7.60","0"
2016,1,"0011","starter","9448","McCoy, LeSean","RB","BUF","17.00","1"
2016,1,"0011","starter","9881","Decker, Eric","WR","NYJ","11.70","0"
2016,1,"0011","starter","10729","Hilton, T.Y.","WR","IND","13.90","1"
2016,1,"0011","starter","9075","Jackson, DeSean","WR","WAS","16.20","1"
2016,1,"0011","starter","10271","Jones, Julio","WR","ATL","16.60","1"
2016,1,"0011","starter","11248","Reed, Jordan","TE","WAS","13.40","1"
2016,1,"0011","starter","11936","Boswell, Chris","PK","PIT","9.60","1"
2016,1,"0011","starter","11757","Donald, Aaron","DT","RAM","6.00","1"
2016,1,"0011","starter","9833","Pierre-Paul, Jason","DE","NYG","10.00","1"
2016,1,"0011","starter","10768","David, Lavonte","LB","TBB","14.00","1"
2016,1,"0011","starter","12306","Heeney, Ben","LB","OAK","8.00","0"
2016,1,"0011","starter","9464","Matthews, Clay","LB","GBP","10.00","0"
2016,1,"0011","starter","10465","Smith, Malcolm","LB","OAK","12.00","1"
2016,1,"0011","starter","11788","Breeland, Bashaud","CB","WAS","21.00","1"
2016,1,"0011","starter","9430","Jenkins, Malcolm","S","PHI","2.00","0"
2016,1,"0011","starter","11313","Mathieu, Tyrann","S","ARI","14.00","1"
2016,1,"0011","nonstarter","12626","Henry, Derrick","RB","TEN","6.40","0"
2016,1,"0011","nonstarter","10806","Wolfe, Derek","DE","DEN","4.00","0"
2016,1,"0011","nonstarter","12745","Jones, Deion","LB","ATL","11.00","1"
2016,1,"0011","nonstarter","11707","Tuitt, Stephon","DE","PIT","1.00","0"
2016,1,"0011","nonstarter","10610","Parker, Ron","S","KCC","9.00","0"
2016,1,"0011","nonstarter","9925","Graham, Jimmy","TE","SEA","2.10","0"
2016,1,"0011","nonstarter","12690","Spence, Noah","DE","TBB","0.00","0"
2016,1,"0011","nonstarter","10313","Dalton, Andy","QB","CIN","18.34","0"
2016,1,"0011","nonstarter","12734","Floyd, Leonard","LB","CHI","10.00","0"
2016,1,"0011","nonstarter","10369","Powell, Bilal","RB","NYJ","6.80","0"
2016,1,"0011","nonstarter","11517","McDougald, Bradley","S","TBB","12.00","1"
2016,1,"0011","nonstarter","12721","Aguayo, Roberto","PK","TBB","8.30","0"
2016,1,"0011","nonstarter","12184","Crowder, Jamison","WR","WAS","12.65","1"
2016,1,"0011","nonstarter","12208","Heuerman, Jeff","TE","DEN",NA,"0"
2016,1,"0011","nonstarter","7818","Jones, Adam","CB","CIN","12.35","1"
2016,1,"0011","nonstarter","12179","Strong, Jaelen","WR","HOU","0.00","0"
2016,1,"0011","nonstarter","12788","Martinez, Blake","LB","GBP","9.00","0"
2016,1,"0011","nonstarter","11764","Fuller, Kyle","CB","CHI",NA,"0"
2016,1,"0011","nonstarter","12173","Brown, Malcom","DT","NEP","2.00","0"
2016,1,"0011","nonstarter","9330","Woodyard, Wesley","LB","TEN","4.00","0"
2016,1,"0011","nonstarter","10789","Gilmore, Stephon","CB","BUF","10.00","0"
2016,1,"0011","nonstarter","11432","Cunningham, Benny","RB","RAM","3.57","0"
2016,1,"0011","nonstarter","11830","Kennard, Devon","LB","NYG","4.00","0"
2016,1,"0011","nonstarter","9861","Jackson, Kareem","CB","HOU","9.00","0"
2016,1,"0011","nonstarter","10275","Bailey, Allen","DE","KCC","4.00","0"
2016,1,"0011","nonstarter","12264","Zenner, Zach","RB","DET",NA,"0"
2016,1,"0011","nonstarter","12687","Lawson, Shaq","LB","BUF",NA,"0"
2016,1,"0011","nonstarter","12912","Richard, Jalen","RB","OAK","17.80","1"
2016,1,"0012","starter","11644","Carr, Derek","QB","OAK","22.36","1"
2016,1,"0012","starter","10709","Martin, Doug","RB","TBB","14.60","1"
2016,1,"0012","starter","10708","Miller, Lamar","RB","HOU","15.70","1"
2016,1,"0012","starter","11222","Allen, Keenan","WR","SDC","12.30","0"
2016,1,"0012","starter","11679","Beckham, Odell","WR","NYG","11.30","0"
2016,1,"0012","starter","10308","Cobb, Randall","WR","GBP","12.80","0"
2016,1,"0012","starter","11677","Moncrief, Donte","WR","IND","18.40","1"
2016,1,"0012","starter","10742","Allen, Dwayne","TE","IND","17.30","1"
2016,1,"0012","starter","2842","Vinatieri, Adam","PK","IND","12.00","1"
2016,1,"0012","starter","11267","Ansah, Ezekiel","DE","DET","3.00","1"
2016,1,"0012","starter","9828","Griffen, Everson","DE","MIN","6.00","1"
2016,1,"0012","starter","8697","Harris, David","LB","NYJ","8.00","0"
2016,1,"0012","starter","10753","Jones, Chandler","LB","ARI","15.00","1"
2016,1,"0012","starter","10807","Kendricks, Mychal","LB","PHI","0.00","0"
2016,1,"0012","starter","11293","Ogletree, Alec","LB","RAM","25.00","1"
2016,1,"0012","starter","10847","Whitehead, Tahir","LB","DET","20.00","1"
2016,1,"0012","starter","11740","Clinton-Dix, Ha Ha","S","GBP","15.00","1"
2016,1,"0012","starter","8713","Weddle, Eric","S","BAL","9.00","0"
2016,1,"0012","nonstarter","11250","Eifert, Tyler","TE","CIN",NA,"0"
2016,1,"0012","nonstarter","12197","Perriman, Breshad","WR","BAL","4.50","0"
2016,1,"0012","nonstarter","10292","Jordan, Cameron","DE","NOS","2.00","0"
2016,1,"0012","nonstarter","9853","Hughes, Jerry","LB","BUF","19.00","1"
2016,1,"0012","nonstarter","12677","Hooper, Austin","TE","ATL","2.40","0"
2016,1,"0012","nonstarter","11668","Crowell, Isaiah","RB","CLE","15.80","1"
2016,1,"0012","nonstarter","8668","Nelson, Reggie","S","OAK","15.00","1"
2016,1,"0012","nonstarter","10697","Tannehill, Ryan","QB","MIA","15.14","0"
2016,1,"0012","nonstarter","12188","Dorsett, Phillip","WR","IND","13.40","0"
2016,1,"0012","nonstarter","10983","Hogan, Chris","WR","NEP","15.00","1"
2016,1,"0012","nonstarter","11175","Ellington, Andre","RB","ARI","4.63","0"
2016,1,"0012","nonstarter","12257","Conley, Chris","WR","KCC","8.30","0"
2016,1,"0012","nonstarter","11834","Blue, Alfred","RB","HOU","0.40","0"
2016,1,"0012","nonstarter","10769","Robinson, Keenan","LB","NYG","4.00","0"
2016,1,"0012","nonstarter","10832","Howard, Jaye","DE","KCC","0.00","0"
2016,1,"0012","nonstarter","10689","Draughn, Shaun","RB","SFO","10.60","0"
2016,1,"0012","nonstarter","8448","Bethea, Antoine","S","SFO","8.00","0"
2016,1,"0012","nonstarter","12628","Collins, Alex","RB","SEA",NA,"0"
2016,1,"0012","nonstarter","12269","Randall, Damarious","CB","GBP","14.00","0"
2016,1,"0012","nonstarter","12183","Greene, Rashad","WR","JAC","2.60","0"
2016,1,"0012","nonstarter","12232","Ryan, Jake","LB","GBP","15.00","1"
2016,1,"0012","nonstarter","12731","Rogers, Eli","WR","PIT","17.90","1"
2016,1,"0012","nonstarter","11675","Adams, Davante","WR","GBP","14.00","0"
2016,1,"0012","nonstarter","10500","Pryor, Terrelle","WR","CLE","9.80","0"
2016,1,"0012","nonstarter","11682","Abbrederis, Jared","WR","DET","1.80","0"
2016,1,"0012","nonstarter","11870","Janis, Jeff","WR","GBP","0.00","0"
2016,1,"0012","nonstarter","11177","Barner, Kenjon","RB","PHI","4.20","0"
2016,1,"0013","starter","11644","Carr, Derek","QB","OAK","22.36","1"
2016,1,"0013","starter","9122","Forte, Matt","RB","NYJ","20.50","1"
2016,1,"0013","starter","10709","Martin, Doug","RB","TBB","14.60","1"
2016,1,"0013","starter","11390","Murray, Latavius","RB","OAK","14.20","1"
2016,1,"0013","starter","12175","Cooper, Amari","WR","OAK","21.70","1"
2016,1,"0013","starter","11232","Hopkins, DeAndre","WR","HOU","16.40","1"
2016,1,"0013","starter","9884","Thomas, Demaryius","WR","DEN","8.80","0"
2016,1,"0013","starter","10372","Thomas, Julius","TE","JAC","17.40","1"
2016,1,"0013","starter","7859","Nugent, Mike","PK","FA","11.10","1"
2016,1,"0013","starter","11333","Short, Kawann","DT","CAR","4.00","1"
2016,1,"0013","starter","10266","Heyward, Cameron","DE","PIT","3.00","0"
2016,1,"0013","starter","10749","Ingram, Melvin","LB","SDC","4.00","1"
2016,1,"0013","starter","10850","Marshall, Brandon","LB","DEN","12.00","1"
2016,1,"0013","starter","10465","Smith, Malcolm","LB","OAK","12.00","1"
2016,1,"0013","starter","10592","Harris, Chris","CB","DEN","14.00","1"
2016,1,"0013","starter","10374","House, Davon","CB","JAC","4.00","0"
2016,1,"0013","starter","10778","Kirkpatrick, Dre","CB","CIN","3.00","0"
2016,1,"0013","starter","11316","Ryan, Logan","CB","NEP","12.00","1"
2016,1,"0013","nonstarter","10350","Wright, K.J.","LB","SEA","18.00","1"
2016,1,"0013","nonstarter","11265","Gholston, William","DE","TBB","0.00","0"
2016,1,"0013","nonstarter","10289","Smith, Torrey","WR","SFO","3.30","0"
2016,1,"0013","nonstarter","10651","Aiken, Kamar","WR","BAL","3.40","0"
2016,1,"0013","nonstarter","11229","Wheaton, Markus","WR","PIT",NA,"0"
2016,1,"0013","nonstarter","10303","Vereen, Shane","RB","NYG","9.10","0"
2016,1,"0013","nonstarter","7942","Sproles, Darren","RB","PHI","9.12","0"
2016,1,"0013","nonstarter","10332","Sheppard, Kelvin","LB","NYG","2.00","0"
2016,1,"0013","nonstarter","9446","Cushing, Brian","LB","HOU","3.00","0"
2016,1,"0013","nonstarter","9495","Mitchell, Michael","S","PIT","12.00","1"
2016,1,"0013","nonstarter","9308","Amendola, Danny","WR","NEP","8.20","0"
2016,1,"0013","nonstarter","12717","Joseph, Karl","S","OAK","0.00","0"
2016,1,"0013","nonstarter","11257","McDonald, Vance","TE","SFO","9.40","0"
2016,1,"0013","nonstarter","9826","Graham, Brandon","DE","PHI","12.00","1"
2016,1,"0013","nonstarter","10832","Howard, Jaye","DE","KCC","0.00","0"
2016,1,"0013","nonstarter","10080","Cruz, Victor","WR","NYG","13.40","1"
2016,1,"0013","nonstarter","10696","Griffin III, Robert","QB","CLE","10.30","0"
2016,1,"0013","nonstarter","9474","Cook, Jared","TE","GBP","1.70","0"
2016,1,"0013","nonstarter","9856","McCluster, Dexter","RB","SDC",NA,"0"
2016,1,"0013","nonstarter","5666","Janikowski, Sebastian","PK","OAK","8.80","0"
2016,1,"0013","nonstarter","11832","Acker, Kenneth","CB","KCC",NA,"0"
2016,1,"0013","nonstarter","12613","Cook, Connor","QB","OAK",NA,"0"
2016,1,"0013","nonstarter","11225","Patterson, Cordarrelle","WR","MIN","4.68","0"
2016,1,"0013","nonstarter","11260","Werner, Bjoern","LB","FA",NA,"0"
2016,1,"0013","nonstarter","12260","McBride, Tre","WR","TEN",NA,"0"
2016,1,"0013","nonstarter","12394","Carter, DeAndre","WR","FA",NA,"0"
2016,1,"0014","starter","7401","Roethlisberger, Ben","QB","PIT","22.80","1"
2016,1,"0014","starter","11179","Michael, Christine","RB","GBP","9.10","0"
2016,1,"0014","starter","8658","Peterson, Adrian","RB","MIN","3.10","0"
2016,1,"0014","starter","11674","Cooks, Brandin","WR","NOS","33.40","1"
2016,1,"0014","starter","9662","Edelman, Julian","WR","NEP","15.20","1"
2016,1,"0014","starter","9075","Jackson, DeSean","WR","WAS","16.20","1"
2016,1,"0014","starter","11676","Matthews, Jordan","WR","PHI","24.40","1"
2016,1,"0014","starter","9044","Bennett, Martellus","TE","NEP","4.40","0"
2016,1,"0014","starter","8742","Crosby, Mason","PK","GBP","7.50","1"
2016,1,"0014","starter","9833","Pierre-Paul, Jason","DE","NYG","10.00","0"
2016,1,"0014","starter","8242","Williams, Mario","DE","MIA","7.00","0"
2016,1,"0014","starter","11775","Brown, Preston","LB","BUF","17.00","1"
2016,1,"0014","starter","9866","Lee, Sean","LB","DAL","14.00","1"
2016,1,"0014","starter","12238","Perryman, Denzel","LB","SDC","8.00","0"
2016,1,"0014","starter","10775","Wagner, Bobby","LB","SEA","12.00","0"
2016,1,"0014","starter","11788","Breeland, Bashaud","CB","WAS","21.00","1"
2016,1,"0014","starter","11347","Cyprien, Johnathan","S","JAC","18.00","1"
2016,1,"0014","starter","9877","Ward, T.J.","S","DEN","12.00","0"
2016,1,"0014","nonstarter","12169","Rawls, Thomas","RB","SEA","8.80","0"
2016,1,"0014","nonstarter","11695","Ebron, Eric","TE","DET","15.60","1"
2016,1,"0014","nonstarter","10762","Cox, Fletcher","DT","PHI","12.00","1"
2016,1,"0014","nonstarter","9693","Woodhead, Danny","RB","SDC","23.00","1"
2016,1,"0014","nonstarter","9864","Burnett, Morgan","S","GBP","21.00","1"
2016,1,"0014","nonstarter","11785","Rodgers, Richard","TE","GBP","3.20","0"
