"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2018,1,"0008","5.00","0","nonstarter","11720","LB","MIN","Barr, Anthony"
2018,1,"0008",NA,"0","nonstarter","10827","LB","PHI","Bradham, Nigel"
2018,1,"0008","11.00","1","nonstarter","12701","LB","DAL","Smith, Jaylon"
2018,1,"0008","12.00","1","nonstarter","10810","CB","NYJ","Johnson, Trumaine"
2018,1,"0008","11.00","1","nonstarter","11814","S","ATL","Allen, Ricardo"
2018,1,"0008",NA,"0","nonstarter","10276","RB","NOS","Ingram, Mark"
2018,1,"0008","6.50","0","nonstarter","13630","WR","DEN","Sutton, Courtland"
2018,1,"0008","14.80","1","nonstarter","13634","WR","SFO","Pettis, Dante"
2018,1,"0008","0.00","0","nonstarter","13649","WR","DEN","Hamilton, DaeSean"
2018,1,"0008","9.10","1","nonstarter","13789","RB","IND","Wilkins, Jordan"
2018,1,"0008","12.00","1","nonstarter","13765","LB","BAL","Young, Kenny"
2018,1,"0008","0.00","0","nonstarter","13684","DE","CIN","Hubbard, Sam"
2018,1,"0008","3.00","0","nonstarter","13715","S","JAC","Harrison, Ronnie"
2018,1,"0008","0.50","0","nonstarter","12444","RB","DAL","Smith, Rod"
2018,1,"0008","0.45","0","nonstarter","11758","WR","NYG","Latimer, Cody"
2018,1,"0009","14.00","0","starter","7401","QB","PIT","Roethlisberger, Ben"
2018,1,"0009","35.20","1","starter","13146","RB","PIT","Conner, James"
2018,1,"0009","22.20","1","starter","11668","RB","NYJ","Crowell, Isaiah"
2018,1,"0009","15.60","1","starter","11747","RB","NEP","White, James"
2018,1,"0009","8.70","0","starter","10960","WR","NEP","Gordon, Josh"
2018,1,"0009","29.50","1","starter","9918","WR","DEN","Sanders, Emmanuel"
2018,1,"0009","16.20","1","starter","11938","WR","MIN","Thielen, Adam"
2018,1,"0009","9.00","0","starter","12211","TE","PIT","James, Jesse"
2018,1,"0009","2.50","1","starter","11936","PK","PIT","Boswell, Chris"
2018,1,"0009","12.00","1","starter","11333","DT","CAR","Short, Kawann"
2018,1,"0009","8.00","0","starter","10335","DE","TEN","Casey, Jurrell"
2018,1,"0009","8.00","0","starter","10339","LB","WAS","Foster, Mason"
2018,1,"0009","16.00","1","starter","11403","LB","PIT","Williams, Vince"
2018,1,"0009","2.00","0","starter","12750","CB","CAR","Bradberry, James"
2018,1,"0009","4.00","0","starter","10026","S","NOS","Coleman, Kurt"
2018,1,"0009","17.00","1","starter","12295","S","IND","Geathers, Clayton"
2018,1,"0009","13.00","1","starter","13714","S","LAC","James, Derwin"
2018,1,"0009","10.00","1","starter","13292","S","WAS","Nicholson, Montae"
2018,1,"0009","8.16","0","nonstarter","7391","QB","NYG","Manning, Eli"
2018,1,"0009","24.58","1","nonstarter","10413","QB","CLE","Taylor, Tyrod"
2018,1,"0009","14.20","1","nonstarter","12159","RB","BAL","Allen, Javorius"
2018,1,"0009","14.00","1","nonstarter","13299","TE","SFO","Kittle, George"
2018,1,"0009","11.00","1","nonstarter","10762","DT","PHI","Cox, Fletcher"
2018,1,"0009",NA,"0","nonstarter","9840","LB","FA","Bowman, Navorro"
2018,1,"0009","6.00","0","nonstarter","12774","LB","NYG","Goodson, B.J."
2018,1,"0009","9.00","1","nonstarter","10850","LB","DEN","Marshall, Brandon"
2018,1,"0009","4.00","0","nonstarter","11764","CB","CHI","Fuller, Kyle"
2018,1,"0009","9.00","1","nonstarter","11010","S","JAC","Gipson, Tashaun"
2018,1,"0009","15.00","1","nonstarter","11017","S","PHI","McLeod, Rodney"
2018,1,"0009",NA,"0","nonstarter","9662","WR","NEP","Edelman, Julian"
2018,1,"0009","0.00","0","nonstarter","12288","DE","NYJ","Anderson, Henry"
2018,1,"0009","2.00","0","nonstarter","11632","LB","TEN","Compton, Will"
2018,1,"0009","8.00","0","nonstarter","12739","DT","GBP","Clark, Kenny"
2018,1,"0009","4.00","0","nonstarter","10320","DE","IND","Sheard, Jabaal"
2018,1,"0009","3.00","0","nonstarter","11375","LB","NOS","Klein, A.J."
2018,1,"0009",NA,"0","nonstarter","13607","RB","NEP","Michel, Sony"
2018,1,"0009","0.00","0","nonstarter","13631","WR","PIT","Washington, James"
2018,1,"0009","3.00","0","nonstarter","13688","DE","NOS","Davenport, Marcus"
2018,1,"0009","4.00","0","nonstarter","13717","S","HOU","Reid, Justin"
2018,1,"0009","4.80","0","nonstarter","12378","TE","DAL","Swaim, Geoff"
2018,1,"0009","0.00","0","nonstarter","13722","TE","DAL","Jarwin, Blake"
2018,1,"0009","3.00","0","nonstarter","13834","LB","JAC","Jacobs, Leon"
2018,1,"0010","19.60","1","starter","7813","QB","WAS","Smith, Alex"
2018,1,"0010","20.20","1","starter","12154","RB","PHI","Ajayi, Jay"
2018,1,"0010","23.60","1","starter","8658","RB","WAS","Peterson, Adrian"
2018,1,"0010","17.80","1","starter","13164","WR","LAR","Kupp, Cooper"
2018,1,"0010","16.90","1","starter","13156","WR","PIT","Smith-Schuster, JuJu"
2018,1,"0010","26.60","1","starter","11227","WR","MIA","Stills, Kenny"
2018,1,"0010","8.10","1","starter","10312","TE","MIN","Rudolph, Kyle"
2018,1,"0010","12.75","1","starter","2842","PK","IND","Vinatieri, Adam"
2018,1,"0010","9.00","0","starter","11045","DT","DET","Harrison, Damon"
2018,1,"0010","6.00","0","starter","9815","DT","LAR","Suh, Ndamukong"
2018,1,"0010","10.00","1","starter","9825","DE","CIN","Dunlap, Carlos"
2018,1,"0010","12.00","0","starter","11767","LB","ARI","Bucannon, Deone"
2018,1,"0010","13.00","1","starter","10816","LB","NOS","Davis, Demario"
2018,1,"0010","34.00","1","starter","10267","LB","DEN","Miller, Von"
2018,1,"0010","16.00","1","starter","11403","LB","PIT","Williams, Vince"
2018,1,"0010","20.00","1","starter","10779","CB","NYG","Jenkins, Janoris"
2018,1,"0010","17.00","1","starter","11313","S","HOU","Mathieu, Tyrann"
2018,1,"0010","20.80","1","starter","13604","RB","NYG","Barkley, Saquon"
2018,1,"0010","17.22","0","nonstarter","12611","QB","LAR","Goff, Jared"
2018,1,"0010","8.16","0","nonstarter","7391","QB","NYG","Manning, Eli"
2018,1,"0010","2.32","0","nonstarter","11193","RB","CIN","Bernard, Giovani"
2018,1,"0010","-0.30","0","nonstarter","9898","RB","DET","Blount, LeGarrette"
2018,1,"0010","2.95","0","nonstarter","10737","WR","LAC","Benjamin, Travis"
2018,1,"0010","16.62","0","nonstarter","12187","WR","SEA","Lockett, Tyler"
2018,1,"0010","3.80","0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2018,1,"0010","8.80","0","nonstarter","12391","WR","LAC","Williams, Tyrell"
2018,1,"0010","0.00","0","nonstarter","12110","TE","TBB","Brate, Cameron"
2018,1,"0010","0.00","0","nonstarter","10409","TE","BUF","Clay, Charles"
2018,1,"0010","8.00","0","nonstarter","10335","DE","TEN","Casey, Jurrell"
2018,1,"0010","6.00","0","nonstarter","13200","DE","DAL","Charlton, Taco"
2018,1,"0010","4.00","0","nonstarter","12687","DE","BUF","Lawson, Shaq"
2018,1,"0010","10.00","1","nonstarter","12696","DT","ARI","Nkemdiche, Robert"
2018,1,"0010","6.00","0","nonstarter","9425","DE","MIA","Wake, Cameron"
2018,1,"0010","0.00","0","nonstarter","10224","LB","CIN","Rey, Vincent"
2018,1,"0010","18.00","1","nonstarter","12231","LB","CAR","Thompson, Shaq"
2018,1,"0010",NA,"0","nonstarter","12760","CB","OAK","Worley, Daryl"
2018,1,"0010","7.00","0","nonstarter","9465","S","NEP","Chung, Patrick"
2018,1,"0010","12.00","0","nonstarter","10344","S","TBB","Conte, Chris"
2018,1,"0010","13.00","0","nonstarter","12748","S","PIT","Davis, Sean"
2018,1,"0010","5.00","0","nonstarter","11382","S","BUF","Hyde, Micah"
2018,1,"0010","13.47","1","nonstarter","13231","S","CLE","Peppers, Jabrill"
2018,1,"0010","12.00","0","nonstarter","11317","S","BUF","Poyer, Jordan"
2018,1,"0010","6.50","0","nonstarter","13630","WR","DEN","Sutton, Courtland"
2018,1,"0010","6.00","0","nonstarter","13681","LB","DEN","Chubb, Bradley"
2018,1,"0010","8.80","0","nonstarter","13726","RB","ARI","Edmonds, Chase"
2018,1,"0010","15.04","0","nonstarter","13115","QB","CHI","Trubisky, Mitchell"
2018,1,"0011","24.94","1","starter","7836","QB","GBP","Rodgers, Aaron"
2018,1,"0011","9.60","0","starter","12630","RB","MIA","Drake, Kenyan"
2018,1,"0011","12.90","1","starter","8670","RB","OAK","Lynch, Marshawn"
2018,1,"0011","3.10","0","starter","9448","RB","BUF","McCoy, LeSean"
2018,1,"0011","6.20","0","starter","12184","WR","WAS","Crowder, Jamison"
2018,1,"0011","47.05","1","starter","12801","WR","KCC","Hill, Tyreek"
2018,1,"0011","28.00","1","starter","10271","WR","ATL","Jones, Julio"
2018,1,"0011","2.80","0","starter","9925","TE","GBP","Graham, Jimmy"
2018,1,"0011","6.30","1","starter","6789","PK","ATL","Bryant, Matt"
2018,1,"0011","2.00","1","starter","11757","DE","LAR","Donald, Aaron"
2018,1,"0011","0.00","0","starter","9833","DE","TBB","Pierre-Paul, Jason"
2018,1,"0011","15.00","1","starter","10768","LB","TBB","David, Lavonte"
2018,1,"0011","21.00","1","starter","12745","LB","ATL","Jones, Deion"
2018,1,"0011","12.00","1","starter","12788","LB","GBP","Martinez, Blake"
2018,1,"0011","21.00","1","starter","13230","S","NYJ","Adams, Jamal"
2018,1,"0011","17.00","1","starter","11313","S","HOU","Mathieu, Tyrann"
2018,1,"0011","20.00","1","starter","11517","S","SEA","McDougald, Bradley"
2018,1,"0011","12.00","1","starter","11317","S","BUF","Poyer, Jordan"
2018,1,"0011","17.52","0","nonstarter","10313","QB","CIN","Dalton, Andy"
2018,1,"0011","6.10","0","nonstarter","13378","RB","SFO","Breida, Matt"
2018,1,"0011","4.10","0","nonstarter","12626","RB","TEN","Henry, Derrick"
2018,1,"0011","7.50","0","nonstarter","10369","RB","NYJ","Powell, Bilal"
2018,1,"0011","16.90","1","nonstarter","12912","RB","OAK","Richard, Jalen"
2018,1,"0011","8.40","0","nonstarter","13412","WR","JAC","Cole, Keelan"
2018,1,"0011","7.50","0","nonstarter","11975","WR","CHI","Gabriel, Taylor"
2018,1,"0011","31.70","1","nonstarter","9075","WR","TBB","Jackson, DeSean"
2018,1,"0011",NA,"0","nonstarter","11076","WR","NYJ","Kearse, Jermaine"
2018,1,"0011","4.00","1","nonstarter","12687","DE","BUF","Lawson, Shaq"
2018,1,"0011","1.00","0","nonstarter","13199","DE","SFO","Thomas, Solomon"
2018,1,"0011","10.00","0","nonstarter","11955","LB","SFO","Coyle, Brock"
2018,1,"0011","3.00","0","nonstarter","12734","LB","CHI","Floyd, Leonard"
2018,1,"0011","0.00","0","nonstarter","10280","LB","WAS","Kerrigan, Ryan"
2018,1,"0011","6.00","0","nonstarter","9430","S","PHI","Jenkins, Malcolm"
2018,1,"0011","9.90","0","nonstarter","13364","RB","SEA","Carson, Chris"
2018,1,"0011","14.80","1","nonstarter","11248","TE","WAS","Reed, Jordan"
2018,1,"0011",NA,"0","nonstarter","10465","LB","SFO","Smith, Malcolm"
2018,1,"0011",NA,"0","nonstarter","9840","LB","FA","Bowman, Navorro"
2018,1,"0011","3.40","0","nonstarter","13639","WR","CHI","Miller, Anthony"
2018,1,"0011",NA,"0","nonstarter","13680","TE","BAL","Hurst, Hayden"
2018,1,"0011","0.00","0","nonstarter","13702","LB","DEN","Jewell, Josey"
2018,1,"0011","0.00","0","nonstarter","13735","DE","IND","Turay, Kemoko"
2018,1,"0011","19.60","1","nonstarter","12188","WR","NEP","Dorsett, Phillip"
2018,1,"0011",NA,"0","nonstarter","13325","S","DAL","Woods, Xavier"
2018,1,"0011","11.00","0","nonstarter","13713","S","MIA","Fitzpatrick, Minkah"
2018,1,"0011","2.20","0","nonstarter","13193","TE","TEN","Smith, Jonnu"
2018,1,"0012","29.96","1","starter","7394","QB","LAC","Rivers, Philip"
2018,1,"0012","22.00","1","starter","10389","RB","TEN","Lewis, Dion"
2018,1,"0012","11.90","0","starter","10708","RB","HOU","Miller, Lamar"
2018,1,"0012","19.80","1","starter","11675","WR","GBP","Adams, Davante"
2018,1,"0012","24.80","1","starter","11222","WR","LAC","Allen, Keenan"
2018,1,"0012","22.00","1","starter","11679","WR","NYG","Beckham, Odell"
2018,1,"0012","30.05","1","starter","10308","WR","GBP","Cobb, Randall"
2018,1,"0012","2.80","0","starter","9925","TE","GBP","Graham, Jimmy"
2018,1,"0012","6.30","1","starter","6789","PK","ATL","Bryant, Matt"
2018,1,"0012","12.00","1","starter","10753","DE","ARI","Jones, Chandler"
2018,1,"0012","11.00","1","starter","10292","DE","NOS","Jordan, Cameron"
2018,1,"0012","8.00","0","starter","10339","LB","WAS","Foster, Mason"
2018,1,"0012","12.00","1","starter","11293","LB","NYG","Ogletree, Alec"
2018,1,"0012","18.00","1","starter","12768","LB","CLE","Schobert, Joe"
2018,1,"0012","15.00","1","starter","10847","LB","OAK","Whitehead, Tahir"
2018,1,"0012","14.00","1","starter","11740","S","WAS","Clinton-Dix, Ha Ha"
2018,1,"0012","13.00","1","starter","13714","S","LAC","James, Derwin"
2018,1,"0012","13.00","1","starter","12274","S","SFO","Tartt, Jaquiski"
2018,1,"0012","9.22","0","nonstarter","11644","QB","OAK","Carr, Derek"
2018,1,"0012","9.35","0","nonstarter","13290","RB","CHI","Cohen, Tarik"
2018,1,"0012","22.20","1","nonstarter","11668","RB","NYJ","Crowell, Isaiah"
2018,1,"0012","3.70","0","nonstarter","10709","RB","OAK","Martin, Doug"
2018,1,"0012",NA,"0","nonstarter","13133","RB","WAS","Perine, Samaje"
2018,1,"0012","17.80","0","nonstarter","13164","WR","LAR","Kupp, Cooper"
2018,1,"0012","2.40","0","nonstarter","11677","WR","JAC","Moncrief, Donte"
2018,1,"0012","5.40","0","nonstarter","12677","TE","ATL","Hooper, Austin"
2018,1,"0012","2.20","0","nonstarter","13193","TE","TEN","Smith, Jonnu"
2018,1,"0012",NA,"0","nonstarter","12536","DT","DAL","Irving, David"
2018,1,"0012","11.00","0","nonstarter","11267","DE","DET","Ansah, Ezekiel"
2018,1,"0012","11.00","0","nonstarter","9828","DE","MIN","Griffen, Everson"
2018,1,"0012","12.00","0","nonstarter","13216","LB","HOU","Cunningham, Zach"
2018,1,"0012","8.00","0","nonstarter","11498","S","LAC","Addae, Jahleel"
2018,1,"0012","19.00","1","nonstarter","8448","S","ARI","Bethea, Antoine"
2018,1,"0012",NA,"0","nonstarter","13264","S","GBP","Jones, Josh"
2018,1,"0012","12.00","0","nonstarter","11350","S","ARI","Swearinger, D.J."
2018,1,"0012","0.00","0","nonstarter","8713","S","BAL","Weddle, Eric"
2018,1,"0012","11.00","0","nonstarter","13253","S","NOS","Williams, Marcus"
2018,1,"0012","15.60","0","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2018,1,"0012",NA,"0","nonstarter","12465","WR","NOS","Meredith, Cameron"
2018,1,"0012","7.40","1","nonstarter","11250","TE","CIN","Eifert, Tyler"
2018,1,"0012",NA,"0","nonstarter","12278","DE","ARI","Golden, Markus"
2018,1,"0012","8.30","0","nonstarter","13608","RB","SEA","Penny, Rashaad"
2018,1,"0012",NA,"0","nonstarter","13621","RB","MIA","Ballage, Kalen"
2018,1,"0012",NA,"0","nonstarter","13750","LB","GBP","Burks, Oren"
2018,1,"0012","12.00","0","nonstarter","13765","LB","BAL","Young, Kenny"
2018,1,"0012","6.00","0","nonstarter","13310","LB","OAK","Lee, Marquel"
2018,1,"0013","9.22","0","starter","11644","QB","OAK","Carr, Derek"
2018,1,"0013","8.50","1","starter","13129","RB","JAC","Fournette, Leonard"
2018,1,"0013","4.20","0","starter","11390","RB","MIN","Murray, Latavius"
2018,1,"0013","8.40","1","starter","13412","WR","JAC","Cole, Keelan"
2018,1,"0013","2.80","0","starter","12175","WR","DAL","Cooper, Amari"
2018,1,"0013","15.10","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2018,1,"0013","18.30","1","starter","9884","WR","HOU","Thomas, Demaryius"
2018,1,"0013","27.00","1","starter","9474","TE","OAK","Cook, Jared"
2018,1,"0013","14.80","1","starter","10868","PK","LAR","Zuerlein, Greg"
2018,1,"0013","16.00","1","starter","10266","DE","PIT","Heyward, Cameron"
2018,1,"0013","1.00","0","starter","10749","DE","LAC","Ingram, Melvin"
2018,1,"0013","9.00","1","starter","10850","LB","DEN","Marshall, Brandon"
2018,1,"0013","8.00","0","starter","9846","S","NEP","McCourty, Devin"
2018,1,"0013","0.00","1","starter","13779","LB","LAR","Kiser, Micah"
2018,1,"0013","7.00","0","starter","7757","S","CAR","Adams, Mike"
2018,1,"0013","0.00","0","starter","12910","S","OAK","Harris, Erik"
2018,1,"0013","9.00","1","starter","13351","S","SFO","Colbert, Adrian"
2018,1,"0013","22.00","1","starter","13707","CB","CLE","Ward, Denzel"
2018,1,"0013","22.16","0","nonstarter","10948","QB","DEN","Keenum, Case"
2018,1,"0013","2.60","0","nonstarter","13136","RB","PHI","Clement, Corey"
2018,1,"0013","6.70","0","nonstarter","9308","WR","MIA","Amendola, Danny"
2018,1,"0013","2.50","0","nonstarter","11705","TE","CHI","Burton, Trey"
2018,1,"0013","10.70","0","nonstarter","8153","PK","SFO","Gould, Robbie"
2018,1,"0013","12.00","1","nonstarter","11333","DT","CAR","Short, Kawann"
2018,1,"0013","4.00","0","nonstarter","9826","DE","PHI","Graham, Brandon"
2018,1,"0013","9.00","0","nonstarter","10766","DE","ATL","Irvin, Bruce"
2018,1,"0013",NA,"0","nonstarter","10350","LB","SEA","Wright, K.J."
2018,1,"0013","16.00","1","nonstarter","12716","CB","PHI","Mills, Jalen"
2018,1,"0013","11.00","1","nonstarter","11316","CB","TEN","Ryan, Logan"
2018,1,"0013","0.00","0","nonstarter","12717","S","OAK","Joseph, Karl"
2018,1,"0013",NA,"0","nonstarter","13134","RB","HOU","Foreman, D'Onta"
2018,1,"0013","8.65","1","nonstarter","7942","RB","PHI","Sproles, Darren"
2018,1,"0013",NA,"0","nonstarter","10465","LB","SFO","Smith, Malcolm"
2018,1,"0013","4.90","0","nonstarter","13382","TE","ARI","Seals-Jones, Ricky"
2018,1,"0013","12.00","1","nonstarter","13232","CB","LAC","King, Desmond"
2018,1,"0013",NA,"0","nonstarter","13607","RB","NEP","Michel, Sony"
2018,1,"0013","4.00","0","nonstarter","13717","S","HOU","Reid, Justin"
2018,1,"0013","7.30","1","nonstarter","13155","WR","CIN","Ross, John"
2018,1,"0013","1.90","0","nonstarter","13646","WR","DAL","Gallup, Michael"
2018,1,"0013",NA,"0","nonstarter","13776","WR","TBB","Watson, Justin"
2018,1,"0013","42.28","1","nonstarter","8062","QB","TBB","Fitzpatrick, Ryan"
2018,1,"0013","7.00","0","nonstarter","12328","TE","BAL","Boyle, Nick"
2018,1,"0014","18.24","0","starter","10273","QB","CAR","Newton, Cam"
2018,1,"0014","2.32","0","starter","11193","RB","CIN","Bernard, Giovani"
2018,1,"0014","9.60","1","starter","12630","RB","MIA","Drake, Kenyan"
2018,1,"0014","23.60","1","starter","8658","RB","WAS","Peterson, Adrian"
2018,1,"0014","14.30","1","starter","11674","WR","LAR","Cooks, Brandin"
2018,1,"0014","31.70","1","starter","9075","WR","TBB","Jackson, DeSean"
2018,1,"0014","0.00","0","starter","9525","WR","PHI","Wallace, Mike"
2018,1,"0014","27.00","1","starter","9474","TE","OAK","Cook, Jared"
2018,1,"0014","10.70","1","starter","8153","PK","SFO","Gould, Robbie"
2018,1,"0014","11.00","1","starter","11267","DE","DET","Ansah, Ezekiel"
2018,1,"0014","0.00","1","starter","9833","DE","TBB","Pierre-Paul, Jason"
2018,1,"0014","10.00","1","starter","11772","LB","CLE","Kirksey, Christian"
2018,1,"0014","7.00","1","starter","9866","LB","DAL","Lee, Sean"
2018,1,"0014","4.00","0","starter","11723","LB","NEP","Van Noy, Kyle"
2018,1,"0014","11.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2018,1,"0014","19.00","1","starter","9330","LB","TEN","Woodyard, Wesley"
2018,1,"0014","19.00","1","starter","13251","S","ARI","Baker, Budda"
2018,1,"0014","8.00","1","starter","12752","S","TEN","Byard, Kevin"
2018,1,"0014","21.74","0","nonstarter","9064","QB","BAL","Flacco, Joe"
2018,1,"0014","22.16","1","nonstarter","10948","QB","DEN","Keenum, Case"
2018,1,"0014","14.00","0","nonstarter","7401","QB","PIT","Roethlisberger, Ben"
2018,1,"0014","6.10","0","nonstarter","7877","RB","MIA","Gore, Frank"
2018,1,"0014","0.30","0","nonstarter","10077","RB","BUF","Ivory, Chris"
2018,1,"0014",NA,"0","nonstarter","13234","RB","IND","Mack, Marlon"
2018,1,"0014","0.90","0","nonstarter","10903","WR","NYJ","Matthews, Rishard"
2018,1,"0014","4.80","0","nonstarter","12934","WR","IND","Rogers, Chester"
2018,1,"0014","0.00","0","nonstarter","10263","DE","NEP","Clayborn, Adrian"
2018,1,"0014","0.00","0","nonstarter","12225","DE","NYJ","Williams, Leonard"
2018,1,"0014","4.00","0","nonstarter","11724","LB","DET","Jones, Christian"
2018,1,"0014","3.00","0","nonstarter","9864","S","PIT","Burnett, Morgan"
2018,1,"0014","6.00","1","nonstarter","9430","S","PHI","Jenkins, Malcolm"
2018,1,"0014","6.21","0","nonstarter","12261","RB","BAL","Montgomery, Ty"
2018,1,"0014",NA,"0","nonstarter","9662","WR","NEP","Edelman, Julian"
2018,1,"0014","19.60","1","nonstarter","12188","WR","NEP","Dorsett, Phillip"
2018,1,"0014","17.90","1","nonstarter","12665","WR","GBP","Allison, Geronimo"
2018,1,"0014","5.60","0","nonstarter","12650","WR","CIN","Boyd, Tyler"
2018,1,"0014","0.80","0","nonstarter","9101","RB","NYG","Stewart, Jonathan"
2018,1,"0014","0.00","0","nonstarter","13629","WR","ATL","Ridley, Calvin"
