"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2018,1,"0008","nonstarter","10823","1","13.00","Hicks, Akiem","DE","CHI"
2018,1,"0008","nonstarter","11720","0","5.00","Barr, Anthony","LB","MIN"
2018,1,"0008","nonstarter","10827","0",NA,"Bradham, Nigel","LB","PHI"
2018,1,"0008","nonstarter","12701","1","11.00","Smith, Jaylon","LB","DAL"
2018,1,"0008","nonstarter","10810","1","12.00","Johnson, Trumaine","CB","NYJ"
2018,1,"0008","nonstarter","11814","1","11.00","Allen, Ricardo","S","ATL"
2018,1,"0008","nonstarter","10276","0",NA,"Ingram, Mark","RB","NOS"
2018,1,"0008","nonstarter","13630","0","6.50","Sutton, Courtland","WR","DEN"
2018,1,"0008","nonstarter","13634","1","14.80","Pettis, Dante","WR","SFO"
2018,1,"0008","nonstarter","13649","0","0.00","Hamilton, DaeSean","WR","DEN"
2018,1,"0008","nonstarter","13789","1","9.10","Wilkins, Jordan","RB","IND"
2018,1,"0008","nonstarter","13765","1","12.00","Young, Kenny","LB","BAL"
2018,1,"0008","nonstarter","13684","0","0.00","Hubbard, Sam","DE","CIN"
2018,1,"0008","nonstarter","13715","0","3.00","Harrison, Ronnie","S","JAC"
2018,1,"0008","nonstarter","12444","0","0.50","Smith, Rod","RB","DAL"
2018,1,"0008","nonstarter","11758","0","0.45","Latimer, Cody","WR","NYG"
2018,1,"0009","starter","7401","0","14.00","Roethlisberger, Ben","QB","PIT"
2018,1,"0009","starter","13146","1","35.20","Conner, James","RB","PIT"
2018,1,"0009","starter","11668","1","22.20","Crowell, Isaiah","RB","NYJ"
2018,1,"0009","starter","11747","1","15.60","White, James","RB","NEP"
2018,1,"0009","starter","10960","0","8.70","Gordon, Josh","WR","NEP"
2018,1,"0009","starter","9918","1","29.50","Sanders, Emmanuel","WR","DEN"
2018,1,"0009","starter","11938","1","16.20","Thielen, Adam","WR","MIN"
2018,1,"0009","starter","12211","0","9.00","James, Jesse","TE","PIT"
2018,1,"0009","starter","11936","1","2.50","Boswell, Chris","PK","PIT"
2018,1,"0009","starter","11333","1","12.00","Short, Kawann","DT","CAR"
2018,1,"0009","starter","10335","0","8.00","Casey, Jurrell","DE","TEN"
2018,1,"0009","starter","10339","0","8.00","Foster, Mason","LB","WAS"
2018,1,"0009","starter","11403","1","16.00","Williams, Vince","LB","PIT"
2018,1,"0009","starter","12750","0","2.00","Bradberry, James","CB","CAR"
2018,1,"0009","starter","10026","0","4.00","Coleman, Kurt","S","NOS"
2018,1,"0009","starter","12295","1","17.00","Geathers, Clayton","S","IND"
2018,1,"0009","starter","13714","1","13.00","James, Derwin","S","LAC"
2018,1,"0009","starter","13292","1","10.00","Nicholson, Montae","S","WAS"
2018,1,"0009","nonstarter","7391","0","8.16","Manning, Eli","QB","NYG"
2018,1,"0009","nonstarter","10413","1","24.58","Taylor, Tyrod","QB","CLE"
2018,1,"0009","nonstarter","12159","1","14.20","Allen, Javorius","RB","BAL"
2018,1,"0009","nonstarter","13299","1","14.00","Kittle, George","TE","SFO"
2018,1,"0009","nonstarter","10762","1","11.00","Cox, Fletcher","DT","PHI"
2018,1,"0009","nonstarter","9840","0",NA,"Bowman, Navorro","LB","FA"
2018,1,"0009","nonstarter","12774","0","6.00","Goodson, B.J.","LB","NYG"
2018,1,"0009","nonstarter","10850","1","9.00","Marshall, Brandon","LB","DEN"
2018,1,"0009","nonstarter","11764","0","4.00","Fuller, Kyle","CB","CHI"
2018,1,"0009","nonstarter","11010","1","9.00","Gipson, Tashaun","S","JAC"
2018,1,"0009","nonstarter","11017","1","15.00","McLeod, Rodney","S","PHI"
2018,1,"0009","nonstarter","9662","0",NA,"Edelman, Julian","WR","NEP"
2018,1,"0009","nonstarter","12288","0","0.00","Anderson, Henry","DE","NYJ"
2018,1,"0009","nonstarter","11632","0","2.00","Compton, Will","LB","TEN"
2018,1,"0009","nonstarter","12739","0","8.00","Clark, Kenny","DT","GBP"
2018,1,"0009","nonstarter","10320","0","4.00","Sheard, Jabaal","DE","IND"
2018,1,"0009","nonstarter","11375","0","3.00","Klein, A.J.","LB","NOS"
2018,1,"0009","nonstarter","13607","0",NA,"Michel, Sony","RB","NEP"
2018,1,"0009","nonstarter","13631","0","0.00","Washington, James","WR","PIT"
2018,1,"0009","nonstarter","13688","0","3.00","Davenport, Marcus","DE","NOS"
2018,1,"0009","nonstarter","13717","0","4.00","Reid, Justin","S","HOU"
2018,1,"0009","nonstarter","12378","0","4.80","Swaim, Geoff","TE","DAL"
2018,1,"0009","nonstarter","13722","0","0.00","Jarwin, Blake","TE","DAL"
2018,1,"0009","nonstarter","13834","0","3.00","Jacobs, Leon","LB","JAC"
2018,1,"0010","starter","7813","1","19.60","Smith, Alex","QB","WAS"
2018,1,"0010","starter","12154","1","20.20","Ajayi, Jay","RB","PHI"
2018,1,"0010","starter","8658","1","23.60","Peterson, Adrian","RB","WAS"
2018,1,"0010","starter","13164","1","17.80","Kupp, Cooper","WR","LAR"
2018,1,"0010","starter","13156","1","16.90","Smith-Schuster, JuJu","WR","PIT"
2018,1,"0010","starter","11227","1","26.60","Stills, Kenny","WR","MIA"
2018,1,"0010","starter","10312","1","8.10","Rudolph, Kyle","TE","MIN"
2018,1,"0010","starter","2842","1","12.75","Vinatieri, Adam","PK","IND"
2018,1,"0010","starter","11045","0","9.00","Harrison, Damon","DT","DET"
2018,1,"0010","starter","9815","0","6.00","Suh, Ndamukong","DT","LAR"
2018,1,"0010","starter","9825","1","10.00","Dunlap, Carlos","DE","CIN"
2018,1,"0010","starter","11767","0","12.00","Bucannon, Deone","LB","ARI"
2018,1,"0010","starter","10816","1","13.00","Davis, Demario","LB","NOS"
2018,1,"0010","starter","10267","1","34.00","Miller, Von","LB","DEN"
2018,1,"0010","starter","11403","1","16.00","Williams, Vince","LB","PIT"
2018,1,"0010","starter","10779","1","20.00","Jenkins, Janoris","CB","NYG"
2018,1,"0010","starter","11313","1","17.00","Mathieu, Tyrann","S","HOU"
2018,1,"0010","starter","13604","1","20.80","Barkley, Saquon","RB","NYG"
2018,1,"0010","nonstarter","12611","0","17.22","Goff, Jared","QB","LAR"
2018,1,"0010","nonstarter","7391","0","8.16","Manning, Eli","QB","NYG"
2018,1,"0010","nonstarter","11193","0","2.32","Bernard, Giovani","RB","CIN"
2018,1,"0010","nonstarter","9898","0","-0.30","Blount, LeGarrette","RB","DET"
2018,1,"0010","nonstarter","10737","0","2.95","Benjamin, Travis","WR","LAC"
2018,1,"0010","nonstarter","12187","0","16.62","Lockett, Tyler","WR","SEA"
2018,1,"0010","nonstarter","12645","0","3.80","Treadwell, Laquon","WR","MIN"
2018,1,"0010","nonstarter","12391","0","8.80","Williams, Tyrell","WR","LAC"
2018,1,"0010","nonstarter","12110","0","0.00","Brate, Cameron","TE","TBB"
2018,1,"0010","nonstarter","10409","0","0.00","Clay, Charles","TE","BUF"
2018,1,"0010","nonstarter","10335","0","8.00","Casey, Jurrell","DE","TEN"
2018,1,"0010","nonstarter","13200","0","6.00","Charlton, Taco","DE","DAL"
2018,1,"0010","nonstarter","12687","0","4.00","Lawson, Shaq","DE","BUF"
2018,1,"0010","nonstarter","12696","1","10.00","Nkemdiche, Robert","DT","ARI"
2018,1,"0010","nonstarter","9425","0","6.00","Wake, Cameron","DE","MIA"
2018,1,"0010","nonstarter","10224","0","0.00","Rey, Vincent","LB","CIN"
2018,1,"0010","nonstarter","12231","1","18.00","Thompson, Shaq","LB","CAR"
2018,1,"0010","nonstarter","12760","0",NA,"Worley, Daryl","CB","OAK"
2018,1,"0010","nonstarter","9465","0","7.00","Chung, Patrick","S","NEP"
2018,1,"0010","nonstarter","10344","0","12.00","Conte, Chris","S","TBB"
2018,1,"0010","nonstarter","12748","0","13.00","Davis, Sean","S","PIT"
2018,1,"0010","nonstarter","11382","0","5.00","Hyde, Micah","S","BUF"
2018,1,"0010","nonstarter","13231","1","13.47","Peppers, Jabrill","S","CLE"
2018,1,"0010","nonstarter","11317","0","12.00","Poyer, Jordan","S","BUF"
2018,1,"0010","nonstarter","13630","0","6.50","Sutton, Courtland","WR","DEN"
2018,1,"0010","nonstarter","13681","0","6.00","Chubb, Bradley","LB","DEN"
2018,1,"0010","nonstarter","13726","0","8.80","Edmonds, Chase","RB","ARI"
2018,1,"0010","nonstarter","13115","0","15.04","Trubisky, Mitchell","QB","CHI"
2018,1,"0011","starter","7836","1","24.94","Rodgers, Aaron","QB","GBP"
2018,1,"0011","starter","12630","0","9.60","Drake, Kenyan","RB","MIA"
2018,1,"0011","starter","8670","1","12.90","Lynch, Marshawn","RB","OAK"
2018,1,"0011","starter","9448","0","3.10","McCoy, LeSean","RB","BUF"
2018,1,"0011","starter","12184","0","6.20","Crowder, Jamison","WR","WAS"
2018,1,"0011","starter","12801","1","47.05","Hill, Tyreek","WR","KCC"
2018,1,"0011","starter","10271","1","28.00","Jones, Julio","WR","ATL"
2018,1,"0011","starter","9925","0","2.80","Graham, Jimmy","TE","GBP"
2018,1,"0011","starter","6789","1","6.30","Bryant, Matt","PK","ATL"
2018,1,"0011","starter","11757","1","2.00","Donald, Aaron","DE","LAR"
2018,1,"0011","starter","9833","0","0.00","Pierre-Paul, Jason","DE","TBB"
2018,1,"0011","starter","10768","1","15.00","David, Lavonte","LB","TBB"
2018,1,"0011","starter","12745","1","21.00","Jones, Deion","LB","ATL"
2018,1,"0011","starter","12788","1","12.00","Martinez, Blake","LB","GBP"
2018,1,"0011","starter","13230","1","21.00","Adams, Jamal","S","NYJ"
2018,1,"0011","starter","11313","1","17.00","Mathieu, Tyrann","S","HOU"
2018,1,"0011","starter","11517","1","20.00","McDougald, Bradley","S","SEA"
2018,1,"0011","starter","11317","1","12.00","Poyer, Jordan","S","BUF"
2018,1,"0011","nonstarter","10313","0","17.52","Dalton, Andy","QB","CIN"
2018,1,"0011","nonstarter","13378","0","6.10","Breida, Matt","RB","SFO"
2018,1,"0011","nonstarter","12626","0","4.10","Henry, Derrick","RB","TEN"
2018,1,"0011","nonstarter","10369","0","7.50","Powell, Bilal","RB","NYJ"
2018,1,"0011","nonstarter","12912","1","16.90","Richard, Jalen","RB","OAK"
2018,1,"0011","nonstarter","13412","0","8.40","Cole, Keelan","WR","JAC"
2018,1,"0011","nonstarter","11975","0","7.50","Gabriel, Taylor","WR","CHI"
2018,1,"0011","nonstarter","9075","1","31.70","Jackson, DeSean","WR","TBB"
2018,1,"0011","nonstarter","11076","0",NA,"Kearse, Jermaine","WR","NYJ"
2018,1,"0011","nonstarter","12687","1","4.00","Lawson, Shaq","DE","BUF"
2018,1,"0011","nonstarter","13199","0","1.00","Thomas, Solomon","DE","SFO"
2018,1,"0011","nonstarter","11955","0","10.00","Coyle, Brock","LB","SFO"
2018,1,"0011","nonstarter","12734","0","3.00","Floyd, Leonard","LB","CHI"
2018,1,"0011","nonstarter","10280","0","0.00","Kerrigan, Ryan","LB","WAS"
2018,1,"0011","nonstarter","9430","0","6.00","Jenkins, Malcolm","S","PHI"
2018,1,"0011","nonstarter","13364","0","9.90","Carson, Chris","RB","SEA"
2018,1,"0011","nonstarter","11248","1","14.80","Reed, Jordan","TE","WAS"
2018,1,"0011","nonstarter","10465","0",NA,"Smith, Malcolm","LB","SFO"
2018,1,"0011","nonstarter","9840","0",NA,"Bowman, Navorro","LB","FA"
2018,1,"0011","nonstarter","13639","0","3.40","Miller, Anthony","WR","CHI"
2018,1,"0011","nonstarter","13680","0",NA,"Hurst, Hayden","TE","BAL"
2018,1,"0011","nonstarter","13702","0","0.00","Jewell, Josey","LB","DEN"
2018,1,"0011","nonstarter","13735","0","0.00","Turay, Kemoko","DE","IND"
2018,1,"0011","nonstarter","12188","1","19.60","Dorsett, Phillip","WR","NEP"
2018,1,"0011","nonstarter","13325","0",NA,"Woods, Xavier","S","DAL"
2018,1,"0011","nonstarter","13713","0","11.00","Fitzpatrick, Minkah","S","MIA"
2018,1,"0011","nonstarter","13193","0","2.20","Smith, Jonnu","TE","TEN"
2018,1,"0012","starter","7394","1","29.96","Rivers, Philip","QB","LAC"
2018,1,"0012","starter","10389","1","22.00","Lewis, Dion","RB","TEN"
2018,1,"0012","starter","10708","0","11.90","Miller, Lamar","RB","HOU"
2018,1,"0012","starter","11675","1","19.80","Adams, Davante","WR","GBP"
2018,1,"0012","starter","11222","1","24.80","Allen, Keenan","WR","LAC"
2018,1,"0012","starter","11679","1","22.00","Beckham, Odell","WR","NYG"
2018,1,"0012","starter","10308","1","30.05","Cobb, Randall","WR","GBP"
2018,1,"0012","starter","9925","0","2.80","Graham, Jimmy","TE","GBP"
2018,1,"0012","starter","6789","1","6.30","Bryant, Matt","PK","ATL"
2018,1,"0012","starter","10753","1","12.00","Jones, Chandler","DE","ARI"
2018,1,"0012","starter","10292","1","11.00","Jordan, Cameron","DE","NOS"
2018,1,"0012","starter","10339","0","8.00","Foster, Mason","LB","WAS"
2018,1,"0012","starter","11293","1","12.00","Ogletree, Alec","LB","NYG"
2018,1,"0012","starter","12768","1","18.00","Schobert, Joe","LB","CLE"
2018,1,"0012","starter","10847","1","15.00","Whitehead, Tahir","LB","OAK"
2018,1,"0012","starter","11740","1","14.00","Clinton-Dix, Ha Ha","S","WAS"
2018,1,"0012","starter","13714","1","13.00","James, Derwin","S","LAC"
2018,1,"0012","starter","12274","1","13.00","Tartt, Jaquiski","S","SFO"
2018,1,"0012","nonstarter","11644","0","9.22","Carr, Derek","QB","OAK"
2018,1,"0012","nonstarter","13290","0","9.35","Cohen, Tarik","RB","CHI"
2018,1,"0012","nonstarter","11668","1","22.20","Crowell, Isaiah","RB","NYJ"
2018,1,"0012","nonstarter","10709","0","3.70","Martin, Doug","RB","OAK"
2018,1,"0012","nonstarter","13133","0",NA,"Perine, Samaje","RB","WAS"
2018,1,"0012","nonstarter","13164","0","17.80","Kupp, Cooper","WR","LAR"
2018,1,"0012","nonstarter","11677","0","2.40","Moncrief, Donte","WR","JAC"
2018,1,"0012","nonstarter","12677","0","5.40","Hooper, Austin","TE","ATL"
2018,1,"0012","nonstarter","13193","0","2.20","Smith, Jonnu","TE","TEN"
2018,1,"0012","nonstarter","12536","0",NA,"Irving, David","DT","DAL"
2018,1,"0012","nonstarter","11267","0","11.00","Ansah, Ezekiel","DE","DET"
2018,1,"0012","nonstarter","9828","0","11.00","Griffen, Everson","DE","MIN"
2018,1,"0012","nonstarter","13216","0","12.00","Cunningham, Zach","LB","HOU"
2018,1,"0012","nonstarter","11498","0","8.00","Addae, Jahleel","S","LAC"
2018,1,"0012","nonstarter","8448","1","19.00","Bethea, Antoine","S","ARI"
2018,1,"0012","nonstarter","13264","0",NA,"Jones, Josh","S","GBP"
2018,1,"0012","nonstarter","11350","0","12.00","Swearinger, D.J.","S","ARI"
2018,1,"0012","nonstarter","8713","0","0.00","Weddle, Eric","S","BAL"
2018,1,"0012","nonstarter","13253","0","11.00","Williams, Marcus","S","NOS"
2018,1,"0012","nonstarter","10697","0","15.60","Tannehill, Ryan","QB","MIA"
2018,1,"0012","nonstarter","12465","0",NA,"Meredith, Cameron","WR","NOS"
2018,1,"0012","nonstarter","11250","1","7.40","Eifert, Tyler","TE","CIN"
2018,1,"0012","nonstarter","12278","0",NA,"Golden, Markus","DE","ARI"
2018,1,"0012","nonstarter","13608","0","8.30","Penny, Rashaad","RB","SEA"
2018,1,"0012","nonstarter","13621","0",NA,"Ballage, Kalen","RB","MIA"
2018,1,"0012","nonstarter","13750","0",NA,"Burks, Oren","LB","GBP"
2018,1,"0012","nonstarter","13765","0","12.00","Young, Kenny","LB","BAL"
2018,1,"0012","nonstarter","13310","0","6.00","Lee, Marquel","LB","OAK"
2018,1,"0013","starter","11644","0","9.22","Carr, Derek","QB","OAK"
2018,1,"0013","starter","13129","1","8.50","Fournette, Leonard","RB","JAC"
2018,1,"0013","starter","11390","0","4.20","Murray, Latavius","RB","MIN"
2018,1,"0013","starter","13412","1","8.40","Cole, Keelan","WR","JAC"
2018,1,"0013","starter","12175","0","2.80","Cooper, Amari","WR","DAL"
2018,1,"0013","starter","11232","1","15.10","Hopkins, DeAndre","WR","HOU"
2018,1,"0013","starter","9884","1","18.30","Thomas, Demaryius","WR","HOU"
2018,1,"0013","starter","9474","1","27.00","Cook, Jared","TE","OAK"
2018,1,"0013","starter","10868","1","14.80","Zuerlein, Greg","PK","LAR"
2018,1,"0013","starter","10266","1","16.00","Heyward, Cameron","DE","PIT"
2018,1,"0013","starter","10749","0","1.00","Ingram, Melvin","DE","LAC"
2018,1,"0013","starter","10850","1","9.00","Marshall, Brandon","LB","DEN"
2018,1,"0013","starter","9846","0","8.00","McCourty, Devin","S","NEP"
2018,1,"0013","starter","13779","1","0.00","Kiser, Micah","LB","LAR"
2018,1,"0013","starter","7757","0","7.00","Adams, Mike","S","CAR"
2018,1,"0013","starter","12910","0","0.00","Harris, Erik","S","OAK"
2018,1,"0013","starter","13351","1","9.00","Colbert, Adrian","S","SFO"
2018,1,"0013","starter","13707","1","22.00","Ward, Denzel","CB","CLE"
2018,1,"0013","nonstarter","10948","0","22.16","Keenum, Case","QB","DEN"
2018,1,"0013","nonstarter","13136","0","2.60","Clement, Corey","RB","PHI"
2018,1,"0013","nonstarter","9308","0","6.70","Amendola, Danny","WR","MIA"
2018,1,"0013","nonstarter","11705","0","2.50","Burton, Trey","TE","CHI"
2018,1,"0013","nonstarter","8153","0","10.70","Gould, Robbie","PK","SFO"
2018,1,"0013","nonstarter","11333","1","12.00","Short, Kawann","DT","CAR"
2018,1,"0013","nonstarter","9826","0","4.00","Graham, Brandon","DE","PHI"
2018,1,"0013","nonstarter","10766","0","9.00","Irvin, Bruce","DE","ATL"
2018,1,"0013","nonstarter","10350","0",NA,"Wright, K.J.","LB","SEA"
2018,1,"0013","nonstarter","12716","1","16.00","Mills, Jalen","CB","PHI"
2018,1,"0013","nonstarter","11316","1","11.00","Ryan, Logan","CB","TEN"
2018,1,"0013","nonstarter","12717","0","0.00","Joseph, Karl","S","OAK"
2018,1,"0013","nonstarter","13134","0",NA,"Foreman, D'Onta","RB","HOU"
2018,1,"0013","nonstarter","7942","1","8.65","Sproles, Darren","RB","PHI"
2018,1,"0013","nonstarter","10465","0",NA,"Smith, Malcolm","LB","SFO"
2018,1,"0013","nonstarter","13382","0","4.90","Seals-Jones, Ricky","TE","ARI"
2018,1,"0013","nonstarter","13232","1","12.00","King, Desmond","CB","LAC"
2018,1,"0013","nonstarter","13607","0",NA,"Michel, Sony","RB","NEP"
2018,1,"0013","nonstarter","13717","0","4.00","Reid, Justin","S","HOU"
2018,1,"0013","nonstarter","13155","1","7.30","Ross, John","WR","CIN"
2018,1,"0013","nonstarter","13646","0","1.90","Gallup, Michael","WR","DAL"
2018,1,"0013","nonstarter","13776","0",NA,"Watson, Justin","WR","TBB"
2018,1,"0013","nonstarter","8062","1","42.28","Fitzpatrick, Ryan","QB","TBB"
2018,1,"0013","nonstarter","12328","0","7.00","Boyle, Nick","TE","BAL"
2018,1,"0014","starter","10273","0","18.24","Newton, Cam","QB","CAR"
2018,1,"0014","starter","11193","0","2.32","Bernard, Giovani","RB","CIN"
2018,1,"0014","starter","12630","1","9.60","Drake, Kenyan","RB","MIA"
2018,1,"0014","starter","8658","1","23.60","Peterson, Adrian","RB","WAS"
2018,1,"0014","starter","11674","1","14.30","Cooks, Brandin","WR","LAR"
2018,1,"0014","starter","9075","1","31.70","Jackson, DeSean","WR","TBB"
2018,1,"0014","starter","9525","0","0.00","Wallace, Mike","WR","PHI"
2018,1,"0014","starter","9474","1","27.00","Cook, Jared","TE","OAK"
2018,1,"0014","starter","8153","1","10.70","Gould, Robbie","PK","SFO"
2018,1,"0014","starter","11267","1","11.00","Ansah, Ezekiel","DE","DET"
2018,1,"0014","starter","9833","1","0.00","Pierre-Paul, Jason","DE","TBB"
2018,1,"0014","starter","11772","1","10.00","Kirksey, Christian","LB","CLE"
2018,1,"0014","starter","9866","1","7.00","Lee, Sean","LB","DAL"
2018,1,"0014","starter","11723","0","4.00","Van Noy, Kyle","LB","NEP"
2018,1,"0014","starter","10775","1","11.00","Wagner, Bobby","LB","SEA"
2018,1,"0014","starter","9330","1","19.00","Woodyard, Wesley","LB","TEN"
2018,1,"0014","starter","13251","1","19.00","Baker, Budda","S","ARI"
2018,1,"0014","starter","12752","1","8.00","Byard, Kevin","S","TEN"
2018,1,"0014","nonstarter","9064","0","21.74","Flacco, Joe","QB","BAL"
2018,1,"0014","nonstarter","10948","1","22.16","Keenum, Case","QB","DEN"
2018,1,"0014","nonstarter","7401","0","14.00","Roethlisberger, Ben","QB","PIT"
2018,1,"0014","nonstarter","7877","0","6.10","Gore, Frank","RB","MIA"
2018,1,"0014","nonstarter","10077","0","0.30","Ivory, Chris","RB","BUF"
2018,1,"0014","nonstarter","13234","0",NA,"Mack, Marlon","RB","IND"
2018,1,"0014","nonstarter","10903","0","0.90","Matthews, Rishard","WR","NYJ"
2018,1,"0014","nonstarter","12934","0","4.80","Rogers, Chester","WR","IND"
2018,1,"0014","nonstarter","10263","0","0.00","Clayborn, Adrian","DE","NEP"
2018,1,"0014","nonstarter","12225","0","0.00","Williams, Leonard","DE","NYJ"
2018,1,"0014","nonstarter","11724","0","4.00","Jones, Christian","LB","DET"
2018,1,"0014","nonstarter","9864","0","3.00","Burnett, Morgan","S","PIT"
2018,1,"0014","nonstarter","9430","1","6.00","Jenkins, Malcolm","S","PHI"
2018,1,"0014","nonstarter","12261","0","6.21","Montgomery, Ty","RB","BAL"
2018,1,"0014","nonstarter","9662","0",NA,"Edelman, Julian","WR","NEP"
2018,1,"0014","nonstarter","12188","1","19.60","Dorsett, Phillip","WR","NEP"
2018,1,"0014","nonstarter","12665","1","17.90","Allison, Geronimo","WR","GBP"
2018,1,"0014","nonstarter","12650","0","5.60","Boyd, Tyler","WR","CIN"
2018,1,"0014","nonstarter","9101","0","0.80","Stewart, Jonathan","RB","NYG"
2018,1,"0014","nonstarter","13629","0","0.00","Ridley, Calvin","WR","ATL"
