"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2018,1,"0008","nonstarter","10823","Hicks, Akiem","DE","CHI","13.00","1"
2018,1,"0008","nonstarter","11720","Barr, Anthony","LB","MIN","5.00","0"
2018,1,"0008","nonstarter","10827","Bradham, Nigel","LB","PHI",NA,"0"
2018,1,"0008","nonstarter","12701","Smith, Jaylon","LB","DAL","11.00","1"
2018,1,"0008","nonstarter","10810","Johnson, Trumaine","CB","NYJ","12.00","1"
2018,1,"0008","nonstarter","11814","Allen, Ricardo","S","ATL","11.00","1"
2018,1,"0008","nonstarter","10276","Ingram, Mark","RB","NOS",NA,"0"
2018,1,"0008","nonstarter","13630","Sutton, Courtland","WR","DEN","6.50","0"
2018,1,"0008","nonstarter","13634","Pettis, Dante","WR","SFO","14.80","1"
2018,1,"0008","nonstarter","13649","Hamilton, DaeSean","WR","DEN","0.00","0"
2018,1,"0008","nonstarter","13789","Wilkins, Jordan","RB","IND","9.10","1"
2018,1,"0008","nonstarter","13765","Young, Kenny","LB","BAL","12.00","1"
2018,1,"0008","nonstarter","13684","Hubbard, Sam","DE","CIN","0.00","0"
2018,1,"0008","nonstarter","13715","Harrison, Ronnie","S","JAC","3.00","0"
2018,1,"0008","nonstarter","12444","Smith, Rod","RB","DAL","0.50","0"
2018,1,"0008","nonstarter","11758","Latimer, Cody","WR","NYG","0.45","0"
2018,1,"0009","starter","7401","Roethlisberger, Ben","QB","PIT","14.00","0"
2018,1,"0009","starter","13146","Conner, James","RB","PIT","35.20","1"
2018,1,"0009","starter","11668","Crowell, Isaiah","RB","NYJ","22.20","1"
2018,1,"0009","starter","11747","White, James","RB","NEP","15.60","1"
2018,1,"0009","starter","10960","Gordon, Josh","WR","NEP","8.70","0"
2018,1,"0009","starter","9918","Sanders, Emmanuel","WR","DEN","29.50","1"
2018,1,"0009","starter","11938","Thielen, Adam","WR","MIN","16.20","1"
2018,1,"0009","starter","12211","James, Jesse","TE","PIT","9.00","0"
2018,1,"0009","starter","11936","Boswell, Chris","PK","PIT","2.50","1"
2018,1,"0009","starter","11333","Short, Kawann","DT","CAR","12.00","1"
2018,1,"0009","starter","10335","Casey, Jurrell","DE","TEN","8.00","0"
2018,1,"0009","starter","10339","Foster, Mason","LB","WAS","8.00","0"
2018,1,"0009","starter","11403","Williams, Vince","LB","PIT","16.00","1"
2018,1,"0009","starter","12750","Bradberry, James","CB","CAR","2.00","0"
2018,1,"0009","starter","10026","Coleman, Kurt","S","NOS","4.00","0"
2018,1,"0009","starter","12295","Geathers, Clayton","S","IND","17.00","1"
2018,1,"0009","starter","13714","James, Derwin","S","LAC","13.00","1"
2018,1,"0009","starter","13292","Nicholson, Montae","S","WAS","10.00","1"
2018,1,"0009","nonstarter","7391","Manning, Eli","QB","NYG","8.16","0"
2018,1,"0009","nonstarter","10413","Taylor, Tyrod","QB","CLE","24.58","1"
2018,1,"0009","nonstarter","12159","Allen, Javorius","RB","BAL","14.20","1"
2018,1,"0009","nonstarter","13299","Kittle, George","TE","SFO","14.00","1"
2018,1,"0009","nonstarter","10762","Cox, Fletcher","DT","PHI","11.00","1"
2018,1,"0009","nonstarter","9840","Bowman, Navorro","LB","FA",NA,"0"
2018,1,"0009","nonstarter","12774","Goodson, B.J.","LB","NYG","6.00","0"
2018,1,"0009","nonstarter","10850","Marshall, Brandon","LB","DEN","9.00","1"
2018,1,"0009","nonstarter","11764","Fuller, Kyle","CB","CHI","4.00","0"
2018,1,"0009","nonstarter","11010","Gipson, Tashaun","S","JAC","9.00","1"
2018,1,"0009","nonstarter","11017","McLeod, Rodney","S","PHI","15.00","1"
2018,1,"0009","nonstarter","9662","Edelman, Julian","WR","NEP",NA,"0"
2018,1,"0009","nonstarter","12288","Anderson, Henry","DE","NYJ","0.00","0"
2018,1,"0009","nonstarter","11632","Compton, Will","LB","TEN","2.00","0"
2018,1,"0009","nonstarter","12739","Clark, Kenny","DT","GBP","8.00","0"
2018,1,"0009","nonstarter","10320","Sheard, Jabaal","DE","IND","4.00","0"
2018,1,"0009","nonstarter","11375","Klein, A.J.","LB","NOS","3.00","0"
2018,1,"0009","nonstarter","13607","Michel, Sony","RB","NEP",NA,"0"
2018,1,"0009","nonstarter","13631","Washington, James","WR","PIT","0.00","0"
2018,1,"0009","nonstarter","13688","Davenport, Marcus","DE","NOS","3.00","0"
2018,1,"0009","nonstarter","13717","Reid, Justin","S","HOU","4.00","0"
2018,1,"0009","nonstarter","12378","Swaim, Geoff","TE","DAL","4.80","0"
2018,1,"0009","nonstarter","13722","Jarwin, Blake","TE","DAL","0.00","0"
2018,1,"0009","nonstarter","13834","Jacobs, Leon","LB","JAC","3.00","0"
2018,1,"0010","starter","7813","Smith, Alex","QB","WAS","19.60","1"
2018,1,"0010","starter","12154","Ajayi, Jay","RB","PHI","20.20","1"
2018,1,"0010","starter","8658","Peterson, Adrian","RB","WAS","23.60","1"
2018,1,"0010","starter","13164","Kupp, Cooper","WR","LAR","17.80","1"
2018,1,"0010","starter","13156","Smith-Schuster, JuJu","WR","PIT","16.90","1"
2018,1,"0010","starter","11227","Stills, Kenny","WR","MIA","26.60","1"
2018,1,"0010","starter","10312","Rudolph, Kyle","TE","MIN","8.10","1"
2018,1,"0010","starter","2842","Vinatieri, Adam","PK","IND","12.75","1"
2018,1,"0010","starter","11045","Harrison, Damon","DT","DET","9.00","0"
2018,1,"0010","starter","9815","Suh, Ndamukong","DT","LAR","6.00","0"
2018,1,"0010","starter","9825","Dunlap, Carlos","DE","CIN","10.00","1"
2018,1,"0010","starter","11767","Bucannon, Deone","LB","ARI","12.00","0"
2018,1,"0010","starter","10816","Davis, Demario","LB","NOS","13.00","1"
2018,1,"0010","starter","10267","Miller, Von","LB","DEN","34.00","1"
2018,1,"0010","starter","11403","Williams, Vince","LB","PIT","16.00","1"
2018,1,"0010","starter","10779","Jenkins, Janoris","CB","NYG","20.00","1"
2018,1,"0010","starter","11313","Mathieu, Tyrann","S","HOU","17.00","1"
2018,1,"0010","starter","13604","Barkley, Saquon","RB","NYG","20.80","1"
2018,1,"0010","nonstarter","12611","Goff, Jared","QB","LAR","17.22","0"
2018,1,"0010","nonstarter","7391","Manning, Eli","QB","NYG","8.16","0"
2018,1,"0010","nonstarter","11193","Bernard, Giovani","RB","CIN","2.32","0"
2018,1,"0010","nonstarter","9898","Blount, LeGarrette","RB","DET","-0.30","0"
2018,1,"0010","nonstarter","10737","Benjamin, Travis","WR","LAC","2.95","0"
2018,1,"0010","nonstarter","12187","Lockett, Tyler","WR","SEA","16.62","0"
2018,1,"0010","nonstarter","12645","Treadwell, Laquon","WR","MIN","3.80","0"
2018,1,"0010","nonstarter","12391","Williams, Tyrell","WR","LAC","8.80","0"
2018,1,"0010","nonstarter","12110","Brate, Cameron","TE","TBB","0.00","0"
2018,1,"0010","nonstarter","10409","Clay, Charles","TE","BUF","0.00","0"
2018,1,"0010","nonstarter","10335","Casey, Jurrell","DE","TEN","8.00","0"
2018,1,"0010","nonstarter","13200","Charlton, Taco","DE","DAL","6.00","0"
2018,1,"0010","nonstarter","12687","Lawson, Shaq","DE","BUF","4.00","0"
2018,1,"0010","nonstarter","12696","Nkemdiche, Robert","DT","ARI","10.00","1"
2018,1,"0010","nonstarter","9425","Wake, Cameron","DE","MIA","6.00","0"
2018,1,"0010","nonstarter","10224","Rey, Vincent","LB","CIN","0.00","0"
2018,1,"0010","nonstarter","12231","Thompson, Shaq","LB","CAR","18.00","1"
2018,1,"0010","nonstarter","12760","Worley, Daryl","CB","OAK",NA,"0"
2018,1,"0010","nonstarter","9465","Chung, Patrick","S","NEP","7.00","0"
2018,1,"0010","nonstarter","10344","Conte, Chris","S","TBB","12.00","0"
2018,1,"0010","nonstarter","12748","Davis, Sean","S","PIT","13.00","0"
2018,1,"0010","nonstarter","11382","Hyde, Micah","S","BUF","5.00","0"
2018,1,"0010","nonstarter","13231","Peppers, Jabrill","S","CLE","13.47","1"
2018,1,"0010","nonstarter","11317","Poyer, Jordan","S","BUF","12.00","0"
2018,1,"0010","nonstarter","13630","Sutton, Courtland","WR","DEN","6.50","0"
2018,1,"0010","nonstarter","13681","Chubb, Bradley","LB","DEN","6.00","0"
2018,1,"0010","nonstarter","13726","Edmonds, Chase","RB","ARI","8.80","0"
2018,1,"0010","nonstarter","13115","Trubisky, Mitchell","QB","CHI","15.04","0"
2018,1,"0011","starter","7836","Rodgers, Aaron","QB","GBP","24.94","1"
2018,1,"0011","starter","12630","Drake, Kenyan","RB","MIA","9.60","0"
2018,1,"0011","starter","8670","Lynch, Marshawn","RB","OAK","12.90","1"
2018,1,"0011","starter","9448","McCoy, LeSean","RB","BUF","3.10","0"
2018,1,"0011","starter","12184","Crowder, Jamison","WR","WAS","6.20","0"
2018,1,"0011","starter","12801","Hill, Tyreek","WR","KCC","47.05","1"
2018,1,"0011","starter","10271","Jones, Julio","WR","ATL","28.00","1"
2018,1,"0011","starter","9925","Graham, Jimmy","TE","GBP","2.80","0"
2018,1,"0011","starter","6789","Bryant, Matt","PK","ATL","6.30","1"
2018,1,"0011","starter","11757","Donald, Aaron","DE","LAR","2.00","1"
2018,1,"0011","starter","9833","Pierre-Paul, Jason","DE","TBB","0.00","0"
2018,1,"0011","starter","10768","David, Lavonte","LB","TBB","15.00","1"
2018,1,"0011","starter","12745","Jones, Deion","LB","ATL","21.00","1"
2018,1,"0011","starter","12788","Martinez, Blake","LB","GBP","12.00","1"
2018,1,"0011","starter","13230","Adams, Jamal","S","NYJ","21.00","1"
2018,1,"0011","starter","11313","Mathieu, Tyrann","S","HOU","17.00","1"
2018,1,"0011","starter","11517","McDougald, Bradley","S","SEA","20.00","1"
2018,1,"0011","starter","11317","Poyer, Jordan","S","BUF","12.00","1"
2018,1,"0011","nonstarter","10313","Dalton, Andy","QB","CIN","17.52","0"
2018,1,"0011","nonstarter","13378","Breida, Matt","RB","SFO","6.10","0"
2018,1,"0011","nonstarter","12626","Henry, Derrick","RB","TEN","4.10","0"
2018,1,"0011","nonstarter","10369","Powell, Bilal","RB","NYJ","7.50","0"
2018,1,"0011","nonstarter","12912","Richard, Jalen","RB","OAK","16.90","1"
2018,1,"0011","nonstarter","13412","Cole, Keelan","WR","JAC","8.40","0"
2018,1,"0011","nonstarter","11975","Gabriel, Taylor","WR","CHI","7.50","0"
2018,1,"0011","nonstarter","9075","Jackson, DeSean","WR","TBB","31.70","1"
2018,1,"0011","nonstarter","11076","Kearse, Jermaine","WR","NYJ",NA,"0"
2018,1,"0011","nonstarter","12687","Lawson, Shaq","DE","BUF","4.00","1"
2018,1,"0011","nonstarter","13199","Thomas, Solomon","DE","SFO","1.00","0"
2018,1,"0011","nonstarter","11955","Coyle, Brock","LB","SFO","10.00","0"
2018,1,"0011","nonstarter","12734","Floyd, Leonard","LB","CHI","3.00","0"
2018,1,"0011","nonstarter","10280","Kerrigan, Ryan","LB","WAS","0.00","0"
2018,1,"0011","nonstarter","9430","Jenkins, Malcolm","S","PHI","6.00","0"
2018,1,"0011","nonstarter","13364","Carson, Chris","RB","SEA","9.90","0"
2018,1,"0011","nonstarter","11248","Reed, Jordan","TE","WAS","14.80","1"
2018,1,"0011","nonstarter","10465","Smith, Malcolm","LB","SFO",NA,"0"
2018,1,"0011","nonstarter","9840","Bowman, Navorro","LB","FA",NA,"0"
2018,1,"0011","nonstarter","13639","Miller, Anthony","WR","CHI","3.40","0"
2018,1,"0011","nonstarter","13680","Hurst, Hayden","TE","BAL",NA,"0"
2018,1,"0011","nonstarter","13702","Jewell, Josey","LB","DEN","0.00","0"
2018,1,"0011","nonstarter","13735","Turay, Kemoko","DE","IND","0.00","0"
2018,1,"0011","nonstarter","12188","Dorsett, Phillip","WR","NEP","19.60","1"
2018,1,"0011","nonstarter","13325","Woods, Xavier","S","DAL",NA,"0"
2018,1,"0011","nonstarter","13713","Fitzpatrick, Minkah","S","MIA","11.00","0"
2018,1,"0011","nonstarter","13193","Smith, Jonnu","TE","TEN","2.20","0"
2018,1,"0012","starter","7394","Rivers, Philip","QB","LAC","29.96","1"
2018,1,"0012","starter","10389","Lewis, Dion","RB","TEN","22.00","1"
2018,1,"0012","starter","10708","Miller, Lamar","RB","HOU","11.90","0"
2018,1,"0012","starter","11675","Adams, Davante","WR","GBP","19.80","1"
2018,1,"0012","starter","11222","Allen, Keenan","WR","LAC","24.80","1"
2018,1,"0012","starter","11679","Beckham, Odell","WR","NYG","22.00","1"
2018,1,"0012","starter","10308","Cobb, Randall","WR","GBP","30.05","1"
2018,1,"0012","starter","9925","Graham, Jimmy","TE","GBP","2.80","0"
2018,1,"0012","starter","6789","Bryant, Matt","PK","ATL","6.30","1"
2018,1,"0012","starter","10753","Jones, Chandler","DE","ARI","12.00","1"
2018,1,"0012","starter","10292","Jordan, Cameron","DE","NOS","11.00","1"
2018,1,"0012","starter","10339","Foster, Mason","LB","WAS","8.00","0"
2018,1,"0012","starter","11293","Ogletree, Alec","LB","NYG","12.00","1"
2018,1,"0012","starter","12768","Schobert, Joe","LB","CLE","18.00","1"
2018,1,"0012","starter","10847","Whitehead, Tahir","LB","OAK","15.00","1"
2018,1,"0012","starter","11740","Clinton-Dix, Ha Ha","S","WAS","14.00","1"
2018,1,"0012","starter","13714","James, Derwin","S","LAC","13.00","1"
2018,1,"0012","starter","12274","Tartt, Jaquiski","S","SFO","13.00","1"
2018,1,"0012","nonstarter","11644","Carr, Derek","QB","OAK","9.22","0"
2018,1,"0012","nonstarter","13290","Cohen, Tarik","RB","CHI","9.35","0"
2018,1,"0012","nonstarter","11668","Crowell, Isaiah","RB","NYJ","22.20","1"
2018,1,"0012","nonstarter","10709","Martin, Doug","RB","OAK","3.70","0"
2018,1,"0012","nonstarter","13133","Perine, Samaje","RB","WAS",NA,"0"
2018,1,"0012","nonstarter","13164","Kupp, Cooper","WR","LAR","17.80","0"
2018,1,"0012","nonstarter","11677","Moncrief, Donte","WR","JAC","2.40","0"
2018,1,"0012","nonstarter","12677","Hooper, Austin","TE","ATL","5.40","0"
2018,1,"0012","nonstarter","13193","Smith, Jonnu","TE","TEN","2.20","0"
2018,1,"0012","nonstarter","12536","Irving, David","DT","DAL",NA,"0"
2018,1,"0012","nonstarter","11267","Ansah, Ezekiel","DE","DET","11.00","0"
2018,1,"0012","nonstarter","9828","Griffen, Everson","DE","MIN","11.00","0"
2018,1,"0012","nonstarter","13216","Cunningham, Zach","LB","HOU","12.00","0"
2018,1,"0012","nonstarter","11498","Addae, Jahleel","S","LAC","8.00","0"
2018,1,"0012","nonstarter","8448","Bethea, Antoine","S","ARI","19.00","1"
2018,1,"0012","nonstarter","13264","Jones, Josh","S","GBP",NA,"0"
2018,1,"0012","nonstarter","11350","Swearinger, D.J.","S","ARI","12.00","0"
2018,1,"0012","nonstarter","8713","Weddle, Eric","S","BAL","0.00","0"
2018,1,"0012","nonstarter","13253","Williams, Marcus","S","NOS","11.00","0"
2018,1,"0012","nonstarter","10697","Tannehill, Ryan","QB","MIA","15.60","0"
2018,1,"0012","nonstarter","12465","Meredith, Cameron","WR","NOS",NA,"0"
2018,1,"0012","nonstarter","11250","Eifert, Tyler","TE","CIN","7.40","1"
2018,1,"0012","nonstarter","12278","Golden, Markus","DE","ARI",NA,"0"
2018,1,"0012","nonstarter","13608","Penny, Rashaad","RB","SEA","8.30","0"
2018,1,"0012","nonstarter","13621","Ballage, Kalen","RB","MIA",NA,"0"
2018,1,"0012","nonstarter","13750","Burks, Oren","LB","GBP",NA,"0"
2018,1,"0012","nonstarter","13765","Young, Kenny","LB","BAL","12.00","0"
2018,1,"0012","nonstarter","13310","Lee, Marquel","LB","OAK","6.00","0"
2018,1,"0013","starter","11644","Carr, Derek","QB","OAK","9.22","0"
2018,1,"0013","starter","13129","Fournette, Leonard","RB","JAC","8.50","1"
2018,1,"0013","starter","11390","Murray, Latavius","RB","MIN","4.20","0"
2018,1,"0013","starter","13412","Cole, Keelan","WR","JAC","8.40","1"
2018,1,"0013","starter","12175","Cooper, Amari","WR","DAL","2.80","0"
2018,1,"0013","starter","11232","Hopkins, DeAndre","WR","HOU","15.10","1"
2018,1,"0013","starter","9884","Thomas, Demaryius","WR","HOU","18.30","1"
2018,1,"0013","starter","9474","Cook, Jared","TE","OAK","27.00","1"
2018,1,"0013","starter","10868","Zuerlein, Greg","PK","LAR","14.80","1"
2018,1,"0013","starter","10266","Heyward, Cameron","DE","PIT","16.00","1"
2018,1,"0013","starter","10749","Ingram, Melvin","DE","LAC","1.00","0"
2018,1,"0013","starter","10850","Marshall, Brandon","LB","DEN","9.00","1"
2018,1,"0013","starter","9846","McCourty, Devin","S","NEP","8.00","0"
2018,1,"0013","starter","13779","Kiser, Micah","LB","LAR","0.00","1"
2018,1,"0013","starter","7757","Adams, Mike","S","CAR","7.00","0"
2018,1,"0013","starter","12910","Harris, Erik","S","OAK","0.00","0"
2018,1,"0013","starter","13351","Colbert, Adrian","S","SFO","9.00","1"
2018,1,"0013","starter","13707","Ward, Denzel","CB","CLE","22.00","1"
2018,1,"0013","nonstarter","10948","Keenum, Case","QB","DEN","22.16","0"
2018,1,"0013","nonstarter","13136","Clement, Corey","RB","PHI","2.60","0"
2018,1,"0013","nonstarter","9308","Amendola, Danny","WR","MIA","6.70","0"
2018,1,"0013","nonstarter","11705","Burton, Trey","TE","CHI","2.50","0"
2018,1,"0013","nonstarter","8153","Gould, Robbie","PK","SFO","10.70","0"
2018,1,"0013","nonstarter","11333","Short, Kawann","DT","CAR","12.00","1"
2018,1,"0013","nonstarter","9826","Graham, Brandon","DE","PHI","4.00","0"
2018,1,"0013","nonstarter","10766","Irvin, Bruce","DE","ATL","9.00","0"
2018,1,"0013","nonstarter","10350","Wright, K.J.","LB","SEA",NA,"0"
2018,1,"0013","nonstarter","12716","Mills, Jalen","CB","PHI","16.00","1"
2018,1,"0013","nonstarter","11316","Ryan, Logan","CB","TEN","11.00","1"
2018,1,"0013","nonstarter","12717","Joseph, Karl","S","OAK","0.00","0"
2018,1,"0013","nonstarter","13134","Foreman, D'Onta","RB","HOU",NA,"0"
2018,1,"0013","nonstarter","7942","Sproles, Darren","RB","PHI","8.65","1"
2018,1,"0013","nonstarter","10465","Smith, Malcolm","LB","SFO",NA,"0"
2018,1,"0013","nonstarter","13382","Seals-Jones, Ricky","TE","ARI","4.90","0"
2018,1,"0013","nonstarter","13232","King, Desmond","CB","LAC","12.00","1"
2018,1,"0013","nonstarter","13607","Michel, Sony","RB","NEP",NA,"0"
2018,1,"0013","nonstarter","13717","Reid, Justin","S","HOU","4.00","0"
2018,1,"0013","nonstarter","13155","Ross, John","WR","CIN","7.30","1"
2018,1,"0013","nonstarter","13646","Gallup, Michael","WR","DAL","1.90","0"
2018,1,"0013","nonstarter","13776","Watson, Justin","WR","TBB",NA,"0"
2018,1,"0013","nonstarter","8062","Fitzpatrick, Ryan","QB","TBB","42.28","1"
2018,1,"0013","nonstarter","12328","Boyle, Nick","TE","BAL","7.00","0"
2018,1,"0014","starter","10273","Newton, Cam","QB","CAR","18.24","0"
2018,1,"0014","starter","11193","Bernard, Giovani","RB","CIN","2.32","0"
2018,1,"0014","starter","12630","Drake, Kenyan","RB","MIA","9.60","1"
2018,1,"0014","starter","8658","Peterson, Adrian","RB","WAS","23.60","1"
2018,1,"0014","starter","11674","Cooks, Brandin","WR","LAR","14.30","1"
2018,1,"0014","starter","9075","Jackson, DeSean","WR","TBB","31.70","1"
2018,1,"0014","starter","9525","Wallace, Mike","WR","PHI","0.00","0"
2018,1,"0014","starter","9474","Cook, Jared","TE","OAK","27.00","1"
2018,1,"0014","starter","8153","Gould, Robbie","PK","SFO","10.70","1"
2018,1,"0014","starter","11267","Ansah, Ezekiel","DE","DET","11.00","1"
2018,1,"0014","starter","9833","Pierre-Paul, Jason","DE","TBB","0.00","1"
2018,1,"0014","starter","11772","Kirksey, Christian","LB","CLE","10.00","1"
2018,1,"0014","starter","9866","Lee, Sean","LB","DAL","7.00","1"
2018,1,"0014","starter","11723","Van Noy, Kyle","LB","NEP","4.00","0"
2018,1,"0014","starter","10775","Wagner, Bobby","LB","SEA","11.00","1"
2018,1,"0014","starter","9330","Woodyard, Wesley","LB","TEN","19.00","1"
2018,1,"0014","starter","13251","Baker, Budda","S","ARI","19.00","1"
2018,1,"0014","starter","12752","Byard, Kevin","S","TEN","8.00","1"
2018,1,"0014","nonstarter","9064","Flacco, Joe","QB","BAL","21.74","0"
2018,1,"0014","nonstarter","10948","Keenum, Case","QB","DEN","22.16","1"
2018,1,"0014","nonstarter","7401","Roethlisberger, Ben","QB","PIT","14.00","0"
2018,1,"0014","nonstarter","7877","Gore, Frank","RB","MIA","6.10","0"
2018,1,"0014","nonstarter","10077","Ivory, Chris","RB","BUF","0.30","0"
2018,1,"0014","nonstarter","13234","Mack, Marlon","RB","IND",NA,"0"
2018,1,"0014","nonstarter","10903","Matthews, Rishard","WR","NYJ","0.90","0"
2018,1,"0014","nonstarter","12934","Rogers, Chester","WR","IND","4.80","0"
2018,1,"0014","nonstarter","10263","Clayborn, Adrian","DE","NEP","0.00","0"
2018,1,"0014","nonstarter","12225","Williams, Leonard","DE","NYJ","0.00","0"
2018,1,"0014","nonstarter","11724","Jones, Christian","LB","DET","4.00","0"
2018,1,"0014","nonstarter","9864","Burnett, Morgan","S","PIT","3.00","0"
2018,1,"0014","nonstarter","9430","Jenkins, Malcolm","S","PHI","6.00","1"
2018,1,"0014","nonstarter","12261","Montgomery, Ty","RB","BAL","6.21","0"
2018,1,"0014","nonstarter","9662","Edelman, Julian","WR","NEP",NA,"0"
2018,1,"0014","nonstarter","12188","Dorsett, Phillip","WR","NEP","19.60","1"
2018,1,"0014","nonstarter","12665","Allison, Geronimo","WR","GBP","17.90","1"
2018,1,"0014","nonstarter","12650","Boyd, Tyler","WR","CIN","5.60","0"
2018,1,"0014","nonstarter","9101","Stewart, Jonathan","RB","NYG","0.80","0"
2018,1,"0014","nonstarter","13629","Ridley, Calvin","WR","ATL","0.00","0"
