"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2018,1,"0008","13.00","1","10823","nonstarter","Hicks, Akiem","CHI","DE"
2018,1,"0008","5.00","0","11720","nonstarter","Barr, Anthony","MIN","LB"
2018,1,"0008",NA,"0","10827","nonstarter","Bradham, Nigel","PHI","LB"
2018,1,"0008","11.00","1","12701","nonstarter","Smith, Jaylon","DAL","LB"
2018,1,"0008","12.00","1","10810","nonstarter","Johnson, Trumaine","NYJ","CB"
2018,1,"0008","11.00","1","11814","nonstarter","Allen, Ricardo","ATL","S"
2018,1,"0008",NA,"0","10276","nonstarter","Ingram, Mark","NOS","RB"
2018,1,"0008","6.50","0","13630","nonstarter","Sutton, Courtland","DEN","WR"
2018,1,"0008","14.80","1","13634","nonstarter","Pettis, Dante","SFO","WR"
2018,1,"0008","0.00","0","13649","nonstarter","Hamilton, DaeSean","DEN","WR"
2018,1,"0008","9.10","1","13789","nonstarter","Wilkins, Jordan","IND","RB"
2018,1,"0008","12.00","1","13765","nonstarter","Young, Kenny","BAL","LB"
2018,1,"0008","0.00","0","13684","nonstarter","Hubbard, Sam","CIN","DE"
2018,1,"0008","3.00","0","13715","nonstarter","Harrison, Ronnie","JAC","S"
2018,1,"0008","0.50","0","12444","nonstarter","Smith, Rod","DAL","RB"
2018,1,"0008","0.45","0","11758","nonstarter","Latimer, Cody","NYG","WR"
2018,1,"0009","14.00","0","7401","starter","Roethlisberger, Ben","PIT","QB"
2018,1,"0009","35.20","1","13146","starter","Conner, James","PIT","RB"
2018,1,"0009","22.20","1","11668","starter","Crowell, Isaiah","NYJ","RB"
2018,1,"0009","15.60","1","11747","starter","White, James","NEP","RB"
2018,1,"0009","8.70","0","10960","starter","Gordon, Josh","NEP","WR"
2018,1,"0009","29.50","1","9918","starter","Sanders, Emmanuel","DEN","WR"
2018,1,"0009","16.20","1","11938","starter","Thielen, Adam","MIN","WR"
2018,1,"0009","9.00","0","12211","starter","James, Jesse","PIT","TE"
2018,1,"0009","2.50","1","11936","starter","Boswell, Chris","PIT","PK"
2018,1,"0009","12.00","1","11333","starter","Short, Kawann","CAR","DT"
2018,1,"0009","8.00","0","10335","starter","Casey, Jurrell","TEN","DE"
2018,1,"0009","8.00","0","10339","starter","Foster, Mason","WAS","LB"
2018,1,"0009","16.00","1","11403","starter","Williams, Vince","PIT","LB"
2018,1,"0009","2.00","0","12750","starter","Bradberry, James","CAR","CB"
2018,1,"0009","4.00","0","10026","starter","Coleman, Kurt","NOS","S"
2018,1,"0009","17.00","1","12295","starter","Geathers, Clayton","IND","S"
2018,1,"0009","13.00","1","13714","starter","James, Derwin","LAC","S"
2018,1,"0009","10.00","1","13292","starter","Nicholson, Montae","WAS","S"
2018,1,"0009","8.16","0","7391","nonstarter","Manning, Eli","NYG","QB"
2018,1,"0009","24.58","1","10413","nonstarter","Taylor, Tyrod","CLE","QB"
2018,1,"0009","14.20","1","12159","nonstarter","Allen, Javorius","BAL","RB"
2018,1,"0009","14.00","1","13299","nonstarter","Kittle, George","SFO","TE"
2018,1,"0009","11.00","1","10762","nonstarter","Cox, Fletcher","PHI","DT"
2018,1,"0009",NA,"0","9840","nonstarter","Bowman, Navorro","FA","LB"
2018,1,"0009","6.00","0","12774","nonstarter","Goodson, B.J.","NYG","LB"
2018,1,"0009","9.00","1","10850","nonstarter","Marshall, Brandon","DEN","LB"
2018,1,"0009","4.00","0","11764","nonstarter","Fuller, Kyle","CHI","CB"
2018,1,"0009","9.00","1","11010","nonstarter","Gipson, Tashaun","JAC","S"
2018,1,"0009","15.00","1","11017","nonstarter","McLeod, Rodney","PHI","S"
2018,1,"0009",NA,"0","9662","nonstarter","Edelman, Julian","NEP","WR"
2018,1,"0009","0.00","0","12288","nonstarter","Anderson, Henry","NYJ","DE"
2018,1,"0009","2.00","0","11632","nonstarter","Compton, Will","TEN","LB"
2018,1,"0009","8.00","0","12739","nonstarter","Clark, Kenny","GBP","DT"
2018,1,"0009","4.00","0","10320","nonstarter","Sheard, Jabaal","IND","DE"
2018,1,"0009","3.00","0","11375","nonstarter","Klein, A.J.","NOS","LB"
2018,1,"0009",NA,"0","13607","nonstarter","Michel, Sony","NEP","RB"
2018,1,"0009","0.00","0","13631","nonstarter","Washington, James","PIT","WR"
2018,1,"0009","3.00","0","13688","nonstarter","Davenport, Marcus","NOS","DE"
2018,1,"0009","4.00","0","13717","nonstarter","Reid, Justin","HOU","S"
2018,1,"0009","4.80","0","12378","nonstarter","Swaim, Geoff","DAL","TE"
2018,1,"0009","0.00","0","13722","nonstarter","Jarwin, Blake","DAL","TE"
2018,1,"0009","3.00","0","13834","nonstarter","Jacobs, Leon","JAC","LB"
2018,1,"0010","19.60","1","7813","starter","Smith, Alex","WAS","QB"
2018,1,"0010","20.20","1","12154","starter","Ajayi, Jay","PHI","RB"
2018,1,"0010","23.60","1","8658","starter","Peterson, Adrian","WAS","RB"
2018,1,"0010","17.80","1","13164","starter","Kupp, Cooper","LAR","WR"
2018,1,"0010","16.90","1","13156","starter","Smith-Schuster, JuJu","PIT","WR"
2018,1,"0010","26.60","1","11227","starter","Stills, Kenny","MIA","WR"
2018,1,"0010","8.10","1","10312","starter","Rudolph, Kyle","MIN","TE"
2018,1,"0010","12.75","1","2842","starter","Vinatieri, Adam","IND","PK"
2018,1,"0010","9.00","0","11045","starter","Harrison, Damon","DET","DT"
2018,1,"0010","6.00","0","9815","starter","Suh, Ndamukong","LAR","DT"
2018,1,"0010","10.00","1","9825","starter","Dunlap, Carlos","CIN","DE"
2018,1,"0010","12.00","0","11767","starter","Bucannon, Deone","ARI","LB"
2018,1,"0010","13.00","1","10816","starter","Davis, Demario","NOS","LB"
2018,1,"0010","34.00","1","10267","starter","Miller, Von","DEN","LB"
2018,1,"0010","16.00","1","11403","starter","Williams, Vince","PIT","LB"
2018,1,"0010","20.00","1","10779","starter","Jenkins, Janoris","NYG","CB"
2018,1,"0010","17.00","1","11313","starter","Mathieu, Tyrann","HOU","S"
2018,1,"0010","20.80","1","13604","starter","Barkley, Saquon","NYG","RB"
2018,1,"0010","17.22","0","12611","nonstarter","Goff, Jared","LAR","QB"
2018,1,"0010","8.16","0","7391","nonstarter","Manning, Eli","NYG","QB"
2018,1,"0010","2.32","0","11193","nonstarter","Bernard, Giovani","CIN","RB"
2018,1,"0010","-0.30","0","9898","nonstarter","Blount, LeGarrette","DET","RB"
2018,1,"0010","2.95","0","10737","nonstarter","Benjamin, Travis","LAC","WR"
2018,1,"0010","16.62","0","12187","nonstarter","Lockett, Tyler","SEA","WR"
2018,1,"0010","3.80","0","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2018,1,"0010","8.80","0","12391","nonstarter","Williams, Tyrell","LAC","WR"
2018,1,"0010","0.00","0","12110","nonstarter","Brate, Cameron","TBB","TE"
2018,1,"0010","0.00","0","10409","nonstarter","Clay, Charles","BUF","TE"
2018,1,"0010","8.00","0","10335","nonstarter","Casey, Jurrell","TEN","DE"
2018,1,"0010","6.00","0","13200","nonstarter","Charlton, Taco","DAL","DE"
2018,1,"0010","4.00","0","12687","nonstarter","Lawson, Shaq","BUF","DE"
2018,1,"0010","10.00","1","12696","nonstarter","Nkemdiche, Robert","ARI","DT"
2018,1,"0010","6.00","0","9425","nonstarter","Wake, Cameron","MIA","DE"
2018,1,"0010","0.00","0","10224","nonstarter","Rey, Vincent","CIN","LB"
2018,1,"0010","18.00","1","12231","nonstarter","Thompson, Shaq","CAR","LB"
2018,1,"0010",NA,"0","12760","nonstarter","Worley, Daryl","OAK","CB"
2018,1,"0010","7.00","0","9465","nonstarter","Chung, Patrick","NEP","S"
2018,1,"0010","12.00","0","10344","nonstarter","Conte, Chris","TBB","S"
2018,1,"0010","13.00","0","12748","nonstarter","Davis, Sean","PIT","S"
2018,1,"0010","5.00","0","11382","nonstarter","Hyde, Micah","BUF","S"
2018,1,"0010","13.47","1","13231","nonstarter","Peppers, Jabrill","CLE","S"
2018,1,"0010","12.00","0","11317","nonstarter","Poyer, Jordan","BUF","S"
2018,1,"0010","6.50","0","13630","nonstarter","Sutton, Courtland","DEN","WR"
2018,1,"0010","6.00","0","13681","nonstarter","Chubb, Bradley","DEN","LB"
2018,1,"0010","8.80","0","13726","nonstarter","Edmonds, Chase","ARI","RB"
2018,1,"0010","15.04","0","13115","nonstarter","Trubisky, Mitchell","CHI","QB"
2018,1,"0011","24.94","1","7836","starter","Rodgers, Aaron","GBP","QB"
2018,1,"0011","9.60","0","12630","starter","Drake, Kenyan","MIA","RB"
2018,1,"0011","12.90","1","8670","starter","Lynch, Marshawn","OAK","RB"
2018,1,"0011","3.10","0","9448","starter","McCoy, LeSean","BUF","RB"
2018,1,"0011","6.20","0","12184","starter","Crowder, Jamison","WAS","WR"
2018,1,"0011","47.05","1","12801","starter","Hill, Tyreek","KCC","WR"
2018,1,"0011","28.00","1","10271","starter","Jones, Julio","ATL","WR"
2018,1,"0011","2.80","0","9925","starter","Graham, Jimmy","GBP","TE"
2018,1,"0011","6.30","1","6789","starter","Bryant, Matt","ATL","PK"
2018,1,"0011","2.00","1","11757","starter","Donald, Aaron","LAR","DE"
2018,1,"0011","0.00","0","9833","starter","Pierre-Paul, Jason","TBB","DE"
2018,1,"0011","15.00","1","10768","starter","David, Lavonte","TBB","LB"
2018,1,"0011","21.00","1","12745","starter","Jones, Deion","ATL","LB"
2018,1,"0011","12.00","1","12788","starter","Martinez, Blake","GBP","LB"
2018,1,"0011","21.00","1","13230","starter","Adams, Jamal","NYJ","S"
2018,1,"0011","17.00","1","11313","starter","Mathieu, Tyrann","HOU","S"
2018,1,"0011","20.00","1","11517","starter","McDougald, Bradley","SEA","S"
2018,1,"0011","12.00","1","11317","starter","Poyer, Jordan","BUF","S"
2018,1,"0011","17.52","0","10313","nonstarter","Dalton, Andy","CIN","QB"
2018,1,"0011","6.10","0","13378","nonstarter","Breida, Matt","SFO","RB"
2018,1,"0011","4.10","0","12626","nonstarter","Henry, Derrick","TEN","RB"
2018,1,"0011","7.50","0","10369","nonstarter","Powell, Bilal","NYJ","RB"
2018,1,"0011","16.90","1","12912","nonstarter","Richard, Jalen","OAK","RB"
2018,1,"0011","8.40","0","13412","nonstarter","Cole, Keelan","JAC","WR"
2018,1,"0011","7.50","0","11975","nonstarter","Gabriel, Taylor","CHI","WR"
2018,1,"0011","31.70","1","9075","nonstarter","Jackson, DeSean","TBB","WR"
2018,1,"0011",NA,"0","11076","nonstarter","Kearse, Jermaine","NYJ","WR"
2018,1,"0011","4.00","1","12687","nonstarter","Lawson, Shaq","BUF","DE"
2018,1,"0011","1.00","0","13199","nonstarter","Thomas, Solomon","SFO","DE"
2018,1,"0011","10.00","0","11955","nonstarter","Coyle, Brock","SFO","LB"
2018,1,"0011","3.00","0","12734","nonstarter","Floyd, Leonard","CHI","LB"
2018,1,"0011","0.00","0","10280","nonstarter","Kerrigan, Ryan","WAS","LB"
2018,1,"0011","6.00","0","9430","nonstarter","Jenkins, Malcolm","PHI","S"
2018,1,"0011","9.90","0","13364","nonstarter","Carson, Chris","SEA","RB"
2018,1,"0011","14.80","1","11248","nonstarter","Reed, Jordan","WAS","TE"
2018,1,"0011",NA,"0","10465","nonstarter","Smith, Malcolm","SFO","LB"
2018,1,"0011",NA,"0","9840","nonstarter","Bowman, Navorro","FA","LB"
2018,1,"0011","3.40","0","13639","nonstarter","Miller, Anthony","CHI","WR"
2018,1,"0011",NA,"0","13680","nonstarter","Hurst, Hayden","BAL","TE"
2018,1,"0011","0.00","0","13702","nonstarter","Jewell, Josey","DEN","LB"
2018,1,"0011","0.00","0","13735","nonstarter","Turay, Kemoko","IND","DE"
2018,1,"0011","19.60","1","12188","nonstarter","Dorsett, Phillip","NEP","WR"
2018,1,"0011",NA,"0","13325","nonstarter","Woods, Xavier","DAL","S"
2018,1,"0011","11.00","0","13713","nonstarter","Fitzpatrick, Minkah","MIA","S"
2018,1,"0011","2.20","0","13193","nonstarter","Smith, Jonnu","TEN","TE"
2018,1,"0012","29.96","1","7394","starter","Rivers, Philip","LAC","QB"
2018,1,"0012","22.00","1","10389","starter","Lewis, Dion","TEN","RB"
2018,1,"0012","11.90","0","10708","starter","Miller, Lamar","HOU","RB"
2018,1,"0012","19.80","1","11675","starter","Adams, Davante","GBP","WR"
2018,1,"0012","24.80","1","11222","starter","Allen, Keenan","LAC","WR"
2018,1,"0012","22.00","1","11679","starter","Beckham, Odell","NYG","WR"
2018,1,"0012","30.05","1","10308","starter","Cobb, Randall","GBP","WR"
2018,1,"0012","2.80","0","9925","starter","Graham, Jimmy","GBP","TE"
2018,1,"0012","6.30","1","6789","starter","Bryant, Matt","ATL","PK"
2018,1,"0012","12.00","1","10753","starter","Jones, Chandler","ARI","DE"
2018,1,"0012","11.00","1","10292","starter","Jordan, Cameron","NOS","DE"
2018,1,"0012","8.00","0","10339","starter","Foster, Mason","WAS","LB"
2018,1,"0012","12.00","1","11293","starter","Ogletree, Alec","NYG","LB"
2018,1,"0012","18.00","1","12768","starter","Schobert, Joe","CLE","LB"
2018,1,"0012","15.00","1","10847","starter","Whitehead, Tahir","OAK","LB"
2018,1,"0012","14.00","1","11740","starter","Clinton-Dix, Ha Ha","WAS","S"
2018,1,"0012","13.00","1","13714","starter","James, Derwin","LAC","S"
2018,1,"0012","13.00","1","12274","starter","Tartt, Jaquiski","SFO","S"
2018,1,"0012","9.22","0","11644","nonstarter","Carr, Derek","OAK","QB"
2018,1,"0012","9.35","0","13290","nonstarter","Cohen, Tarik","CHI","RB"
2018,1,"0012","22.20","1","11668","nonstarter","Crowell, Isaiah","NYJ","RB"
2018,1,"0012","3.70","0","10709","nonstarter","Martin, Doug","OAK","RB"
2018,1,"0012",NA,"0","13133","nonstarter","Perine, Samaje","WAS","RB"
2018,1,"0012","17.80","0","13164","nonstarter","Kupp, Cooper","LAR","WR"
2018,1,"0012","2.40","0","11677","nonstarter","Moncrief, Donte","JAC","WR"
2018,1,"0012","5.40","0","12677","nonstarter","Hooper, Austin","ATL","TE"
2018,1,"0012","2.20","0","13193","nonstarter","Smith, Jonnu","TEN","TE"
2018,1,"0012",NA,"0","12536","nonstarter","Irving, David","DAL","DT"
2018,1,"0012","11.00","0","11267","nonstarter","Ansah, Ezekiel","DET","DE"
2018,1,"0012","11.00","0","9828","nonstarter","Griffen, Everson","MIN","DE"
2018,1,"0012","12.00","0","13216","nonstarter","Cunningham, Zach","HOU","LB"
2018,1,"0012","8.00","0","11498","nonstarter","Addae, Jahleel","LAC","S"
2018,1,"0012","19.00","1","8448","nonstarter","Bethea, Antoine","ARI","S"
2018,1,"0012",NA,"0","13264","nonstarter","Jones, Josh","GBP","S"
2018,1,"0012","12.00","0","11350","nonstarter","Swearinger, D.J.","ARI","S"
2018,1,"0012","0.00","0","8713","nonstarter","Weddle, Eric","BAL","S"
2018,1,"0012","11.00","0","13253","nonstarter","Williams, Marcus","NOS","S"
2018,1,"0012","15.60","0","10697","nonstarter","Tannehill, Ryan","MIA","QB"
2018,1,"0012",NA,"0","12465","nonstarter","Meredith, Cameron","NOS","WR"
2018,1,"0012","7.40","1","11250","nonstarter","Eifert, Tyler","CIN","TE"
2018,1,"0012",NA,"0","12278","nonstarter","Golden, Markus","ARI","DE"
2018,1,"0012","8.30","0","13608","nonstarter","Penny, Rashaad","SEA","RB"
2018,1,"0012",NA,"0","13621","nonstarter","Ballage, Kalen","MIA","RB"
2018,1,"0012",NA,"0","13750","nonstarter","Burks, Oren","GBP","LB"
2018,1,"0012","12.00","0","13765","nonstarter","Young, Kenny","BAL","LB"
2018,1,"0012","6.00","0","13310","nonstarter","Lee, Marquel","OAK","LB"
2018,1,"0013","9.22","0","11644","starter","Carr, Derek","OAK","QB"
2018,1,"0013","8.50","1","13129","starter","Fournette, Leonard","JAC","RB"
2018,1,"0013","4.20","0","11390","starter","Murray, Latavius","MIN","RB"
2018,1,"0013","8.40","1","13412","starter","Cole, Keelan","JAC","WR"
2018,1,"0013","2.80","0","12175","starter","Cooper, Amari","DAL","WR"
2018,1,"0013","15.10","1","11232","starter","Hopkins, DeAndre","HOU","WR"
2018,1,"0013","18.30","1","9884","starter","Thomas, Demaryius","HOU","WR"
2018,1,"0013","27.00","1","9474","starter","Cook, Jared","OAK","TE"
2018,1,"0013","14.80","1","10868","starter","Zuerlein, Greg","LAR","PK"
2018,1,"0013","16.00","1","10266","starter","Heyward, Cameron","PIT","DE"
2018,1,"0013","1.00","0","10749","starter","Ingram, Melvin","LAC","DE"
2018,1,"0013","9.00","1","10850","starter","Marshall, Brandon","DEN","LB"
2018,1,"0013","8.00","0","9846","starter","McCourty, Devin","NEP","S"
2018,1,"0013","0.00","1","13779","starter","Kiser, Micah","LAR","LB"
2018,1,"0013","7.00","0","7757","starter","Adams, Mike","CAR","S"
2018,1,"0013","0.00","0","12910","starter","Harris, Erik","OAK","S"
2018,1,"0013","9.00","1","13351","starter","Colbert, Adrian","SFO","S"
2018,1,"0013","22.00","1","13707","starter","Ward, Denzel","CLE","CB"
2018,1,"0013","22.16","0","10948","nonstarter","Keenum, Case","DEN","QB"
2018,1,"0013","2.60","0","13136","nonstarter","Clement, Corey","PHI","RB"
2018,1,"0013","6.70","0","9308","nonstarter","Amendola, Danny","MIA","WR"
2018,1,"0013","2.50","0","11705","nonstarter","Burton, Trey","CHI","TE"
2018,1,"0013","10.70","0","8153","nonstarter","Gould, Robbie","SFO","PK"
2018,1,"0013","12.00","1","11333","nonstarter","Short, Kawann","CAR","DT"
2018,1,"0013","4.00","0","9826","nonstarter","Graham, Brandon","PHI","DE"
2018,1,"0013","9.00","0","10766","nonstarter","Irvin, Bruce","ATL","DE"
2018,1,"0013",NA,"0","10350","nonstarter","Wright, K.J.","SEA","LB"
2018,1,"0013","16.00","1","12716","nonstarter","Mills, Jalen","PHI","CB"
2018,1,"0013","11.00","1","11316","nonstarter","Ryan, Logan","TEN","CB"
2018,1,"0013","0.00","0","12717","nonstarter","Joseph, Karl","OAK","S"
2018,1,"0013",NA,"0","13134","nonstarter","Foreman, D'Onta","HOU","RB"
2018,1,"0013","8.65","1","7942","nonstarter","Sproles, Darren","PHI","RB"
2018,1,"0013",NA,"0","10465","nonstarter","Smith, Malcolm","SFO","LB"
2018,1,"0013","4.90","0","13382","nonstarter","Seals-Jones, Ricky","ARI","TE"
2018,1,"0013","12.00","1","13232","nonstarter","King, Desmond","LAC","CB"
2018,1,"0013",NA,"0","13607","nonstarter","Michel, Sony","NEP","RB"
2018,1,"0013","4.00","0","13717","nonstarter","Reid, Justin","HOU","S"
2018,1,"0013","7.30","1","13155","nonstarter","Ross, John","CIN","WR"
2018,1,"0013","1.90","0","13646","nonstarter","Gallup, Michael","DAL","WR"
2018,1,"0013",NA,"0","13776","nonstarter","Watson, Justin","TBB","WR"
2018,1,"0013","42.28","1","8062","nonstarter","Fitzpatrick, Ryan","TBB","QB"
2018,1,"0013","7.00","0","12328","nonstarter","Boyle, Nick","BAL","TE"
2018,1,"0014","18.24","0","10273","starter","Newton, Cam","CAR","QB"
2018,1,"0014","2.32","0","11193","starter","Bernard, Giovani","CIN","RB"
2018,1,"0014","9.60","1","12630","starter","Drake, Kenyan","MIA","RB"
2018,1,"0014","23.60","1","8658","starter","Peterson, Adrian","WAS","RB"
2018,1,"0014","14.30","1","11674","starter","Cooks, Brandin","LAR","WR"
2018,1,"0014","31.70","1","9075","starter","Jackson, DeSean","TBB","WR"
2018,1,"0014","0.00","0","9525","starter","Wallace, Mike","PHI","WR"
2018,1,"0014","27.00","1","9474","starter","Cook, Jared","OAK","TE"
2018,1,"0014","10.70","1","8153","starter","Gould, Robbie","SFO","PK"
2018,1,"0014","11.00","1","11267","starter","Ansah, Ezekiel","DET","DE"
2018,1,"0014","0.00","1","9833","starter","Pierre-Paul, Jason","TBB","DE"
2018,1,"0014","10.00","1","11772","starter","Kirksey, Christian","CLE","LB"
2018,1,"0014","7.00","1","9866","starter","Lee, Sean","DAL","LB"
2018,1,"0014","4.00","0","11723","starter","Van Noy, Kyle","NEP","LB"
2018,1,"0014","11.00","1","10775","starter","Wagner, Bobby","SEA","LB"
2018,1,"0014","19.00","1","9330","starter","Woodyard, Wesley","TEN","LB"
2018,1,"0014","19.00","1","13251","starter","Baker, Budda","ARI","S"
2018,1,"0014","8.00","1","12752","starter","Byard, Kevin","TEN","S"
2018,1,"0014","21.74","0","9064","nonstarter","Flacco, Joe","BAL","QB"
2018,1,"0014","22.16","1","10948","nonstarter","Keenum, Case","DEN","QB"
2018,1,"0014","14.00","0","7401","nonstarter","Roethlisberger, Ben","PIT","QB"
2018,1,"0014","6.10","0","7877","nonstarter","Gore, Frank","MIA","RB"
2018,1,"0014","0.30","0","10077","nonstarter","Ivory, Chris","BUF","RB"
2018,1,"0014",NA,"0","13234","nonstarter","Mack, Marlon","IND","RB"
2018,1,"0014","0.90","0","10903","nonstarter","Matthews, Rishard","NYJ","WR"
2018,1,"0014","4.80","0","12934","nonstarter","Rogers, Chester","IND","WR"
2018,1,"0014","0.00","0","10263","nonstarter","Clayborn, Adrian","NEP","DE"
2018,1,"0014","0.00","0","12225","nonstarter","Williams, Leonard","NYJ","DE"
2018,1,"0014","4.00","0","11724","nonstarter","Jones, Christian","DET","LB"
2018,1,"0014","3.00","0","9864","nonstarter","Burnett, Morgan","PIT","S"
2018,1,"0014","6.00","1","9430","nonstarter","Jenkins, Malcolm","PHI","S"
2018,1,"0014","6.21","0","12261","nonstarter","Montgomery, Ty","BAL","RB"
2018,1,"0014",NA,"0","9662","nonstarter","Edelman, Julian","NEP","WR"
2018,1,"0014","19.60","1","12188","nonstarter","Dorsett, Phillip","NEP","WR"
2018,1,"0014","17.90","1","12665","nonstarter","Allison, Geronimo","GBP","WR"
2018,1,"0014","5.60","0","12650","nonstarter","Boyd, Tyler","CIN","WR"
2018,1,"0014","0.80","0","9101","nonstarter","Stewart, Jonathan","NYG","RB"
2018,1,"0014","0.00","0","13629","nonstarter","Ridley, Calvin","ATL","WR"
