"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2017,1,"0008","0.00","0","8247","nonstarter","Davis, Vernon","WAS","TE"
2017,1,"0008",NA,"0","10752","nonstarter","Branch, Andre","MIA","DE"
2017,1,"0008","21.00","1","10841","nonstarter","Daniels, Mike","GBP","DE"
2017,1,"0008","7.00","0","11717","nonstarter","Jernigan, Timmy","PHI","DT"
2017,1,"0008","11.00","0","11720","nonstarter","Barr, Anthony","MIN","LB"
2017,1,"0008","8.00","0","10827","nonstarter","Bradham, Nigel","PHI","LB"
2017,1,"0008","8.00","0","9742","nonstarter","Casillas, Jonathan","NYG","LB"
2017,1,"0008","17.00","1","10277","nonstarter","Houston, Justin","KCC","LB"
2017,1,"0008","14.00","1","12701","nonstarter","Smith, Jaylon","DAL","LB"
2017,1,"0008","6.00","0","11814","nonstarter","Allen, Ricardo","ATL","S"
2017,1,"0008","2.00","0","11877","nonstarter","Nelson, Corey","DEN","LB"
2017,1,"0008","10.60","1","9474","nonstarter","Cook, Jared","OAK","TE"
2017,1,"0008","8.00","0","13224","nonstarter","Lattimore, Marshon","NOS","CB"
2017,1,"0008","0.00","0","13250","nonstarter","King, Kevin","GBP","CB"
2017,1,"0008","1.00","0","13207","nonstarter","Willis, Jordan","CIN","DE"
2017,1,"0008","0.00","0","13258","nonstarter","Walker, DeMarcus","DEN","DE"
2017,1,"0008","3.50","0","10983","nonstarter","Hogan, Chris","NEP","WR"
2017,1,"0008","1.80","0","9525","nonstarter","Wallace, Mike","BAL","WR"
2017,1,"0008","17.00","1","9330","nonstarter","Woodyard, Wesley","TEN","LB"
2017,1,"0008",NA,"0","10408","nonstarter","Maxwell, Byron","SEA","CB"
2017,1,"0008","16.44","0","12611","nonstarter","Goff, Jared","LAR","QB"
2017,1,"0008",NA,"0","12708","nonstarter","Perry, Joshua","IND","LB"
2017,1,"0009","16.72","0","7401","starter","Roethlisberger, Ben","PIT","QB"
2017,1,"0009","10.60","1","11668","starter","Crowell, Isaiah","CLE","RB"
2017,1,"0009","9.80","1","11747","starter","White, James","NEP","RB"
2017,1,"0009","29.20","1","9988","starter","Brown, Antonio","PIT","WR"
2017,1,"0009","3.40","0","11688","starter","Bryant, Martavis","PIT","WR"
2017,1,"0009","5.60","0","9918","starter","Sanders, Emmanuel","DEN","WR"
2017,1,"0009","24.70","1","11938","starter","Thielen, Adam","MIN","WR"
2017,1,"0009","18.90","1","6997","starter","Witten, Jason","DAL","TE"
2017,1,"0009","3.00","0","11936","starter","Boswell, Chris","PIT","PK"
2017,1,"0009","18.00","1","10762","starter","Cox, Fletcher","PHI","DT"
2017,1,"0009","4.00","0","11333","starter","Short, Kawann","CAR","DT"
2017,1,"0009","8.00","1","9840","starter","Bowman, Navorro","OAK","LB"
2017,1,"0009","0.00","0","11632","starter","Compton, Will","WAS","LB"
2017,1,"0009","20.00","1","10339","starter","Foster, Mason","WAS","LB"
2017,1,"0009","32.00","1","12774","starter","Goodson, B.J.","NYG","LB"
2017,1,"0009","13.00","1","10850","starter","Marshall, Brandon","DEN","LB"
2017,1,"0009","12.00","1","10026","starter","Coleman, Kurt","CAR","S"
2017,1,"0009","5.00","1","11017","starter","McLeod, Rodney","PHI","S"
2017,1,"0009","7.70","0","7391","nonstarter","Manning, Eli","NYG","QB"
2017,1,"0009","19.76","1","10413","nonstarter","Taylor, Tyrod","BUF","QB"
2017,1,"0009","7.10","0","12159","nonstarter","Allen, Javorius","BAL","RB"
2017,1,"0009","3.00","0","9054","nonstarter","Charles, Jamaal","DEN","RB"
2017,1,"0009","0.10","0","10870","nonstarter","Morris, Alfred","DAL","RB"
2017,1,"0009",NA,"0","11656","nonstarter","Sims, Charles","TBB","RB"
2017,1,"0009","3.30","0","11754","nonstarter","Coleman, Brandon","NOS","WR"
2017,1,"0009",NA,"0","10960","nonstarter","Gordon, Josh","CLE","WR"
2017,1,"0009","22.10","1","12211","nonstarter","James, Jesse","PIT","TE"
2017,1,"0009","3.80","0","10318","nonstarter","Kendricks, Lance","GBP","TE"
2017,1,"0009","5.30","1","11387","nonstarter","Hopkins, Dustin","WAS","PK"
2017,1,"0009","21.00","1","10841","nonstarter","Daniels, Mike","GBP","DE"
2017,1,"0009","5.00","0","12225","nonstarter","Williams, Leonard","NYJ","DE"
2017,1,"0009",NA,"0","12234","nonstarter","Dupree, Bud","PIT","LB"
2017,1,"0009",NA,"0","8684","nonstarter","Timmons, Lawrence","MIA","LB"
2017,1,"0009","3.00","0","8843","nonstarter","Graham, Corey","PHI","S"
2017,1,"0009",NA,"0","11330","nonstarter","Williams, Shawn","CIN","S"
2017,1,"0009",NA,"0","10871","nonstarter","Tandy, Keith","TBB","S"
2017,1,"0009","6.00","1","12707","nonstarter","Jenkins, Jordan","NYJ","LB"
2017,1,"0009",NA,"0","12640","nonstarter","Ferguson, Josh","IND","RB"
2017,1,"0009","1.10","0","13146","nonstarter","Conner, James","PIT","RB"
2017,1,"0009","7.70","1","13299","nonstarter","Kittle, George","SFO","TE"
2017,1,"0009","0.00","0","13115","nonstarter","Trubisky, Mitchell","CHI","QB"
2017,1,"0009",NA,"0","13141","nonstarter","Hood, Elijah","OAK","RB"
2017,1,"0009","1.26","0","13165","nonstarter","Switzer, Ryan","DAL","WR"
2017,1,"0009","5.10","0","11249","nonstarter","Sims, Dion","CHI","TE"
2017,1,"0009",NA,"0","12896","nonstarter","Scott, Rashawn","MIA","WR"
2017,1,"0009","3.91","0","10956","nonstarter","Thompson, Deonte","BUF","WR"
2017,1,"0010","7.70","0","7391","starter","Manning, Eli","NYG","QB"
2017,1,"0010","8.90","1","11193","starter","Bernard, Giovani","CIN","RB"
2017,1,"0010","11.70","1","9898","starter","Blount, LeGarrette","PHI","RB"
2017,1,"0010","8.00","0","10302","starter","Murray, DeMarco","TEN","RB"
2017,1,"0010","1.80","0","8658","starter","Peterson, Adrian","ARI","RB"
2017,1,"0010","4.88","0","12187","starter","Lockett, Tyler","SEA","WR"
2017,1,"0010","10.40","1","12391","starter","Williams, Tyrell","LAC","WR"
2017,1,"0010","11.60","1","10312","starter","Rudolph, Kyle","MIN","TE"
2017,1,"0010","3.40","1","3494","starter","Dawson, Phil","ARI","PK"
2017,1,"0010","10.00","1","11045","starter","Harrison, Damon","NYG","DT"
2017,1,"0010","1.00","0","9825","starter","Dunlap, Carlos","CIN","DE"
2017,1,"0010","24.00","1","10816","starter","Davis, Demario","NYJ","LB"
2017,1,"0010","8.00","0","10267","starter","Miller, Von","DEN","LB"
2017,1,"0010","9.00","1","11403","starter","Williams, Vince","PIT","LB"
2017,1,"0010","6.00","0","12748","starter","Davis, Sean","PIT","S"
2017,1,"0010","12.00","1","11382","starter","Hyde, Micah","BUF","S"
2017,1,"0010","5.00","0","11313","starter","Mathieu, Tyrann","ARI","S"
2017,1,"0010","12.12","1","13231","starter","Peppers, Jabrill","CLE","S"
2017,1,"0010","16.44","0","12611","nonstarter","Goff, Jared","LAR","QB"
2017,1,"0010","31.02","1","7813","nonstarter","Smith, Alex","WAS","QB"
2017,1,"0010",NA,"0","12154","nonstarter","Ajayi, Jay","PHI","RB"
2017,1,"0010","13.15","1","10737","nonstarter","Benjamin, Travis","LAC","WR"
2017,1,"0010","8.90","0","12471","nonstarter","Roberts, Seth","OAK","WR"
2017,1,"0010",NA,"0","11227","nonstarter","Stills, Kenny","MIA","WR"
2017,1,"0010","1.70","0","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2017,1,"0010","15.30","1","10409","nonstarter","Clay, Charles","BUF","TE"
2017,1,"0010",NA,"0","9815","nonstarter","Suh, Ndamukong","MIA","DT"
2017,1,"0010","0.00","0","10335","nonstarter","Casey, Jurrell","TEN","DE"
2017,1,"0010",NA,"0","9425","nonstarter","Wake, Cameron","MIA","DE"
2017,1,"0010",NA,"0","11767","nonstarter","Bucannon, Deone","ARI","LB"
2017,1,"0010","7.00","1","12687","nonstarter","Lawson, Shaq","BUF","DE"
2017,1,"0010","17.00","1","10224","nonstarter","Rey, Vincent","CIN","LB"
2017,1,"0010","8.00","0","12231","nonstarter","Thompson, Shaq","CAR","LB"
2017,1,"0010","4.00","0","11315","nonstarter","Amerson, David","OAK","CB"
2017,1,"0010","2.00","0","10779","nonstarter","Jenkins, Janoris","NYG","CB"
2017,1,"0010",NA,"0","10408","nonstarter","Maxwell, Byron","SEA","CB"
2017,1,"0010","12.00","1","12760","nonstarter","Worley, Daryl","CAR","CB"
2017,1,"0010","4.00","0","9465","nonstarter","Chung, Patrick","NEP","S"
2017,1,"0010",NA,"0","10344","nonstarter","Conte, Chris","TBB","S"
2017,1,"0010",NA,"0","12110","nonstarter","Brate, Cameron","TBB","TE"
2017,1,"0010","11.00","1","11711","nonstarter","Ford, Dee","KCC","LB"
2017,1,"0010","0.69","0","11432","nonstarter","Cunningham, Benny","CHI","RB"
2017,1,"0010","17.60","1","13164","nonstarter","Kupp, Cooper","LAR","WR"
2017,1,"0010","0.00","0","13200","nonstarter","Charlton, Taco","DAL","DE"
2017,1,"0010","2.00","0","13256","nonstarter","Bowser, Tyus","BAL","LB"
2017,1,"0010",NA,"0","12696","nonstarter","Nkemdiche, Robert","ARI","DE"
2017,1,"0011","17.54","1","7836","starter","Rodgers, Aaron","GBP","QB"
2017,1,"0011","20.90","1","9448","starter","McCoy, LeSean","BUF","RB"
2017,1,"0011","8.90","1","10369","starter","Powell, Bilal","NYJ","RB"
2017,1,"0011","3.55","0","12184","starter","Crowder, Jamison","WAS","WR"
2017,1,"0011","27.15","1","12801","starter","Hill, Tyreek","KCC","WR"
2017,1,"0011","7.70","0","10729","starter","Hilton, T.Y.","IND","WR"
2017,1,"0011","10.60","1","10271","starter","Jones, Julio","ATL","WR"
2017,1,"0011","8.60","1","11248","starter","Reed, Jordan","WAS","TE"
2017,1,"0011","13.30","1","6789","starter","Bryant, Matt","ATL","PK"
2017,1,"0011","8.00","1","9833","starter","Pierre-Paul, Jason","NYG","DE"
2017,1,"0011","3.00","0","10806","starter","Wolfe, Derek","DEN","DE"
2017,1,"0011","5.00","0","8951","starter","Alexander, Lorenzo","BUF","LB"
2017,1,"0011","13.00","1","12745","starter","Jones, Deion","ATL","LB"
2017,1,"0011","4.00","0","12788","starter","Martinez, Blake","GBP","LB"
2017,1,"0011","11.00","1","13230","starter","Adams, Jamal","NYJ","S"
2017,1,"0011","10.00","1","9430","starter","Jenkins, Malcolm","PHI","S"
2017,1,"0011","5.00","0","11313","starter","Mathieu, Tyrann","ARI","S"
2017,1,"0011","0.00","0","11517","starter","McDougald, Bradley","SEA","S"
2017,1,"0011","2.00","0","10313","nonstarter","Dalton, Andy","CIN","QB"
2017,1,"0011","2.50","0","12626","nonstarter","Henry, Derrick","TEN","RB"
2017,1,"0011","4.05","0","12912","nonstarter","Richard, Jalen","OAK","RB"
2017,1,"0011","4.00","0","9881","nonstarter","Decker, Eric","TEN","WR"
2017,1,"0011","6.60","0","11975","nonstarter","Gabriel, Taylor","ATL","WR"
2017,1,"0011",NA,"0","9075","nonstarter","Jackson, DeSean","TBB","WR"
2017,1,"0011","3.80","0","9925","nonstarter","Graham, Jimmy","SEA","TE"
2017,1,"0011",NA,"0","11757","nonstarter","Donald, Aaron","LAR","DE"
2017,1,"0011","2.00","0","11707","nonstarter","Tuitt, Stephon","PIT","DE"
2017,1,"0011",NA,"0","10768","nonstarter","David, Lavonte","TBB","LB"
2017,1,"0011","10.00","1","12734","nonstarter","Floyd, Leonard","CHI","LB"
2017,1,"0011","7.00","1","12687","nonstarter","Lawson, Shaq","BUF","DE"
2017,1,"0011","10.00","1","10750","nonstarter","Perry, Nick","GBP","LB"
2017,1,"0011","6.77","1","11788","nonstarter","Breeland, Bashaud","WAS","CB"
2017,1,"0011","12.00","1","12760","nonstarter","Worley, Daryl","CAR","CB"
2017,1,"0011","12.52","0","11152","nonstarter","Glennon, Mike","CHI","QB"
2017,1,"0011","4.00","0","13199","nonstarter","Thomas, Solomon","SFO","DE"
2017,1,"0011","0.00","0","13193","nonstarter","Smith, Jonnu","TEN","TE"
2017,1,"0011",NA,"0","13217","nonstarter","Beckwith, Kendell","TBB","LB"
2017,1,"0011",NA,"0","12264","nonstarter","Zenner, Zach","DET","RB"
2017,1,"0011","0.00","0","13325","nonstarter","Woods, Xavier","DAL","S"
2017,1,"0011","12.90","1","11076","nonstarter","Kearse, Jermaine","NYJ","WR"
2017,1,"0011","1.10","0","13378","nonstarter","Breida, Matt","SFO","RB"
2017,1,"0011",NA,"0","12419","nonstarter","Hull, Mike","MIA","LB"
2017,1,"0011","10.20","1","8670","nonstarter","Lynch, Marshawn","OAK","RB"
2017,1,"0011",NA,"0","12690","nonstarter","Spence, Noah","TBB","DE"
2017,1,"0011","6.00","0","12707","nonstarter","Jenkins, Jordan","NYJ","LB"
2017,1,"0011",NA,"0","12630","nonstarter","Drake, Kenyan","MIA","RB"
2017,1,"0012","18.68","1","11644","starter","Carr, Derek","OAK","QB"
2017,1,"0012","10.60","1","11668","starter","Crowell, Isaiah","CLE","RB"
2017,1,"0012","11.60","1","10708","starter","Miller, Lamar","HOU","RB"
2017,1,"0012","7.70","0","11675","starter","Adams, Davante","GBP","WR"
2017,1,"0012","14.50","1","11222","starter","Allen, Keenan","LAC","WR"
2017,1,"0012","17.50","1","10308","starter","Cobb, Randall","GBP","WR"
2017,1,"0012","12.60","1","10500","starter","Pryor, Terrelle","WAS","WR"
2017,1,"0012","1.40","0","11250","starter","Eifert, Tyler","CIN","TE"
2017,1,"0012","13.30","1","6789","starter","Bryant, Matt","ATL","PK"
2017,1,"0012","13.00","1","9828","starter","Griffen, Everson","MIN","DE"
2017,1,"0012","12.00","1","10292","starter","Jordan, Cameron","NOS","DE"
2017,1,"0012","6.00","0","12743","starter","Correa, Kamalei","BAL","LB"
2017,1,"0012","20.00","1","10339","starter","Foster, Mason","WAS","LB"
2017,1,"0012","9.00","0","11293","starter","Ogletree, Alec","LAR","LB"
2017,1,"0012","3.00","0","11498","starter","Addae, Jahleel","LAC","S"
2017,1,"0012","11.00","1","8448","starter","Bethea, Antoine","ARI","S"
2017,1,"0012","10.00","1","11740","starter","Clinton-Dix, Ha Ha","GBP","S"
2017,1,"0012","12.00","1","11350","starter","Swearinger, D.J.","WAS","S"
2017,1,"0012","2.37","0","10389","nonstarter","Lewis, Dion","NEP","RB"
2017,1,"0012",NA,"0","10709","nonstarter","Martin, Doug","TBB","RB"
2017,1,"0012","1.00","0","11941","nonstarter","Oliver, Branden","LAC","RB"
2017,1,"0012",NA,"0","11679","nonstarter","Beckham, Odell","NYG","WR"
2017,1,"0012","6.30","0","12257","nonstarter","Conley, Chris","KCC","WR"
2017,1,"0012","6.00","0","11677","nonstarter","Moncrief, Donte","IND","WR"
2017,1,"0012","1.50","0","12197","nonstarter","Perriman, Breshad","BAL","WR"
2017,1,"0012","4.70","0","12731","nonstarter","Rogers, Eli","PIT","WR"
2017,1,"0012","0.00","0","10742","nonstarter","Allen, Dwayne","NEP","TE"
2017,1,"0012","20.80","1","12677","nonstarter","Hooper, Austin","ATL","TE"
2017,1,"0012","2.00","0","11267","nonstarter","Ansah, Ezekiel","DET","DE"
2017,1,"0012","2.00","0","12278","nonstarter","Golden, Markus","ARI","LB"
2017,1,"0012","1.00","0","8697","nonstarter","Harris, David","NEP","LB"
2017,1,"0012","10.00","1","10753","nonstarter","Jones, Chandler","ARI","LB"
2017,1,"0012","0.00","0","12831","nonstarter","Roberts, Elandon","NEP","LB"
2017,1,"0012","7.00","0","10847","nonstarter","Whitehead, Tahir","DET","LB"
2017,1,"0012","15.00","1","8668","nonstarter","Nelson, Reggie","OAK","S"
2017,1,"0012","3.00","0","8713","nonstarter","Weddle, Eric","BAL","S"
2017,1,"0012","5.22","0","9714","nonstarter","Hoyer, Brian","NEP","QB"
2017,1,"0012","0.00","0","13133","nonstarter","Perine, Samaje","WAS","RB"
2017,1,"0012","17.60","1","13164","nonstarter","Kupp, Cooper","LAR","WR"
2017,1,"0012","0.00","0","13200","nonstarter","Charlton, Taco","DAL","DE"
2017,1,"0012","0.00","0","13193","nonstarter","Smith, Jonnu","TEN","TE"
2017,1,"0012","0.00","0","13289","nonstarter","Hollins, Mack","PHI","WR"
2017,1,"0012","0.00","0","13264","nonstarter","Jones, Josh","GBP","S"
2017,1,"0012","13.00","1","12768","nonstarter","Schobert, Joe","CLE","LB"
2017,1,"0012","18.68","0","7394","nonstarter","Rivers, Philip","LAC","QB"
2017,1,"0012","6.00","0","13216","nonstarter","Cunningham, Zach","HOU","LB"
2017,1,"0013","18.68","0","11644","starter","Carr, Derek","OAK","QB"
2017,1,"0013","6.60","0","9122","starter","Forte, Matt","NYJ","RB"
2017,1,"0013","21.40","1","13129","starter","Fournette, Leonard","JAC","RB"
2017,1,"0013","9.50","0","7942","starter","Sproles, Darren","PHI","RB"
2017,1,"0013","16.40","1","9308","starter","Amendola, Danny","NEP","WR"
2017,1,"0013","17.20","1","12175","starter","Cooper, Amari","OAK","WR"
2017,1,"0013","18.50","1","11232","starter","Hopkins, DeAndre","HOU","WR"
2017,1,"0013","10.60","0","9474","starter","Cook, Jared","OAK","TE"
2017,1,"0013","11.50","1","9694","starter","Gano, Graham","CAR","PK"
2017,1,"0013","4.00","0","11333","starter","Short, Kawann","CAR","DT"
2017,1,"0013","18.00","1","9826","starter","Graham, Brandon","PHI","DE"
2017,1,"0013","13.00","1","10749","starter","Ingram, Melvin","LAC","DE"
2017,1,"0013","13.00","1","10850","starter","Marshall, Brandon","DEN","LB"
2017,1,"0013","16.00","1","10350","starter","Wright, K.J.","SEA","LB"
2017,1,"0013","5.00","0","11316","starter","Ryan, Logan","TEN","CB"
2017,1,"0013","17.00","1","12717","starter","Joseph, Karl","OAK","S"
2017,1,"0013","4.00","0","11956","starter","Sorensen, Daniel","KCC","S"
2017,1,"0013","11.00","1","10122","starter","Stewart, Darian","DEN","S"
2017,1,"0013",NA,"0","10297","nonstarter","Kaepernick, Colin","FA*","QB"
2017,1,"0013","0.60","0","11390","nonstarter","Murray, Latavius","MIN","RB"
2017,1,"0013","2.10","0","10735","nonstarter","Quick, Brian","WAS","WR"
2017,1,"0013","11.70","1","9884","nonstarter","Thomas, Demaryius","DEN","WR"
2017,1,"0013","3.91","0","10956","nonstarter","Thompson, Deonte","BUF","WR"
2017,1,"0013",NA,"0","11229","nonstarter","Wheaton, Markus","CHI","WR"
2017,1,"0013","22.10","1","12211","nonstarter","James, Jesse","PIT","TE"
2017,1,"0013","3.80","0","10318","nonstarter","Kendricks, Lance","GBP","TE"
2017,1,"0013","0.00","0","11257","nonstarter","McDonald, Vance","PIT","TE"
2017,1,"0013","5.10","0","11249","nonstarter","Sims, Dion","CHI","TE"
2017,1,"0013",NA,"0","10372","nonstarter","Thomas, Julius","MIA","TE"
2017,1,"0013",NA,"0","10752","nonstarter","Branch, Andre","MIA","DE"
2017,1,"0013","8.00","0","10266","nonstarter","Heyward, Cameron","PIT","DE"
2017,1,"0013","4.00","0","9446","nonstarter","Cushing, Brian","HOU","LB"
2017,1,"0013","4.00","0","10592","nonstarter","Harris, Chris","DEN","CB"
2017,1,"0013","26.00","1","9846","nonstarter","McCourty, Devin","NEP","S"
2017,1,"0013","0.40","0","13134","nonstarter","Foreman, D'Onta","HOU","RB"
2017,1,"0013","9.94","1","11761","nonstarter","McKinnon, Jerick","MIN","RB"
2017,1,"0013","0.00","0","13193","nonstarter","Smith, Jonnu","TEN","TE"
2017,1,"0013","19.58","1","13114","nonstarter","Kizer, DeShone","CLE","QB"
2017,1,"0013","0.00","0","13254","nonstarter","Shaheen, Adam","CHI","TE"
2017,1,"0013","0.00","0","7231","nonstarter","Harrison, James","NEP","LB"
2017,1,"0013","0.00","0","12673","nonstarter","Peake, Charone","NYJ","WR"
2017,1,"0013","12.00","1","10793","nonstarter","Hayward, Casey","LAC","CB"
2017,1,"0013","12.00","1","11351","nonstarter","Alford, Robert","ATL","CB"
2017,1,"0013","0.00","0","13136","nonstarter","Clement, Corey","PHI","RB"
2017,1,"0013","0.00","0","11689","nonstarter","Ellington, Bruce","HOU","WR"
2017,1,"0013","6.00","0","8742","nonstarter","Crosby, Mason","GBP","PK"
2017,1,"0014","16.72","0","7401","starter","Roethlisberger, Ben","PIT","QB"
2017,1,"0014","6.20","0","7877","starter","Gore, Frank","IND","RB"
2017,1,"0014","19.30","1","12261","starter","Montgomery, Ty","GBP","RB"
2017,1,"0014","1.80","0","8658","starter","Peterson, Adrian","ARI","RB"
2017,1,"0014","11.80","1","11674","starter","Cooks, Brandin","NEP","WR"
2017,1,"0014","12.10","1","10903","starter","Matthews, Rishard","TEN","WR"
2017,1,"0014","15.30","1","12319","starter","Nelson, J.J.","ARI","WR"
2017,1,"0014","7.30","0","9044","starter","Bennett, Martellus","NEP","TE"
2017,1,"0014","7.80","1","8930","starter","Prater, Matt","DET","PK"
2017,1,"0014","6.00","1","12219","starter","Edwards, Mario","OAK","DE"
2017,1,"0014","8.00","1","9833","starter","Pierre-Paul, Jason","NYG","DE"
2017,1,"0014","4.00","0","11775","starter","Brown, Preston","BUF","LB"
2017,1,"0014","7.00","1","11772","starter","Kirksey, Christian","CLE","LB"
2017,1,"0014","15.00","1","9866","starter","Lee, Sean","DAL","LB"
2017,1,"0014","8.00","1","12231","starter","Thompson, Shaq","CAR","LB"
2017,1,"0014","17.00","1","10775","starter","Wagner, Bobby","SEA","LB"
2017,1,"0014","9.00","1","9864","starter","Burnett, Morgan","GBP","S"
2017,1,"0014","11.00","1","11347","starter","Cyprien, Johnathan","TEN","S"
2017,1,"0014","25.54","1","9817","nonstarter","Bradford, Sam","MIN","QB"
2017,1,"0014","7.84","0","9064","nonstarter","Flacco, Joe","BAL","QB"
2017,1,"0014",NA,"0","12169","nonstarter","Rawls, Thomas","SEA","RB"
2017,1,"0014",NA,"0","9075","nonstarter","Jackson, DeSean","TBB","WR"
2017,1,"0014","8.10","0","11676","nonstarter","Matthews, Jordan","BUF","WR"
2017,1,"0014","0.00","0","12210","nonstarter","Walford, Clive","OAK","TE"
