"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2017,1,"0008","nonstarter","8247","0","0.00","Davis, Vernon","TE","WAS"
2017,1,"0008","nonstarter","10752","0",NA,"Branch, Andre","DE","MIA"
2017,1,"0008","nonstarter","10841","1","21.00","Daniels, Mike","DE","GBP"
2017,1,"0008","nonstarter","11717","0","7.00","Jernigan, Timmy","DT","PHI"
2017,1,"0008","nonstarter","11720","0","11.00","Barr, Anthony","LB","MIN"
2017,1,"0008","nonstarter","10827","0","8.00","Bradham, Nigel","LB","PHI"
2017,1,"0008","nonstarter","9742","0","8.00","Casillas, Jonathan","LB","NYG"
2017,1,"0008","nonstarter","10277","1","17.00","Houston, Justin","LB","KCC"
2017,1,"0008","nonstarter","12701","1","14.00","Smith, Jaylon","LB","DAL"
2017,1,"0008","nonstarter","11814","0","6.00","Allen, Ricardo","S","ATL"
2017,1,"0008","nonstarter","11877","0","2.00","Nelson, Corey","LB","DEN"
2017,1,"0008","nonstarter","9474","1","10.60","Cook, Jared","TE","OAK"
2017,1,"0008","nonstarter","13224","0","8.00","Lattimore, Marshon","CB","NOS"
2017,1,"0008","nonstarter","13250","0","0.00","King, Kevin","CB","GBP"
2017,1,"0008","nonstarter","13207","0","1.00","Willis, Jordan","DE","CIN"
2017,1,"0008","nonstarter","13258","0","0.00","Walker, DeMarcus","DE","DEN"
2017,1,"0008","nonstarter","10983","0","3.50","Hogan, Chris","WR","NEP"
2017,1,"0008","nonstarter","9525","0","1.80","Wallace, Mike","WR","BAL"
2017,1,"0008","nonstarter","9330","1","17.00","Woodyard, Wesley","LB","TEN"
2017,1,"0008","nonstarter","10408","0",NA,"Maxwell, Byron","CB","SEA"
2017,1,"0008","nonstarter","12611","0","16.44","Goff, Jared","QB","LAR"
2017,1,"0008","nonstarter","12708","0",NA,"Perry, Joshua","LB","IND"
2017,1,"0009","starter","7401","0","16.72","Roethlisberger, Ben","QB","PIT"
2017,1,"0009","starter","11668","1","10.60","Crowell, Isaiah","RB","CLE"
2017,1,"0009","starter","11747","1","9.80","White, James","RB","NEP"
2017,1,"0009","starter","9988","1","29.20","Brown, Antonio","WR","PIT"
2017,1,"0009","starter","11688","0","3.40","Bryant, Martavis","WR","PIT"
2017,1,"0009","starter","9918","0","5.60","Sanders, Emmanuel","WR","DEN"
2017,1,"0009","starter","11938","1","24.70","Thielen, Adam","WR","MIN"
2017,1,"0009","starter","6997","1","18.90","Witten, Jason","TE","DAL"
2017,1,"0009","starter","11936","0","3.00","Boswell, Chris","PK","PIT"
2017,1,"0009","starter","10762","1","18.00","Cox, Fletcher","DT","PHI"
2017,1,"0009","starter","11333","0","4.00","Short, Kawann","DT","CAR"
2017,1,"0009","starter","9840","1","8.00","Bowman, Navorro","LB","OAK"
2017,1,"0009","starter","11632","0","0.00","Compton, Will","LB","WAS"
2017,1,"0009","starter","10339","1","20.00","Foster, Mason","LB","WAS"
2017,1,"0009","starter","12774","1","32.00","Goodson, B.J.","LB","NYG"
2017,1,"0009","starter","10850","1","13.00","Marshall, Brandon","LB","DEN"
2017,1,"0009","starter","10026","1","12.00","Coleman, Kurt","S","CAR"
2017,1,"0009","starter","11017","1","5.00","McLeod, Rodney","S","PHI"
2017,1,"0009","nonstarter","7391","0","7.70","Manning, Eli","QB","NYG"
2017,1,"0009","nonstarter","10413","1","19.76","Taylor, Tyrod","QB","BUF"
2017,1,"0009","nonstarter","12159","0","7.10","Allen, Javorius","RB","BAL"
2017,1,"0009","nonstarter","9054","0","3.00","Charles, Jamaal","RB","DEN"
2017,1,"0009","nonstarter","10870","0","0.10","Morris, Alfred","RB","DAL"
2017,1,"0009","nonstarter","11656","0",NA,"Sims, Charles","RB","TBB"
2017,1,"0009","nonstarter","11754","0","3.30","Coleman, Brandon","WR","NOS"
2017,1,"0009","nonstarter","10960","0",NA,"Gordon, Josh","WR","CLE"
2017,1,"0009","nonstarter","12211","1","22.10","James, Jesse","TE","PIT"
2017,1,"0009","nonstarter","10318","0","3.80","Kendricks, Lance","TE","GBP"
2017,1,"0009","nonstarter","11387","1","5.30","Hopkins, Dustin","PK","WAS"
2017,1,"0009","nonstarter","10841","1","21.00","Daniels, Mike","DE","GBP"
2017,1,"0009","nonstarter","12225","0","5.00","Williams, Leonard","DE","NYJ"
2017,1,"0009","nonstarter","12234","0",NA,"Dupree, Bud","LB","PIT"
2017,1,"0009","nonstarter","8684","0",NA,"Timmons, Lawrence","LB","MIA"
2017,1,"0009","nonstarter","8843","0","3.00","Graham, Corey","S","PHI"
2017,1,"0009","nonstarter","11330","0",NA,"Williams, Shawn","S","CIN"
2017,1,"0009","nonstarter","10871","0",NA,"Tandy, Keith","S","TBB"
2017,1,"0009","nonstarter","12707","1","6.00","Jenkins, Jordan","LB","NYJ"
2017,1,"0009","nonstarter","12640","0",NA,"Ferguson, Josh","RB","IND"
2017,1,"0009","nonstarter","13146","0","1.10","Conner, James","RB","PIT"
2017,1,"0009","nonstarter","13299","1","7.70","Kittle, George","TE","SFO"
2017,1,"0009","nonstarter","13115","0","0.00","Trubisky, Mitchell","QB","CHI"
2017,1,"0009","nonstarter","13141","0",NA,"Hood, Elijah","RB","OAK"
2017,1,"0009","nonstarter","13165","0","1.26","Switzer, Ryan","WR","DAL"
2017,1,"0009","nonstarter","11249","0","5.10","Sims, Dion","TE","CHI"
2017,1,"0009","nonstarter","12896","0",NA,"Scott, Rashawn","WR","MIA"
2017,1,"0009","nonstarter","10956","0","3.91","Thompson, Deonte","WR","BUF"
2017,1,"0010","starter","7391","0","7.70","Manning, Eli","QB","NYG"
2017,1,"0010","starter","11193","1","8.90","Bernard, Giovani","RB","CIN"
2017,1,"0010","starter","9898","1","11.70","Blount, LeGarrette","RB","PHI"
2017,1,"0010","starter","10302","0","8.00","Murray, DeMarco","RB","TEN"
2017,1,"0010","starter","8658","0","1.80","Peterson, Adrian","RB","ARI"
2017,1,"0010","starter","12187","0","4.88","Lockett, Tyler","WR","SEA"
2017,1,"0010","starter","12391","1","10.40","Williams, Tyrell","WR","LAC"
2017,1,"0010","starter","10312","1","11.60","Rudolph, Kyle","TE","MIN"
2017,1,"0010","starter","3494","1","3.40","Dawson, Phil","PK","ARI"
2017,1,"0010","starter","11045","1","10.00","Harrison, Damon","DT","NYG"
2017,1,"0010","starter","9825","0","1.00","Dunlap, Carlos","DE","CIN"
2017,1,"0010","starter","10816","1","24.00","Davis, Demario","LB","NYJ"
2017,1,"0010","starter","10267","0","8.00","Miller, Von","LB","DEN"
2017,1,"0010","starter","11403","1","9.00","Williams, Vince","LB","PIT"
2017,1,"0010","starter","12748","0","6.00","Davis, Sean","S","PIT"
2017,1,"0010","starter","11382","1","12.00","Hyde, Micah","S","BUF"
2017,1,"0010","starter","11313","0","5.00","Mathieu, Tyrann","S","ARI"
2017,1,"0010","starter","13231","1","12.12","Peppers, Jabrill","S","CLE"
2017,1,"0010","nonstarter","12611","0","16.44","Goff, Jared","QB","LAR"
2017,1,"0010","nonstarter","7813","1","31.02","Smith, Alex","QB","WAS"
2017,1,"0010","nonstarter","12154","0",NA,"Ajayi, Jay","RB","PHI"
2017,1,"0010","nonstarter","10737","1","13.15","Benjamin, Travis","WR","LAC"
2017,1,"0010","nonstarter","12471","0","8.90","Roberts, Seth","WR","OAK"
2017,1,"0010","nonstarter","11227","0",NA,"Stills, Kenny","WR","MIA"
2017,1,"0010","nonstarter","12645","0","1.70","Treadwell, Laquon","WR","MIN"
2017,1,"0010","nonstarter","10409","1","15.30","Clay, Charles","TE","BUF"
2017,1,"0010","nonstarter","9815","0",NA,"Suh, Ndamukong","DT","MIA"
2017,1,"0010","nonstarter","10335","0","0.00","Casey, Jurrell","DE","TEN"
2017,1,"0010","nonstarter","9425","0",NA,"Wake, Cameron","DE","MIA"
2017,1,"0010","nonstarter","11767","0",NA,"Bucannon, Deone","LB","ARI"
2017,1,"0010","nonstarter","12687","1","7.00","Lawson, Shaq","DE","BUF"
2017,1,"0010","nonstarter","10224","1","17.00","Rey, Vincent","LB","CIN"
2017,1,"0010","nonstarter","12231","0","8.00","Thompson, Shaq","LB","CAR"
2017,1,"0010","nonstarter","11315","0","4.00","Amerson, David","CB","OAK"
2017,1,"0010","nonstarter","10779","0","2.00","Jenkins, Janoris","CB","NYG"
2017,1,"0010","nonstarter","10408","0",NA,"Maxwell, Byron","CB","SEA"
2017,1,"0010","nonstarter","12760","1","12.00","Worley, Daryl","CB","CAR"
2017,1,"0010","nonstarter","9465","0","4.00","Chung, Patrick","S","NEP"
2017,1,"0010","nonstarter","10344","0",NA,"Conte, Chris","S","TBB"
2017,1,"0010","nonstarter","12110","0",NA,"Brate, Cameron","TE","TBB"
2017,1,"0010","nonstarter","11711","1","11.00","Ford, Dee","LB","KCC"
2017,1,"0010","nonstarter","11432","0","0.69","Cunningham, Benny","RB","CHI"
2017,1,"0010","nonstarter","13164","1","17.60","Kupp, Cooper","WR","LAR"
2017,1,"0010","nonstarter","13200","0","0.00","Charlton, Taco","DE","DAL"
2017,1,"0010","nonstarter","13256","0","2.00","Bowser, Tyus","LB","BAL"
2017,1,"0010","nonstarter","12696","0",NA,"Nkemdiche, Robert","DE","ARI"
2017,1,"0011","starter","7836","1","17.54","Rodgers, Aaron","QB","GBP"
2017,1,"0011","starter","9448","1","20.90","McCoy, LeSean","RB","BUF"
2017,1,"0011","starter","10369","1","8.90","Powell, Bilal","RB","NYJ"
2017,1,"0011","starter","12184","0","3.55","Crowder, Jamison","WR","WAS"
2017,1,"0011","starter","12801","1","27.15","Hill, Tyreek","WR","KCC"
2017,1,"0011","starter","10729","0","7.70","Hilton, T.Y.","WR","IND"
2017,1,"0011","starter","10271","1","10.60","Jones, Julio","WR","ATL"
2017,1,"0011","starter","11248","1","8.60","Reed, Jordan","TE","WAS"
2017,1,"0011","starter","6789","1","13.30","Bryant, Matt","PK","ATL"
2017,1,"0011","starter","9833","1","8.00","Pierre-Paul, Jason","DE","NYG"
2017,1,"0011","starter","10806","0","3.00","Wolfe, Derek","DE","DEN"
2017,1,"0011","starter","8951","0","5.00","Alexander, Lorenzo","LB","BUF"
2017,1,"0011","starter","12745","1","13.00","Jones, Deion","LB","ATL"
2017,1,"0011","starter","12788","0","4.00","Martinez, Blake","LB","GBP"
2017,1,"0011","starter","13230","1","11.00","Adams, Jamal","S","NYJ"
2017,1,"0011","starter","9430","1","10.00","Jenkins, Malcolm","S","PHI"
2017,1,"0011","starter","11313","0","5.00","Mathieu, Tyrann","S","ARI"
2017,1,"0011","starter","11517","0","0.00","McDougald, Bradley","S","SEA"
2017,1,"0011","nonstarter","10313","0","2.00","Dalton, Andy","QB","CIN"
2017,1,"0011","nonstarter","12626","0","2.50","Henry, Derrick","RB","TEN"
2017,1,"0011","nonstarter","12912","0","4.05","Richard, Jalen","RB","OAK"
2017,1,"0011","nonstarter","9881","0","4.00","Decker, Eric","WR","TEN"
2017,1,"0011","nonstarter","11975","0","6.60","Gabriel, Taylor","WR","ATL"
2017,1,"0011","nonstarter","9075","0",NA,"Jackson, DeSean","WR","TBB"
2017,1,"0011","nonstarter","9925","0","3.80","Graham, Jimmy","TE","SEA"
2017,1,"0011","nonstarter","11757","0",NA,"Donald, Aaron","DE","LAR"
2017,1,"0011","nonstarter","11707","0","2.00","Tuitt, Stephon","DE","PIT"
2017,1,"0011","nonstarter","10768","0",NA,"David, Lavonte","LB","TBB"
2017,1,"0011","nonstarter","12734","1","10.00","Floyd, Leonard","LB","CHI"
2017,1,"0011","nonstarter","12687","1","7.00","Lawson, Shaq","DE","BUF"
2017,1,"0011","nonstarter","10750","1","10.00","Perry, Nick","LB","GBP"
2017,1,"0011","nonstarter","11788","1","6.77","Breeland, Bashaud","CB","WAS"
2017,1,"0011","nonstarter","12760","1","12.00","Worley, Daryl","CB","CAR"
2017,1,"0011","nonstarter","11152","0","12.52","Glennon, Mike","QB","CHI"
2017,1,"0011","nonstarter","13199","0","4.00","Thomas, Solomon","DE","SFO"
2017,1,"0011","nonstarter","13193","0","0.00","Smith, Jonnu","TE","TEN"
2017,1,"0011","nonstarter","13217","0",NA,"Beckwith, Kendell","LB","TBB"
2017,1,"0011","nonstarter","12264","0",NA,"Zenner, Zach","RB","DET"
2017,1,"0011","nonstarter","13325","0","0.00","Woods, Xavier","S","DAL"
2017,1,"0011","nonstarter","11076","1","12.90","Kearse, Jermaine","WR","NYJ"
2017,1,"0011","nonstarter","13378","0","1.10","Breida, Matt","RB","SFO"
2017,1,"0011","nonstarter","12419","0",NA,"Hull, Mike","LB","MIA"
2017,1,"0011","nonstarter","8670","1","10.20","Lynch, Marshawn","RB","OAK"
2017,1,"0011","nonstarter","12690","0",NA,"Spence, Noah","DE","TBB"
2017,1,"0011","nonstarter","12707","0","6.00","Jenkins, Jordan","LB","NYJ"
2017,1,"0011","nonstarter","12630","0",NA,"Drake, Kenyan","RB","MIA"
2017,1,"0012","starter","11644","1","18.68","Carr, Derek","QB","OAK"
2017,1,"0012","starter","11668","1","10.60","Crowell, Isaiah","RB","CLE"
2017,1,"0012","starter","10708","1","11.60","Miller, Lamar","RB","HOU"
2017,1,"0012","starter","11675","0","7.70","Adams, Davante","WR","GBP"
2017,1,"0012","starter","11222","1","14.50","Allen, Keenan","WR","LAC"
2017,1,"0012","starter","10308","1","17.50","Cobb, Randall","WR","GBP"
2017,1,"0012","starter","10500","1","12.60","Pryor, Terrelle","WR","WAS"
2017,1,"0012","starter","11250","0","1.40","Eifert, Tyler","TE","CIN"
2017,1,"0012","starter","6789","1","13.30","Bryant, Matt","PK","ATL"
2017,1,"0012","starter","9828","1","13.00","Griffen, Everson","DE","MIN"
2017,1,"0012","starter","10292","1","12.00","Jordan, Cameron","DE","NOS"
2017,1,"0012","starter","12743","0","6.00","Correa, Kamalei","LB","BAL"
2017,1,"0012","starter","10339","1","20.00","Foster, Mason","LB","WAS"
2017,1,"0012","starter","11293","0","9.00","Ogletree, Alec","LB","LAR"
2017,1,"0012","starter","11498","0","3.00","Addae, Jahleel","S","LAC"
2017,1,"0012","starter","8448","1","11.00","Bethea, Antoine","S","ARI"
2017,1,"0012","starter","11740","1","10.00","Clinton-Dix, Ha Ha","S","GBP"
2017,1,"0012","starter","11350","1","12.00","Swearinger, D.J.","S","WAS"
2017,1,"0012","nonstarter","10389","0","2.37","Lewis, Dion","RB","NEP"
2017,1,"0012","nonstarter","10709","0",NA,"Martin, Doug","RB","TBB"
2017,1,"0012","nonstarter","11941","0","1.00","Oliver, Branden","RB","LAC"
2017,1,"0012","nonstarter","11679","0",NA,"Beckham, Odell","WR","NYG"
2017,1,"0012","nonstarter","12257","0","6.30","Conley, Chris","WR","KCC"
2017,1,"0012","nonstarter","11677","0","6.00","Moncrief, Donte","WR","IND"
2017,1,"0012","nonstarter","12197","0","1.50","Perriman, Breshad","WR","BAL"
2017,1,"0012","nonstarter","12731","0","4.70","Rogers, Eli","WR","PIT"
2017,1,"0012","nonstarter","10742","0","0.00","Allen, Dwayne","TE","NEP"
2017,1,"0012","nonstarter","12677","1","20.80","Hooper, Austin","TE","ATL"
2017,1,"0012","nonstarter","11267","0","2.00","Ansah, Ezekiel","DE","DET"
2017,1,"0012","nonstarter","12278","0","2.00","Golden, Markus","LB","ARI"
2017,1,"0012","nonstarter","8697","0","1.00","Harris, David","LB","NEP"
2017,1,"0012","nonstarter","10753","1","10.00","Jones, Chandler","LB","ARI"
2017,1,"0012","nonstarter","12831","0","0.00","Roberts, Elandon","LB","NEP"
2017,1,"0012","nonstarter","10847","0","7.00","Whitehead, Tahir","LB","DET"
2017,1,"0012","nonstarter","8668","1","15.00","Nelson, Reggie","S","OAK"
2017,1,"0012","nonstarter","8713","0","3.00","Weddle, Eric","S","BAL"
2017,1,"0012","nonstarter","9714","0","5.22","Hoyer, Brian","QB","NEP"
2017,1,"0012","nonstarter","13133","0","0.00","Perine, Samaje","RB","WAS"
2017,1,"0012","nonstarter","13164","1","17.60","Kupp, Cooper","WR","LAR"
2017,1,"0012","nonstarter","13200","0","0.00","Charlton, Taco","DE","DAL"
2017,1,"0012","nonstarter","13193","0","0.00","Smith, Jonnu","TE","TEN"
2017,1,"0012","nonstarter","13289","0","0.00","Hollins, Mack","WR","PHI"
2017,1,"0012","nonstarter","13264","0","0.00","Jones, Josh","S","GBP"
2017,1,"0012","nonstarter","12768","1","13.00","Schobert, Joe","LB","CLE"
2017,1,"0012","nonstarter","7394","0","18.68","Rivers, Philip","QB","LAC"
2017,1,"0012","nonstarter","13216","0","6.00","Cunningham, Zach","LB","HOU"
2017,1,"0013","starter","11644","0","18.68","Carr, Derek","QB","OAK"
2017,1,"0013","starter","9122","0","6.60","Forte, Matt","RB","NYJ"
2017,1,"0013","starter","13129","1","21.40","Fournette, Leonard","RB","JAC"
2017,1,"0013","starter","7942","0","9.50","Sproles, Darren","RB","PHI"
2017,1,"0013","starter","9308","1","16.40","Amendola, Danny","WR","NEP"
2017,1,"0013","starter","12175","1","17.20","Cooper, Amari","WR","OAK"
2017,1,"0013","starter","11232","1","18.50","Hopkins, DeAndre","WR","HOU"
2017,1,"0013","starter","9474","0","10.60","Cook, Jared","TE","OAK"
2017,1,"0013","starter","9694","1","11.50","Gano, Graham","PK","CAR"
2017,1,"0013","starter","11333","0","4.00","Short, Kawann","DT","CAR"
2017,1,"0013","starter","9826","1","18.00","Graham, Brandon","DE","PHI"
2017,1,"0013","starter","10749","1","13.00","Ingram, Melvin","DE","LAC"
2017,1,"0013","starter","10850","1","13.00","Marshall, Brandon","LB","DEN"
2017,1,"0013","starter","10350","1","16.00","Wright, K.J.","LB","SEA"
2017,1,"0013","starter","11316","0","5.00","Ryan, Logan","CB","TEN"
2017,1,"0013","starter","12717","1","17.00","Joseph, Karl","S","OAK"
2017,1,"0013","starter","11956","0","4.00","Sorensen, Daniel","S","KCC"
2017,1,"0013","starter","10122","1","11.00","Stewart, Darian","S","DEN"
2017,1,"0013","nonstarter","10297","0",NA,"Kaepernick, Colin","QB","FA*"
2017,1,"0013","nonstarter","11390","0","0.60","Murray, Latavius","RB","MIN"
2017,1,"0013","nonstarter","10735","0","2.10","Quick, Brian","WR","WAS"
2017,1,"0013","nonstarter","9884","1","11.70","Thomas, Demaryius","WR","DEN"
2017,1,"0013","nonstarter","10956","0","3.91","Thompson, Deonte","WR","BUF"
2017,1,"0013","nonstarter","11229","0",NA,"Wheaton, Markus","WR","CHI"
2017,1,"0013","nonstarter","12211","1","22.10","James, Jesse","TE","PIT"
2017,1,"0013","nonstarter","10318","0","3.80","Kendricks, Lance","TE","GBP"
2017,1,"0013","nonstarter","11257","0","0.00","McDonald, Vance","TE","PIT"
2017,1,"0013","nonstarter","11249","0","5.10","Sims, Dion","TE","CHI"
2017,1,"0013","nonstarter","10372","0",NA,"Thomas, Julius","TE","MIA"
2017,1,"0013","nonstarter","10752","0",NA,"Branch, Andre","DE","MIA"
2017,1,"0013","nonstarter","10266","0","8.00","Heyward, Cameron","DE","PIT"
2017,1,"0013","nonstarter","9446","0","4.00","Cushing, Brian","LB","HOU"
2017,1,"0013","nonstarter","10592","0","4.00","Harris, Chris","CB","DEN"
2017,1,"0013","nonstarter","9846","1","26.00","McCourty, Devin","S","NEP"
2017,1,"0013","nonstarter","13134","0","0.40","Foreman, D'Onta","RB","HOU"
2017,1,"0013","nonstarter","11761","1","9.94","McKinnon, Jerick","RB","MIN"
2017,1,"0013","nonstarter","13193","0","0.00","Smith, Jonnu","TE","TEN"
2017,1,"0013","nonstarter","13114","1","19.58","Kizer, DeShone","QB","CLE"
2017,1,"0013","nonstarter","13254","0","0.00","Shaheen, Adam","TE","CHI"
2017,1,"0013","nonstarter","7231","0","0.00","Harrison, James","LB","NEP"
2017,1,"0013","nonstarter","12673","0","0.00","Peake, Charone","WR","NYJ"
2017,1,"0013","nonstarter","10793","1","12.00","Hayward, Casey","CB","LAC"
2017,1,"0013","nonstarter","11351","1","12.00","Alford, Robert","CB","ATL"
2017,1,"0013","nonstarter","13136","0","0.00","Clement, Corey","RB","PHI"
2017,1,"0013","nonstarter","11689","0","0.00","Ellington, Bruce","WR","HOU"
2017,1,"0013","nonstarter","8742","0","6.00","Crosby, Mason","PK","GBP"
2017,1,"0014","starter","7401","0","16.72","Roethlisberger, Ben","QB","PIT"
2017,1,"0014","starter","7877","0","6.20","Gore, Frank","RB","IND"
2017,1,"0014","starter","12261","1","19.30","Montgomery, Ty","RB","GBP"
2017,1,"0014","starter","8658","0","1.80","Peterson, Adrian","RB","ARI"
2017,1,"0014","starter","11674","1","11.80","Cooks, Brandin","WR","NEP"
2017,1,"0014","starter","10903","1","12.10","Matthews, Rishard","WR","TEN"
2017,1,"0014","starter","12319","1","15.30","Nelson, J.J.","WR","ARI"
2017,1,"0014","starter","9044","0","7.30","Bennett, Martellus","TE","NEP"
2017,1,"0014","starter","8930","1","7.80","Prater, Matt","PK","DET"
2017,1,"0014","starter","12219","1","6.00","Edwards, Mario","DE","OAK"
2017,1,"0014","starter","9833","1","8.00","Pierre-Paul, Jason","DE","NYG"
2017,1,"0014","starter","11775","0","4.00","Brown, Preston","LB","BUF"
2017,1,"0014","starter","11772","1","7.00","Kirksey, Christian","LB","CLE"
2017,1,"0014","starter","9866","1","15.00","Lee, Sean","LB","DAL"
2017,1,"0014","starter","12231","1","8.00","Thompson, Shaq","LB","CAR"
2017,1,"0014","starter","10775","1","17.00","Wagner, Bobby","LB","SEA"
2017,1,"0014","starter","9864","1","9.00","Burnett, Morgan","S","GBP"
2017,1,"0014","starter","11347","1","11.00","Cyprien, Johnathan","S","TEN"
2017,1,"0014","nonstarter","9817","1","25.54","Bradford, Sam","QB","MIN"
2017,1,"0014","nonstarter","9064","0","7.84","Flacco, Joe","QB","BAL"
2017,1,"0014","nonstarter","12169","0",NA,"Rawls, Thomas","RB","SEA"
2017,1,"0014","nonstarter","9075","0",NA,"Jackson, DeSean","WR","TBB"
2017,1,"0014","nonstarter","11676","0","8.10","Matthews, Jordan","WR","BUF"
2017,1,"0014","nonstarter","12210","0","0.00","Walford, Clive","TE","OAK"
