"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2017,1,"0008","nonstarter","8247","Davis, Vernon","TE","WAS","0.00","0"
2017,1,"0008","nonstarter","10752","Branch, Andre","DE","MIA",NA,"0"
2017,1,"0008","nonstarter","10841","Daniels, Mike","DE","GBP","21.00","1"
2017,1,"0008","nonstarter","11717","Jernigan, Timmy","DT","PHI","7.00","0"
2017,1,"0008","nonstarter","11720","Barr, Anthony","LB","MIN","11.00","0"
2017,1,"0008","nonstarter","10827","Bradham, Nigel","LB","PHI","8.00","0"
2017,1,"0008","nonstarter","9742","Casillas, Jonathan","LB","NYG","8.00","0"
2017,1,"0008","nonstarter","10277","Houston, Justin","LB","KCC","17.00","1"
2017,1,"0008","nonstarter","12701","Smith, Jaylon","LB","DAL","14.00","1"
2017,1,"0008","nonstarter","11814","Allen, Ricardo","S","ATL","6.00","0"
2017,1,"0008","nonstarter","11877","Nelson, Corey","LB","DEN","2.00","0"
2017,1,"0008","nonstarter","9474","Cook, Jared","TE","OAK","10.60","1"
2017,1,"0008","nonstarter","13224","Lattimore, Marshon","CB","NOS","8.00","0"
2017,1,"0008","nonstarter","13250","King, Kevin","CB","GBP","0.00","0"
2017,1,"0008","nonstarter","13207","Willis, Jordan","DE","CIN","1.00","0"
2017,1,"0008","nonstarter","13258","Walker, DeMarcus","DE","DEN","0.00","0"
2017,1,"0008","nonstarter","10983","Hogan, Chris","WR","NEP","3.50","0"
2017,1,"0008","nonstarter","9525","Wallace, Mike","WR","BAL","1.80","0"
2017,1,"0008","nonstarter","9330","Woodyard, Wesley","LB","TEN","17.00","1"
2017,1,"0008","nonstarter","10408","Maxwell, Byron","CB","SEA",NA,"0"
2017,1,"0008","nonstarter","12611","Goff, Jared","QB","LAR","16.44","0"
2017,1,"0008","nonstarter","12708","Perry, Joshua","LB","IND",NA,"0"
2017,1,"0009","starter","7401","Roethlisberger, Ben","QB","PIT","16.72","0"
2017,1,"0009","starter","11668","Crowell, Isaiah","RB","CLE","10.60","1"
2017,1,"0009","starter","11747","White, James","RB","NEP","9.80","1"
2017,1,"0009","starter","9988","Brown, Antonio","WR","PIT","29.20","1"
2017,1,"0009","starter","11688","Bryant, Martavis","WR","PIT","3.40","0"
2017,1,"0009","starter","9918","Sanders, Emmanuel","WR","DEN","5.60","0"
2017,1,"0009","starter","11938","Thielen, Adam","WR","MIN","24.70","1"
2017,1,"0009","starter","6997","Witten, Jason","TE","DAL","18.90","1"
2017,1,"0009","starter","11936","Boswell, Chris","PK","PIT","3.00","0"
2017,1,"0009","starter","10762","Cox, Fletcher","DT","PHI","18.00","1"
2017,1,"0009","starter","11333","Short, Kawann","DT","CAR","4.00","0"
2017,1,"0009","starter","9840","Bowman, Navorro","LB","OAK","8.00","1"
2017,1,"0009","starter","11632","Compton, Will","LB","WAS","0.00","0"
2017,1,"0009","starter","10339","Foster, Mason","LB","WAS","20.00","1"
2017,1,"0009","starter","12774","Goodson, B.J.","LB","NYG","32.00","1"
2017,1,"0009","starter","10850","Marshall, Brandon","LB","DEN","13.00","1"
2017,1,"0009","starter","10026","Coleman, Kurt","S","CAR","12.00","1"
2017,1,"0009","starter","11017","McLeod, Rodney","S","PHI","5.00","1"
2017,1,"0009","nonstarter","7391","Manning, Eli","QB","NYG","7.70","0"
2017,1,"0009","nonstarter","10413","Taylor, Tyrod","QB","BUF","19.76","1"
2017,1,"0009","nonstarter","12159","Allen, Javorius","RB","BAL","7.10","0"
2017,1,"0009","nonstarter","9054","Charles, Jamaal","RB","DEN","3.00","0"
2017,1,"0009","nonstarter","10870","Morris, Alfred","RB","DAL","0.10","0"
2017,1,"0009","nonstarter","11656","Sims, Charles","RB","TBB",NA,"0"
2017,1,"0009","nonstarter","11754","Coleman, Brandon","WR","NOS","3.30","0"
2017,1,"0009","nonstarter","10960","Gordon, Josh","WR","CLE",NA,"0"
2017,1,"0009","nonstarter","12211","James, Jesse","TE","PIT","22.10","1"
2017,1,"0009","nonstarter","10318","Kendricks, Lance","TE","GBP","3.80","0"
2017,1,"0009","nonstarter","11387","Hopkins, Dustin","PK","WAS","5.30","1"
2017,1,"0009","nonstarter","10841","Daniels, Mike","DE","GBP","21.00","1"
2017,1,"0009","nonstarter","12225","Williams, Leonard","DE","NYJ","5.00","0"
2017,1,"0009","nonstarter","12234","Dupree, Bud","LB","PIT",NA,"0"
2017,1,"0009","nonstarter","8684","Timmons, Lawrence","LB","MIA",NA,"0"
2017,1,"0009","nonstarter","8843","Graham, Corey","S","PHI","3.00","0"
2017,1,"0009","nonstarter","11330","Williams, Shawn","S","CIN",NA,"0"
2017,1,"0009","nonstarter","10871","Tandy, Keith","S","TBB",NA,"0"
2017,1,"0009","nonstarter","12707","Jenkins, Jordan","LB","NYJ","6.00","1"
2017,1,"0009","nonstarter","12640","Ferguson, Josh","RB","IND",NA,"0"
2017,1,"0009","nonstarter","13146","Conner, James","RB","PIT","1.10","0"
2017,1,"0009","nonstarter","13299","Kittle, George","TE","SFO","7.70","1"
2017,1,"0009","nonstarter","13115","Trubisky, Mitchell","QB","CHI","0.00","0"
2017,1,"0009","nonstarter","13141","Hood, Elijah","RB","OAK",NA,"0"
2017,1,"0009","nonstarter","13165","Switzer, Ryan","WR","DAL","1.26","0"
2017,1,"0009","nonstarter","11249","Sims, Dion","TE","CHI","5.10","0"
2017,1,"0009","nonstarter","12896","Scott, Rashawn","WR","MIA",NA,"0"
2017,1,"0009","nonstarter","10956","Thompson, Deonte","WR","BUF","3.91","0"
2017,1,"0010","starter","7391","Manning, Eli","QB","NYG","7.70","0"
2017,1,"0010","starter","11193","Bernard, Giovani","RB","CIN","8.90","1"
2017,1,"0010","starter","9898","Blount, LeGarrette","RB","PHI","11.70","1"
2017,1,"0010","starter","10302","Murray, DeMarco","RB","TEN","8.00","0"
2017,1,"0010","starter","8658","Peterson, Adrian","RB","ARI","1.80","0"
2017,1,"0010","starter","12187","Lockett, Tyler","WR","SEA","4.88","0"
2017,1,"0010","starter","12391","Williams, Tyrell","WR","LAC","10.40","1"
2017,1,"0010","starter","10312","Rudolph, Kyle","TE","MIN","11.60","1"
2017,1,"0010","starter","3494","Dawson, Phil","PK","ARI","3.40","1"
2017,1,"0010","starter","11045","Harrison, Damon","DT","NYG","10.00","1"
2017,1,"0010","starter","9825","Dunlap, Carlos","DE","CIN","1.00","0"
2017,1,"0010","starter","10816","Davis, Demario","LB","NYJ","24.00","1"
2017,1,"0010","starter","10267","Miller, Von","LB","DEN","8.00","0"
2017,1,"0010","starter","11403","Williams, Vince","LB","PIT","9.00","1"
2017,1,"0010","starter","12748","Davis, Sean","S","PIT","6.00","0"
2017,1,"0010","starter","11382","Hyde, Micah","S","BUF","12.00","1"
2017,1,"0010","starter","11313","Mathieu, Tyrann","S","ARI","5.00","0"
2017,1,"0010","starter","13231","Peppers, Jabrill","S","CLE","12.12","1"
2017,1,"0010","nonstarter","12611","Goff, Jared","QB","LAR","16.44","0"
2017,1,"0010","nonstarter","7813","Smith, Alex","QB","WAS","31.02","1"
2017,1,"0010","nonstarter","12154","Ajayi, Jay","RB","PHI",NA,"0"
2017,1,"0010","nonstarter","10737","Benjamin, Travis","WR","LAC","13.15","1"
2017,1,"0010","nonstarter","12471","Roberts, Seth","WR","OAK","8.90","0"
2017,1,"0010","nonstarter","11227","Stills, Kenny","WR","MIA",NA,"0"
2017,1,"0010","nonstarter","12645","Treadwell, Laquon","WR","MIN","1.70","0"
2017,1,"0010","nonstarter","10409","Clay, Charles","TE","BUF","15.30","1"
2017,1,"0010","nonstarter","9815","Suh, Ndamukong","DT","MIA",NA,"0"
2017,1,"0010","nonstarter","10335","Casey, Jurrell","DE","TEN","0.00","0"
2017,1,"0010","nonstarter","9425","Wake, Cameron","DE","MIA",NA,"0"
2017,1,"0010","nonstarter","11767","Bucannon, Deone","LB","ARI",NA,"0"
2017,1,"0010","nonstarter","12687","Lawson, Shaq","DE","BUF","7.00","1"
2017,1,"0010","nonstarter","10224","Rey, Vincent","LB","CIN","17.00","1"
2017,1,"0010","nonstarter","12231","Thompson, Shaq","LB","CAR","8.00","0"
2017,1,"0010","nonstarter","11315","Amerson, David","CB","OAK","4.00","0"
2017,1,"0010","nonstarter","10779","Jenkins, Janoris","CB","NYG","2.00","0"
2017,1,"0010","nonstarter","10408","Maxwell, Byron","CB","SEA",NA,"0"
2017,1,"0010","nonstarter","12760","Worley, Daryl","CB","CAR","12.00","1"
2017,1,"0010","nonstarter","9465","Chung, Patrick","S","NEP","4.00","0"
2017,1,"0010","nonstarter","10344","Conte, Chris","S","TBB",NA,"0"
2017,1,"0010","nonstarter","12110","Brate, Cameron","TE","TBB",NA,"0"
2017,1,"0010","nonstarter","11711","Ford, Dee","LB","KCC","11.00","1"
2017,1,"0010","nonstarter","11432","Cunningham, Benny","RB","CHI","0.69","0"
2017,1,"0010","nonstarter","13164","Kupp, Cooper","WR","LAR","17.60","1"
2017,1,"0010","nonstarter","13200","Charlton, Taco","DE","DAL","0.00","0"
2017,1,"0010","nonstarter","13256","Bowser, Tyus","LB","BAL","2.00","0"
2017,1,"0010","nonstarter","12696","Nkemdiche, Robert","DE","ARI",NA,"0"
2017,1,"0011","starter","7836","Rodgers, Aaron","QB","GBP","17.54","1"
2017,1,"0011","starter","9448","McCoy, LeSean","RB","BUF","20.90","1"
2017,1,"0011","starter","10369","Powell, Bilal","RB","NYJ","8.90","1"
2017,1,"0011","starter","12184","Crowder, Jamison","WR","WAS","3.55","0"
2017,1,"0011","starter","12801","Hill, Tyreek","WR","KCC","27.15","1"
2017,1,"0011","starter","10729","Hilton, T.Y.","WR","IND","7.70","0"
2017,1,"0011","starter","10271","Jones, Julio","WR","ATL","10.60","1"
2017,1,"0011","starter","11248","Reed, Jordan","TE","WAS","8.60","1"
2017,1,"0011","starter","6789","Bryant, Matt","PK","ATL","13.30","1"
2017,1,"0011","starter","9833","Pierre-Paul, Jason","DE","NYG","8.00","1"
2017,1,"0011","starter","10806","Wolfe, Derek","DE","DEN","3.00","0"
2017,1,"0011","starter","8951","Alexander, Lorenzo","LB","BUF","5.00","0"
2017,1,"0011","starter","12745","Jones, Deion","LB","ATL","13.00","1"
2017,1,"0011","starter","12788","Martinez, Blake","LB","GBP","4.00","0"
2017,1,"0011","starter","13230","Adams, Jamal","S","NYJ","11.00","1"
2017,1,"0011","starter","9430","Jenkins, Malcolm","S","PHI","10.00","1"
2017,1,"0011","starter","11313","Mathieu, Tyrann","S","ARI","5.00","0"
2017,1,"0011","starter","11517","McDougald, Bradley","S","SEA","0.00","0"
2017,1,"0011","nonstarter","10313","Dalton, Andy","QB","CIN","2.00","0"
2017,1,"0011","nonstarter","12626","Henry, Derrick","RB","TEN","2.50","0"
2017,1,"0011","nonstarter","12912","Richard, Jalen","RB","OAK","4.05","0"
2017,1,"0011","nonstarter","9881","Decker, Eric","WR","TEN","4.00","0"
2017,1,"0011","nonstarter","11975","Gabriel, Taylor","WR","ATL","6.60","0"
2017,1,"0011","nonstarter","9075","Jackson, DeSean","WR","TBB",NA,"0"
2017,1,"0011","nonstarter","9925","Graham, Jimmy","TE","SEA","3.80","0"
2017,1,"0011","nonstarter","11757","Donald, Aaron","DE","LAR",NA,"0"
2017,1,"0011","nonstarter","11707","Tuitt, Stephon","DE","PIT","2.00","0"
2017,1,"0011","nonstarter","10768","David, Lavonte","LB","TBB",NA,"0"
2017,1,"0011","nonstarter","12734","Floyd, Leonard","LB","CHI","10.00","1"
2017,1,"0011","nonstarter","12687","Lawson, Shaq","DE","BUF","7.00","1"
2017,1,"0011","nonstarter","10750","Perry, Nick","LB","GBP","10.00","1"
2017,1,"0011","nonstarter","11788","Breeland, Bashaud","CB","WAS","6.77","1"
2017,1,"0011","nonstarter","12760","Worley, Daryl","CB","CAR","12.00","1"
2017,1,"0011","nonstarter","11152","Glennon, Mike","QB","CHI","12.52","0"
2017,1,"0011","nonstarter","13199","Thomas, Solomon","DE","SFO","4.00","0"
2017,1,"0011","nonstarter","13193","Smith, Jonnu","TE","TEN","0.00","0"
2017,1,"0011","nonstarter","13217","Beckwith, Kendell","LB","TBB",NA,"0"
2017,1,"0011","nonstarter","12264","Zenner, Zach","RB","DET",NA,"0"
2017,1,"0011","nonstarter","13325","Woods, Xavier","S","DAL","0.00","0"
2017,1,"0011","nonstarter","11076","Kearse, Jermaine","WR","NYJ","12.90","1"
2017,1,"0011","nonstarter","13378","Breida, Matt","RB","SFO","1.10","0"
2017,1,"0011","nonstarter","12419","Hull, Mike","LB","MIA",NA,"0"
2017,1,"0011","nonstarter","8670","Lynch, Marshawn","RB","OAK","10.20","1"
2017,1,"0011","nonstarter","12690","Spence, Noah","DE","TBB",NA,"0"
2017,1,"0011","nonstarter","12707","Jenkins, Jordan","LB","NYJ","6.00","0"
2017,1,"0011","nonstarter","12630","Drake, Kenyan","RB","MIA",NA,"0"
2017,1,"0012","starter","11644","Carr, Derek","QB","OAK","18.68","1"
2017,1,"0012","starter","11668","Crowell, Isaiah","RB","CLE","10.60","1"
2017,1,"0012","starter","10708","Miller, Lamar","RB","HOU","11.60","1"
2017,1,"0012","starter","11675","Adams, Davante","WR","GBP","7.70","0"
2017,1,"0012","starter","11222","Allen, Keenan","WR","LAC","14.50","1"
2017,1,"0012","starter","10308","Cobb, Randall","WR","GBP","17.50","1"
2017,1,"0012","starter","10500","Pryor, Terrelle","WR","WAS","12.60","1"
2017,1,"0012","starter","11250","Eifert, Tyler","TE","CIN","1.40","0"
2017,1,"0012","starter","6789","Bryant, Matt","PK","ATL","13.30","1"
2017,1,"0012","starter","9828","Griffen, Everson","DE","MIN","13.00","1"
2017,1,"0012","starter","10292","Jordan, Cameron","DE","NOS","12.00","1"
2017,1,"0012","starter","12743","Correa, Kamalei","LB","BAL","6.00","0"
2017,1,"0012","starter","10339","Foster, Mason","LB","WAS","20.00","1"
2017,1,"0012","starter","11293","Ogletree, Alec","LB","LAR","9.00","0"
2017,1,"0012","starter","11498","Addae, Jahleel","S","LAC","3.00","0"
2017,1,"0012","starter","8448","Bethea, Antoine","S","ARI","11.00","1"
2017,1,"0012","starter","11740","Clinton-Dix, Ha Ha","S","GBP","10.00","1"
2017,1,"0012","starter","11350","Swearinger, D.J.","S","WAS","12.00","1"
2017,1,"0012","nonstarter","10389","Lewis, Dion","RB","NEP","2.37","0"
2017,1,"0012","nonstarter","10709","Martin, Doug","RB","TBB",NA,"0"
2017,1,"0012","nonstarter","11941","Oliver, Branden","RB","LAC","1.00","0"
2017,1,"0012","nonstarter","11679","Beckham, Odell","WR","NYG",NA,"0"
2017,1,"0012","nonstarter","12257","Conley, Chris","WR","KCC","6.30","0"
2017,1,"0012","nonstarter","11677","Moncrief, Donte","WR","IND","6.00","0"
2017,1,"0012","nonstarter","12197","Perriman, Breshad","WR","BAL","1.50","0"
2017,1,"0012","nonstarter","12731","Rogers, Eli","WR","PIT","4.70","0"
2017,1,"0012","nonstarter","10742","Allen, Dwayne","TE","NEP","0.00","0"
2017,1,"0012","nonstarter","12677","Hooper, Austin","TE","ATL","20.80","1"
2017,1,"0012","nonstarter","11267","Ansah, Ezekiel","DE","DET","2.00","0"
2017,1,"0012","nonstarter","12278","Golden, Markus","LB","ARI","2.00","0"
2017,1,"0012","nonstarter","8697","Harris, David","LB","NEP","1.00","0"
2017,1,"0012","nonstarter","10753","Jones, Chandler","LB","ARI","10.00","1"
2017,1,"0012","nonstarter","12831","Roberts, Elandon","LB","NEP","0.00","0"
2017,1,"0012","nonstarter","10847","Whitehead, Tahir","LB","DET","7.00","0"
2017,1,"0012","nonstarter","8668","Nelson, Reggie","S","OAK","15.00","1"
2017,1,"0012","nonstarter","8713","Weddle, Eric","S","BAL","3.00","0"
2017,1,"0012","nonstarter","9714","Hoyer, Brian","QB","NEP","5.22","0"
2017,1,"0012","nonstarter","13133","Perine, Samaje","RB","WAS","0.00","0"
2017,1,"0012","nonstarter","13164","Kupp, Cooper","WR","LAR","17.60","1"
2017,1,"0012","nonstarter","13200","Charlton, Taco","DE","DAL","0.00","0"
2017,1,"0012","nonstarter","13193","Smith, Jonnu","TE","TEN","0.00","0"
2017,1,"0012","nonstarter","13289","Hollins, Mack","WR","PHI","0.00","0"
2017,1,"0012","nonstarter","13264","Jones, Josh","S","GBP","0.00","0"
2017,1,"0012","nonstarter","12768","Schobert, Joe","LB","CLE","13.00","1"
2017,1,"0012","nonstarter","7394","Rivers, Philip","QB","LAC","18.68","0"
2017,1,"0012","nonstarter","13216","Cunningham, Zach","LB","HOU","6.00","0"
2017,1,"0013","starter","11644","Carr, Derek","QB","OAK","18.68","0"
2017,1,"0013","starter","9122","Forte, Matt","RB","NYJ","6.60","0"
2017,1,"0013","starter","13129","Fournette, Leonard","RB","JAC","21.40","1"
2017,1,"0013","starter","7942","Sproles, Darren","RB","PHI","9.50","0"
2017,1,"0013","starter","9308","Amendola, Danny","WR","NEP","16.40","1"
2017,1,"0013","starter","12175","Cooper, Amari","WR","OAK","17.20","1"
2017,1,"0013","starter","11232","Hopkins, DeAndre","WR","HOU","18.50","1"
2017,1,"0013","starter","9474","Cook, Jared","TE","OAK","10.60","0"
2017,1,"0013","starter","9694","Gano, Graham","PK","CAR","11.50","1"
2017,1,"0013","starter","11333","Short, Kawann","DT","CAR","4.00","0"
2017,1,"0013","starter","9826","Graham, Brandon","DE","PHI","18.00","1"
2017,1,"0013","starter","10749","Ingram, Melvin","DE","LAC","13.00","1"
2017,1,"0013","starter","10850","Marshall, Brandon","LB","DEN","13.00","1"
2017,1,"0013","starter","10350","Wright, K.J.","LB","SEA","16.00","1"
2017,1,"0013","starter","11316","Ryan, Logan","CB","TEN","5.00","0"
2017,1,"0013","starter","12717","Joseph, Karl","S","OAK","17.00","1"
2017,1,"0013","starter","11956","Sorensen, Daniel","S","KCC","4.00","0"
2017,1,"0013","starter","10122","Stewart, Darian","S","DEN","11.00","1"
2017,1,"0013","nonstarter","10297","Kaepernick, Colin","QB","FA*",NA,"0"
2017,1,"0013","nonstarter","11390","Murray, Latavius","RB","MIN","0.60","0"
2017,1,"0013","nonstarter","10735","Quick, Brian","WR","WAS","2.10","0"
2017,1,"0013","nonstarter","9884","Thomas, Demaryius","WR","DEN","11.70","1"
2017,1,"0013","nonstarter","10956","Thompson, Deonte","WR","BUF","3.91","0"
2017,1,"0013","nonstarter","11229","Wheaton, Markus","WR","CHI",NA,"0"
2017,1,"0013","nonstarter","12211","James, Jesse","TE","PIT","22.10","1"
2017,1,"0013","nonstarter","10318","Kendricks, Lance","TE","GBP","3.80","0"
2017,1,"0013","nonstarter","11257","McDonald, Vance","TE","PIT","0.00","0"
2017,1,"0013","nonstarter","11249","Sims, Dion","TE","CHI","5.10","0"
2017,1,"0013","nonstarter","10372","Thomas, Julius","TE","MIA",NA,"0"
2017,1,"0013","nonstarter","10752","Branch, Andre","DE","MIA",NA,"0"
2017,1,"0013","nonstarter","10266","Heyward, Cameron","DE","PIT","8.00","0"
2017,1,"0013","nonstarter","9446","Cushing, Brian","LB","HOU","4.00","0"
2017,1,"0013","nonstarter","10592","Harris, Chris","CB","DEN","4.00","0"
2017,1,"0013","nonstarter","9846","McCourty, Devin","S","NEP","26.00","1"
2017,1,"0013","nonstarter","13134","Foreman, D'Onta","RB","HOU","0.40","0"
2017,1,"0013","nonstarter","11761","McKinnon, Jerick","RB","MIN","9.94","1"
2017,1,"0013","nonstarter","13193","Smith, Jonnu","TE","TEN","0.00","0"
2017,1,"0013","nonstarter","13114","Kizer, DeShone","QB","CLE","19.58","1"
2017,1,"0013","nonstarter","13254","Shaheen, Adam","TE","CHI","0.00","0"
2017,1,"0013","nonstarter","7231","Harrison, James","LB","NEP","0.00","0"
2017,1,"0013","nonstarter","12673","Peake, Charone","WR","NYJ","0.00","0"
2017,1,"0013","nonstarter","10793","Hayward, Casey","CB","LAC","12.00","1"
2017,1,"0013","nonstarter","11351","Alford, Robert","CB","ATL","12.00","1"
2017,1,"0013","nonstarter","13136","Clement, Corey","RB","PHI","0.00","0"
2017,1,"0013","nonstarter","11689","Ellington, Bruce","WR","HOU","0.00","0"
2017,1,"0013","nonstarter","8742","Crosby, Mason","PK","GBP","6.00","0"
2017,1,"0014","starter","7401","Roethlisberger, Ben","QB","PIT","16.72","0"
2017,1,"0014","starter","7877","Gore, Frank","RB","IND","6.20","0"
2017,1,"0014","starter","12261","Montgomery, Ty","RB","GBP","19.30","1"
2017,1,"0014","starter","8658","Peterson, Adrian","RB","ARI","1.80","0"
2017,1,"0014","starter","11674","Cooks, Brandin","WR","NEP","11.80","1"
2017,1,"0014","starter","10903","Matthews, Rishard","WR","TEN","12.10","1"
2017,1,"0014","starter","12319","Nelson, J.J.","WR","ARI","15.30","1"
2017,1,"0014","starter","9044","Bennett, Martellus","TE","NEP","7.30","0"
2017,1,"0014","starter","8930","Prater, Matt","PK","DET","7.80","1"
2017,1,"0014","starter","12219","Edwards, Mario","DE","OAK","6.00","1"
2017,1,"0014","starter","9833","Pierre-Paul, Jason","DE","NYG","8.00","1"
2017,1,"0014","starter","11775","Brown, Preston","LB","BUF","4.00","0"
2017,1,"0014","starter","11772","Kirksey, Christian","LB","CLE","7.00","1"
2017,1,"0014","starter","9866","Lee, Sean","LB","DAL","15.00","1"
2017,1,"0014","starter","12231","Thompson, Shaq","LB","CAR","8.00","1"
2017,1,"0014","starter","10775","Wagner, Bobby","LB","SEA","17.00","1"
2017,1,"0014","starter","9864","Burnett, Morgan","S","GBP","9.00","1"
2017,1,"0014","starter","11347","Cyprien, Johnathan","S","TEN","11.00","1"
2017,1,"0014","nonstarter","9817","Bradford, Sam","QB","MIN","25.54","1"
2017,1,"0014","nonstarter","9064","Flacco, Joe","QB","BAL","7.84","0"
2017,1,"0014","nonstarter","12169","Rawls, Thomas","RB","SEA",NA,"0"
2017,1,"0014","nonstarter","9075","Jackson, DeSean","WR","TBB",NA,"0"
2017,1,"0014","nonstarter","11676","Matthews, Jordan","WR","BUF","8.10","0"
2017,1,"0014","nonstarter","12210","Walford, Clive","TE","OAK","0.00","0"
