"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2017,1,"0008","0.00","0","nonstarter","8247","TE","WAS","Davis, Vernon"
2017,1,"0008",NA,"0","nonstarter","10752","DE","MIA","Branch, Andre"
2017,1,"0008","21.00","1","nonstarter","10841","DE","GBP","Daniels, Mike"
2017,1,"0008","7.00","0","nonstarter","11717","DT","PHI","Jernigan, Timmy"
2017,1,"0008","11.00","0","nonstarter","11720","LB","MIN","Barr, Anthony"
2017,1,"0008","8.00","0","nonstarter","10827","LB","PHI","Bradham, Nigel"
2017,1,"0008","8.00","0","nonstarter","9742","LB","NYG","Casillas, Jonathan"
2017,1,"0008","17.00","1","nonstarter","10277","LB","KCC","Houston, Justin"
2017,1,"0008","14.00","1","nonstarter","12701","LB","DAL","Smith, Jaylon"
2017,1,"0008","6.00","0","nonstarter","11814","S","ATL","Allen, Ricardo"
2017,1,"0008","2.00","0","nonstarter","11877","LB","DEN","Nelson, Corey"
2017,1,"0008","10.60","1","nonstarter","9474","TE","OAK","Cook, Jared"
2017,1,"0008","8.00","0","nonstarter","13224","CB","NOS","Lattimore, Marshon"
2017,1,"0008","0.00","0","nonstarter","13250","CB","GBP","King, Kevin"
2017,1,"0008","1.00","0","nonstarter","13207","DE","CIN","Willis, Jordan"
2017,1,"0008","0.00","0","nonstarter","13258","DE","DEN","Walker, DeMarcus"
2017,1,"0008","3.50","0","nonstarter","10983","WR","NEP","Hogan, Chris"
2017,1,"0008","1.80","0","nonstarter","9525","WR","BAL","Wallace, Mike"
2017,1,"0008","17.00","1","nonstarter","9330","LB","TEN","Woodyard, Wesley"
2017,1,"0008",NA,"0","nonstarter","10408","CB","SEA","Maxwell, Byron"
2017,1,"0008","16.44","0","nonstarter","12611","QB","LAR","Goff, Jared"
2017,1,"0008",NA,"0","nonstarter","12708","LB","IND","Perry, Joshua"
2017,1,"0009","16.72","0","starter","7401","QB","PIT","Roethlisberger, Ben"
2017,1,"0009","10.60","1","starter","11668","RB","CLE","Crowell, Isaiah"
2017,1,"0009","9.80","1","starter","11747","RB","NEP","White, James"
2017,1,"0009","29.20","1","starter","9988","WR","PIT","Brown, Antonio"
2017,1,"0009","3.40","0","starter","11688","WR","PIT","Bryant, Martavis"
2017,1,"0009","5.60","0","starter","9918","WR","DEN","Sanders, Emmanuel"
2017,1,"0009","24.70","1","starter","11938","WR","MIN","Thielen, Adam"
2017,1,"0009","18.90","1","starter","6997","TE","DAL","Witten, Jason"
2017,1,"0009","3.00","0","starter","11936","PK","PIT","Boswell, Chris"
2017,1,"0009","18.00","1","starter","10762","DT","PHI","Cox, Fletcher"
2017,1,"0009","4.00","0","starter","11333","DT","CAR","Short, Kawann"
2017,1,"0009","8.00","1","starter","9840","LB","OAK","Bowman, Navorro"
2017,1,"0009","0.00","0","starter","11632","LB","WAS","Compton, Will"
2017,1,"0009","20.00","1","starter","10339","LB","WAS","Foster, Mason"
2017,1,"0009","32.00","1","starter","12774","LB","NYG","Goodson, B.J."
2017,1,"0009","13.00","1","starter","10850","LB","DEN","Marshall, Brandon"
2017,1,"0009","12.00","1","starter","10026","S","CAR","Coleman, Kurt"
2017,1,"0009","5.00","1","starter","11017","S","PHI","McLeod, Rodney"
2017,1,"0009","7.70","0","nonstarter","7391","QB","NYG","Manning, Eli"
2017,1,"0009","19.76","1","nonstarter","10413","QB","BUF","Taylor, Tyrod"
2017,1,"0009","7.10","0","nonstarter","12159","RB","BAL","Allen, Javorius"
2017,1,"0009","3.00","0","nonstarter","9054","RB","DEN","Charles, Jamaal"
2017,1,"0009","0.10","0","nonstarter","10870","RB","DAL","Morris, Alfred"
2017,1,"0009",NA,"0","nonstarter","11656","RB","TBB","Sims, Charles"
2017,1,"0009","3.30","0","nonstarter","11754","WR","NOS","Coleman, Brandon"
2017,1,"0009",NA,"0","nonstarter","10960","WR","CLE","Gordon, Josh"
2017,1,"0009","22.10","1","nonstarter","12211","TE","PIT","James, Jesse"
2017,1,"0009","3.80","0","nonstarter","10318","TE","GBP","Kendricks, Lance"
2017,1,"0009","5.30","1","nonstarter","11387","PK","WAS","Hopkins, Dustin"
2017,1,"0009","21.00","1","nonstarter","10841","DE","GBP","Daniels, Mike"
2017,1,"0009","5.00","0","nonstarter","12225","DE","NYJ","Williams, Leonard"
2017,1,"0009",NA,"0","nonstarter","12234","LB","PIT","Dupree, Bud"
2017,1,"0009",NA,"0","nonstarter","8684","LB","MIA","Timmons, Lawrence"
2017,1,"0009","3.00","0","nonstarter","8843","S","PHI","Graham, Corey"
2017,1,"0009",NA,"0","nonstarter","11330","S","CIN","Williams, Shawn"
2017,1,"0009",NA,"0","nonstarter","10871","S","TBB","Tandy, Keith"
2017,1,"0009","6.00","1","nonstarter","12707","LB","NYJ","Jenkins, Jordan"
2017,1,"0009",NA,"0","nonstarter","12640","RB","IND","Ferguson, Josh"
2017,1,"0009","1.10","0","nonstarter","13146","RB","PIT","Conner, James"
2017,1,"0009","7.70","1","nonstarter","13299","TE","SFO","Kittle, George"
2017,1,"0009","0.00","0","nonstarter","13115","QB","CHI","Trubisky, Mitchell"
2017,1,"0009",NA,"0","nonstarter","13141","RB","OAK","Hood, Elijah"
2017,1,"0009","1.26","0","nonstarter","13165","WR","DAL","Switzer, Ryan"
2017,1,"0009","5.10","0","nonstarter","11249","TE","CHI","Sims, Dion"
2017,1,"0009",NA,"0","nonstarter","12896","WR","MIA","Scott, Rashawn"
2017,1,"0009","3.91","0","nonstarter","10956","WR","BUF","Thompson, Deonte"
2017,1,"0010","7.70","0","starter","7391","QB","NYG","Manning, Eli"
2017,1,"0010","8.90","1","starter","11193","RB","CIN","Bernard, Giovani"
2017,1,"0010","11.70","1","starter","9898","RB","PHI","Blount, LeGarrette"
2017,1,"0010","8.00","0","starter","10302","RB","TEN","Murray, DeMarco"
2017,1,"0010","1.80","0","starter","8658","RB","ARI","Peterson, Adrian"
2017,1,"0010","4.88","0","starter","12187","WR","SEA","Lockett, Tyler"
2017,1,"0010","10.40","1","starter","12391","WR","LAC","Williams, Tyrell"
2017,1,"0010","11.60","1","starter","10312","TE","MIN","Rudolph, Kyle"
2017,1,"0010","3.40","1","starter","3494","PK","ARI","Dawson, Phil"
2017,1,"0010","10.00","1","starter","11045","DT","NYG","Harrison, Damon"
2017,1,"0010","1.00","0","starter","9825","DE","CIN","Dunlap, Carlos"
2017,1,"0010","24.00","1","starter","10816","LB","NYJ","Davis, Demario"
2017,1,"0010","8.00","0","starter","10267","LB","DEN","Miller, Von"
2017,1,"0010","9.00","1","starter","11403","LB","PIT","Williams, Vince"
2017,1,"0010","6.00","0","starter","12748","S","PIT","Davis, Sean"
2017,1,"0010","12.00","1","starter","11382","S","BUF","Hyde, Micah"
2017,1,"0010","5.00","0","starter","11313","S","ARI","Mathieu, Tyrann"
2017,1,"0010","12.12","1","starter","13231","S","CLE","Peppers, Jabrill"
2017,1,"0010","16.44","0","nonstarter","12611","QB","LAR","Goff, Jared"
2017,1,"0010","31.02","1","nonstarter","7813","QB","WAS","Smith, Alex"
2017,1,"0010",NA,"0","nonstarter","12154","RB","PHI","Ajayi, Jay"
2017,1,"0010","13.15","1","nonstarter","10737","WR","LAC","Benjamin, Travis"
2017,1,"0010","8.90","0","nonstarter","12471","WR","OAK","Roberts, Seth"
2017,1,"0010",NA,"0","nonstarter","11227","WR","MIA","Stills, Kenny"
2017,1,"0010","1.70","0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2017,1,"0010","15.30","1","nonstarter","10409","TE","BUF","Clay, Charles"
2017,1,"0010",NA,"0","nonstarter","9815","DT","MIA","Suh, Ndamukong"
2017,1,"0010","0.00","0","nonstarter","10335","DE","TEN","Casey, Jurrell"
2017,1,"0010",NA,"0","nonstarter","9425","DE","MIA","Wake, Cameron"
2017,1,"0010",NA,"0","nonstarter","11767","LB","ARI","Bucannon, Deone"
2017,1,"0010","7.00","1","nonstarter","12687","DE","BUF","Lawson, Shaq"
2017,1,"0010","17.00","1","nonstarter","10224","LB","CIN","Rey, Vincent"
2017,1,"0010","8.00","0","nonstarter","12231","LB","CAR","Thompson, Shaq"
2017,1,"0010","4.00","0","nonstarter","11315","CB","OAK","Amerson, David"
2017,1,"0010","2.00","0","nonstarter","10779","CB","NYG","Jenkins, Janoris"
2017,1,"0010",NA,"0","nonstarter","10408","CB","SEA","Maxwell, Byron"
2017,1,"0010","12.00","1","nonstarter","12760","CB","CAR","Worley, Daryl"
2017,1,"0010","4.00","0","nonstarter","9465","S","NEP","Chung, Patrick"
2017,1,"0010",NA,"0","nonstarter","10344","S","TBB","Conte, Chris"
2017,1,"0010",NA,"0","nonstarter","12110","TE","TBB","Brate, Cameron"
2017,1,"0010","11.00","1","nonstarter","11711","LB","KCC","Ford, Dee"
2017,1,"0010","0.69","0","nonstarter","11432","RB","CHI","Cunningham, Benny"
2017,1,"0010","17.60","1","nonstarter","13164","WR","LAR","Kupp, Cooper"
2017,1,"0010","0.00","0","nonstarter","13200","DE","DAL","Charlton, Taco"
2017,1,"0010","2.00","0","nonstarter","13256","LB","BAL","Bowser, Tyus"
2017,1,"0010",NA,"0","nonstarter","12696","DE","ARI","Nkemdiche, Robert"
2017,1,"0011","17.54","1","starter","7836","QB","GBP","Rodgers, Aaron"
2017,1,"0011","20.90","1","starter","9448","RB","BUF","McCoy, LeSean"
2017,1,"0011","8.90","1","starter","10369","RB","NYJ","Powell, Bilal"
2017,1,"0011","3.55","0","starter","12184","WR","WAS","Crowder, Jamison"
2017,1,"0011","27.15","1","starter","12801","WR","KCC","Hill, Tyreek"
2017,1,"0011","7.70","0","starter","10729","WR","IND","Hilton, T.Y."
2017,1,"0011","10.60","1","starter","10271","WR","ATL","Jones, Julio"
2017,1,"0011","8.60","1","starter","11248","TE","WAS","Reed, Jordan"
2017,1,"0011","13.30","1","starter","6789","PK","ATL","Bryant, Matt"
2017,1,"0011","8.00","1","starter","9833","DE","NYG","Pierre-Paul, Jason"
2017,1,"0011","3.00","0","starter","10806","DE","DEN","Wolfe, Derek"
2017,1,"0011","5.00","0","starter","8951","LB","BUF","Alexander, Lorenzo"
2017,1,"0011","13.00","1","starter","12745","LB","ATL","Jones, Deion"
2017,1,"0011","4.00","0","starter","12788","LB","GBP","Martinez, Blake"
2017,1,"0011","11.00","1","starter","13230","S","NYJ","Adams, Jamal"
2017,1,"0011","10.00","1","starter","9430","S","PHI","Jenkins, Malcolm"
2017,1,"0011","5.00","0","starter","11313","S","ARI","Mathieu, Tyrann"
2017,1,"0011","0.00","0","starter","11517","S","SEA","McDougald, Bradley"
2017,1,"0011","2.00","0","nonstarter","10313","QB","CIN","Dalton, Andy"
2017,1,"0011","2.50","0","nonstarter","12626","RB","TEN","Henry, Derrick"
2017,1,"0011","4.05","0","nonstarter","12912","RB","OAK","Richard, Jalen"
2017,1,"0011","4.00","0","nonstarter","9881","WR","TEN","Decker, Eric"
2017,1,"0011","6.60","0","nonstarter","11975","WR","ATL","Gabriel, Taylor"
2017,1,"0011",NA,"0","nonstarter","9075","WR","TBB","Jackson, DeSean"
2017,1,"0011","3.80","0","nonstarter","9925","TE","SEA","Graham, Jimmy"
2017,1,"0011",NA,"0","nonstarter","11757","DE","LAR","Donald, Aaron"
2017,1,"0011","2.00","0","nonstarter","11707","DE","PIT","Tuitt, Stephon"
2017,1,"0011",NA,"0","nonstarter","10768","LB","TBB","David, Lavonte"
2017,1,"0011","10.00","1","nonstarter","12734","LB","CHI","Floyd, Leonard"
2017,1,"0011","7.00","1","nonstarter","12687","DE","BUF","Lawson, Shaq"
2017,1,"0011","10.00","1","nonstarter","10750","LB","GBP","Perry, Nick"
2017,1,"0011","6.77","1","nonstarter","11788","CB","WAS","Breeland, Bashaud"
2017,1,"0011","12.00","1","nonstarter","12760","CB","CAR","Worley, Daryl"
2017,1,"0011","12.52","0","nonstarter","11152","QB","CHI","Glennon, Mike"
2017,1,"0011","4.00","0","nonstarter","13199","DE","SFO","Thomas, Solomon"
2017,1,"0011","0.00","0","nonstarter","13193","TE","TEN","Smith, Jonnu"
2017,1,"0011",NA,"0","nonstarter","13217","LB","TBB","Beckwith, Kendell"
2017,1,"0011",NA,"0","nonstarter","12264","RB","DET","Zenner, Zach"
2017,1,"0011","0.00","0","nonstarter","13325","S","DAL","Woods, Xavier"
2017,1,"0011","12.90","1","nonstarter","11076","WR","NYJ","Kearse, Jermaine"
2017,1,"0011","1.10","0","nonstarter","13378","RB","SFO","Breida, Matt"
2017,1,"0011",NA,"0","nonstarter","12419","LB","MIA","Hull, Mike"
2017,1,"0011","10.20","1","nonstarter","8670","RB","OAK","Lynch, Marshawn"
2017,1,"0011",NA,"0","nonstarter","12690","DE","TBB","Spence, Noah"
2017,1,"0011","6.00","0","nonstarter","12707","LB","NYJ","Jenkins, Jordan"
2017,1,"0011",NA,"0","nonstarter","12630","RB","MIA","Drake, Kenyan"
2017,1,"0012","18.68","1","starter","11644","QB","OAK","Carr, Derek"
2017,1,"0012","10.60","1","starter","11668","RB","CLE","Crowell, Isaiah"
2017,1,"0012","11.60","1","starter","10708","RB","HOU","Miller, Lamar"
2017,1,"0012","7.70","0","starter","11675","WR","GBP","Adams, Davante"
2017,1,"0012","14.50","1","starter","11222","WR","LAC","Allen, Keenan"
2017,1,"0012","17.50","1","starter","10308","WR","GBP","Cobb, Randall"
2017,1,"0012","12.60","1","starter","10500","WR","WAS","Pryor, Terrelle"
2017,1,"0012","1.40","0","starter","11250","TE","CIN","Eifert, Tyler"
2017,1,"0012","13.30","1","starter","6789","PK","ATL","Bryant, Matt"
2017,1,"0012","13.00","1","starter","9828","DE","MIN","Griffen, Everson"
2017,1,"0012","12.00","1","starter","10292","DE","NOS","Jordan, Cameron"
2017,1,"0012","6.00","0","starter","12743","LB","BAL","Correa, Kamalei"
2017,1,"0012","20.00","1","starter","10339","LB","WAS","Foster, Mason"
2017,1,"0012","9.00","0","starter","11293","LB","LAR","Ogletree, Alec"
2017,1,"0012","3.00","0","starter","11498","S","LAC","Addae, Jahleel"
2017,1,"0012","11.00","1","starter","8448","S","ARI","Bethea, Antoine"
2017,1,"0012","10.00","1","starter","11740","S","GBP","Clinton-Dix, Ha Ha"
2017,1,"0012","12.00","1","starter","11350","S","WAS","Swearinger, D.J."
2017,1,"0012","2.37","0","nonstarter","10389","RB","NEP","Lewis, Dion"
2017,1,"0012",NA,"0","nonstarter","10709","RB","TBB","Martin, Doug"
2017,1,"0012","1.00","0","nonstarter","11941","RB","LAC","Oliver, Branden"
2017,1,"0012",NA,"0","nonstarter","11679","WR","NYG","Beckham, Odell"
2017,1,"0012","6.30","0","nonstarter","12257","WR","KCC","Conley, Chris"
2017,1,"0012","6.00","0","nonstarter","11677","WR","IND","Moncrief, Donte"
2017,1,"0012","1.50","0","nonstarter","12197","WR","BAL","Perriman, Breshad"
2017,1,"0012","4.70","0","nonstarter","12731","WR","PIT","Rogers, Eli"
2017,1,"0012","0.00","0","nonstarter","10742","TE","NEP","Allen, Dwayne"
2017,1,"0012","20.80","1","nonstarter","12677","TE","ATL","Hooper, Austin"
2017,1,"0012","2.00","0","nonstarter","11267","DE","DET","Ansah, Ezekiel"
2017,1,"0012","2.00","0","nonstarter","12278","LB","ARI","Golden, Markus"
2017,1,"0012","1.00","0","nonstarter","8697","LB","NEP","Harris, David"
2017,1,"0012","10.00","1","nonstarter","10753","LB","ARI","Jones, Chandler"
2017,1,"0012","0.00","0","nonstarter","12831","LB","NEP","Roberts, Elandon"
2017,1,"0012","7.00","0","nonstarter","10847","LB","DET","Whitehead, Tahir"
2017,1,"0012","15.00","1","nonstarter","8668","S","OAK","Nelson, Reggie"
2017,1,"0012","3.00","0","nonstarter","8713","S","BAL","Weddle, Eric"
2017,1,"0012","5.22","0","nonstarter","9714","QB","NEP","Hoyer, Brian"
2017,1,"0012","0.00","0","nonstarter","13133","RB","WAS","Perine, Samaje"
2017,1,"0012","17.60","1","nonstarter","13164","WR","LAR","Kupp, Cooper"
2017,1,"0012","0.00","0","nonstarter","13200","DE","DAL","Charlton, Taco"
2017,1,"0012","0.00","0","nonstarter","13193","TE","TEN","Smith, Jonnu"
2017,1,"0012","0.00","0","nonstarter","13289","WR","PHI","Hollins, Mack"
2017,1,"0012","0.00","0","nonstarter","13264","S","GBP","Jones, Josh"
2017,1,"0012","13.00","1","nonstarter","12768","LB","CLE","Schobert, Joe"
2017,1,"0012","18.68","0","nonstarter","7394","QB","LAC","Rivers, Philip"
2017,1,"0012","6.00","0","nonstarter","13216","LB","HOU","Cunningham, Zach"
2017,1,"0013","18.68","0","starter","11644","QB","OAK","Carr, Derek"
2017,1,"0013","6.60","0","starter","9122","RB","NYJ","Forte, Matt"
2017,1,"0013","21.40","1","starter","13129","RB","JAC","Fournette, Leonard"
2017,1,"0013","9.50","0","starter","7942","RB","PHI","Sproles, Darren"
2017,1,"0013","16.40","1","starter","9308","WR","NEP","Amendola, Danny"
2017,1,"0013","17.20","1","starter","12175","WR","OAK","Cooper, Amari"
2017,1,"0013","18.50","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2017,1,"0013","10.60","0","starter","9474","TE","OAK","Cook, Jared"
2017,1,"0013","11.50","1","starter","9694","PK","CAR","Gano, Graham"
2017,1,"0013","4.00","0","starter","11333","DT","CAR","Short, Kawann"
2017,1,"0013","18.00","1","starter","9826","DE","PHI","Graham, Brandon"
2017,1,"0013","13.00","1","starter","10749","DE","LAC","Ingram, Melvin"
2017,1,"0013","13.00","1","starter","10850","LB","DEN","Marshall, Brandon"
2017,1,"0013","16.00","1","starter","10350","LB","SEA","Wright, K.J."
2017,1,"0013","5.00","0","starter","11316","CB","TEN","Ryan, Logan"
2017,1,"0013","17.00","1","starter","12717","S","OAK","Joseph, Karl"
2017,1,"0013","4.00","0","starter","11956","S","KCC","Sorensen, Daniel"
2017,1,"0013","11.00","1","starter","10122","S","DEN","Stewart, Darian"
2017,1,"0013",NA,"0","nonstarter","10297","QB","FA*","Kaepernick, Colin"
2017,1,"0013","0.60","0","nonstarter","11390","RB","MIN","Murray, Latavius"
2017,1,"0013","2.10","0","nonstarter","10735","WR","WAS","Quick, Brian"
2017,1,"0013","11.70","1","nonstarter","9884","WR","DEN","Thomas, Demaryius"
2017,1,"0013","3.91","0","nonstarter","10956","WR","BUF","Thompson, Deonte"
2017,1,"0013",NA,"0","nonstarter","11229","WR","CHI","Wheaton, Markus"
2017,1,"0013","22.10","1","nonstarter","12211","TE","PIT","James, Jesse"
2017,1,"0013","3.80","0","nonstarter","10318","TE","GBP","Kendricks, Lance"
2017,1,"0013","0.00","0","nonstarter","11257","TE","PIT","McDonald, Vance"
2017,1,"0013","5.10","0","nonstarter","11249","TE","CHI","Sims, Dion"
2017,1,"0013",NA,"0","nonstarter","10372","TE","MIA","Thomas, Julius"
2017,1,"0013",NA,"0","nonstarter","10752","DE","MIA","Branch, Andre"
2017,1,"0013","8.00","0","nonstarter","10266","DE","PIT","Heyward, Cameron"
2017,1,"0013","4.00","0","nonstarter","9446","LB","HOU","Cushing, Brian"
2017,1,"0013","4.00","0","nonstarter","10592","CB","DEN","Harris, Chris"
2017,1,"0013","26.00","1","nonstarter","9846","S","NEP","McCourty, Devin"
2017,1,"0013","0.40","0","nonstarter","13134","RB","HOU","Foreman, D'Onta"
2017,1,"0013","9.94","1","nonstarter","11761","RB","MIN","McKinnon, Jerick"
2017,1,"0013","0.00","0","nonstarter","13193","TE","TEN","Smith, Jonnu"
2017,1,"0013","19.58","1","nonstarter","13114","QB","CLE","Kizer, DeShone"
2017,1,"0013","0.00","0","nonstarter","13254","TE","CHI","Shaheen, Adam"
2017,1,"0013","0.00","0","nonstarter","7231","LB","NEP","Harrison, James"
2017,1,"0013","0.00","0","nonstarter","12673","WR","NYJ","Peake, Charone"
2017,1,"0013","12.00","1","nonstarter","10793","CB","LAC","Hayward, Casey"
2017,1,"0013","12.00","1","nonstarter","11351","CB","ATL","Alford, Robert"
2017,1,"0013","0.00","0","nonstarter","13136","RB","PHI","Clement, Corey"
2017,1,"0013","0.00","0","nonstarter","11689","WR","HOU","Ellington, Bruce"
2017,1,"0013","6.00","0","nonstarter","8742","PK","GBP","Crosby, Mason"
2017,1,"0014","16.72","0","starter","7401","QB","PIT","Roethlisberger, Ben"
2017,1,"0014","6.20","0","starter","7877","RB","IND","Gore, Frank"
2017,1,"0014","19.30","1","starter","12261","RB","GBP","Montgomery, Ty"
2017,1,"0014","1.80","0","starter","8658","RB","ARI","Peterson, Adrian"
2017,1,"0014","11.80","1","starter","11674","WR","NEP","Cooks, Brandin"
2017,1,"0014","12.10","1","starter","10903","WR","TEN","Matthews, Rishard"
2017,1,"0014","15.30","1","starter","12319","WR","ARI","Nelson, J.J."
2017,1,"0014","7.30","0","starter","9044","TE","NEP","Bennett, Martellus"
2017,1,"0014","7.80","1","starter","8930","PK","DET","Prater, Matt"
2017,1,"0014","6.00","1","starter","12219","DE","OAK","Edwards, Mario"
2017,1,"0014","8.00","1","starter","9833","DE","NYG","Pierre-Paul, Jason"
2017,1,"0014","4.00","0","starter","11775","LB","BUF","Brown, Preston"
2017,1,"0014","7.00","1","starter","11772","LB","CLE","Kirksey, Christian"
2017,1,"0014","15.00","1","starter","9866","LB","DAL","Lee, Sean"
2017,1,"0014","8.00","1","starter","12231","LB","CAR","Thompson, Shaq"
2017,1,"0014","17.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2017,1,"0014","9.00","1","starter","9864","S","GBP","Burnett, Morgan"
2017,1,"0014","11.00","1","starter","11347","S","TEN","Cyprien, Johnathan"
2017,1,"0014","25.54","1","nonstarter","9817","QB","MIN","Bradford, Sam"
2017,1,"0014","7.84","0","nonstarter","9064","QB","BAL","Flacco, Joe"
2017,1,"0014",NA,"0","nonstarter","12169","RB","SEA","Rawls, Thomas"
2017,1,"0014",NA,"0","nonstarter","9075","WR","TBB","Jackson, DeSean"
2017,1,"0014","8.10","0","nonstarter","11676","WR","BUF","Matthews, Jordan"
2017,1,"0014","0.00","0","nonstarter","12210","TE","OAK","Walford, Clive"
