season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,1,14850,00-0036277,WR,DET,SF_WR_OPP,12.2,0.1,1424,1500,24,1448,1511
2021,1,14844,00-0036365,WR,LV,BAL_WR_OPP,12.1,0,1430,1500,4,1434,1496
2021,1,12176,00-0031547,WR,MIA,NE_WR_OPP,12.1,0,1575,1500,-4,1571,1506
2021,1,11747,00-0031062,RB,NE,MIA_RB_OPP,12.1,0,1552,1500,-3,1549,1507
2021,1,14845,00-0036196,WR,BUF,PIT_WR_OPP,12,-0.1,1480,1500,-18,1462,1506
2021,1,14167,00-0035642,LB,JAX,HOU_LB_OPP,12,0,1500,1500,0,1500,1510
2021,1,13717,00-0034361,DB,HOU,JAX_DB_OPP,12,-1,1533,1500,-21,1512,1508
2021,1,11299,00-0030064,LB,WAS,LAC_LB_OPP,12,0,1493,1500,0,1493,1508
2021,1,13304,00-0033954,LB,TEN,ARI_LB_OPP,12,0,1500,1500,0,1500,1512
2021,1,11788,00-0031052,DB,MIN,CIN_DB_OPP,12,-1,1470,1500,-17,1453,1512
2021,1,13813,00-0034413,LB,ATL,PHI_LB_OPP,12,0,1543,1500,-2,1541,1511
2021,1,12767,00-0032971,DB,DEN,NYG_DB_OPP,12,-1,1578,1500,-23,1555,1510
2021,1,12274,00-0032057,DB,SF,DET_DB_OPP,12,-1,1500,1500,-19,1481,1517
2021,1,14186,00-0035663,DB,LA,CHI_DB_OPP,12,-1,1500,1500,-19,1481,1497
2021,1,12715,00-0032379,DB,CIN,MIN_DB_OPP,12,-1,1500,1500,-19,1481,1510
2021,1,13707,00-0034856,DB,CLE,KC_DB_OPP,12,-1,1500,1500,-19,1481,1519
2021,1,15350,00-0036932,LB,DAL,TB_LB_OPP,12,0,1500,1500,0,1500,1516
2021,1,13699,00-0034743,LB,TEN,ARI_LB_OPP,12,0,1495,1500,0,1495,1512
2021,1,13216,00-0033547,LB,HOU,JAX_LB_OPP,12,0,1623,1500,-7,1616,1510
2021,1,13774,00-0034384,DB,SEA,IND_DB_OPP,12,-1,1545,1500,-22,1523,1513
2021,1,14218,00-0035687,LB,IND,SEA_LB_OPP,12,0,1500,1500,0,1500,1506
2021,1,12630,00-0033118,RB,LV,BAL_RB_OPP,12,-0.1,1543,1500,-21,1522,1505
2021,1,11883,00-0031097,DB,HOU,JAX_DB_OPP,12,-1,1462,1500,-17,1445,1508
2021,1,12171,00-0032187,RB,HOU,JAX_RB_OPP,11.8,-0.3,1500,1500,-19,1481,1509
2021,1,13404,00-0033699,RB,LAC,WAS_RB_OPP,11.7,-0.4,1521,1500,-20,1501,1518
2021,1,15296,00-0036999,WR,CLE,KC_WR_OPP,11.6,-0.5,1500,1500,-19,1481,1508
2021,1,14080,00-0035250,RB,BUF,PIT_RB_OPP,11,-1.1,1496,1500,-19,1477,1515
2021,1,11723,00-0031360,LB,NE,MIA_LB_OPP,11,-1,1497,1500,-19,1478,1518
2021,1,14213,00-0035655,DB,DET,SF_DB_OPP,11,-2,1370,1500,-12,1358,1513
2021,1,12718,00-0032939,DB,CIN,MIN_DB_OPP,11,-2,1511,1500,-20,1491,1510
2021,1,12075,00-0031101,LB,TB,DAL_LB_OPP,11,-1,1478,1500,-18,1460,1508
2021,1,12222,00-0031566,LB,DET,SF_LB_OPP,11,-1,1500,1500,-19,1481,1518
2021,1,14928,00-0036294,LB,CIN,MIN_LB_OPP,11,-1,1430,1500,-15,1415,1506
2021,1,13274,00-0033927,DB,CLE,KC_DB_OPP,11,-2,1523,1500,-20,1503,1519
2021,1,13307,00-0033571,LB,BUF,PIT_LB_OPP,11,-1,1500,1500,-19,1481,1518
2021,1,9820,00-0027860,DB,PIT,BUF_DB_OPP,11,-2,1501,1500,-19,1482,1503
2021,1,14921,00-0036231,DB,NE,MIA_DB_OPP,11,-2,1444,1500,-16,1428,1515
2021,1,15394,00-0036937,DB,NO,GB_DB_OPP,11,-2,1500,1500,-19,1481,1516
2021,1,9846,00-0027647,DB,NE,MIA_DB_OPP,11,-2,1421,1500,-15,1406,1515
2021,1,12910,00-0032320,DB,ATL,PHI_DB_OPP,11,-2,1433,1500,-15,1418,1512
2021,1,11348,00-0030062,DB,PHI,ATL_DB_OPP,11,-2,1442,1500,-16,1426,1510
2021,1,12720,00-0032454,DB,DAL,TB_DB_OPP,11,-2,1477,1500,-18,1459,1511
2021,1,13806,00-0034277,DB,BAL,LV_DB_OPP,11,-2,1449,1500,-16,1433,1509
2021,1,11349,00-0030421,LB,DET,SF_LB_OPP,11,-1,1604,1500,-25,1579,1518
2021,1,13325,00-0033579,DB,MIN,CIN_DB_OPP,11,-2,1450,1500,-16,1434,1512
2021,1,14722,00-0035346,DB,MIA,NE_DB_OPP,11,-2,1522,1500,-20,1502,1504
2021,1,12779,00-0032401,LB,GB,NO_LB_OPP,11,-1,1565,1500,-23,1542,1512
2021,1,15355,00-0036621,LB,KC,CLE_LB_OPP,11,-1,1500,1500,-19,1481,1517
2021,1,13129,00-0033856,RB,TB,DAL_RB_OPP,10.9,-1.2,1523,1500,-20,1503,1518
2021,1,13638,00-0034419,WR,NYJ,CAR_WR_OPP,10.85,-1.25,1434,1500,-15,1419,1510
2021,1,12626,00-0032764,RB,TEN,ARI_RB_OPP,10.7,-1.4,1619,1500,-26,1593,1518
2021,1,12934,00-0032355,WR,TEN,ARI_WR_OPP,10.62,-1.48,1500,1500,-19,1481,1511
2021,1,9474,00-0027061,TE,LAC,WAS_TE_OPP,10.6,0,1509,1500,-1,1508,1510
2021,1,11675,00-0031381,WR,GB,NO_WR_OPP,10.6,-1.5,1644,1500,-27,1617,1519
2021,1,13192,00-0033885,TE,CLE,KC_TE_OPP,10.6,0,1447,1500,3,1450,1510
2021,1,13772,00-0034383,TE,DAL,TB_TE_OPP,10.5,-0.1,1447,1500,-16,1431,1515
2021,1,13277,00-0033932,WR,NYG,DEN_WR_OPP,10.4,-1.7,1500,1500,-19,1481,1511
2021,1,14127,00-0034960,WR,NE,MIA_WR_OPP,10.4,-1.7,1512,1500,-20,1492,1508
2021,1,13893,00-0034487,WR,SF,DET_WR_OPP,10.3,-1.8,1500,1500,-19,1481,1511
2021,1,14109,00-0035659,WR,WAS,LAC_WR_OPP,10.2,-1.9,1619,1500,-26,1593,1518
2021,1,14803,00-0036360,RB,KC,CLE_RB_OPP,10.2,-1.9,1580,1500,-24,1556,1518
2021,1,12164,00-0032063,RB,ATL,PHI_RB_OPP,10.2,-1.9,1535,1500,-21,1514,1516
2021,1,13629,00-0034837,WR,ATL,PHI_WR_OPP,10.1,-2,1597,1500,-24,1573,1517
2021,1,14904,00-0036416,DB,TEN,ARI_DB_OPP,10,-3,1500,1500,-19,1481,1510
2021,1,13470,00-0033393,DB,IND,SEA_DB_OPP,10,-3,1499,1500,-19,1480,1512
2021,1,12752,00-0033132,DB,TEN,ARI_DB_OPP,10,-3,1553,1500,-22,1531,1510
2021,1,14903,00-0036361,DB,DAL,TB_DB_OPP,10,-3,1500,1500,-19,1481,1511
2021,1,13447,00-0033336,LB,PHI,ATL_LB_OPP,10,-2,1566,1500,-23,1543,1517
2021,1,12772,00-0033038,DB,HOU,JAX_DB_OPP,10,-3,1424,1500,-15,1409,1508
2021,1,9633,00-0027136,DB,MIA,NE_DB_OPP,10,-3,1406,1500,-14,1392,1504
2021,1,11858,00-0031269,DB,IND,SEA_DB_OPP,10,-3,1421,1500,-15,1406,1512
2021,1,14467,00-0035202,LB,NYJ,CAR_LB_OPP,10,-2,1500,1500,-19,1481,1519
2021,1,15464,00-0036504,DB,NYJ,CAR_DB_OPP,10,-3,1500,1500,-19,1481,1516
2021,1,13229,00-0033784,DB,CHI,LA_DB_OPP,10,-3,1482,1500,-18,1464,1516
2021,1,12703,00-0033058,LB,NYG,DEN_LB_OPP,10,-2,1423,1500,-15,1408,1513
2021,1,14841,00-0036326,WR,PIT,BUF_WR_OPP,10,-2.1,1575,1500,-23,1552,1511
2021,1,13731,00-0034843,DB,KC,CLE_DB_OPP,10,-3,1500,1500,-19,1481,1507
2021,1,13236,00-0033895,TE,SEA,IND_TE_OPP,10,-0.6,1447,1500,-16,1431,1515
2021,1,14924,00-0036292,DB,CHI,LA_DB_OPP,10,-3,1433,1500,-15,1418,1516
2021,1,11768,00-0031298,DB,SF,DET_DB_OPP,10,-3,1468,1500,-17,1451,1517
2021,1,13414,00-0032521,DB,CIN,MIN_DB_OPP,10,-3,1485,1500,-18,1467,1510
2021,1,12291,00-0032150,DB,PHI,ATL_DB_OPP,10,-3,1407,1500,-14,1393,1510
2021,1,14908,00-0036388,DB,NYG,DEN_DB_OPP,10,-3,1489,1500,-18,1471,1509
2021,1,13711,00-0034514,DB,BUF,PIT_DB_OPP,10,-3,1462,1500,-17,1445,1507
2021,1,13700,00-0034828,LB,TEN,ARI_LB_OPP,10,-2,1501,1500,-19,1482,1512
2021,1,13322,00-0033294,DB,BAL,LV_DB_OPP,10,-3,1474,1500,-18,1456,1509
2021,1,14893,00-0036418,LB,NO,GB_LB_OPP,10,-2,1413,1500,-14,1399,1518
2021,1,13193,00-0033858,TE,NE,MIA_TE_OPP,9.8,-0.8,1524,1500,-20,1504,1520
2021,1,14873,00-0036423,TE,DEN,NYG_TE_OPP,9.6,-1,1500,1500,-19,1481,1504
2021,1,11678,00-0031428,WR,CHI,LA_WR_OPP,9.5,-2.6,1631,1500,-26,1605,1519
2021,1,14122,00-0035535,WR,NYG,DEN_WR_OPP,9.5,-2.6,1515,1500,-20,1495,1511
2021,1,11225,00-0030578,RB,ATL,PHI_RB_OPP,9.45,-2.65,1410,1500,-14,1396,1516
2021,1,13156,00-0033857,WR,PIT,BUF_WR_OPP,9.2,-2.9,1557,1500,-22,1535,1511
2021,1,12955,00-0031484,TE,JAX,HOU_TE_OPP,9.2,-1.4,1341,1500,-10,1331,1501
2021,1,14867,00-0036290,TE,CHI,LA_TE_OPP,9.2,-1.4,1426,1500,-15,1411,1514
2021,1,9918,00-0027685,WR,BUF,PIT_WR_OPP,9.2,-2.9,1541,1500,-21,1520,1506
2021,1,14412,00-0031898,LB,PHI,ATL_LB_OPP,9,-3,1488,1500,-18,1470,1517
2021,1,13697,00-0034673,LB,BUF,PIT_LB_OPP,9,-3,1585,1500,-24,1561,1518
2021,1,14902,00-0036274,DB,DET,SF_DB_OPP,9,-4,1500,1500,-19,1481,1513
2021,1,15489,00-0036846,DB,PIT,BUF_DB_OPP,9,-4,1500,1500,-19,1481,1503
2021,1,14746,00-0034154,LB,ATL,PHI_LB_OPP,9,-3,1427,1500,-15,1412,1511
2021,1,15432,00-0036501,DB,NYJ,CAR_DB_OPP,9,-4,1500,1500,-19,1481,1516
2021,1,14672,00-0035617,LB,LA,CHI_LB_OPP,9,-3,1431,1500,-15,1416,1506
2021,1,14171,00-0035713,DL,CAR,NYJ_DL_OPP,9,0,1468,1500,2,1470,1508
2021,1,13716,00-0034858,DB,PIT,BUF_DB_OPP,9,-4,1467,1500,-17,1450,1503
2021,1,13273,00-0033926,DB,JAX,HOU_DB_OPP,9,-4,1465,1500,-17,1448,1514
2021,1,13230,00-0033872,DB,SEA,IND_DB_OPP,9,-4,1584,1500,-24,1560,1513
2021,1,13770,00-0034805,DL,NYJ,CAR_DL_OPP,9,0,1436,1500,4,1440,1514
2021,1,10754,00-0029643,DL,HOU,JAX_DL_OPP,9,0,1403,1500,5,1408,1512
2021,1,12796,00-0032416,DL,LV,BAL_DL_OPP,9,0,1391,1500,6,1397,1502
2021,1,14328,00-0035378,DB,JAX,HOU_DB_OPP,9,-4,1425,1500,-15,1410,1514
2021,1,13301,00-0033512,DB,DAL,TB_DB_OPP,9,-4,1500,1500,-19,1481,1511
2021,1,15385,00-0036552,LB,NYG,DEN_LB_OPP,9,-3,1500,1500,-19,1481,1513
2021,1,10554,00-0028339,DL,BUF,PIT_DL_OPP,9,0,1449,1500,3,1452,1513
2021,1,12714,00-0033084,DB,WAS,LAC_DB_OPP,9,-4,1490,1500,-18,1472,1508
2021,1,9833,00-0027867,DL,TB,DAL_DL_OPP,9,0,1549,1500,-3,1546,1512
2021,1,12270,00-0031935,LB,GB,NO_LB_OPP,9,-3,1459,1500,-17,1442,1512
2021,1,11791,00-0031016,DB,TB,DAL_DB_OPP,9,-4,1428,1500,-15,1413,1504
2021,1,13066,00-0032464,WR,DET,SF_WR_OPP,8.9,-3.2,1405,1500,-14,1391,1511
2021,1,14821,00-0035806,RB,SF,DET_RB_OPP,8.8,-3.3,1500,1500,-19,1481,1508
2021,1,11390,00-0030513,RB,BAL,LV_RB_OPP,8.8,-3.3,1481,1500,-18,1463,1508
2021,1,13614,00-0034109,RB,HOU,JAX_RB_OPP,8.5,-3.6,1487,1500,-18,1469,1509
2021,1,14813,00-0035831,RB,JAX,HOU_RB_OPP,8.4,-3.7,1615,1500,-25,1590,1521
2021,1,11239,00-0030068,WR,CHI,LA_WR_OPP,8.3,-3.8,1500,1500,-19,1481,1519
2021,1,14085,00-0035261,RB,DAL,TB_RB_OPP,8.3,-3.8,1428,1500,-15,1413,1518
2021,1,13675,00-0034439,TE,NYG,DEN_TE_OPP,8.1,-2.5,1407,1500,-14,1393,1516
2021,1,14143,00-0035689,TE,BUF,PIT_TE_OPP,8.1,-2.5,1421,1500,-15,1406,1517
2021,1,10763,00-0029630,DL,DET,SF_DL_OPP,8,-1,1428,1500,-15,1413,1516
2021,1,13270,00-0033918,DB,ATL,PHI_DB_OPP,8,-5,1384,1500,-13,1371,1512
2021,1,13913,00-0034296,LB,KC,CLE_LB_OPP,8,-4,1421,1500,-15,1406,1517
2021,1,11765,00-0031334,DB,SF,DET_DB_OPP,8,-5,1462,1500,-17,1445,1517
2021,1,13917,00-0034591,DB,NE,MIA_DB_OPP,8,-5,1415,1500,-14,1401,1515
2021,1,12691,00-0033073,DL,MIA,NE_DL_OPP,8,-1,1534,1500,-21,1513,1516
2021,1,13778,00-0034756,DB,SEA,IND_DB_OPP,8,-5,1437,1500,-15,1422,1513
2021,1,11286,00-0030070,DL,MIA,NE_DL_OPP,8,-1,1404,1500,-14,1390,1516
2021,1,15392,00-0036625,DB,WAS,LAC_DB_OPP,8,-5,1500,1500,-19,1481,1508
2021,1,15378,00-0036940,LB,BAL,LV_LB_OPP,8,-4,1500,1500,-19,1481,1511
2021,1,12768,00-0033125,LB,PIT,BUF_LB_OPP,8,-4,1628,1500,-26,1602,1509
2021,1,10402,00-0028103,LB,BAL,LV_LB_OPP,8,-4,1500,1500,-19,1481,1511
2021,1,13253,00-0033894,DB,NO,GB_DB_OPP,8,-5,1441,1500,-16,1425,1516
2021,1,12739,00-0033120,DL,GB,NO_DL_OPP,8,-1,1438,1500,-15,1423,1514
2021,1,13920,00-0034573,DB,KC,CLE_DB_OPP,8,-5,1446,1500,-16,1430,1507
2021,1,14401,00-0034902,LB,MIA,NE_LB_OPP,8,-4,1374,1500,-12,1362,1510
2021,1,14680,00-0035094,DL,SEA,IND_DL_OPP,8,-1,1500,1500,-19,1481,1511
2021,1,11491,00-0030380,LB,SEA,IND_LB_OPP,8,-4,1427,1500,-15,1412,1505
2021,1,11886,00-0030874,RB,CHI,LA_RB_OPP,8,-4.1,1500,1500,-19,1481,1510
2021,1,14927,00-0036293,DB,CAR,NYJ_DB_OPP,8,-5,1566,1500,-23,1543,1514
2021,1,15001,00-0036349,DB,WAS,LAC_DB_OPP,8,-5,1503,1500,-19,1484,1508
2021,1,13775,00-0034385,LB,NE,MIA_LB_OPP,8,-4,1475,1500,-18,1457,1518
2021,1,13769,00-0034320,DL,SF,DET_DL_OPP,8,-1,1414,1500,-14,1400,1511
2021,1,12302,00-0032215,LB,JAX,HOU_LB_OPP,8,-4,1475,1500,-18,1457,1510
2021,1,15345,00-0036479,DL,IND,SEA_DL_OPP,8,-1,1500,1500,-19,1481,1511
2021,1,14923,00-0036413,DL,SEA,IND_DL_OPP,8,-1,1500,1500,-19,1481,1511
2021,1,13226,00-0033878,DB,NYG,DEN_DB_OPP,8,-5,1500,1500,-19,1481,1509
2021,1,13208,00-0033523,DL,WAS,LAC_DL_OPP,8,-1,1456,1500,-16,1440,1511
2021,1,10983,00-0028237,WR,NO,GB_WR_OPP,8,-4.1,1500,1500,-19,1481,1511
2021,1,11757,00-0031388,DL,LA,CHI_DL_OPP,8,-1,1503,1500,-19,1484,1517
2021,1,13839,00-0034285,DL,MIA,NE_DL_OPP,8,-1,1407,1500,-14,1393,1516
2021,1,14933,00-0036253,DB,IND,SEA_DB_OPP,8,-5,1448,1500,-16,1432,1512
2021,1,14337,00-0035414,WR,LAC,WAS_WR_OPP,7.9,-4.2,1443,1500,-16,1427,1503
2021,1,11657,00-0031045,RB,JAX,HOU_RB_OPP,7.8,-4.3,1501,1500,-19,1482,1521
2021,1,14974,00-0036309,WR,CHI,LA_WR_OPP,7.6,-4.5,1448,1500,-16,1432,1519
2021,1,13646,00-0034764,WR,DAL,TB_WR_OPP,7.6,-4.5,1509,1500,-20,1489,1504
2021,1,14834,00-0036357,WR,LV,BAL_WR_OPP,7.59,-4.51,1447,1500,-16,1431,1496
2021,1,14837,00-0036412,WR,DEN,NYG_WR_OPP,7.1,-5,1486,1500,-18,1468,1503
2021,1,15329,00-0036970,TE,ATL,PHI_TE_OPP,7.1,-3.5,1500,1500,-19,1481,1518
2021,1,14185,00-0035677,DB,LAC,WAS_DB_OPP,7.05,-5.95,1509,1500,-20,1489,1512
2021,1,12791,00-0032412,DL,GB,NO_DL_OPP,7,-2,1389,1500,-13,1376,1514
2021,1,12780,00-0032402,DL,PHI,ATL_DL_OPP,7,-2,1500,1500,-19,1481,1514
2021,1,13736,00-0034355,DB,CLE,KC_DB_OPP,7,-6,1405,1500,-14,1391,1519
2021,1,14940,00-0036333,LB,PIT,BUF_LB_OPP,7,-5,1403,1500,-14,1389,1509
2021,1,11814,00-0031181,DB,CIN,MIN_DB_OPP,7,-6,1410,1500,-14,1396,1510
2021,1,14249,00-0035272,LB,MIA,NE_LB_OPP,7,-5,1442,1500,-16,1426,1510
2021,1,14905,00-0036281,DB,JAX,HOU_DB_OPP,7,-6,1500,1500,-19,1481,1514
2021,1,13298,00-0033952,DL,IND,SEA_DL_OPP,7,-2,1410,1500,-14,1396,1511
2021,1,9919,00-0027686,DL,ARI,TEN_DL_OPP,7,-2,1500,1500,-19,1481,1512
2021,1,15365,00-0036962,DB,LV,BAL_DB_OPP,7,-6,1500,1500,-19,1481,1514
2021,1,12964,00-0032734,LB,MIA,NE_LB_OPP,7,-5,1500,1500,-19,1481,1510
2021,1,14198,00-0035637,DB,IND,SEA_DB_OPP,7,-6,1485,1500,-18,1467,1512
2021,1,11293,00-0030527,LB,CHI,LA_LB_OPP,7,-5,1500,1500,-19,1481,1512
2021,1,12795,00-0032415,LB,NE,MIA_LB_OPP,7,-5,1500,1500,-19,1481,1518
2021,1,13224,00-0033874,DB,NO,GB_DB_OPP,7,-6,1449,1500,-16,1433,1516
2021,1,9875,00-0027862,DL,PIT,BUF_DL_OPP,7,-2,1381,1500,-12,1369,1506
2021,1,11872,00-0031270,DL,DEN,NYG_DL_OPP,7,-2,1500,1500,-19,1481,1517
2021,1,13330,00-0033964,DL,IND,SEA_DL_OPP,7,-2,1410,1500,-14,1396,1511
2021,1,14967,00-0036307,DB,CHI,LA_DB_OPP,7,-6,1404,1500,-14,1390,1516
2021,1,15384,00-0036617,DB,LAC,WAS_DB_OPP,7,-6,1500,1500,-19,1481,1512
2021,1,12736,00-0032382,LB,DAL,TB_LB_OPP,7,-5,1491,1500,-18,1473,1516
2021,1,10846,00-0029568,DL,CLE,KC_DL_OPP,7,-2,1435,1500,-15,1420,1513
2021,1,12287,00-0032129,LB,ARI,TEN_LB_OPP,7,-5,1539,1500,-21,1518,1508
2021,1,13434,00-0032667,DL,JAX,HOU_DL_OPP,7,-2,1500,1500,-19,1481,1508
2021,1,13680,00-0034830,TE,ATL,PHI_TE_OPP,6.8,-3.8,1491,1500,-18,1473,1518
2021,1,13763,00-0034159,TE,SEA,IND_TE_OPP,6.7,-3.9,1409,1500,-14,1395,1515
2021,1,14992,00-0036271,WR,PHI,ATL_WR_OPP,6.5,-5.6,1500,1500,-19,1481,1502
2021,1,14828,00-0035860,RB,NO,GB_RB_OPP,6.3,-5.8,1500,1500,-19,1481,1507
2021,1,13143,00-0033955,RB,TEN,ARI_RB_OPP,6.3,-5.8,1403,1500,-14,1389,1518
2021,1,14420,00-0035125,RB,LV,BAL_RB_OPP,6.2,-5.9,1365,1500,-12,1353,1505
2021,1,12650,00-0033009,WR,CIN,MIN_WR_OPP,6.2,-5.9,1594,1500,-24,1570,1506
2021,1,14851,00-0036382,WR,LAC,WAS_WR_OPP,6.15,-5.95,1411,1500,-14,1397,1503
2021,1,13231,00-0033883,DB,NYG,DEN_DB_OPP,6.1,-6.9,1539,1500,-21,1518,1509
2021,1,12040,00-0030968,RB,ATL,PHI_RB_OPP,6.1,-6,1340,1500,-10,1330,1516
2021,1,12676,00-0033090,TE,NE,MIA_TE_OPP,6.1,-4.5,1543,1500,-21,1522,1520
2021,1,15403,00-0037008,DB,SF,DET_DB_OPP,6.1,-6.9,1500,1500,-19,1481,1517
2021,1,15029,00-0036167,LB,NYG,DEN_LB_OPP,6,-6,1467,1500,-17,1450,1513
2021,1,11374,00-0030387,LB,ATL,PHI_LB_OPP,6,-6,1435,1500,-15,1420,1511
2021,1,13723,00-0034333,DL,WAS,LAC_DL_OPP,6,-3,1452,1500,-16,1436,1511
2021,1,14944,00-0036394,DB,NYG,DEN_DB_OPP,6,-7,1423,1500,-15,1408,1509
2021,1,13268,00-0033914,LB,DET,SF_LB_OPP,6,-6,1405,1500,-14,1391,1518
2021,1,13771,00-0034382,DL,CAR,NYJ_DL_OPP,6,-3,1401,1500,-13,1388,1508
2021,1,14279,00-0035223,LB,PIT,BUF_LB_OPP,6,-6,1500,1500,-19,1481,1509
2021,1,14222,00-0035681,DB,TB,DAL_DB_OPP,6,-7,1383,1500,-13,1370,1504
2021,1,12831,00-0032442,LB,MIA,NE_LB_OPP,6,-6,1382,1500,-12,1370,1510
2021,1,15422,00-0036884,DB,ARI,TEN_DB_OPP,6,-7,1500,1500,-19,1481,1508
2021,1,12241,00-0034887,LB,DEN,NYG_LB_OPP,6,-6,1587,1500,-24,1563,1510
2021,1,12998,00-0032637,DB,TB,DAL_DB_OPP,6,-7,1391,1500,-13,1378,1504
2021,1,11010,00-0028924,DB,CHI,LA_DB_OPP,6,-7,1467,1500,-17,1450,1516
2021,1,14891,00-0036280,LB,BAL,LV_LB_OPP,6,-6,1405,1500,-14,1391,1511
2021,1,10823,00-0029657,DL,CHI,LA_DL_OPP,6,-3,1500,1500,-19,1481,1515
2021,1,13730,00-0034728,DB,GB,NO_DB_OPP,6,-7,1451,1500,-16,1435,1512
2021,1,14877,00-0036321,DL,WAS,LAC_DL_OPP,6,-3,1482,1500,-18,1464,1511
2021,1,10457,00-0028171,DL,NE,MIA_DL_OPP,6,-3,1425,1500,-15,1410,1516
2021,1,15390,00-0036624,DL,DET,SF_DL_OPP,6,-3,1500,1500,-19,1481,1516
2021,1,12744,00-0033046,LB,JAX,HOU_LB_OPP,6,-6,1500,1500,-19,1481,1510
2021,1,10816,00-0029607,LB,NO,GB_LB_OPP,6,-6,1593,1500,-24,1569,1518
2021,1,14158,00-0035230,DL,BUF,PIT_DL_OPP,6,-3,1427,1500,-15,1412,1513
2021,1,13690,00-0034381,DL,PHI,ATL_DL_OPP,6,-3,1461,1500,-17,1444,1514
2021,1,12687,00-0033096,DL,NYJ,CAR_DL_OPP,6,-3,1432,1500,-15,1417,1514
2021,1,12278,00-0032127,LB,ARI,TEN_LB_OPP,6,-6,1418,1500,-14,1404,1508
2021,1,11795,00-0031348,LB,KC,CLE_LB_OPP,6,-6,1449,1500,-16,1433,1517
2021,1,14152,00-0035281,DL,CLE,KC_DL_OPP,6,-3,1500,1500,-19,1481,1513
2021,1,13479,00-0033697,DB,LAC,WAS_DB_OPP,6,-7,1488,1500,-18,1470,1512
2021,1,12988,00-0032580,DB,NE,MIA_DB_OPP,6,-7,1437,1500,-15,1422,1515
2021,1,12716,00-0032803,DB,NE,MIA_DB_OPP,6,-7,1491,1500,-18,1473,1515
2021,1,12343,00-0032116,DL,LV,BAL_DL_OPP,6,-3,1500,1500,-19,1481,1502
2021,1,13260,00-0033546,DL,MIN,CIN_DL_OPP,6,-3,1420,1500,-14,1406,1505
2021,1,10774,00-0029669,LB,NE,MIA_LB_OPP,6,-6,1500,1500,-19,1481,1518
2021,1,11956,00-0030665,DB,KC,CLE_DB_OPP,6,-7,1529,1500,-21,1508,1507
2021,1,9430,00-0026990,DB,NO,GB_DB_OPP,6,-7,1518,1500,-20,1498,1516
2021,1,14595,00-0035334,DL,DET,SF_DL_OPP,6,-3,1500,1500,-19,1481,1516
2021,1,12701,00-0033052,LB,DAL,TB_LB_OPP,6,-6,1616,1500,-25,1591,1516
2021,1,12778,00-0032773,LB,LV,BAL_LB_OPP,6,-6,1500,1500,-19,1481,1503
2021,1,14169,00-0035144,LB,CLE,KC_LB_OPP,6,-6,1419,1500,-14,1405,1510
2021,1,11711,00-0031297,DL,SF,DET_DL_OPP,6,-3,1500,1500,-19,1481,1511
2021,1,11351,00-0030528,DB,ARI,TEN_DB_OPP,6,-7,1500,1500,-19,1481,1508
2021,1,11728,00-0031296,LB,NYJ,CAR_LB_OPP,6,-6,1500,1500,-19,1481,1519
2021,1,14925,00-0036159,LB,NE,MIA_LB_OPP,6,-6,1453,1500,-16,1437,1518
2021,1,11803,00-0031061,DB,SF,DET_DB_OPP,6,-7,1419,1500,-14,1405,1517
2021,1,14842,00-0036252,WR,IND,SEA_WR_OPP,5.9,-6.2,1471,1500,-17,1454,1508
2021,1,12625,00-0033045,RB,DAL,TB_RB_OPP,5.9,-6.2,1590,1500,-24,1566,1518
2021,1,15254,00-0036893,RB,PIT,BUF_RB_OPP,5.9,-6.2,1500,1500,-19,1481,1517
2021,1,10271,00-0027944,WR,TEN,ARI_WR_OPP,5.9,-6.2,1500,1500,-19,1481,1511
2021,1,12677,00-0032392,TE,CLE,KC_TE_OPP,5.7,-4.9,1483,1500,-18,1465,1510
2021,1,15308,00-0036955,WR,CAR,NYJ_WR_OPP,5.6,-6.5,1500,1500,-19,1481,1502
2021,1,12212,00-0032214,TE,NYJ,CAR_TE_OPP,5.6,-5,1500,1500,-19,1481,1516
2021,1,12317,00-0032134,TE,CIN,MIN_TE_OPP,5.5,-5.1,1500,1500,-19,1481,1516
2021,1,13652,00-0034418,WR,DAL,TB_WR_OPP,5.5,-6.6,1419,1500,-14,1405,1504
2021,1,11247,00-0030061,TE,PHI,ATL_TE_OPP,5.4,-5.2,1500,1500,-19,1481,1506
2021,1,11671,00-0031408,WR,TB,DAL_WR_OPP,5.4,-6.7,1625,1500,-26,1599,1506
2021,1,13146,00-0033553,RB,ARI,TEN_RB_OPP,5.3,-6.8,1500,1500,-19,1481,1505
2021,1,14113,00-0035140,WR,KC,CLE_WR_OPP,5.25,-6.85,1461,1500,-17,1444,1511
2021,1,11399,00-0030108,TE,NYJ,CAR_TE_OPP,5.2,-5.4,1409,1500,-14,1395,1516
2021,1,11516,00-0030181,TE,IND,SEA_TE_OPP,5.1,-5.5,1464,1500,-17,1447,1517
2021,1,15256,00-0036997,RB,DEN,NYG_RB_OPP,5.1,-7,1500,1500,-19,1481,1506
2021,1,13722,00-0033658,TE,DAL,TB_TE_OPP,5,-5.6,1500,1500,-19,1481,1515
2021,1,14162,00-0035231,DL,MIA,NE_DL_OPP,5,-4,1461,1500,-17,1444,1516
