season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,1,14850,00-0036277,WR,DET,SF_WR_OPP,12.2,0.1,1434,1500,21,1455,1509
2021,1,11747,00-0031062,RB,NE,MIA_RB_OPP,12.1,0,1560,1500,-3,1557,1505
2021,1,12176,00-0031547,WR,MIA,NE_WR_OPP,12.1,0,1572,1500,-4,1568,1504
2021,1,14844,00-0036365,WR,LV,BAL_WR_OPP,12.1,0,1440,1500,3,1443,1496
2021,1,13707,00-0034856,DB,CLE,KC_DB_OPP,12,0,1500,1500,0,1500,1514
2021,1,12715,00-0032379,DB,CIN,MIN_DB_OPP,12,0,1500,1500,0,1500,1507
2021,1,14186,00-0035663,DB,LA,CHI_DB_OPP,12,0,1500,1500,0,1500,1494
2021,1,12274,00-0032057,DB,SF,DET_DB_OPP,12,0,1500,1500,0,1500,1513
2021,1,12767,00-0032971,DB,DEN,NYG_DB_OPP,12,0,1575,1500,-4,1571,1506
2021,1,13774,00-0034384,DB,SEA,IND_DB_OPP,12,0,1543,1500,-2,1541,1509
2021,1,14218,00-0035687,LB,IND,SEA_LB_OPP,12,-1,1500,1500,-17,1483,1510
2021,1,12630,00-0033118,RB,LV,BAL_RB_OPP,12,-0.1,1542,1500,-20,1522,1505
2021,1,11883,00-0031097,DB,HOU,JAX_DB_OPP,12,0,1467,1500,2,1469,1500
2021,1,13216,00-0033547,LB,HOU,JAX_LB_OPP,12,-1,1617,1500,-23,1594,1510
2021,1,13699,00-0034743,LB,TEN,ARI_LB_OPP,12,-1,1497,1500,-17,1480,1514
2021,1,15350,00-0036932,LB,DAL,TB_LB_OPP,12,-1,1500,1500,-17,1483,1517
2021,1,13717,00-0034361,DB,HOU,JAX_DB_OPP,12,0,1531,1500,-2,1529,1500
2021,1,14167,00-0035642,LB,JAX,HOU_LB_OPP,12,-1,1500,1500,-17,1483,1511
2021,1,14845,00-0036196,WR,BUF,PIT_WR_OPP,12,-0.1,1483,1500,-17,1466,1505
2021,1,13813,00-0034413,LB,ATL,PHI_LB_OPP,12,-1,1540,1500,-19,1521,1510
2021,1,11788,00-0031052,DB,MIN,CIN_DB_OPP,12,0,1472,1500,1,1473,1508
2021,1,13304,00-0033954,LB,TEN,ARI_LB_OPP,12,-1,1500,1500,-17,1483,1514
2021,1,11299,00-0030064,LB,WAS,LAC_LB_OPP,12,-1,1489,1500,-17,1472,1508
2021,1,12171,00-0032187,RB,HOU,JAX_RB_OPP,11.8,-0.3,1500,1500,-18,1482,1508
2021,1,13404,00-0033699,RB,LAC,WAS_RB_OPP,11.7,-0.4,1521,1500,-19,1502,1516
2021,1,15296,00-0036999,WR,CLE,KC_WR_OPP,11.6,-0.5,1500,1500,-18,1482,1506
2021,1,14722,00-0035346,DB,MIA,NE_DB_OPP,11,-1,1523,1500,-18,1505,1503
2021,1,11349,00-0030421,LB,DET,SF_LB_OPP,11,-2,1601,1500,-22,1579,1515
2021,1,13325,00-0033579,DB,MIN,CIN_DB_OPP,11,-1,1456,1500,-15,1441,1508
2021,1,11348,00-0030062,DB,PHI,ATL_DB_OPP,11,-1,1448,1500,-15,1433,1509
2021,1,12720,00-0032454,DB,DAL,TB_DB_OPP,11,-1,1479,1500,-16,1463,1508
2021,1,13806,00-0034277,DB,BAL,LV_DB_OPP,11,-1,1452,1500,-15,1437,1507
2021,1,9846,00-0027647,DB,NE,MIA_DB_OPP,11,-1,1430,1500,-14,1416,1513
2021,1,12910,00-0032320,DB,ATL,PHI_DB_OPP,11,-1,1441,1500,-14,1427,1506
2021,1,15355,00-0036621,LB,KC,CLE_LB_OPP,11,-2,1500,1500,-17,1483,1514
2021,1,12779,00-0032401,LB,GB,NO_LB_OPP,11,-2,1564,1500,-20,1544,1510
2021,1,12075,00-0031101,LB,TB,DAL_LB_OPP,11,-2,1481,1500,-16,1465,1506
2021,1,12718,00-0032939,DB,CIN,MIN_DB_OPP,11,-1,1512,1500,-18,1494,1507
2021,1,14080,00-0035250,RB,BUF,PIT_RB_OPP,11,-1.1,1499,1500,-17,1482,1513
2021,1,11723,00-0031360,LB,NE,MIA_LB_OPP,11,-2,1501,1500,-17,1484,1515
2021,1,14213,00-0035655,DB,DET,SF_DB_OPP,11,-1,1385,1500,-12,1373,1511
2021,1,15394,00-0036937,DB,NO,GB_DB_OPP,11,-1,1500,1500,-17,1483,1514
2021,1,14921,00-0036231,DB,NE,MIA_DB_OPP,11,-1,1451,1500,-15,1436,1513
2021,1,9820,00-0027860,DB,PIT,BUF_DB_OPP,11,-1,1501,1500,-17,1484,1502
2021,1,13307,00-0033571,LB,BUF,PIT_LB_OPP,11,-2,1500,1500,-17,1483,1515
2021,1,13274,00-0033927,DB,CLE,KC_DB_OPP,11,-1,1522,1500,-18,1504,1514
2021,1,12222,00-0031566,LB,DET,SF_LB_OPP,11,-2,1500,1500,-17,1483,1515
2021,1,14928,00-0036294,LB,CIN,MIN_LB_OPP,11,-2,1440,1500,-14,1426,1505
2021,1,13129,00-0033856,RB,TB,DAL_RB_OPP,10.9,-1.2,1529,1500,-19,1510,1516
2021,1,13638,00-0034419,WR,NYJ,CAR_WR_OPP,10.85,-1.25,1443,1500,-14,1429,1508
2021,1,12626,00-0032764,RB,TEN,ARI_RB_OPP,10.7,-1.4,1617,1500,-23,1594,1515
2021,1,12934,00-0032355,WR,TEN,ARI_WR_OPP,10.62,-1.48,1500,1500,-17,1483,1509
2021,1,11675,00-0031381,WR,GB,NO_WR_OPP,10.6,-1.5,1640,1500,-24,1616,1516
2021,1,13192,00-0033885,TE,CLE,KC_TE_OPP,10.6,0,1454,1500,2,1456,1509
2021,1,9474,00-0027061,TE,LAC,WAS_TE_OPP,10.6,0,1514,1500,-1,1513,1509
2021,1,13772,00-0034383,TE,DAL,TB_TE_OPP,10.5,-0.1,1453,1500,-15,1438,1514
2021,1,14127,00-0034960,WR,NE,MIA_WR_OPP,10.4,-1.7,1515,1500,-18,1497,1507
2021,1,13277,00-0033932,WR,NYG,DEN_WR_OPP,10.4,-1.7,1500,1500,-17,1483,1509
2021,1,13893,00-0034487,WR,SF,DET_WR_OPP,10.3,-1.8,1500,1500,-17,1483,1508
2021,1,14109,00-0035659,WR,WAS,LAC_WR_OPP,10.2,-1.9,1614,1500,-23,1591,1515
2021,1,12164,00-0032063,RB,ATL,PHI_RB_OPP,10.2,-1.9,1535,1500,-19,1516,1514
2021,1,14803,00-0036360,RB,KC,CLE_RB_OPP,10.2,-1.9,1576,1500,-21,1555,1515
2021,1,13629,00-0034837,WR,ATL,PHI_WR_OPP,10.1,-2,1596,1500,-22,1574,1514
2021,1,12291,00-0032150,DB,PHI,ATL_DB_OPP,10,-2,1418,1500,-13,1405,1509
2021,1,13414,00-0032521,DB,CIN,MIN_DB_OPP,10,-2,1489,1500,-16,1473,1507
2021,1,11768,00-0031298,DB,SF,DET_DB_OPP,10,-2,1471,1500,-15,1456,1513
2021,1,13236,00-0033895,TE,SEA,IND_TE_OPP,10,-0.6,1453,1500,-15,1438,1514
2021,1,14924,00-0036292,DB,CHI,LA_DB_OPP,10,-2,1439,1500,-14,1425,1514
2021,1,13731,00-0034843,DB,KC,CLE_DB_OPP,10,-2,1500,1500,-17,1483,1506
2021,1,14841,00-0036326,WR,PIT,BUF_WR_OPP,10,-2.1,1572,1500,-21,1551,1510
2021,1,13700,00-0034828,LB,TEN,ARI_LB_OPP,10,-3,1501,1500,-17,1484,1514
2021,1,13322,00-0033294,DB,BAL,LV_DB_OPP,10,-2,1475,1500,-16,1459,1507
2021,1,14893,00-0036418,LB,NO,GB_LB_OPP,10,-3,1427,1500,-13,1414,1515
2021,1,14908,00-0036388,DB,NYG,DEN_DB_OPP,10,-2,1491,1500,-16,1475,1507
2021,1,13711,00-0034514,DB,BUF,PIT_DB_OPP,10,-2,1470,1500,-15,1455,1503
2021,1,9633,00-0027136,DB,MIA,NE_DB_OPP,10,-2,1417,1500,-13,1404,1503
2021,1,14903,00-0036361,DB,DAL,TB_DB_OPP,10,-2,1500,1500,-17,1483,1508
2021,1,13447,00-0033336,LB,PHI,ATL_LB_OPP,10,-3,1562,1500,-20,1542,1515
2021,1,12772,00-0033038,DB,HOU,JAX_DB_OPP,10,-2,1431,1500,-13,1418,1500
2021,1,13470,00-0033393,DB,IND,SEA_DB_OPP,10,-2,1505,1500,-17,1488,1510
2021,1,12752,00-0033132,DB,TEN,ARI_DB_OPP,10,-2,1549,1500,-19,1530,1508
2021,1,14904,00-0036416,DB,TEN,ARI_DB_OPP,10,-2,1500,1500,-17,1483,1508
2021,1,12703,00-0033058,LB,NYG,DEN_LB_OPP,10,-3,1433,1500,-13,1420,1511
2021,1,13229,00-0033784,DB,CHI,LA_DB_OPP,10,-2,1486,1500,-16,1470,1514
2021,1,15464,00-0036504,DB,NYJ,CAR_DB_OPP,10,-2,1500,1500,-17,1483,1512
2021,1,14467,00-0035202,LB,NYJ,CAR_LB_OPP,10,-3,1500,1500,-17,1483,1516
2021,1,11858,00-0031269,DB,IND,SEA_DB_OPP,10,-2,1431,1500,-13,1418,1510
2021,1,13193,00-0033858,TE,NE,MIA_TE_OPP,9.8,-0.8,1525,1500,-19,1506,1518
2021,1,14873,00-0036423,TE,DEN,NYG_TE_OPP,9.6,-1,1500,1500,-17,1483,1503
2021,1,11678,00-0031428,WR,CHI,LA_WR_OPP,9.5,-2.6,1625,1500,-23,1602,1516
2021,1,14122,00-0035535,WR,NYG,DEN_WR_OPP,9.5,-2.6,1518,1500,-18,1500,1509
2021,1,11225,00-0030578,RB,ATL,PHI_RB_OPP,9.45,-2.65,1421,1500,-13,1408,1514
2021,1,14867,00-0036290,TE,CHI,LA_TE_OPP,9.2,-1.4,1437,1500,-14,1423,1512
2021,1,9918,00-0027685,WR,BUF,PIT_WR_OPP,9.2,-2.9,1543,1500,-19,1524,1505
2021,1,12955,00-0031484,TE,JAX,HOU_TE_OPP,9.2,-1.4,1359,1500,-10,1349,1501
2021,1,13156,00-0033857,WR,PIT,BUF_WR_OPP,9.2,-2.9,1555,1500,-19,1536,1510
2021,1,13301,00-0033512,DB,DAL,TB_DB_OPP,9,-3,1500,1500,-17,1483,1508
2021,1,15385,00-0036552,LB,NYG,DEN_LB_OPP,9,-4,1500,1500,-16,1484,1511
2021,1,14328,00-0035378,DB,JAX,HOU_DB_OPP,9,-3,1436,1500,-13,1423,1511
2021,1,13230,00-0033872,DB,SEA,IND_DB_OPP,9,-3,1582,1500,-21,1561,1509
2021,1,11791,00-0031016,DB,TB,DAL_DB_OPP,9,-3,1439,1500,-14,1425,1501
2021,1,12270,00-0031935,LB,GB,NO_LB_OPP,9,-4,1467,1500,-15,1452,1510
2021,1,9833,00-0027867,DL,TB,DAL_DL_OPP,9,0,1544,1500,-2,1542,1510
2021,1,12714,00-0033084,DB,WAS,LAC_DB_OPP,9,-3,1494,1500,-16,1478,1506
2021,1,10554,00-0028339,DL,BUF,PIT_DL_OPP,9,0,1456,1500,2,1458,1511
2021,1,14902,00-0036274,DB,DET,SF_DB_OPP,9,-3,1500,1500,-17,1483,1511
2021,1,13697,00-0034673,LB,BUF,PIT_LB_OPP,9,-4,1584,1500,-21,1563,1515
2021,1,12360,00-0031619,DL,LAC,WAS_DL_OPP,9,0,1379,1500,6,1385,1510
2021,1,14412,00-0031898,LB,PHI,ATL_LB_OPP,9,-4,1493,1500,-16,1477,1515
2021,1,13716,00-0034858,DB,PIT,BUF_DB_OPP,9,-3,1470,1500,-15,1455,1502
2021,1,13273,00-0033926,DB,JAX,HOU_DB_OPP,9,-3,1469,1500,-15,1454,1511
2021,1,14171,00-0035713,DL,CAR,NYJ_DL_OPP,9,0,1473,1500,1,1474,1507
2021,1,15489,00-0036846,DB,PIT,BUF_DB_OPP,9,-3,1500,1500,-17,1483,1502
2021,1,14746,00-0034154,LB,ATL,PHI_LB_OPP,9,-4,1438,1500,-13,1425,1510
2021,1,13688,00-0034344,DL,NO,GB_DL_OPP,9,0,1445,1500,3,1448,1509
2021,1,12756,00-0033123,DL,LV,BAL_DL_OPP,9,0,1481,1500,1,1482,1501
2021,1,15432,00-0036501,DB,NYJ,CAR_DB_OPP,9,-3,1500,1500,-17,1483,1512
2021,1,14672,00-0035617,LB,LA,CHI_LB_OPP,9,-4,1445,1500,-14,1431,1504
2021,1,13066,00-0032464,WR,DET,SF_WR_OPP,8.9,-3.2,1415,1500,-12,1403,1509
2021,1,11390,00-0030513,RB,BAL,LV_RB_OPP,8.8,-3.3,1485,1500,-16,1469,1506
2021,1,14821,00-0035806,RB,SF,DET_RB_OPP,8.8,-3.3,1500,1500,-17,1483,1506
2021,1,13614,00-0034109,RB,HOU,JAX_RB_OPP,8.5,-3.6,1498,1500,-16,1482,1508
2021,1,14813,00-0035831,RB,JAX,HOU_RB_OPP,8.4,-3.7,1607,1500,-22,1585,1518
2021,1,14085,00-0035261,RB,DAL,TB_RB_OPP,8.3,-3.8,1435,1500,-13,1422,1515
2021,1,11239,00-0030068,WR,CHI,LA_WR_OPP,8.3,-3.8,1500,1500,-16,1484,1516
2021,1,13675,00-0034439,TE,NYG,DEN_TE_OPP,8.1,-2.5,1419,1500,-13,1406,1514
2021,1,14143,00-0035689,TE,BUF,PIT_TE_OPP,8.1,-2.5,1432,1500,-13,1419,1514
2021,1,15345,00-0036479,DL,IND,SEA_DL_OPP,8,-1,1500,1500,-17,1483,1509
2021,1,14923,00-0036413,DL,SEA,IND_DL_OPP,8,-1,1500,1500,-17,1483,1509
2021,1,13769,00-0034320,DL,SF,DET_DL_OPP,8,-1,1426,1500,-14,1412,1510
2021,1,12302,00-0032215,LB,JAX,HOU_LB_OPP,8,-5,1479,1500,-15,1464,1511
2021,1,13775,00-0034385,LB,NE,MIA_LB_OPP,8,-5,1478,1500,-15,1463,1515
2021,1,15001,00-0036349,DB,WAS,LAC_DB_OPP,8,-4,1505,1500,-17,1488,1506
2021,1,11886,00-0030874,RB,CHI,LA_RB_OPP,8,-4.1,1500,1500,-16,1484,1507
2021,1,14927,00-0036293,DB,CAR,NYJ_DB_OPP,8,-4,1564,1500,-20,1544,1512
2021,1,14933,00-0036253,DB,IND,SEA_DB_OPP,8,-4,1454,1500,-14,1440,1510
2021,1,13839,00-0034285,DL,MIA,NE_DL_OPP,8,-1,1417,1500,-13,1404,1514
2021,1,11757,00-0031388,DL,LA,CHI_DL_OPP,8,-1,1507,1500,-18,1489,1515
2021,1,10983,00-0028237,WR,NO,GB_WR_OPP,8,-4.1,1500,1500,-16,1484,1508
2021,1,13208,00-0033523,DL,WAS,LAC_DL_OPP,8,-1,1462,1500,-15,1447,1510
2021,1,13226,00-0033878,DB,NYG,DEN_DB_OPP,8,-4,1500,1500,-16,1484,1507
2021,1,13778,00-0034756,DB,SEA,IND_DB_OPP,8,-4,1443,1500,-14,1429,1509
2021,1,12691,00-0033073,DL,MIA,NE_DL_OPP,8,-1,1533,1500,-19,1514,1514
2021,1,13917,00-0034591,DB,NE,MIA_DB_OPP,8,-4,1423,1500,-13,1410,1513
2021,1,11765,00-0031334,DB,SF,DET_DB_OPP,8,-4,1468,1500,-15,1453,1513
2021,1,10763,00-0029630,DL,DET,SF_DL_OPP,8,-1,1433,1500,-14,1419,1515
2021,1,13270,00-0033918,DB,ATL,PHI_DB_OPP,8,-4,1399,1500,-11,1388,1506
2021,1,13913,00-0034296,LB,KC,CLE_LB_OPP,8,-5,1433,1500,-13,1420,1514
2021,1,11491,00-0030380,LB,SEA,IND_LB_OPP,8,-5,1435,1500,-13,1422,1504
2021,1,12739,00-0033120,DL,GB,NO_DL_OPP,8,-1,1445,1500,-14,1431,1513
2021,1,13920,00-0034573,DB,KC,CLE_DB_OPP,8,-4,1452,1500,-14,1438,1506
2021,1,14401,00-0034902,LB,MIA,NE_LB_OPP,8,-5,1392,1500,-11,1381,1508
2021,1,14680,00-0035094,DL,SEA,IND_DL_OPP,8,-1,1500,1500,-17,1483,1509
2021,1,13253,00-0033894,DB,NO,GB_DB_OPP,8,-4,1449,1500,-14,1435,1514
2021,1,10402,00-0028103,LB,BAL,LV_LB_OPP,8,-5,1500,1500,-16,1484,1509
2021,1,15378,00-0036940,LB,BAL,LV_LB_OPP,8,-5,1500,1500,-16,1484,1509
2021,1,12768,00-0033125,LB,PIT,BUF_LB_OPP,8,-5,1624,1500,-22,1602,1507
2021,1,11286,00-0030070,DL,MIA,NE_DL_OPP,8,-1,1416,1500,-13,1403,1514
2021,1,15392,00-0036625,DB,WAS,LAC_DB_OPP,8,-4,1500,1500,-16,1484,1506
2021,1,14337,00-0035414,WR,LAC,WAS_WR_OPP,7.9,-4.2,1451,1500,-14,1437,1501
2021,1,11657,00-0031045,RB,JAX,HOU_RB_OPP,7.8,-4.3,1505,1500,-17,1488,1518
2021,1,13646,00-0034764,WR,DAL,TB_WR_OPP,7.6,-4.5,1511,1500,-17,1494,1502
2021,1,14974,00-0036309,WR,CHI,LA_WR_OPP,7.6,-4.5,1454,1500,-14,1440,1516
2021,1,14834,00-0036357,WR,LV,BAL_WR_OPP,7.59,-4.51,1454,1500,-14,1440,1496
2021,1,14837,00-0036412,WR,DEN,NYG_WR_OPP,7.1,-5,1489,1500,-16,1473,1502
2021,1,15329,00-0036970,TE,ATL,PHI_TE_OPP,7.1,-3.5,1500,1500,-16,1484,1515
2021,1,14185,00-0035677,DB,LAC,WAS_DB_OPP,7.05,-4.95,1510,1500,-17,1493,1510
2021,1,11872,00-0031270,DL,DEN,NYG_DL_OPP,7,-2,1500,1500,-17,1483,1515
2021,1,14198,00-0035637,DB,IND,SEA_DB_OPP,7,-5,1489,1500,-16,1473,1510
2021,1,11293,00-0030527,LB,CHI,LA_LB_OPP,7,-6,1500,1500,-16,1484,1510
2021,1,12795,00-0032415,LB,NE,MIA_LB_OPP,7,-6,1500,1500,-16,1484,1515
2021,1,13224,00-0033874,DB,NO,GB_DB_OPP,7,-5,1454,1500,-14,1440,1514
2021,1,9875,00-0027862,DL,PIT,BUF_DL_OPP,7,-2,1393,1500,-12,1381,1506
2021,1,12964,00-0032734,LB,MIA,NE_LB_OPP,7,-6,1500,1500,-16,1484,1508
2021,1,12287,00-0032129,LB,ARI,TEN_LB_OPP,7,-6,1537,1500,-18,1519,1506
2021,1,13434,00-0032667,DL,JAX,HOU_DL_OPP,7,-2,1500,1500,-17,1483,1507
2021,1,12736,00-0032382,LB,DAL,TB_LB_OPP,7,-6,1492,1500,-16,1476,1517
2021,1,10846,00-0029568,DL,CLE,KC_DL_OPP,7,-2,1444,1500,-14,1430,1511
2021,1,15384,00-0036617,DB,LAC,WAS_DB_OPP,7,-5,1500,1500,-16,1484,1510
2021,1,13330,00-0033964,DL,IND,SEA_DL_OPP,7,-2,1421,1500,-13,1408,1509
2021,1,14967,00-0036307,DB,CHI,LA_DB_OPP,7,-5,1421,1500,-12,1409,1514
2021,1,13736,00-0034355,DB,CLE,KC_DB_OPP,7,-5,1418,1500,-12,1406,1514
2021,1,12780,00-0032402,DL,PHI,ATL_DL_OPP,7,-2,1500,1500,-17,1483,1511
2021,1,12791,00-0032412,DL,GB,NO_DL_OPP,7,-2,1401,1500,-12,1389,1513
2021,1,13298,00-0033952,DL,IND,SEA_DL_OPP,7,-2,1416,1500,-13,1403,1509
2021,1,9919,00-0027686,DL,ARI,TEN_DL_OPP,7,-2,1500,1500,-17,1483,1510
2021,1,15365,00-0036962,DB,LV,BAL_DB_OPP,7,-5,1500,1500,-16,1484,1511
2021,1,14905,00-0036281,DB,JAX,HOU_DB_OPP,7,-5,1500,1500,-16,1484,1511
2021,1,14249,00-0035272,LB,MIA,NE_LB_OPP,7,-6,1451,1500,-14,1437,1508
2021,1,14940,00-0036333,LB,PIT,BUF_LB_OPP,7,-6,1417,1500,-12,1405,1507
2021,1,11814,00-0031181,DB,CIN,MIN_DB_OPP,7,-5,1419,1500,-12,1407,1507
2021,1,13680,00-0034830,TE,ATL,PHI_TE_OPP,6.8,-3.8,1492,1500,-16,1476,1515
2021,1,13763,00-0034159,TE,SEA,IND_TE_OPP,6.7,-3.9,1419,1500,-12,1407,1514
2021,1,14992,00-0036271,WR,PHI,ATL_WR_OPP,6.5,-5.6,1500,1500,-16,1484,1501
2021,1,14828,00-0035860,RB,NO,GB_RB_OPP,6.3,-5.8,1500,1500,-16,1484,1506
2021,1,13143,00-0033955,RB,TEN,ARI_RB_OPP,6.3,-5.8,1415,1500,-12,1403,1515
2021,1,12650,00-0033009,WR,CIN,MIN_WR_OPP,6.2,-5.9,1593,1500,-21,1572,1505
2021,1,14420,00-0035125,RB,LV,BAL_RB_OPP,6.2,-5.9,1381,1500,-10,1371,1505
2021,1,14851,00-0036382,WR,LAC,WAS_WR_OPP,6.15,-5.95,1423,1500,-12,1411,1501
2021,1,15403,00-0037008,DB,SF,DET_DB_OPP,6.1,-5.9,1500,1500,-16,1484,1513
2021,1,13231,00-0033883,DB,NYG,DEN_DB_OPP,6.1,-5.9,1537,1500,-18,1519,1507
2021,1,12676,00-0033090,TE,NE,MIA_TE_OPP,6.1,-4.5,1540,1500,-18,1522,1518
2021,1,12040,00-0030968,RB,ATL,PHI_RB_OPP,6.1,-6,1360,1500,-9,1351,1514
2021,1,12701,00-0033052,LB,DAL,TB_LB_OPP,6,-7,1603,1500,-21,1582,1517
2021,1,11956,00-0030665,DB,KC,CLE_DB_OPP,6,-6,1527,1500,-17,1510,1506
2021,1,9430,00-0026990,DB,NO,GB_DB_OPP,6,-6,1521,1500,-17,1504,1514
2021,1,14595,00-0035334,DL,DET,SF_DL_OPP,6,-3,1500,1500,-17,1483,1515
2021,1,10774,00-0029669,LB,NE,MIA_LB_OPP,6,-7,1500,1500,-16,1484,1515
2021,1,12343,00-0032116,DL,LV,BAL_DL_OPP,6,-3,1500,1500,-17,1483,1501
2021,1,13260,00-0033546,DL,MIN,CIN_DL_OPP,6,-3,1428,1500,-13,1415,1504
2021,1,12988,00-0032580,DB,NE,MIA_DB_OPP,6,-6,1441,1500,-13,1428,1513
2021,1,12716,00-0032803,DB,NE,MIA_DB_OPP,6,-6,1491,1500,-16,1475,1513
2021,1,14152,00-0035281,DL,CLE,KC_DL_OPP,6,-3,1500,1500,-17,1483,1511
2021,1,13479,00-0033697,DB,LAC,WAS_DB_OPP,6,-6,1490,1500,-16,1474,1510
2021,1,11803,00-0031061,DB,SF,DET_DB_OPP,6,-6,1431,1500,-13,1418,1513
2021,1,14925,00-0036159,LB,NE,MIA_LB_OPP,6,-7,1459,1500,-14,1445,1515
2021,1,11351,00-0030528,DB,ARI,TEN_DB_OPP,6,-6,1500,1500,-16,1484,1507
2021,1,11728,00-0031296,LB,NYJ,CAR_LB_OPP,6,-7,1500,1500,-16,1484,1516
2021,1,14169,00-0035144,LB,CLE,KC_LB_OPP,6,-7,1428,1500,-12,1416,1508
2021,1,11711,00-0031297,DL,SF,DET_DL_OPP,6,-3,1500,1500,-17,1483,1510
2021,1,12778,00-0032773,LB,LV,BAL_LB_OPP,6,-7,1502,1500,-16,1486,1501
2021,1,15390,00-0036624,DL,DET,SF_DL_OPP,6,-3,1500,1500,-17,1483,1515
2021,1,14891,00-0036280,LB,BAL,LV_LB_OPP,6,-7,1417,1500,-12,1405,1509
2021,1,10823,00-0029657,DL,CHI,LA_DL_OPP,6,-3,1500,1500,-17,1483,1513
2021,1,13730,00-0034728,DB,GB,NO_DB_OPP,6,-6,1458,1500,-14,1444,1510
2021,1,14877,00-0036321,DL,WAS,LAC_DL_OPP,6,-3,1485,1500,-16,1469,1510
2021,1,10457,00-0028171,DL,NE,MIA_DL_OPP,6,-3,1429,1500,-13,1416,1514
2021,1,12998,00-0032637,DB,TB,DAL_DB_OPP,6,-6,1408,1500,-11,1397,1501
2021,1,11010,00-0028924,DB,CHI,LA_DB_OPP,6,-6,1473,1500,-15,1458,1514
2021,1,15422,00-0036884,DB,ARI,TEN_DB_OPP,6,-6,1500,1500,-16,1484,1507
2021,1,12241,00-0034887,LB,DEN,NYG_LB_OPP,6,-7,1584,1500,-20,1564,1510
2021,1,13771,00-0034382,DL,CAR,NYJ_DL_OPP,6,-3,1413,1500,-12,1401,1507
2021,1,14279,00-0035223,LB,PIT,BUF_LB_OPP,6,-7,1500,1500,-16,1484,1507
2021,1,14222,00-0035681,DB,TB,DAL_DB_OPP,6,-6,1399,1500,-11,1388,1501
2021,1,12831,00-0032442,LB,MIA,NE_LB_OPP,6,-7,1395,1500,-11,1384,1508
2021,1,11374,00-0030387,LB,ATL,PHI_LB_OPP,6,-7,1442,1500,-13,1429,1510
2021,1,13723,00-0034333,DL,WAS,LAC_DL_OPP,6,-3,1458,1500,-14,1444,1510
2021,1,14944,00-0036394,DB,NYG,DEN_DB_OPP,6,-6,1431,1500,-13,1418,1507
2021,1,13268,00-0033914,LB,DET,SF_LB_OPP,6,-7,1418,1500,-12,1406,1515
2021,1,15029,00-0036167,LB,NYG,DEN_LB_OPP,6,-7,1473,1500,-15,1458,1511
2021,1,12278,00-0032127,LB,ARI,TEN_LB_OPP,6,-7,1428,1500,-12,1416,1506
2021,1,11795,00-0031348,LB,KC,CLE_LB_OPP,6,-7,1453,1500,-14,1439,1514
2021,1,12687,00-0033096,DL,NYJ,CAR_DL_OPP,6,-3,1439,1500,-14,1425,1512
2021,1,14158,00-0035230,DL,BUF,PIT_DL_OPP,6,-3,1433,1500,-13,1420,1511
2021,1,13690,00-0034381,DL,PHI,ATL_DL_OPP,6,-3,1465,1500,-15,1450,1511
2021,1,10816,00-0029607,LB,NO,GB_LB_OPP,6,-7,1592,1500,-20,1572,1515
2021,1,12744,00-0033046,LB,JAX,HOU_LB_OPP,6,-7,1500,1500,-16,1484,1511
2021,1,12625,00-0033045,RB,DAL,TB_RB_OPP,5.9,-6.2,1593,1500,-21,1572,1515
2021,1,10271,00-0027944,WR,TEN,ARI_WR_OPP,5.9,-6.2,1500,1500,-16,1484,1509
2021,1,15254,00-0036893,RB,PIT,BUF_RB_OPP,5.9,-6.2,1500,1500,-16,1484,1514
2021,1,14842,00-0036252,WR,IND,SEA_WR_OPP,5.9,-6.2,1476,1500,-15,1461,1507
2021,1,12677,00-0032392,TE,CLE,KC_TE_OPP,5.7,-4.9,1486,1500,-16,1470,1509
2021,1,15308,00-0036955,WR,CAR,NYJ_WR_OPP,5.6,-6.5,1500,1500,-16,1484,1501
2021,1,12212,00-0032214,TE,NYJ,CAR_TE_OPP,5.6,-5,1500,1500,-16,1484,1513
2021,1,13652,00-0034418,WR,DAL,TB_WR_OPP,5.5,-6.6,1430,1500,-12,1418,1502
2021,1,12317,00-0032134,TE,CIN,MIN_TE_OPP,5.5,-5.1,1500,1500,-16,1484,1514
2021,1,11671,00-0031408,WR,TB,DAL_WR_OPP,5.4,-6.7,1621,1500,-22,1599,1505
2021,1,11247,00-0030061,TE,PHI,ATL_TE_OPP,5.4,-5.2,1500,1500,-16,1484,1504
2021,1,13146,00-0033553,RB,ARI,TEN_RB_OPP,5.3,-6.8,1500,1500,-16,1484,1504
2021,1,14113,00-0035140,WR,KC,CLE_WR_OPP,5.25,-6.85,1466,1500,-14,1452,1508
2021,1,11399,00-0030108,TE,NYJ,CAR_TE_OPP,5.2,-5.4,1423,1500,-12,1411,1513
2021,1,15256,00-0036997,RB,DEN,NYG_RB_OPP,5.1,-7,1500,1500,-16,1484,1504
2021,1,11516,00-0030181,TE,IND,SEA_TE_OPP,5.1,-5.5,1471,1500,-15,1456,1514
2021,1,15352,00-0036933,LB,ARI,TEN_LB_OPP,5,-8,1500,1500,-16,1484,1506
2021,1,13787,00-0034396,LB,CAR,NYJ_LB_OPP,5,-8,1376,1500,-10,1366,1498
