season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,4,7393,00-0022921,WR,ARI,SEA_WR_OPP,5.8,-13.73,1455,1536,-13,1442,1548
2018,4,11390,00-0030513,RB,MIN,LA_RB_OPP,5.8,-16.05,1427,1542,-11,1416,1554
2018,4,13774,00-0034384,DB,SF,LAC_DB_OPP,5.73,-11.33,1453,1536,-13,1440,1544
2018,4,12913,00-0032543,WR,CIN,ATL_WR_OPP,5.71,-13.82,1349,1535,-8,1341,1542
2018,4,13616,00-0034679,RB,CIN,ATL_RB_OPP,5.7,-16.15,1484,1518,-15,1469,1514
2018,4,10398,00-0028097,TE,LV,CLE_TE_OPP,5.3,-11.48,1381,1536,-9,1372,1534
2018,4,12257,00-0032128,WR,KC,DEN_WR_OPP,5.3,-14.23,1454,1536,-13,1441,1547
2018,4,10960,00-0029664,WR,NE,MIA_WR_OPP,5.2,-14.33,1483,1537,-14,1469,1549
2018,4,12626,00-0032764,RB,TEN,PHI_RB_OPP,5.1,-16.75,1396,1542,-10,1386,1553
2018,4,12785,00-0032775,WR,KC,DEN_WR_OPP,5.1,-14.43,1349,1536,-8,1341,1547
2018,4,9465,00-0027010,DB,NE,MIA_DB_OPP,5,-12.06,1438,1535,-12,1426,1546
2018,4,9051,00-0026190,DL,JAX,NYJ_DL_OPP,5,-9.92,1472,1534,-14,1458,1545
2018,4,13813,00-0034413,LB,ATL,CIN_LB_OPP,5,-12.24,1454,1540,-13,1441,1553
2018,4,12687,00-0033096,DL,BUF,GB_DL_OPP,5,-9.92,1416,1527,-11,1405,1538
2018,4,11280,00-0030455,DL,BUF,GB_DL_OPP,5,-9.92,1359,1527,-9,1350,1538
2018,4,12268,00-0032239,DB,DAL,DET_DB_OPP,5,-12.06,1410,1538,-11,1399,1549
2018,4,13750,00-0034754,LB,GB,BUF_LB_OPP,5,-12.24,1484,1538,-14,1470,1542
2018,4,12305,00-0031583,DL,ATL,CIN_DL_OPP,5,-9.92,1360,1534,-9,1351,1541
2018,4,13204,00-0033880,DL,MIA,NE_DL_OPP,5,-9.92,1384,1533,-10,1374,1544
2018,4,12703,00-0033058,LB,KC,DEN_LB_OPP,5,-12.24,1419,1539,-11,1408,1552
2018,4,13225,00-0033543,DB,PHI,TEN_DB_OPP,5,-12.06,1454,1536,-13,1441,1543
2018,4,13325,00-0033579,DB,DAL,DET_DB_OPP,5,-12.06,1484,1538,-14,1470,1549
2018,4,13072,00-0033024,DL,SEA,ARI_DL_OPP,5,-9.92,1500,1540,-15,1485,1552
2018,4,12707,00-0032970,LB,NYJ,JAX_LB_OPP,5,-12.24,1353,1536,-8,1345,1544
2018,4,10750,00-0029408,LB,GB,BUF_LB_OPP,5,-12.24,1386,1538,-10,1376,1542
2018,4,13200,00-0033541,DL,DAL,DET_DL_OPP,5,-9.92,1383,1534,-10,1373,1542
2018,4,11543,00-0030196,DB,DAL,DET_DB_OPP,5,-12.06,1353,1538,-8,1345,1549
2018,4,11285,00-0030577,DL,DET,DAL_DL_OPP,5,-9.92,1355,1538,-8,1347,1549
2018,4,9633,00-0027136,DB,NE,MIA_DB_OPP,5,-12.06,1439,1535,-12,1427,1546
2018,4,13509,00-0032641,DB,NYG,NO_DB_OPP,5,-12.06,1468,1521,-14,1454,1531
2018,4,13434,00-0032667,DL,CHI,TB_DL_OPP,5,-9.92,1454,1538,-13,1441,1549
2018,4,13435,00-0032566,DL,CLE,LV_DL_OPP,5,-9.92,1386,1537,-10,1376,1545
2018,4,12814,00-0032791,WR,MIA,NE_WR_OPP,5,-14.53,1416,1536,-11,1405,1548
2018,4,13410,00-0032480,DL,BUF,GB_DL_OPP,5,-9.92,1383,1527,-10,1373,1538
2018,4,8375,00-0024348,DL,BUF,GB_DL_OPP,5,-9.92,1361,1527,-9,1352,1538
2018,4,10244,00-0027195,DB,BUF,GB_DB_OPP,5,-12.06,1362,1536,-9,1353,1544
2018,4,10755,00-0029412,DL,TB,CHI_DL_OPP,5,-9.92,1368,1540,-9,1359,1548
2018,4,13328,00-0033469,DL,MIA,NE_DL_OPP,5,-9.92,1395,1533,-10,1385,1544
2018,4,13327,00-0033790,LB,CIN,ATL_LB_OPP,5,-12.24,1385,1534,-10,1375,1546
2018,4,11993,00-0031105,DL,DEN,KC_DL_OPP,5,-9.92,1408,1540,-10,1398,1549
2018,4,11872,00-0031270,DL,DEN,KC_DL_OPP,5,-9.92,1382,1540,-9,1373,1549
2018,4,10708,00-0029615,RB,HOU,IND_RB_OPP,4.9,-16.95,1417,1511,-12,1405,1524
2018,4,12330,00-0031951,TE,JAX,NYJ_TE_OPP,4.8,-11.98,1351,1540,-8,1343,1550
2018,4,11239,00-0030068,WR,SF,LAC_WR_OPP,4.8,-14.73,1409,1530,-11,1398,1542
2018,4,10410,00-0028114,WR,LV,CLE_WR_OPP,4.8,-14.73,1468,1530,-14,1454,1535
2018,4,13793,00-0034272,WR,GB,BUF_WR_OPP,4.8,-14.73,1454,1536,-13,1441,1550
2018,4,9308,00-0026035,WR,MIA,NE_WR_OPP,4.7,-14.83,1424,1536,-11,1413,1548
2018,4,13129,00-0033856,RB,JAX,NYJ_RB_OPP,4.5,-17.35,1486,1528,-15,1471,1531
2018,4,12806,00-0032956,RB,DEN,KC_RB_OPP,4.44,-17.41,1381,1510,-11,1370,1522
2018,4,11697,00-0031418,TE,JAX,NYJ_TE_OPP,4.4,-12.38,1411,1540,-11,1400,1550
2018,4,13753,00-0034364,TE,HOU,IND_TE_OPP,4.4,-12.38,1454,1532,-13,1441,1545
2018,4,11673,00-0031359,WR,BUF,GB_WR_OPP,4.4,-15.13,1453,1528,-13,1440,1540
2018,4,13387,00-0032980,WR,IND,HOU_WR_OPP,4.4,-15.13,1468,1522,-14,1454,1534
2018,4,13398,00-0033379,WR,BAL,PIT_WR_OPP,4.31,-15.22,1484,1529,-15,1469,1534
2018,4,11076,00-0029159,WR,NYJ,JAX_WR_OPP,4.3,-15.23,1469,1528,-14,1455,1540
2018,4,13135,00-0033950,RB,NYG,NO_RB_OPP,4.3,-17.55,1398,1543,-10,1388,1545
2018,4,13163,00-0033921,WR,TB,CHI_WR_OPP,4.2,-15.33,1381,1530,-10,1371,1543
2018,4,13505,00-0033094,WR,ATL,CIN_WR_OPP,4.05,-15.48,1453,1534,-13,1440,1534
2018,4,10143,00-0026564,DL,NYJ,JAX_DL_OPP,4,-10.92,1381,1538,-9,1372,1549
2018,4,11768,00-0031298,DB,SF,LAC_DB_OPP,4,-13.06,1453,1536,-13,1440,1544
2018,4,8674,00-0025405,DB,LV,CLE_DB_OPP,4,-13.06,1425,1537,-11,1414,1542
2018,4,10806,00-0029586,DL,DEN,KC_DL_OPP,4,-10.92,1395,1540,-10,1385,1549
2018,4,12315,00-0032110,LB,LAC,SF_LB_OPP,4,-13.24,1348,1528,-8,1340,1540
2018,4,12230,00-0032240,DL,ATL,CIN_DL_OPP,4,-10.92,1374,1534,-9,1365,1541
2018,4,11725,00-0031258,LB,NYJ,JAX_LB_OPP,4,-13.24,1454,1536,-13,1441,1544
2018,4,13330,00-0033964,DL,IND,HOU_DL_OPP,4,-10.92,1454,1529,-13,1441,1535
2018,4,11724,00-0031130,LB,DET,DAL_LB_OPP,4,-13.24,1387,1536,-10,1377,1541
2018,4,9729,00-0026672,LB,BUF,GB_LB_OPP,4,-13.24,1396,1537,-10,1386,1549
2018,4,13199,00-0033870,DL,SF,LAC_DL_OPP,4,-10.92,1409,1535,-11,1398,1546
2018,4,11282,00-0030402,DL,MIA,NE_DL_OPP,4,-10.92,1352,1533,-8,1344,1544
2018,4,12343,00-0032116,DL,LAC,SF_DL_OPP,4,-10.92,1357,1539,-8,1349,1550
2018,4,12720,00-0032454,DB,MIN,LA_DB_OPP,4,-13.06,1354,1532,-9,1345,1543
2018,4,12713,00-0032389,DB,MIN,LA_DB_OPP,4,-13.06,1502,1532,-15,1487,1543
2018,4,12802,00-0032424,DL,HOU,IND_DL_OPP,4,-10.92,1384,1538,-10,1374,1537
2018,4,8951,00-0023259,LB,BUF,GB_LB_OPP,4,-13.24,1392,1537,-10,1382,1549
2018,4,12791,00-0032412,DL,GB,BUF_DL_OPP,4,-10.92,1353,1534,-8,1345,1546
2018,4,12248,00-0031546,DB,MIN,LA_DB_OPP,4,-13.06,1395,1532,-10,1385,1543
2018,4,11295,00-0030558,LB,SEA,ARI_LB_OPP,4,-13.24,1348,1536,-8,1340,1549
2018,4,12850,00-0032807,DB,CIN,ATL_DB_OPP,4,-13.06,1383,1537,-10,1373,1549
2018,4,12940,00-0032628,DB,GB,BUF_DB_OPP,4,-13.06,1486,1535,-14,1472,1548
2018,4,12787,00-0033076,DB,CLE,LV_DB_OPP,4,-13.06,1382,1531,-10,1372,1535
2018,4,9917,00-0027684,DL,SF,LAC_DL_OPP,4,-10.92,1368,1535,-9,1359,1546
2018,4,11793,00-0031054,DL,TEN,PHI_DL_OPP,4,-10.92,1403,1530,-11,1392,1541
2018,4,13734,00-0034774,LB,KC,DEN_LB_OPP,4,-13.24,1454,1539,-13,1441,1552
2018,4,13707,00-0034856,DB,CLE,LV_DB_OPP,4,-13.06,1485,1531,-15,1470,1535
2018,4,7827,00-0023449,LB,LV,CLE_LB_OPP,4,-13.24,1375,1528,-10,1365,1532
2018,4,10762,00-0029653,DL,PHI,TEN_DL_OPP,4,-10.92,1381,1534,-10,1371,1544
2018,4,10763,00-0029630,DL,LA,MIN_DL_OPP,4,-10.92,1357,1536,-8,1349,1541
2018,4,12280,00-0032210,DL,SEA,ARI_DL_OPP,4,-10.92,1406,1540,-10,1396,1552
2018,4,12489,00-0030010,LB,NYJ,JAX_LB_OPP,4,-13.24,1454,1536,-13,1441,1544
2018,4,12637,00-0032741,RB,TB,CHI_RB_OPP,4,-17.85,1383,1544,-9,1374,1555
2018,4,12308,00-0031584,DB,CHI,TB_DB_OPP,4,-13.06,1434,1533,-12,1422,1544
2018,4,13228,00-0033877,DB,IND,HOU_DB_OPP,4,-13.06,1453,1523,-13,1440,1535
2018,4,12751,00-0033064,DL,DEN,KC_DL_OPP,4,-10.92,1353,1540,-8,1345,1549
2018,4,11779,00-0031050,LB,NYG,NO_LB_OPP,4,-13.24,1357,1534,-9,1348,1546
2018,4,13681,00-0034832,LB,DEN,KC_LB_OPP,4,-13.24,1453,1536,-13,1440,1547
2018,4,12428,00-0031713,DL,KC,DEN_DL_OPP,4,-10.92,1378,1541,-9,1369,1551
2018,4,11795,00-0031348,LB,KC,DEN_LB_OPP,4,-13.24,1473,1539,-14,1459,1552
2018,4,12711,00-0033055,DB,JAX,NYJ_DB_OPP,4,-13.06,1367,1538,-9,1358,1549
2018,4,11355,00-0030541,DB,ATL,CIN_DB_OPP,4,-13.06,1484,1531,-15,1469,1540
2018,4,12970,00-0032517,DB,CLE,LV_DB_OPP,4,-13.06,1382,1531,-10,1372,1535
2018,4,13699,00-0034743,LB,TEN,PHI_LB_OPP,4,-13.24,1469,1509,-15,1454,1518
2018,4,12278,00-0032127,DL,ARI,SEA_DL_OPP,4,-10.92,1484,1539,-14,1470,1550
2018,4,13307,00-0033571,LB,BUF,GB_LB_OPP,4,-13.24,1435,1537,-12,1423,1549
2018,4,12930,00-0032688,WR,NYJ,JAX_WR_OPP,3.8,-15.73,1416,1528,-11,1405,1540
2018,4,13606,00-0034816,RB,TB,CHI_RB_OPP,3.8,-18.05,1500,1544,-15,1485,1555
2018,4,12402,00-0031731,RB,JAX,NYJ_RB_OPP,3.7,-18.15,1360,1528,-9,1351,1531
2018,4,13316,00-0033292,WR,SF,LAC_WR_OPP,3.6,-15.93,1383,1530,-10,1373,1542
2018,4,13412,00-0033681,WR,JAX,NYJ_WR_OPP,3.5,-16.03,1414,1529,-11,1403,1526
2018,4,11367,00-0029892,RB,SF,LAC_RB_OPP,3.5,-18.35,1355,1532,-9,1346,1542
2018,4,10983,00-0028237,WR,NE,MIA_WR_OPP,3.5,-16.03,1486,1537,-14,1472,1549
2018,4,11834,00-0031075,RB,HOU,IND_RB_OPP,3.49,-18.36,1404,1511,-12,1392,1524
2018,4,7422,00-0022943,TE,NO,NYG_TE_OPP,3.3,-13.48,1394,1541,-10,1384,1550
2018,4,12211,00-0032135,TE,PIT,BAL_TE_OPP,3.3,-13.48,1405,1544,-10,1395,1555
2018,4,13674,00-0034351,TE,PHI,TEN_TE_OPP,3.3,-13.48,1489,1542,-14,1475,1544
2018,4,12749,00-0032390,DB,NE,MIA_DB_OPP,3.25,-13.81,1484,1535,-14,1470,1546
2018,4,12471,00-0031166,WR,LV,CLE_WR_OPP,3.2,-16.33,1362,1530,-9,1353,1535
2018,4,12773,00-0032398,WR,BAL,PIT_WR_OPP,3.2,-16.33,1364,1529,-9,1355,1534
2018,4,11252,00-0030443,TE,DET,DAL_TE_OPP,3.2,-13.58,1353,1530,-9,1344,1541
2018,4,13671,00-0034753,TE,BAL,PIT_TE_OPP,3.2,-13.58,1453,1531,-13,1440,1542
2018,4,12444,00-0031900,RB,DAL,DET_RB_OPP,3.2,-18.65,1381,1518,-10,1371,1518
2018,4,11659,00-0031060,WR,KC,DEN_WR_OPP,3.1,-16.43,1359,1536,-9,1350,1547
2018,4,10394,00-0028093,TE,JAX,NYJ_TE_OPP,3.1,-13.68,1392,1540,-10,1382,1550
2018,4,10292,00-0027962,DL,NO,NYG_DL_OPP,3,-11.92,1476,1534,-14,1462,1546
2018,4,12828,00-0032437,LB,PHI,TEN_LB_OPP,3,-14.24,1356,1537,-8,1348,1549
2018,4,13446,00-0033344,LB,CIN,ATL_LB_OPP,3,-14.24,1391,1534,-10,1381,1546
2018,4,12753,00-0033129,DL,TB,CHI_DL_OPP,3,-11.92,1400,1540,-10,1390,1548
2018,4,9904,00-0027885,DL,MIN,LA_DL_OPP,3,-11.92,1400,1530,-11,1389,1542
2018,4,11289,00-0030507,DL,TEN,PHI_DL_OPP,3,-11.92,1358,1530,-9,1349,1541
2018,4,10789,00-0029542,DB,NE,MIA_DB_OPP,3,-14.06,1443,1535,-12,1431,1546
2018,4,8332,00-0024306,DL,LV,CLE_DL_OPP,3,-11.92,1360,1534,-9,1351,1542
2018,4,10841,00-0029284,DL,GB,BUF_DL_OPP,3,-11.92,1416,1534,-11,1405,1546
2018,4,13695,00-0034842,DL,JAX,NYJ_DL_OPP,3,-11.92,1453,1534,-13,1440,1545
2018,4,12688,00-0032378,DL,SF,LAC_DL_OPP,3,-11.92,1434,1535,-12,1422,1546
2018,4,13260,00-0033546,DL,NYG,NO_DL_OPP,3,-11.92,1381,1536,-9,1372,1547
2018,4,13702,00-0034368,LB,DEN,KC_LB_OPP,3,-14.24,1453,1536,-13,1440,1547
2018,4,12782,00-0033051,DL,NO,NYG_DL_OPP,3,-11.92,1352,1534,-8,1344,1546
2018,4,9674,00-0026502,DL,DET,DAL_DL_OPP,3,-11.92,1359,1538,-8,1351,1549
2018,4,13631,00-0034676,WR,PIT,BAL_WR_OPP,3,-16.53,1452,1528,-13,1439,1542
2018,4,10026,00-0027835,DB,NO,NYG_DB_OPP,3,-14.06,1434,1534,-12,1422,1546
2018,4,13735,00-0034354,DL,IND,HOU_DL_OPP,3,-11.92,1454,1529,-13,1441,1535
2018,4,11360,00-0030511,DL,BAL,PIT_DL_OPP,3,-11.92,1378,1523,-10,1368,1534
2018,4,13294,00-0033945,LB,LA,MIN_LB_OPP,3,-14.24,1381,1521,-10,1371,1528
2018,4,9824,00-0027868,LB,TEN,PHI_LB_OPP,3,-14.24,1381,1509,-11,1370,1518
2018,4,10774,00-0029669,LB,NE,MIA_LB_OPP,3,-14.24,1453,1539,-13,1440,1550
2018,4,11045,00-0029040,DL,NYG,NO_DL_OPP,3,-11.92,1416,1536,-11,1405,1547
2018,4,13945,00-0034213,DB,MIN,LA_DB_OPP,3,-14.06,1454,1532,-13,1441,1543
2018,4,9425,00-0023368,DL,MIA,NE_DL_OPP,3,-11.92,1402,1533,-11,1391,1544
2018,4,13748,00-0034677,DL,LAC,SF_DL_OPP,3,-11.92,1454,1539,-13,1441,1550
2018,4,11262,00-0030503,DL,NO,NYG_DL_OPP,3,-11.92,1453,1534,-13,1440,1546
2018,4,9846,00-0027647,DB,NE,MIA_DB_OPP,3,-14.06,1398,1535,-10,1388,1546
2018,4,11498,00-0030312,DB,LAC,SF_DB_OPP,3,-14.06,1428,1532,-12,1416,1536
2018,4,13479,00-0033697,DB,LAC,SF_DB_OPP,3,-14.06,1427,1532,-12,1415,1536
2018,4,10432,00-0028142,TE,LAC,SF_TE_OPP,2.9,-13.88,1357,1524,-9,1348,1534
2018,4,12677,00-0032392,TE,ATL,CIN_TE_OPP,2.9,-13.88,1385,1530,-10,1375,1540
2018,4,13679,00-0034766,TE,NYJ,JAX_TE_OPP,2.8,-13.98,1454,1543,-12,1442,1555
2018,4,10870,00-0029141,RB,SF,LAC_RB_OPP,2.8,-19.05,1357,1532,-9,1348,1542
2018,4,10674,00-0028263,WR,BUF,GB_WR_OPP,2.8,-16.73,1348,1528,-8,1340,1540
2018,4,12596,00-0031744,TE,DEN,KC_TE_OPP,2.7,-14.08,1454,1515,-14,1440,1530
2018,4,13246,00-0033217,TE,IND,HOU_TE_OPP,2.7,-14.08,1500,1531,-15,1485,1544
2018,4,13139,00-0033948,RB,GB,BUF_RB_OPP,2.7,-19.15,1402,1534,-10,1392,1546
2018,4,12923,00-0032918,RB,MIN,LA_RB_OPP,2.7,-19.15,1380,1542,-9,1371,1554
2018,4,12639,00-0032404,RB,HOU,IND_RB_OPP,2.68,-19.17,1453,1511,-14,1439,1524
2018,4,12630,00-0033118,RB,MIA,NE_RB_OPP,2.6,-19.25,1419,1539,-11,1408,1549
2018,4,13154,00-0033536,WR,LAC,SF_WR_OPP,2.5,-17.03,1449,1535,-13,1436,1547
2018,4,12634,00-0032780,RB,CHI,TB_RB_OPP,2.5,-19.35,1442,1524,-13,1429,1526
2018,4,11180,00-0030433,RB,NO,NYG_RB_OPP,2.5,-19.35,1452,1529,-13,1439,1534
2018,4,12629,00-0032972,RB,DEN,KC_RB_OPP,2.4,-19.45,1399,1510,-11,1388,1522
2018,4,10651,00-0028497,WR,PHI,TEN_WR_OPP,2.4,-17.13,1468,1511,-15,1453,1520
2018,4,13958,00-0034201,RB,BAL,PIT_RB_OPP,2.4,-19.45,1469,1541,-13,1456,1553
2018,4,13236,00-0033895,TE,LA,MIN_TE_OPP,2.3,-14.48,1380,1541,-9,1371,1551
2018,4,13890,00-0033627,TE,BUF,GB_TE_OPP,2.3,-14.48,1454,1540,-13,1441,1553
2018,4,12178,00-0032166,WR,HOU,IND_WR_OPP,2.2,-17.33,1483,1535,-14,1469,1532
2018,4,11399,00-0030108,TE,HOU,IND_TE_OPP,2.2,-14.58,1454,1532,-13,1441,1545
2018,4,12394,00-0031763,WR,PHI,TEN_WR_OPP,2.1,-17.43,1467,1511,-15,1452,1520
2018,4,12817,00-0033047,DB,DAL,DET_DB_OPP,2,-15.06,1366,1538,-9,1357,1549
2018,4,12525,00-0030761,LB,DAL,DET_LB_OPP,2,-15.24,1365,1525,-9,1356,1537
2018,4,11790,00-0031175,DL,SF,LAC_DL_OPP,2,-12.92,1370,1535,-9,1361,1546
2018,4,10267,00-0027940,LB,DEN,KC_LB_OPP,2,-15.24,1424,1536,-11,1413,1547
2018,4,9330,00-0025828,LB,TEN,PHI_LB_OPP,2,-15.24,1485,1509,-16,1469,1518
2018,4,12794,00-0032413,DL,SF,LAC_DL_OPP,2,-12.92,1452,1535,-13,1439,1546
2018,4,12215,00-0032197,DL,DAL,DET_DL_OPP,2,-12.92,1468,1534,-14,1454,1542
2018,4,11318,00-0030484,DB,ARI,SEA_DB_OPP,2,-15.06,1394,1533,-10,1384,1540
2018,4,12813,00-0032790,DB,CHI,TB_DB_OPP,2,-15.06,1500,1533,-15,1485,1544
2018,4,13745,00-0034818,DL,KC,DEN_DL_OPP,2,-12.92,1453,1541,-13,1440,1551
2018,4,12795,00-0032415,LB,BAL,PIT_LB_OPP,2,-15.24,1392,1537,-10,1382,1548
2018,4,11356,00-0030543,DB,NYJ,JAX_DB_OPP,2,-15.06,1392,1532,-10,1382,1540
2018,4,13744,00-0034760,DL,NYJ,JAX_DL_OPP,2,-12.92,1454,1538,-13,1441,1549
2018,4,10315,00-0027980,DL,ATL,CIN_DL_OPP,2,-12.92,1367,1534,-9,1358,1541
2018,4,13504,00-0032934,DB,CIN,ATL_DB_OPP,2,-15.06,1454,1537,-13,1441,1549
2018,4,11382,00-0030090,DB,BUF,GB_DB_OPP,2,-15.06,1432,1536,-12,1420,1544
2018,4,13293,00-0033557,LB,DET,DAL_LB_OPP,2,-15.24,1391,1536,-10,1381,1541
2018,4,13682,00-0034825,DL,LV,CLE_DL_OPP,2,-12.92,1454,1534,-13,1441,1542
2018,4,10778,00-0029560,DB,CIN,ATL_DB_OPP,2,-15.06,1394,1537,-10,1384,1549
2018,4,11821,00-0031264,DL,CLE,LV_DL_OPP,2,-12.92,1372,1537,-9,1363,1545
2018,4,11265,00-0030386,DL,TB,CHI_DL_OPP,2,-12.92,1393,1540,-10,1383,1548
2018,4,10783,00-0029606,DB,MIN,LA_DB_OPP,2,-15.06,1428,1532,-12,1416,1543
2018,4,13562,00-0033535,DL,DAL,DET_DL_OPP,2,-12.92,1454,1534,-13,1441,1542
2018,4,13802,00-0034163,LB,SEA,ARI_LB_OPP,2,-15.24,1454,1536,-13,1441,1549
2018,4,13052,00-0032617,DB,BUF,GB_DB_OPP,2,-15.06,1453,1536,-13,1440,1544
2018,4,13688,00-0034344,DL,NO,NYG_DL_OPP,2,-12.92,1453,1534,-13,1440,1546
2018,4,11491,00-0030380,DL,ARI,SEA_DL_OPP,2,-12.92,1396,1539,-10,1386,1550
2018,4,12966,00-0031914,DL,ARI,SEA_DL_OPP,2,-12.92,1414,1539,-11,1403,1550
2018,4,12481,00-0031740,LB,NYJ,JAX_LB_OPP,2,-15.24,1445,1536,-12,1433,1544
2018,4,12951,00-0032674,LB,NE,MIA_LB_OPP,2,-15.24,1453,1539,-13,1440,1550
2018,4,12778,00-0032773,LB,CHI,TB_LB_OPP,2,-15.24,1406,1529,-11,1395,1542
2018,4,9679,00-0026964,DL,LV,CLE_DL_OPP,2,-12.92,1469,1534,-14,1455,1542
2018,4,12072,00-0031120,LB,TB,CHI_LB_OPP,2,-15.24,1396,1542,-10,1386,1554
2018,4,8364,00-0024338,DL,DEN,KC_DL_OPP,2,-12.92,1354,1540,-8,1346,1549
2018,4,13045,00-0032820,LB,KC,DEN_LB_OPP,2,-15.24,1454,1539,-13,1441,1552
2018,4,13684,00-0034834,DL,CIN,ATL_DL_OPP,2,-12.92,1454,1529,-13,1441,1541
2018,4,11012,00-0028834,LB,NO,NYG_LB_OPP,2,-15.24,1411,1535,-11,1400,1540
2018,4,10749,00-0029249,DL,LAC,SF_DL_OPP,2,-12.92,1387,1539,-10,1377,1550
2018,4,9819,00-0027856,DL,TB,CHI_DL_OPP,2,-12.92,1421,1540,-11,1410,1548
2018,4,12775,00-0032772,DB,TB,CHI_DB_OPP,2,-15.06,1399,1516,-11,1388,1531
2018,4,13212,00-0033913,DL,BAL,PIT_DL_OPP,2,-12.92,1453,1523,-13,1440,1534
2018,4,13253,00-0033894,DB,NO,NYG_DB_OPP,2,-15.06,1382,1534,-10,1372,1546
2018,4,12090,00-0031151,DB,TB,CHI_DB_OPP,2,-15.06,1484,1516,-15,1469,1531
2018,4,10754,00-0029643,LB,HOU,IND_LB_OPP,2,-15.24,1454,1525,-13,1441,1537
2018,4,11324,00-0030060,DB,TEN,PHI_DB_OPP,2,-15.06,1433,1532,-12,1421,1536
2018,4,11709,00-0031300,DL,BUF,GB_DL_OPP,2,-12.92,1454,1527,-13,1441,1538
2018,4,13491,00-0033770,DB,NO,NYG_DB_OPP,2,-15.06,1500,1534,-15,1485,1546
2018,4,13128,00-0033893,RB,MIN,LA_RB_OPP,2,-19.85,1468,1542,-13,1455,1554
2018,4,13747,00-0034745,DB,DET,DAL_DB_OPP,2,-15.06,1453,1537,-13,1440,1548
2018,4,10103,00-0027743,DB,CHI,TB_DB_OPP,2,-15.06,1360,1533,-9,1351,1544
2018,4,13075,00-0032353,DB,IND,HOU_DB_OPP,2,-15.06,1401,1523,-11,1390,1535
2018,4,11820,00-0031071,DL,DAL,DET_DL_OPP,2,-12.92,1500,1534,-15,1485,1542
2018,4,13751,00-0034363,DL,ATL,CIN_DL_OPP,2,-12.92,1453,1534,-13,1440,1541
2018,4,13553,00-0033405,DB,MIA,NE_DB_OPP,2,-15.06,1453,1536,-13,1440,1544
2018,4,11314,00-0030575,DB,MIN,LA_DB_OPP,2,-15.06,1387,1532,-10,1377,1543
2018,4,9919,00-0027686,DL,ARI,SEA_DL_OPP,2,-12.92,1454,1539,-13,1441,1550
2018,4,8721,00-0025472,DL,LAC,SF_DL_OPP,2,-12.92,1419,1539,-11,1408,1550
2018,4,12222,00-0031566,DL,NE,MIA_DL_OPP,2,-12.92,1412,1539,-11,1401,1548
2018,4,13956,00-0034496,DB,NYG,NO_DB_OPP,2,-15.06,1500,1521,-16,1484,1531
2018,4,13693,00-0034782,DL,BUF,GB_DL_OPP,2,-12.92,1454,1527,-13,1441,1538
2018,4,13287,00-0033554,DB,SEA,ARI_DB_OPP,2,-15.06,1426,1536,-11,1415,1548
2018,4,10871,00-0029422,DB,ATL,CIN_DB_OPP,2,-15.06,1484,1531,-15,1469,1540
2018,4,12910,00-0032320,DB,LV,CLE_DB_OPP,2,-15.06,1398,1537,-10,1388,1542
2018,4,12950,00-0032727,DL,HOU,IND_DL_OPP,2,-12.92,1484,1538,-14,1470,1537
2018,4,13231,00-0033883,DB,CLE,LV_DB_OPP,1.97,-15.09,1392,1531,-10,1382,1535
2018,4,13672,00-0034829,TE,MIA,NE_TE_OPP,1.9,-14.88,1454,1540,-13,1441,1553
2018,4,11237,00-0030147,WR,NYG,NO_WR_OPP,1.9,-17.63,1359,1523,-9,1350,1528
2018,4,13969,00-0034499,WR,NYG,NO_WR_OPP,1.8,-17.73,1500,1523,-16,1484,1528
2018,4,13445,00-0033421,TE,TB,CHI_TE_OPP,1.8,-14.98,1432,1543,-11,1421,1554
2018,4,12138,00-0031167,TE,NYG,NO_TE_OPP,1.7,-15.08,1454,1538,-13,1441,1548
2018,4,12765,00-0032769,DB,ARI,SEA_DB_OPP,1.65,-15.41,1357,1533,-9,1348,1540
2018,4,12680,00-0032394,TE,SEA,ARI_TE_OPP,1.6,-15.18,1364,1529,-9,1355,1541
2018,4,13789,00-0034400,RB,IND,HOU_RB_OPP,1.6,-20.25,1454,1532,-13,1441,1534
2018,4,12874,00-0032508,TE,DET,DAL_TE_OPP,1.6,-15.18,1468,1530,-14,1454,1541
2018,4,13668,00-0034777,WR,JAX,NYJ_WR_OPP,1.6,-17.93,1452,1529,-13,1439,1526
2018,4,12317,00-0032134,TE,CIN,ATL_TE_OPP,1.6,-15.18,1395,1541,-10,1385,1552
2018,4,11381,00-0030089,TE,DET,DAL_TE_OPP,1.6,-15.18,1383,1530,-10,1373,1541
2018,4,12586,00-0031972,WR,TEN,PHI_WR_OPP,1.6,-17.93,1452,1522,-13,1439,1527
2018,4,12821,00-0032793,DB,LA,MIN_DB_OPP,1.59,-15.47,1377,1539,-9,1368,1546
2018,4,9921,00-0027691,WR,NYJ,JAX_WR_OPP,1.55,-17.98,1349,1528,-8,1341,1540
2018,4,10077,00-0027531,RB,BUF,GB_RB_OPP,1.5,-20.35,1397,1531,-10,1387,1542
2018,4,13763,00-0034159,TE,SEA,ARI_TE_OPP,1.5,-15.28,1486,1529,-15,1471,1541
