season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,1,13765,00-0034266,LB,BAL,BUF_LB_OPP,12,0,1500,1500,0,1500,1509
2018,1,10344,00-0028031,DB,TB,NO_DB_OPP,12,-1,1467,1500,-16,1451,1507
2018,1,11317,00-0030114,DB,BUF,BAL_DB_OPP,12,-1,1537,1500,-19,1518,1515
2018,1,11312,00-0030562,DB,ATL,PHI_DB_OPP,12,-1,1474,1500,-16,1458,1511
2018,1,13305,00-0033568,DB,IND,CIN_DB_OPP,12,-1,1471,1500,-16,1455,1511
2018,1,11350,00-0030566,DB,WAS,ARI_DB_OPP,12,-1,1504,1500,-18,1486,1511
2018,1,11293,00-0030527,LB,NYG,JAX_LB_OPP,12,0,1606,1500,-5,1601,1513
2018,1,11351,00-0030528,DB,ATL,PHI_DB_OPP,12,-1,1511,1500,-18,1493,1511
2018,1,11767,00-0031366,LB,ARI,WAS_LB_OPP,12,0,1555,1500,-3,1552,1504
2018,1,11349,00-0030421,LB,CLE,PIT_LB_OPP,12,0,1500,1500,0,1500,1500
2018,1,10778,00-0029560,DB,CIN,IND_DB_OPP,12,-1,1511,1500,-18,1493,1507
2018,1,12272,00-0031553,LB,HOU,NE_LB_OPP,12,0,1511,1500,-1,1510,1507
2018,1,10324,00-0027988,DB,LV,LA_DB_OPP,12,-1,1435,1500,-14,1421,1514
2018,1,10879,00-0029577,LB,CHI,GB_LB_OPP,12,0,1500,1500,0,1500,1509
2018,1,13423,00-0033765,LB,HOU,NE_LB_OPP,12,0,1459,1500,2,1461,1507
2018,1,13273,00-0033926,DB,SEA,DEN_DB_OPP,12,-1,1500,1500,-17,1483,1501
2018,1,12788,00-0032408,LB,GB,CHI_LB_OPP,12,0,1588,1500,-4,1584,1509
2018,1,13232,00-0033566,DB,LAC,KC_DB_OPP,12,-1,1483,1500,-16,1467,1513
2018,1,10708,00-0029615,RB,HOU,NE_RB_OPP,11.9,1.5,1599,1500,14,1613,1506
2018,1,12152,00-0032058,RB,ATL,PHI_RB_OPP,11.5,1.1,1607,1500,13,1620,1509
2018,1,11742,00-0031389,DB,LA,LV_DB_OPP,11,-2,1469,1500,-15,1454,1506
2018,1,13253,00-0033894,DB,NO,TB_DB_OPP,11,-2,1466,1500,-15,1451,1515
2018,1,11814,00-0031181,DB,ATL,PHI_DB_OPP,11,-2,1443,1500,-14,1429,1511
2018,1,12775,00-0032772,DB,TB,NO_DB_OPP,11,-2,1505,1500,-17,1488,1507
2018,1,11543,00-0030196,DB,DAL,CAR_DB_OPP,11,-2,1404,1500,-12,1392,1511
2018,1,13775,00-0034385,LB,NE,HOU_LB_OPP,11,-1,1500,1500,-17,1483,1515
2018,1,12701,00-0033052,LB,DAL,CAR_LB_OPP,11,-1,1503,1500,-17,1486,1514
2018,1,13263,00-0033548,DB,DAL,CAR_DB_OPP,11,-2,1457,1500,-15,1442,1511
2018,1,10775,00-0029255,LB,SEA,DEN_LB_OPP,11,-1,1665,1500,-25,1640,1516
2018,1,8958,00-0024061,DB,GB,CHI_DB_OPP,11,-2,1497,1500,-17,1480,1506
2018,1,11316,00-0030411,DB,TEN,MIA_DB_OPP,11,-2,1476,1500,-16,1460,1507
2018,1,9103,00-0026160,DB,LA,LV_DB_OPP,11,-2,1453,1500,-15,1438,1506
2018,1,13296,00-0033947,DL,NE,HOU_DL_OPP,11,0,1426,1500,4,1430,1508
2018,1,13082,00-0032697,DB,NYJ,DET_DB_OPP,11,-2,1500,1500,-17,1483,1507
2018,1,10244,00-0027195,DB,BUF,BAL_DB_OPP,11,-2,1409,1500,-12,1397,1515
2018,1,10592,00-0028224,DB,DEN,SEA_DB_OPP,11,-2,1451,1500,-14,1437,1511
2018,1,12764,00-0033109,DL,PIT,CLE_DL_OPP,11,0,1429,1500,4,1433,1504
2018,1,13713,00-0034789,DB,MIA,TEN_DB_OPP,11,-2,1500,1500,-17,1483,1508
2018,1,12250,00-0032262,DB,NYG,JAX_DB_OPP,11,-2,1608,1500,-22,1586,1510
2018,1,10378,00-0028074,RB,KC,LAC_RB_OPP,10.6,0.2,1379,1500,24,1403,1506
2018,1,7818,00-0023441,DB,DEN,SEA_DB_OPP,10.45,-2.55,1475,1500,-15,1460,1511
2018,1,12632,00-0032411,RB,BAL,BUF_RB_OPP,10.4,0,1500,1500,0,1500,1499
2018,1,12930,00-0032688,WR,NYJ,DET_WR_OPP,10.2,0,1545,1500,-2,1543,1498
2018,1,13158,00-0033839,WR,JAX,NYG_WR_OPP,10.1,-0.1,1504,1500,-18,1486,1516
2018,1,11678,00-0031428,WR,CHI,GB_WR_OPP,10.1,-0.1,1500,1500,-18,1482,1516
2018,1,11955,00-0030770,LB,SF,MIN_LB_OPP,10,-2,1436,1500,-14,1422,1505
2018,1,12698,00-0032387,DL,SEA,DEN_DL_OPP,10,-1,1438,1500,-14,1424,1514
2018,1,13470,00-0033393,DB,IND,CIN_DB_OPP,10,-3,1467,1500,-15,1452,1511
2018,1,11314,00-0030575,DB,MIN,SF_DB_OPP,10,-3,1447,1500,-14,1433,1507
2018,1,13306,00-0033570,LB,IND,CIN_LB_OPP,10,-2,1455,1500,-15,1440,1509
2018,1,12308,00-0031584,DB,CHI,GB_DB_OPP,10,-3,1557,1500,-20,1537,1510
2018,1,13268,00-0033914,LB,NO,TB_LB_OPP,10,-2,1500,1500,-17,1483,1509
2018,1,12715,00-0032379,DB,NYG,JAX_DB_OPP,10,-3,1500,1500,-17,1483,1510
2018,1,12268,00-0032239,DB,DAL,CAR_DB_OPP,10,-3,1489,1500,-16,1473,1511
2018,1,12696,00-0032761,DL,ARI,WAS_DL_OPP,10,-1,1445,1500,-14,1431,1510
2018,1,13292,00-0033527,DB,WAS,ARI_DB_OPP,10,-3,1500,1500,-17,1483,1511
2018,1,7827,00-0023449,LB,LV,LA_LB_OPP,10,-2,1507,1500,-17,1490,1509
2018,1,11515,00-0030251,DL,CAR,DAL_DL_OPP,10,-1,1429,1500,-14,1415,1504
2018,1,13223,00-0033281,DB,BAL,BUF_DB_OPP,10,-3,1438,1500,-13,1425,1502
2018,1,13414,00-0032521,DB,PIT,CLE_DB_OPP,10,-3,1471,1500,-15,1456,1513
2018,1,10770,00-0029566,LB,WAS,ARI_LB_OPP,10,-2,1644,1500,-24,1620,1515
2018,1,9051,00-0026190,DL,JAX,NYG_DL_OPP,10,-1,1547,1500,-20,1527,1515
2018,1,10841,00-0029284,DL,GB,CHI_DL_OPP,10,-1,1477,1500,-16,1461,1514
2018,1,11537,00-0029901,DB,LV,LA_DB_OPP,10,-3,1475,1500,-15,1460,1514
2018,1,12779,00-0032401,LB,ATL,PHI_LB_OPP,10,-2,1504,1500,-17,1487,1507
2018,1,9825,00-0027662,DL,CIN,IND_DL_OPP,10,-1,1510,1500,-18,1492,1512
2018,1,11772,00-0031361,LB,CLE,PIT_LB_OPP,10,-2,1556,1500,-20,1536,1500
2018,1,13364,00-0033594,RB,SEA,DEN_RB_OPP,9.9,-0.5,1500,1500,-18,1482,1517
2018,1,12658,00-0032385,WR,NYG,JAX_WR_OPP,9.8,-0.4,1500,1500,-18,1482,1507
2018,1,12586,00-0031972,WR,TEN,MIA_WR_OPP,9.63,-0.57,1500,1500,-18,1482,1508
2018,1,11834,00-0031075,RB,HOU,NE_RB_OPP,9.6,-0.8,1442,1500,-14,1428,1506
2018,1,12630,00-0033118,RB,MIA,TEN_RB_OPP,9.6,-0.8,1483,1500,-17,1466,1514
2018,1,10738,00-0029293,WR,DET,NYJ_WR_OPP,9.4,-0.8,1554,1500,-20,1534,1502
2018,1,13290,00-0033556,RB,CHI,GB_RB_OPP,9.35,-1.05,1520,1500,-18,1502,1506
2018,1,13226,00-0033878,DB,TEN,MIA_DB_OPP,9.3,-3.7,1528,1500,-18,1510,1507
2018,1,13789,00-0034400,RB,IND,CIN_RB_OPP,9.1,-1.3,1500,1500,-17,1483,1505
2018,1,13738,00-0034356,DB,CAR,DAL_DB_OPP,9,-4,1500,1500,-16,1484,1514
2018,1,13351,00-0033302,DB,SF,MIN_DB_OPP,9,-4,1500,1500,-16,1484,1514
2018,1,12275,00-0031555,DB,NE,HOU_DB_OPP,9,-4,1500,1500,-16,1484,1509
2018,1,12711,00-0033055,DB,JAX,NYG_DB_OPP,9,-4,1489,1500,-16,1473,1511
2018,1,11346,00-0030572,DB,JAX,NYG_DB_OPP,9,-4,1449,1500,-14,1435,1511
2018,1,13017,00-0032042,DB,NYG,JAX_DB_OPP,9,-4,1500,1500,-16,1484,1510
2018,1,12703,00-0033058,LB,KC,LAC_LB_OPP,9,-3,1482,1500,-16,1466,1511
2018,1,11487,00-0030050,LB,NYG,JAX_LB_OPP,9,-3,1500,1500,-17,1483,1513
2018,1,10264,00-0027957,DB,CHI,GB_DB_OPP,9,-4,1455,1500,-14,1441,1510
2018,1,11045,00-0029040,DL,NYG,JAX_DL_OPP,9,-2,1532,1500,-19,1513,1514
2018,1,11728,00-0031296,LB,BAL,BUF_LB_OPP,9,-3,1614,1500,-22,1592,1509
2018,1,13706,00-0034797,LB,MIA,TEN_LB_OPP,9,-3,1500,1500,-17,1483,1508
2018,1,11010,00-0028924,DB,JAX,NYG_DB_OPP,9,-4,1456,1500,-14,1442,1511
2018,1,12315,00-0032110,LB,LAC,KC_LB_OPP,9,-3,1390,1500,-11,1379,1514
2018,1,12714,00-0033084,DB,KC,LAC_DB_OPP,9,-4,1451,1500,-14,1437,1503
2018,1,10766,00-0029193,DL,LV,LA_DL_OPP,9,-2,1451,1500,-14,1437,1514
2018,1,11781,00-0031015,DB,BUF,BAL_DB_OPP,9,-4,1426,1500,-13,1413,1515
2018,1,12957,00-0032875,DB,NO,TB_DB_OPP,9,-4,1500,1500,-16,1484,1515
2018,1,8375,00-0024348,DL,BUF,BAL_DL_OPP,9,-2,1452,1500,-14,1438,1513
2018,1,13222,00-0033461,LB,MIA,TEN_LB_OPP,9,-3,1500,1500,-17,1483,1508
2018,1,10850,00-0029620,LB,DEN,SEA_LB_OPP,9,-3,1515,1500,-17,1498,1506
2018,1,9919,00-0027686,DL,ARI,WAS_DL_OPP,9,-2,1500,1500,-17,1483,1510
2018,1,13726,00-0034681,RB,ARI,WAS_RB_OPP,8.8,-1.6,1500,1500,-17,1483,1503
2018,1,12391,00-0032160,WR,LAC,KC_WR_OPP,8.8,-1.4,1491,1500,-17,1474,1502
2018,1,10960,00-0029664,WR,CLE,PIT_WR_OPP,8.7,-1.5,1500,1500,-17,1483,1510
2018,1,7942,00-0023564,RB,PHI,ATL_RB_OPP,8.65,-1.75,1500,1500,-17,1483,1507
2018,1,12367,00-0031959,RB,BUF,BAL_RB_OPP,8.5,-1.9,1500,1500,-17,1483,1516
2018,1,11188,00-0030107,RB,DET,NYJ_RB_OPP,8.5,-1.9,1527,1500,-18,1509,1516
2018,1,13129,00-0033856,RB,JAX,NYG_RB_OPP,8.5,-1.9,1559,1500,-20,1539,1506
2018,1,13412,00-0033681,WR,JAX,NYG_WR_OPP,8.4,-1.8,1413,1500,-13,1400,1516
2018,1,13608,00-0034750,RB,SEA,DEN_RB_OPP,8.3,-2.1,1500,1500,-17,1483,1517
2018,1,11659,00-0031060,WR,KC,LAC_WR_OPP,8.09,-2.11,1418,1500,-13,1405,1509
2018,1,6938,00-0022161,LB,BAL,BUF_LB_OPP,8,-4,1477,1500,-15,1462,1509
2018,1,12752,00-0033132,DB,TEN,MIA_DB_OPP,8,-5,1538,1500,-18,1520,1507
2018,1,13696,00-0034874,LB,CHI,GB_LB_OPP,8,-4,1500,1500,-16,1484,1509
2018,1,12305,00-0031583,DL,ATL,PHI_DL_OPP,8,-3,1456,1500,-14,1442,1514
2018,1,12218,00-0032164,DL,SF,MIN_DL_OPP,8,-3,1500,1500,-17,1483,1510
2018,1,12778,00-0032773,LB,CHI,GB_LB_OPP,8,-4,1445,1500,-14,1431,1509
2018,1,13228,00-0033877,DB,IND,CIN_DB_OPP,8,-5,1500,1500,-16,1484,1511
2018,1,13260,00-0033546,DL,NYG,JAX_DL_OPP,8,-3,1427,1500,-13,1414,1514
2018,1,9846,00-0027647,DB,NE,HOU_DB_OPP,8,-5,1479,1500,-15,1464,1509
2018,1,10777,00-0029676,DB,NYJ,DET_DB_OPP,8,-5,1461,1500,-14,1447,1507
2018,1,11707,00-0031412,DL,PIT,CLE_DL_OPP,8,-3,1463,1500,-15,1448,1504
2018,1,10335,00-0028015,DL,TEN,MIA_DL_OPP,8,-3,1474,1500,-15,1459,1513
2018,1,11806,00-0031176,DB,DET,NYJ_DB_OPP,8,-5,1423,1500,-12,1411,1510
2018,1,13736,00-0034355,DB,TB,NO_DB_OPP,8,-5,1500,1500,-16,1484,1507
2018,1,12743,00-0032386,LB,TEN,MIA_LB_OPP,8,-4,1415,1500,-12,1403,1510
2018,1,13297,00-0033786,DL,CIN,IND_DL_OPP,8,-3,1421,1500,-13,1408,1512
2018,1,13446,00-0033344,LB,CIN,IND_LB_OPP,8,-4,1428,1500,-13,1415,1501
2018,1,11660,00-0031285,RB,ATL,PHI_RB_OPP,8,-2.4,1500,1500,-17,1483,1509
2018,1,13915,00-0033452,LB,SEA,DEN_LB_OPP,8,-4,1500,1500,-16,1484,1516
2018,1,13224,00-0033874,DB,NO,TB_DB_OPP,8,-5,1500,1500,-16,1484,1515
2018,1,12311,00-0031587,DB,MIA,TEN_DB_OPP,8,-5,1424,1500,-12,1412,1508
2018,1,12737,00-0033107,DB,CIN,IND_DB_OPP,8,-5,1441,1500,-13,1428,1507
2018,1,12739,00-0033120,DL,GB,CHI_DL_OPP,8,-3,1500,1500,-17,1483,1514
2018,1,11498,00-0030312,DB,LAC,KC_DB_OPP,8,-5,1564,1500,-19,1545,1513
2018,1,12015,00-0031253,DB,SF,MIN_DB_OPP,8,-5,1489,1500,-16,1473,1514
2018,1,10339,00-0028022,LB,WAS,ARI_LB_OPP,8,-4,1500,1500,-16,1484,1515
2018,1,12075,00-0031101,LB,DEN,SEA_LB_OPP,8,-4,1418,1500,-12,1406,1506
2018,1,13952,00-0034302,LB,NYJ,DET_LB_OPP,8,-4,1500,1500,-16,1484,1510
2018,1,10265,00-0027941,DL,JAX,NYG_DL_OPP,8,-3,1447,1500,-14,1433,1515
2018,1,8668,00-0025408,DB,LV,LA_DB_OPP,8,-5,1442,1500,-13,1429,1514
2018,1,13762,00-0034375,LB,LAC,KC_LB_OPP,8,-4,1500,1500,-16,1484,1514
2018,1,10793,00-0029261,DB,LAC,KC_DB_OPP,8,-5,1501,1500,-16,1485,1513
2018,1,13693,00-0034782,DL,BUF,BAL_DL_OPP,8,-3,1500,1500,-17,1483,1513
2018,1,11182,00-0030288,RB,NE,HOU_RB_OPP,7.9,-2.5,1482,1500,-16,1466,1506
2018,1,10500,00-0028825,WR,NYJ,DET_WR_OPP,7.9,-2.3,1500,1500,-17,1483,1498
2018,1,12628,00-0032426,RB,BAL,BUF_RB_OPP,7.9,-2.5,1489,1500,-16,1473,1499
2018,1,12639,00-0032404,RB,HOU,NE_RB_OPP,7.88,-2.52,1500,1500,-17,1483,1506
2018,1,10369,00-0028064,RB,NYJ,DET_RB_OPP,7.5,-2.9,1474,1500,-15,1459,1504
2018,1,11975,00-0031228,WR,CHI,GB_WR_OPP,7.5,-2.7,1471,1500,-15,1456,1516
2018,1,11250,00-0030549,TE,CIN,IND_TE_OPP,7.4,0,1500,1500,0,1500,1511
2018,1,13188,00-0033879,TE,TB,NO_TE_OPP,7.4,0,1475,1500,1,1476,1512
2018,1,11228,00-0030431,WR,LA,LV_WR_OPP,7.3,-2.9,1500,1500,-17,1483,1504
2018,1,13155,00-0033460,WR,CIN,IND_WR_OPP,7.3,-2.9,1500,1500,-17,1483,1508
2018,1,13617,00-0034838,RB,DEN,SEA_RB_OPP,7.1,-3.3,1500,1500,-17,1483,1506
2018,1,12205,00-0032055,WR,CAR,DAL_WR_OPP,7.1,-3.1,1508,1500,-17,1491,1515
2018,1,11278,00-0029946,DL,JAX,NYG_DL_OPP,7,-4,1415,1500,-12,1403,1515
2018,1,12292,00-0032107,DL,HOU,NE_DL_OPP,7,-4,1469,1500,-15,1454,1508
2018,1,12008,00-0030776,DL,NYG,JAX_DL_OPP,7,-4,1393,1500,-11,1382,1514
2018,1,11292,00-0030278,LB,NO,TB_LB_OPP,7,-5,1414,1500,-12,1402,1509
2018,1,13045,00-0032820,LB,KC,LAC_LB_OPP,7,-5,1500,1500,-16,1484,1511
2018,1,12990,00-0032496,DB,IND,CIN_DB_OPP,7,-6,1468,1500,-14,1454,1511
2018,1,13294,00-0033945,LB,LA,LV_LB_OPP,7,-5,1413,1500,-12,1401,1507
2018,1,12718,00-0032939,DB,NO,TB_DB_OPP,7,-6,1505,1500,-16,1489,1515
2018,1,13225,00-0033543,DB,PHI,ATL_DB_OPP,7,-6,1500,1500,-16,1484,1503
2018,1,13221,00-0033539,LB,DET,NYJ_LB_OPP,7,-5,1540,1500,-18,1522,1507
2018,1,11460,00-0029799,DL,JAX,NYG_DL_OPP,7,-4,1407,1500,-12,1395,1515
2018,1,12817,00-0033047,DB,DAL,CAR_DB_OPP,7,-6,1432,1500,-13,1419,1511
2018,1,9674,00-0026502,DL,DET,NYJ_DL_OPP,7,-4,1401,1500,-11,1390,1510
2018,1,13710,00-0034778,DB,TB,NO_DB_OPP,7,-6,1500,1500,-16,1484,1507
2018,1,13287,00-0033554,DB,SEA,DEN_DB_OPP,7,-6,1467,1500,-14,1453,1501
2018,1,10393,00-0028092,DB,SF,MIN_DB_OPP,7,-6,1500,1500,-16,1484,1514
2018,1,10808,00-0029410,DB,DET,NYJ_DB_OPP,7,-6,1537,1500,-18,1519,1510
2018,1,9646,00-0026944,DB,CAR,DAL_DB_OPP,7,-6,1500,1500,-16,1484,1514
2018,1,13328,00-0033469,DL,MIA,TEN_DL_OPP,7,-4,1433,1500,-13,1420,1513
2018,1,9866,00-0027663,LB,DAL,CAR_LB_OPP,7,-5,1500,1500,-16,1484,1514
2018,1,13291,00-0033944,LB,MIN,SF_LB_OPP,7,-5,1417,1500,-12,1405,1507
2018,1,9820,00-0027860,DB,PIT,CLE_DB_OPP,7,-6,1500,1500,-16,1484,1513
2018,1,13245,00-0033875,LB,ARI,WAS_LB_OPP,7,-5,1429,1500,-13,1416,1504
2018,1,7757,00-0022247,DB,CAR,DAL_DB_OPP,7,-6,1449,1500,-13,1436,1514
2018,1,11737,00-0031380,DB,CIN,IND_DB_OPP,7,-6,1481,1500,-15,1466,1507
2018,1,13683,00-0034371,DL,DET,NYJ_DL_OPP,7,-4,1500,1500,-16,1484,1510
2018,1,9465,00-0027010,DB,NE,HOU_DB_OPP,7,-6,1501,1500,-16,1485,1509
2018,1,12328,00-0031598,TE,BAL,BUF_TE_OPP,7,-0.4,1414,1500,-13,1401,1515
2018,1,12970,00-0032517,DB,CLE,PIT_DB_OPP,7,-6,1439,1500,-13,1426,1497
2018,1,13304,00-0033954,LB,TEN,MIA_LB_OPP,7,-5,1434,1500,-13,1421,1510
2018,1,12637,00-0032741,RB,TB,NO_RB_OPP,6.9,-3.5,1439,1500,-13,1426,1514
2018,1,11890,00-0030669,WR,MIA,TEN_WR_OPP,6.8,-3.4,1483,1500,-16,1467,1499
2018,1,13316,00-0033292,WR,SF,MIN_WR_OPP,6.8,-3.4,1452,1500,-14,1438,1508
2018,1,9308,00-0026035,WR,MIA,TEN_WR_OPP,6.7,-3.5,1476,1500,-15,1461,1499
2018,1,13612,00-0034349,RB,DET,NYJ_RB_OPP,6.7,-3.7,1500,1500,-16,1484,1516
2018,1,12505,00-0032009,WR,TB,NO_WR_OPP,6.67,-3.53,1460,1500,-14,1446,1494
2018,1,11367,00-0029892,RB,SF,MIN_RB_OPP,6.6,-3.8,1413,1500,-12,1401,1512
2018,1,13630,00-0034348,WR,DEN,SEA_WR_OPP,6.5,-3.7,1500,1500,-16,1484,1503
2018,1,12261,00-0032200,RB,GB,CHI_RB_OPP,6.21,-4.19,1500,1500,-16,1484,1516
2018,1,12184,00-0031941,WR,WAS,ARI_WR_OPP,6.2,-4,1570,1500,-20,1550,1517
2018,1,11681,00-0031257,WR,WAS,ARI_WR_OPP,6.2,-4,1533,1500,-18,1515,1517
2018,1,11101,00-0027925,RB,NE,HOU_RB_OPP,6.2,-4.2,1378,1500,-10,1368,1506
2018,1,12206,00-0031558,TE,BAL,BUF_TE_OPP,6.2,-1.2,1449,1500,-15,1434,1515
2018,1,7877,00-0023500,RB,MIA,TEN_RB_OPP,6.1,-4.3,1569,1500,-20,1549,1514
2018,1,13671,00-0034753,TE,BAL,BUF_TE_OPP,6.1,-1.3,1500,1500,-17,1483,1515
2018,1,13378,00-0033308,RB,SF,MIN_RB_OPP,6.1,-4.3,1475,1500,-15,1460,1512
2018,1,13326,00-0033296,RB,CAR,DAL_RB_OPP,6.1,-4.3,1500,1500,-16,1484,1506
2018,1,13410,00-0032480,DL,BUF,BAL_DL_OPP,6,-5,1420,1500,-12,1408,1513
2018,1,13730,00-0034728,DB,GB,CHI_DB_OPP,6,-7,1500,1500,-16,1484,1506
2018,1,12271,00-0031551,DL,CHI,GB_DL_OPP,6,-5,1481,1500,-15,1466,1506
2018,1,9425,00-0023368,DL,MIA,TEN_DL_OPP,6,-5,1485,1500,-15,1470,1513
2018,1,12742,00-0033050,DB,MIA,TEN_DB_OPP,6,-7,1429,1500,-12,1417,1508
2018,1,11282,00-0030402,DL,MIA,TEN_DL_OPP,6,-5,1405,1500,-11,1394,1513
2018,1,12988,00-0032580,DB,NE,HOU_DB_OPP,6,-7,1416,1500,-12,1404,1509
2018,1,13249,00-0033884,DB,BUF,BAL_DB_OPP,6,-7,1462,1500,-14,1448,1515
2018,1,12754,00-0033131,DL,DAL,CAR_DL_OPP,6,-5,1413,1500,-12,1401,1510
2018,1,13022,00-0032916,DB,LAC,KC_DB_OPP,6,-7,1463,1500,-14,1449,1513
2018,1,13218,00-0033525,LB,WAS,ARI_LB_OPP,6,-6,1417,1500,-12,1405,1515
2018,1,13203,00-0033588,DL,LAC,KC_DL_OPP,6,-5,1500,1500,-16,1484,1514
2018,1,13301,00-0033512,DB,ATL,PHI_DB_OPP,6,-7,1435,1500,-13,1422,1511
2018,1,13691,00-0034746,DL,LV,LA_DL_OPP,6,-5,1500,1500,-16,1484,1514
2018,1,12238,00-0032103,LB,LAC,KC_LB_OPP,6,-6,1505,1500,-16,1489,1514
2018,1,10755,00-0029412,DL,TB,NO_DL_OPP,6,-5,1450,1500,-14,1436,1515
2018,1,9097,00-0026156,DB,LV,LA_DB_OPP,6,-7,1433,1500,-13,1420,1514
2018,1,13681,00-0034832,LB,DEN,SEA_LB_OPP,6,-6,1500,1500,-16,1484,1506
2018,1,13281,00-0033551,DB,PHI,ATL_DB_OPP,6,-7,1449,1500,-13,1436,1503
2018,1,12774,00-0033121,LB,NYG,JAX_LB_OPP,6,-6,1500,1500,-16,1484,1513
2018,1,11512,00-0030228,DB,JAX,NYG_DB_OPP,6,-7,1489,1500,-15,1474,1511
2018,1,13353,00-0033973,LB,SF,MIN_LB_OPP,6,-6,1430,1500,-13,1417,1505
2018,1,9815,00-0027855,DL,LA,LV_DL_OPP,6,-5,1445,1500,-13,1432,1509
2018,1,12803,00-0032786,DB,LA,LV_DB_OPP,6,-7,1439,1500,-13,1426,1506
2018,1,13562,00-0033535,DL,DAL,CAR_DL_OPP,6,-5,1500,1500,-16,1484,1510
2018,1,11739,00-0031259,DB,HOU,NE_DB_OPP,6,-7,1419,1500,-12,1407,1500
2018,1,13212,00-0033913,DL,BAL,BUF_DL_OPP,6,-5,1500,1500,-16,1484,1514
2018,1,11318,00-0030484,DB,ARI,WAS_DB_OPP,6,-7,1493,1500,-16,1477,1501
2018,1,12741,00-0032762,DL,KC,LAC_DL_OPP,6,-5,1406,1500,-12,1394,1509
2018,1,10457,00-0028171,DL,NE,HOU_DL_OPP,6,-5,1388,1500,-11,1377,1508
2018,1,10260,00-0027943,DB,ARI,WAS_DB_OPP,6,-7,1425,1500,-12,1413,1501
2018,1,12248,00-0031546,DB,MIN,SF_DB_OPP,6,-7,1464,1500,-14,1450,1507
2018,1,12987,00-0030946,DL,DET,NYJ_DL_OPP,6,-5,1500,1500,-16,1484,1510
2018,1,13205,00-0033540,DL,ATL,PHI_DL_OPP,6,-5,1444,1500,-13,1431,1514
2018,1,9430,00-0026990,DB,PHI,ATL_DB_OPP,6,-7,1481,1500,-15,1466,1503
2018,1,13434,00-0032667,DL,CHI,GB_DL_OPP,6,-5,1500,1500,-16,1484,1506
2018,1,12280,00-0032210,DL,SEA,DEN_DL_OPP,6,-5,1463,1500,-14,1449,1514
2018,1,13213,00-0033915,LB,BAL,BUF_LB_OPP,6,-6,1448,1500,-13,1435,1509
2018,1,13708,00-0034751,DB,GB,CHI_DB_OPP,6,-7,1500,1500,-16,1484,1506
2018,1,13200,00-0033541,DL,DAL,CAR_DL_OPP,6,-5,1421,1500,-12,1409,1510
2018,1,12427,00-0031728,LB,WAS,ARI_LB_OPP,6,-6,1482,1500,-15,1467,1515
2018,1,13310,00-0033956,LB,LV,LA_LB_OPP,6,-6,1442,1500,-13,1429,1509
2018,1,13705,00-0034755,LB,SEA,DEN_LB_OPP,6,-6,1500,1500,-16,1484,1516
2018,1,13448,00-0033381,DL,NE,HOU_DL_OPP,6,-5,1420,1500,-12,1408,1508
2018,1,10723,00-0029632,WR,ATL,PHI_WR_OPP,5.8,-4.4,1571,1500,-20,1551,1510
2018,1,12363,00-0032120,TE,NYJ,DET_TE_OPP,5.7,-1.7,1448,1500,-14,1434,1515
2018,1,10354,00-0028042,TE,TEN,MIA_TE_OPP,5.7,-1.7,1500,1500,-17,1483,1505
2018,1,10956,00-0029388,WR,DAL,CAR_WR_OPP,5.7,-4.5,1457,1500,-14,1443,1508
2018,1,13165,00-0033562,WR,PIT,CLE_WR_OPP,5.67,-4.53,1414,1500,-12,1402,1503
2018,1,12650,00-0033009,WR,CIN,IND_WR_OPP,5.6,-4.6,1451,1500,-14,1437,1508
2018,1,13176,00-0033891,WR,BUF,BAL_WR_OPP,5.6,-4.6,1487,1500,-16,1471,1515
2018,1,7236,00-0021547,TE,LAC,KC_TE_OPP,5.6,-1.8,1423,1500,-13,1410,1513
2018,1,11697,00-0031418,TE,JAX,NYG_TE_OPP,5.5,-1.9,1516,1500,-18,1498,1513
2018,1,12677,00-0032392,TE,ATL,PHI_TE_OPP,5.4,-2,1493,1500,-17,1476,1514
2018,1,10734,00-0029572,WR,CAR,DAL_WR_OPP,5.3,-4.9,1414,1500,-12,1402,1515
2018,1,8687,00-0025418,TE,CAR,DAL_TE_OPP,5.3,-2.1,1487,1500,-16,1471,1515
2018,1,9118,00-0026176,WR,LV,LA_WR_OPP,5.3,-4.9,1539,1500,-18,1521,1516
2018,1,11670,00-0031325,WR,KC,LAC_WR_OPP,5.1,-5.1,1505,1500,-16,1489,1509
2018,1,13317,00-0033860,DL,MIA,TEN_DL_OPP,5,-6,1463,1500,-14,1449,1513
2018,1,10774,00-0029669,LB,NE,HOU_LB_OPP,5,-7,1500,1500,-16,1484,1515
2018,1,12428,00-0031713,DL,KC,LAC_DL_OPP,5,-6,1435,1500,-13,1422,1509
2018,1,10269,00-0027952,DL,MIA,TEN_DL_OPP,5,-6,1443,1500,-13,1430,1513
2018,1,9917,00-0027684,DL,SF,MIN_DL_OPP,5,-6,1419,1500,-12,1407,1510
2018,1,12249,00-0031548,DB,HOU,NE_DB_OPP,5,-8,1477,1500,-15,1462,1500
2018,1,10122,00-0027256,DB,DEN,SEA_DB_OPP,5,-8,1459,1500,-14,1445,1511
