season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,1,15715,00-0037248,RB,BUF,NYJ_RB_OPP,10.3,-5.48,1434,1500,-14,1420,1514
2023,1,13163,00-0033921,WR,TB,MIN_WR_OPP,10.1,-6.89,1475,1500,-16,1459,1510
2023,1,15394,00-0036937,DB,NO,TEN_DB_OPP,10,-7.36,1459,1500,-15,1444,1516
2023,1,14260,00-0035286,LB,PIT,SF_LB_OPP,10,-6.86,1500,1500,-17,1483,1515
2023,1,15409,00-0036964,LB,DET,KC_LB_OPP,10,-6.86,1397,1500,-12,1385,1514
2023,1,16012,NA,LB,NA,NA_LB_OPP,10,-6.86,1500,1500,-17,1483,1517
2023,1,14158,00-0035230,DL,BUF,NYJ_DL_OPP,10,-7.96,1397,1500,-12,1385,1512
2023,1,12734,00-0033072,DL,BUF,NYJ_DL_OPP,10,-7.96,1383,1500,-11,1372,1512
2023,1,13216,00-0033547,LB,PHI,NE_LB_OPP,10,-6.86,1500,1500,-17,1483,1515
2023,1,14405,00-0035402,DL,NO,TEN_DL_OPP,10,-7.96,1366,1500,-10,1356,1513
2023,1,13284,00-0033935,DL,CIN,CLE_DL_OPP,10,-7.96,1422,1500,-13,1409,1510
2023,1,14927,00-0036293,DB,CAR,ATL_DB_OPP,10,-7.36,1500,1500,-17,1483,1517
2023,1,13288,00-0033941,DB,JAX,IND_DB_OPP,10,-7.36,1431,1500,-13,1418,1506
2023,1,13952,00-0034302,LB,CAR,ATL_LB_OPP,10,-6.86,1500,1500,-17,1483,1517
2023,1,15549,00-0036748,DB,DET,KC_DB_OPP,10,-7.36,1447,1500,-14,1433,1515
2023,1,15468,00-0036896,DL,ARI,WAS_DL_OPP,10,-7.96,1500,1500,-17,1483,1513
2023,1,15373,00-0036614,DL,WAS,ARI_DL_OPP,10,-7.96,1457,1500,-15,1442,1511
2023,1,15397,00-0036982,DL,DAL,NYG_DL_OPP,10,-7.96,1387,1500,-11,1376,1513
2023,1,14157,00-0035718,DL,NYJ,BUF_DL_OPP,10,-7.96,1402,1500,-12,1390,1513
2023,1,13736,00-0034355,DB,HOU,BAL_DB_OPP,10,-7.36,1413,1500,-13,1400,1515
2023,1,12229,00-0031557,DL,BUF,NYJ_DL_OPP,10,-7.96,1402,1500,-12,1390,1512
2023,1,15913,00-0037288,DB,BUF,NYJ_DB_OPP,10,-7.36,1500,1500,-17,1483,1514
2023,1,15362,00-0036874,DB,DEN,LV_DB_OPP,10,-7.36,1405,1500,-12,1393,1513
2023,1,13917,00-0034591,DB,LAC,MIA_DB_OPP,10,-7.36,1500,1500,-17,1483,1510
2023,1,12795,00-0032415,DL,NE,PHI_DL_OPP,10,-7.96,1423,1500,-13,1410,1513
2023,1,15876,00-0038105,DB,DEN,LV_DB_OPP,10,-7.36,1435,1500,-14,1421,1513
2023,1,13229,00-0033784,DB,CHI,GB_DB_OPP,10,-7.36,1500,1500,-17,1483,1515
2023,1,15109,00-0036182,WR,TEN,NO_WR_OPP,9.8,-7.19,1432,1500,-14,1418,1515
2023,1,15777,00-0037837,WR,PIT,SF_WR_OPP,9.8,-7.19,1500,1500,-17,1483,1515
2023,1,15256,00-0036997,RB,DEN,LV_RB_OPP,9.7,-6.08,1500,1500,-17,1483,1514
2023,1,15749,00-0037197,RB,KC,DET_RB_OPP,9.4,-6.38,1435,1500,-14,1421,1514
2023,1,13604,00-0034844,RB,NYG,DAL_RB_OPP,9.3,-6.48,1523,1500,-18,1505,1513
2023,1,16184,00-0039146,WR,GB,CHI_WR_OPP,9.3,-7.69,1500,1500,-17,1483,1509
2023,1,15288,00-0036980,WR,CLE,CIN_WR_OPP,9.2,-7.79,1409,1500,-12,1397,1514
2023,1,14073,00-0035700,RB,LV,DEN_RB_OPP,9.1,-6.68,1536,1500,-19,1517,1513
2023,1,15281,00-0036900,WR,CIN,CLE_WR_OPP,9.1,-7.89,1484,1500,-16,1468,1516
2023,1,14118,00-0035406,WR,DEN,LV_WR_OPP,9.1,-7.89,1500,1500,-17,1483,1515
2023,1,14247,00-0034982,LB,SF,PIT_LB_OPP,9,-7.86,1481,1500,-16,1465,1516
2023,1,14154,00-0035254,DL,TB,MIN_DL_OPP,9,-8.96,1361,1500,-10,1351,1514
2023,1,13770,00-0034805,DL,NYJ,BUF_DL_OPP,9,-8.96,1375,1500,-11,1364,1513
2023,1,14956,00-0036374,DB,KC,DET_DB_OPP,9,-8.36,1463,1500,-15,1448,1515
2023,1,13685,00-0034807,DL,CLE,CIN_DL_OPP,9,-8.96,1385,1500,-11,1374,1513
2023,1,13253,00-0033894,DB,BAL,HOU_DB_OPP,9,-8.36,1500,1500,-17,1483,1510
2023,1,12231,00-0031550,LB,CAR,ATL_LB_OPP,9,-7.86,1500,1500,-17,1483,1517
2023,1,15076,00-0035942,LB,LA,SEA_LB_OPP,9,-7.86,1395,1500,-12,1383,1513
2023,1,11382,00-0030090,DB,BUF,NYJ_DB_OPP,9,-8.36,1500,1500,-17,1483,1514
2023,1,15350,00-0036932,DL,DAL,NYG_DL_OPP,9,-8.96,1469,1500,-15,1454,1513
2023,1,12270,00-0031935,DL,GB,CHI_DL_OPP,9,-8.96,1421,1500,-13,1408,1514
2023,1,12720,00-0032454,DB,DAL,NYG_DB_OPP,9,-8.36,1443,1500,-14,1429,1506
2023,1,15831,00-0037819,DL,KC,DET_DL_OPP,9,-8.96,1411,1500,-12,1399,1514
2023,1,16276,00-0039137,DL,LA,SEA_DL_OPP,9,-8.96,1500,1500,-17,1483,1516
2023,1,12291,00-0032150,DB,HOU,BAL_DB_OPP,9,-8.36,1379,1500,-11,1368,1515
2023,1,12750,00-0032890,DB,PHI,NE_DB_OPP,9,-8.36,1369,1500,-11,1358,1506
2023,1,12714,00-0033084,DB,WAS,ARI_DB_OPP,9,-8.36,1406,1500,-12,1394,1510
2023,1,16267,00-0039071,DB,CHI,GB_DB_OPP,9,-8.36,1500,1500,-17,1483,1515
2023,1,13298,00-0033952,DL,IND,JAX_DL_OPP,9,-8.96,1369,1500,-11,1358,1506
2023,1,15853,00-0038133,DL,SEA,LA_DL_OPP,9,-8.96,1411,1500,-12,1399,1514
2023,1,15755,00-0037741,WR,WAS,ARI_WR_OPP,9,-7.99,1451,1500,-14,1437,1514
2023,1,16014,00-0037155,DB,NYJ,BUF_DB_OPP,9,-8.36,1446,1500,-14,1432,1506
2023,1,12764,00-0033109,DL,SF,PIT_DL_OPP,9,-8.96,1445,1500,-14,1431,1509
2023,1,13707,00-0034856,DB,CLE,CIN_DB_OPP,9,-8.36,1490,1500,-16,1474,1514
2023,1,14908,00-0036388,DB,NYG,DAL_DB_OPP,9,-8.36,1500,1500,-17,1483,1515
2023,1,13263,00-0033548,DB,CIN,CLE_DB_OPP,9,-8.36,1500,1500,-17,1483,1514
2023,1,13128,00-0033893,RB,NYJ,BUF_RB_OPP,8.9,-6.88,1495,1500,-17,1478,1517
2023,1,15261,00-0036555,RB,CAR,ATL_RB_OPP,8.9,-6.88,1500,1500,-17,1483,1516
2023,1,14799,00-0036414,RB,LA,SEA_RB_OPP,8.9,-6.88,1447,1500,-14,1433,1503
2023,1,16199,00-0039052,WR,TB,MIN_WR_OPP,8.8,-8.19,1500,1500,-17,1483,1510
2023,1,14105,00-0035662,WR,ARI,WAS_WR_OPP,8.7,-8.29,1500,1500,-17,1483,1516
2023,1,15762,00-0037247,WR,PIT,SF_WR_OPP,8.6,-8.39,1453,1500,-15,1438,1515
2023,1,16064,00-0037395,DB,IND,JAX_DB_OPP,8.57,-8.79,1433,1500,-14,1419,1514
2023,1,13154,00-0033536,WR,LAC,MIA_WR_OPP,8.5,-8.49,1500,1500,-17,1483,1516
2023,1,12625,00-0033045,RB,NE,PHI_RB_OPP,8.3,-7.48,1467,1500,-15,1452,1516
2023,1,14217,00-0035672,LB,WAS,ARI_LB_OPP,8,-8.86,1438,1500,-14,1424,1512
2023,1,13228,00-0033877,DB,DAL,NYG_DB_OPP,8,-9.36,1425,1500,-13,1412,1506
2023,1,13251,00-0033890,DB,ARI,WAS_DB_OPP,8,-9.36,1500,1500,-17,1483,1515
2023,1,16230,00-0039112,DL,GB,CHI_DL_OPP,8,-9.96,1500,1500,-17,1483,1514
2023,1,15448,00-0036502,DB,NYG,DAL_DB_OPP,8,-9.36,1406,1500,-12,1394,1515
2023,1,14377,00-0034587,DL,WAS,ARI_DL_OPP,8,-9.96,1415,1500,-13,1402,1511
2023,1,14518,00-0035705,DB,ARI,WAS_DB_OPP,8,-9.36,1500,1500,-17,1483,1515
2023,1,15375,00-0036996,DB,CLE,CIN_DB_OPP,8,-9.36,1422,1500,-13,1409,1514
2023,1,15432,00-0036501,DB,NYJ,BUF_DB_OPP,8,-9.36,1397,1500,-12,1385,1506
2023,1,11313,00-0030459,DB,NO,TEN_DB_OPP,8,-9.36,1397,1500,-12,1385,1516
2023,1,14219,00-0035699,DB,TB,MIN_DB_OPP,8,-9.36,1401,1500,-12,1389,1510
2023,1,14249,00-0035272,DL,MIA,LAC_DL_OPP,8,-9.96,1359,1500,-10,1349,1508
2023,1,15865,00-0038091,DB,LAC,MIA_DB_OPP,8,-9.36,1444,1500,-14,1430,1510
2023,1,15924,00-0037842,DB,LA,SEA_DB_OPP,8,-9.36,1465,1500,-15,1450,1515
2023,1,15173,00-0036181,DL,TEN,NO_DL_OPP,8,-9.96,1413,1500,-13,1400,1514
2023,1,15856,00-0038121,DB,NO,TEN_DB_OPP,8,-9.36,1430,1500,-13,1417,1516
2023,1,11757,00-0031388,DL,LA,SEA_DL_OPP,8,-9.96,1500,1500,-17,1483,1516
2023,1,16215,00-0039144,TE,GB,CHI_TE_OPP,8,-2.43,1500,1500,-17,1483,1515
2023,1,14161,00-0035674,DL,LV,DEN_DL_OPP,8,-9.96,1375,1500,-11,1364,1514
2023,1,16162,00-0039139,RB,DET,KC_RB_OPP,8,-7.78,1500,1500,-17,1483,1516
2023,1,14590,00-0035166,LB,TEN,NO_LB_OPP,8,-8.86,1401,1500,-12,1389,1515
2023,1,16253,00-0039151,DB,WAS,ARI_DB_OPP,8,-9.36,1500,1500,-17,1483,1510
2023,1,13198,00-0033868,DL,CLE,CIN_DL_OPP,8,-9.96,1452,1500,-15,1437,1513
2023,1,16342,00-0038621,WR,NE,PHI_WR_OPP,8,-8.99,1500,1500,-17,1483,1509
2023,1,13730,00-0034728,DB,GB,CHI_DB_OPP,8,-9.36,1457,1500,-15,1442,1511
2023,1,14933,00-0036253,DB,IND,JAX_DB_OPP,8,-9.36,1423,1500,-13,1410,1514
2023,1,12782,00-0033051,DL,ATL,CAR_DL_OPP,8,-9.96,1391,1500,-12,1379,1514
2023,1,15408,00-0036850,DL,CIN,CLE_DL_OPP,8,-9.96,1379,1500,-11,1368,1510
2023,1,12678,00-0033110,TE,LA,SEA_TE_OPP,7.9,-2.53,1399,1500,-12,1387,1514
2023,1,15419,00-0036876,TE,IND,JAX_TE_OPP,7.9,-2.53,1375,1500,-11,1364,1513
2023,1,14208,00-0035216,WR,PIT,SF_WR_OPP,7.8,-9.19,1421,1500,-13,1408,1515
2023,1,15283,00-0036936,WR,ARI,WAS_WR_OPP,7.5,-9.49,1500,1500,-17,1483,1516
2023,1,13676,00-0034798,TE,MIA,LAC_TE_OPP,7.4,-3.03,1356,1500,-10,1346,1512
2023,1,15331,00-0036894,TE,PIT,SF_TE_OPP,7.3,-3.13,1441,1500,-14,1427,1515
2023,1,13156,00-0033857,WR,NE,PHI_WR_OPP,7.3,-9.69,1477,1500,-16,1461,1509
2023,1,13638,00-0034419,WR,MIA,LAC_WR_OPP,7.2,-9.79,1357,1500,-10,1347,1508
2023,1,13139,00-0033948,RB,NO,TEN_RB_OPP,7.2,-8.58,1449,1500,-14,1435,1514
2023,1,16204,00-0038977,WR,HOU,BAL_WR_OPP,7.1,-9.89,1500,1500,-17,1483,1514
2023,1,13723,00-0034333,DL,WAS,ARI_DL_OPP,7,-10.96,1367,1500,-10,1357,1511
2023,1,14270,00-0034993,DB,LV,DEN_DB_OPP,7,-10.36,1390,1500,-11,1379,1509
2023,1,14918,00-0036285,DB,ATL,CAR_DB_OPP,7,-10.36,1423,1500,-13,1410,1508
2023,1,15859,00-0037753,DB,CIN,CLE_DB_OPP,7,-10.36,1499,1500,-17,1482,1514
2023,1,10783,00-0029606,DB,MIN,TB_DB_OPP,7,-10.36,1501,1500,-17,1484,1516
2023,1,15165,00-0035841,DL,DET,KC_DL_OPP,7,-10.96,1414,1500,-13,1401,1514
2023,1,14900,00-0036130,DL,BAL,HOU_DL_OPP,7,-10.96,1380,1500,-11,1369,1514
2023,1,12075,00-0031101,DL,TB,MIN_DL_OPP,7,-10.96,1500,1500,-17,1483,1514
2023,1,15437,00-0036638,DB,WAS,ARI_DB_OPP,7,-10.36,1466,1500,-15,1451,1510
2023,1,15822,00-0037244,LB,JAX,IND_LB_OPP,7,-9.86,1470,1500,-15,1455,1507
2023,1,14153,00-0035248,DL,DEN,LV_DL_OPP,7,-10.96,1500,1500,-17,1483,1514
2023,1,13692,00-0034773,DL,TB,MIN_DL_OPP,7,-10.96,1399,1500,-12,1387,1514
2023,1,15826,00-0037281,LB,DAL,NYG_LB_OPP,7,-9.86,1459,1500,-15,1444,1515
2023,1,12767,00-0032971,DB,DEN,LV_DB_OPP,7,-10.36,1460,1500,-15,1445,1513
2023,1,12758,00-0033093,DL,MIN,TB_DL_OPP,7,-10.96,1418,1500,-13,1405,1513
2023,1,16139,00-0037549,DB,IND,JAX_DB_OPP,7,-10.36,1500,1500,-17,1483,1514
2023,1,15871,00-0037667,DB,DET,KC_DB_OPP,7,-10.36,1433,1500,-14,1419,1515
2023,1,13301,00-0033512,DB,PIT,SF_DB_OPP,7,-10.36,1469,1500,-15,1454,1514
2023,1,15681,00-0036813,LB,PHI,NE_LB_OPP,7,-9.86,1500,1500,-17,1483,1515
2023,1,12736,00-0032382,DB,PIT,SF_DB_OPP,7,-10.36,1401,1500,-12,1389,1514
2023,1,13702,00-0034368,LB,DEN,LV_LB_OPP,7,-9.86,1538,1500,-19,1519,1516
2023,1,14180,00-0035236,DB,MIN,TB_DB_OPP,7,-10.36,1500,1500,-17,1483,1516
2023,1,13226,00-0033878,DB,NYG,DAL_DB_OPP,7,-10.36,1500,1500,-17,1483,1515
2023,1,12698,00-0032387,DL,SEA,LA_DL_OPP,7,-10.96,1363,1500,-10,1353,1514
2023,1,12791,00-0032412,DL,MIN,TB_DL_OPP,7,-10.96,1407,1500,-12,1395,1513
2023,1,12802,00-0032424,DL,CIN,CLE_DL_OPP,7,-10.96,1405,1500,-12,1393,1510
2023,1,15805,00-0037236,DL,DET,KC_DL_OPP,7,-10.96,1449,1500,-14,1435,1514
2023,1,16472,NA,LB,NA,NA_LB_OPP,7,-9.86,1500,1500,-17,1483,1517
2023,1,12739,00-0033120,DL,GB,CHI_DL_OPP,7,-10.96,1407,1500,-12,1395,1514
2023,1,15392,00-0036625,DB,WAS,ARI_DB_OPP,7,-10.36,1500,1500,-17,1483,1510
2023,1,10874,00-0029530,DB,MIA,LAC_DB_OPP,7,-10.36,1369,1500,-11,1358,1503
2023,1,13713,00-0034789,DB,PIT,SF_DB_OPP,7,-10.36,1471,1500,-16,1455,1514
2023,1,15721,00-0037256,RB,TB,MIN_RB_OPP,6.9,-8.88,1455,1500,-15,1440,1516
2023,1,13793,00-0034272,WR,KC,DET_WR_OPP,6.8,-10.19,1411,1500,-12,1399,1514
2023,1,15742,00-0037228,RB,PIT,SF_RB_OPP,6.8,-8.98,1415,1500,-13,1402,1515
2023,1,12175,00-0031544,WR,CLE,CIN_WR_OPP,6.7,-10.29,1481,1500,-16,1465,1514
2023,1,15717,00-0037258,RB,HOU,BAL_RB_OPP,6.7,-9.08,1459,1500,-15,1444,1514
2023,1,16213,00-0038933,TE,BUF,NYJ_TE_OPP,6.6,-3.83,1500,1500,-17,1483,1515
2023,1,13672,00-0034829,TE,NE,PHI_TE_OPP,6.6,-3.83,1401,1500,-12,1389,1500
2023,1,13632,00-0034521,WR,NYJ,BUF_WR_OPP,6.6,-10.39,1471,1500,-16,1455,1516
2023,1,14861,00-0036040,TE,NO,TEN_TE_OPP,6.6,-3.83,1500,1500,-17,1483,1515
2023,1,12263,00-0031610,TE,NYG,DAL_TE_OPP,6.6,-3.83,1500,1500,-17,1483,1516
2023,1,15293,00-0036550,WR,BAL,HOU_WR_OPP,6.5,-10.49,1500,1500,-17,1483,1510
2023,1,13776,00-0034386,WR,KC,DET_WR_OPP,6.5,-10.49,1411,1500,-12,1399,1514
2023,1,14858,00-0036415,WR,LA,SEA_WR_OPP,6.4,-10.59,1453,1500,-15,1438,1499
2023,1,15329,00-0036970,TE,ATL,CAR_TE_OPP,6.4,-4.03,1500,1500,-17,1483,1513
2023,1,16164,00-0038555,RB,JAX,IND_RB_OPP,6.3,-9.48,1500,1500,-17,1483,1503
2023,1,14209,00-0035249,TE,MIN,TB_TE_OPP,6.2,-4.23,1403,1500,-12,1391,1502
2023,1,15337,00-0036637,TE,KC,DET_TE_OPP,6.1,-4.33,1380,1500,-11,1369,1515
2023,1,13289,00-0033555,WR,ATL,CAR_WR_OPP,6.1,-10.89,1371,1500,-11,1360,1512
2023,1,14977,00-0036345,WR,MIN,TB_WR_OPP,6.1,-10.89,1405,1500,-12,1393,1508
2023,1,15946,00-0037323,DB,IND,JAX_DB_OPP,6,-11.36,1405,1500,-12,1393,1514
2023,1,10260,00-0027943,DB,PIT,SF_DB_OPP,6,-11.36,1450,1500,-14,1436,1514
2023,1,15391,00-0036916,DL,PHI,NE_DL_OPP,6,-11.96,1385,1500,-11,1374,1513
2023,1,16187,00-0038997,WR,IND,JAX_WR_OPP,6,-10.99,1500,1500,-17,1483,1508
2023,1,13296,00-0033947,DL,NE,PHI_DL_OPP,6,-11.96,1387,1500,-11,1376,1513
2023,1,12952,00-0032574,DL,BAL,HOU_DL_OPP,6,-11.96,1500,1500,-17,1483,1514
2023,1,12751,00-0033064,DL,JAX,IND_DL_OPP,6,-11.96,1387,1500,-11,1376,1510
2023,1,14716,00-0035073,DL,DEN,LV_DL_OPP,6,-11.96,1500,1500,-17,1483,1514
2023,1,15958,00-0037330,DL,ARI,WAS_DL_OPP,6,-11.96,1500,1500,-17,1483,1513
2023,1,14595,00-0035334,DL,ARI,WAS_DL_OPP,6,-11.96,1418,1500,-13,1405,1513
2023,1,15874,00-0038100,DB,WAS,ARI_DB_OPP,6,-11.36,1417,1500,-13,1404,1510
2023,1,9940,00-0027723,DL,NYJ,BUF_DL_OPP,6,-11.96,1398,1500,-12,1386,1513
2023,1,13681,00-0034832,DL,MIA,LAC_DL_OPP,6,-11.96,1431,1500,-13,1418,1508
2023,1,13690,00-0034381,DL,PHI,NE_DL_OPP,6,-11.96,1368,1500,-10,1358,1513
2023,1,13470,00-0033393,DB,IND,JAX_DB_OPP,6,-11.36,1500,1500,-17,1483,1514
2023,1,11017,00-0028899,DB,CLE,CIN_DB_OPP,6,-11.36,1377,1500,-11,1366,1514
2023,1,12987,00-0030946,DL,SF,PIT_DL_OPP,6,-11.96,1366,1500,-10,1356,1509
2023,1,12305,00-0031583,DL,ATL,CAR_DL_OPP,6,-11.96,1357,1500,-10,1347,1514
2023,1,13434,00-0032667,DL,JAX,IND_DL_OPP,6,-11.96,1385,1500,-11,1374,1510
2023,1,15832,00-0037237,DB,HOU,BAL_DB_OPP,6,-11.36,1500,1500,-17,1483,1515
2023,1,12278,00-0032127,DL,PIT,SF_DL_OPP,6,-11.96,1500,1500,-17,1483,1510
2023,1,16233,00-0038386,DL,PHI,NE_DL_OPP,6,-11.96,1500,1500,-17,1483,1513
2023,1,11769,00-0031411,DL,DAL,NYG_DL_OPP,6,-11.96,1422,1500,-13,1409,1513
2023,1,14946,00-0036371,DL,ARI,WAS_DL_OPP,6,-11.96,1500,1500,-17,1483,1513
2023,1,15379,00-0036967,DL,TB,MIN_DL_OPP,6,-11.96,1377,1500,-11,1366,1514
2023,1,14905,00-0036281,DB,CAR,ATL_DB_OPP,6,-11.36,1500,1500,-17,1483,1517
2023,1,12245,00-0032165,DB,LV,DEN_DB_OPP,6,-11.36,1441,1500,-14,1427,1509
2023,1,15565,00-0035933,DL,LA,SEA_DL_OPP,6,-11.96,1404,1500,-12,1392,1516
2023,1,14921,00-0036231,DB,NE,PHI_DB_OPP,6,-11.36,1485,1500,-16,1469,1510
2023,1,16325,00-0038984,DB,ARI,WAS_DB_OPP,6,-11.36,1500,1500,-17,1483,1515
2023,1,13970,00-0034540,DB,IND,JAX_DB_OPP,6,-11.36,1410,1500,-12,1398,1514
2023,1,15855,00-0038096,DL,DET,KC_DL_OPP,6,-11.96,1461,1500,-15,1446,1514
2023,1,16324,00-0038398,DL,GB,CHI_DL_OPP,6,-11.96,1500,1500,-17,1483,1514
2023,1,14925,00-0036159,DL,NE,PHI_DL_OPP,6,-11.96,1469,1500,-15,1454,1513
2023,1,14919,00-0036287,DB,DAL,NYG_DB_OPP,6,-11.36,1500,1500,-17,1483,1506
2023,1,14186,00-0035663,DB,BUF,NYJ_DB_OPP,6,-11.36,1434,1500,-14,1420,1514
2023,1,11872,00-0031270,DL,CLE,CIN_DL_OPP,6,-11.96,1383,1500,-11,1372,1513
2023,1,16205,00-0038941,WR,CHI,GB_WR_OPP,5.92,-11.07,1500,1500,-17,1483,1515
2023,1,14804,00-0036336,RB,PIT,SF_RB_OPP,5.83,-9.95,1500,1500,-17,1483,1515
2023,1,15277,00-0036493,RB,IND,JAX_RB_OPP,5.8,-9.98,1411,1500,-12,1399,1515
2023,1,11679,00-0031235,WR,BAL,HOU_WR_OPP,5.7,-11.29,1500,1500,-17,1483,1510
2023,1,14805,00-0036265,RB,GB,CHI_RB_OPP,5.6,-10.18,1467,1500,-15,1452,1502
2023,1,14143,00-0035689,TE,BUF,NYJ_TE_OPP,5.5,-4.93,1395,1500,-12,1383,1515
2023,1,12261,00-0032200,WR,NE,PHI_WR_OPP,5.46,-11.53,1500,1500,-17,1483,1509
2023,1,14420,00-0035125,RB,MIA,LAC_RB_OPP,5.4,-10.38,1409,1500,-12,1397,1515
2023,1,15254,00-0036893,RB,PIT,SF_RB_OPP,5.3,-10.48,1439,1500,-14,1425,1515
2023,1,14845,00-0036196,WR,BUF,NYJ_WR_OPP,5.2,-11.79,1438,1500,-14,1424,1508
2023,1,13850,00-0034184,RB,BAL,HOU_RB_OPP,5.2,-10.58,1488,1500,-16,1472,1514
2023,1,15977,00-0037487,WR,TB,MIN_WR_OPP,5.14,-11.85,1500,1500,-17,1483,1510
2023,1,15987,00-0037382,WR,DEN,LV_WR_OPP,5.1,-11.89,1476,1500,-16,1460,1515
2023,1,14109,00-0035659,WR,WAS,ARI_WR_OPP,5.1,-11.89,1462,1500,-15,1447,1514
2023,1,15868,00-0037253,DB,NE,PHI_DB_OPP,5.05,-12.31,1439,1500,-14,1425,1510
2023,1,13716,00-0034858,DB,PHI,NE_DB_OPP,5,-12.36,1380,1500,-11,1369,1506
2023,1,15818,NA,LB,NA,NA_LB_OPP,5,-11.86,1500,1500,-17,1483,1517
2023,1,12772,00-0033038,DB,HOU,BAL_DB_OPP,5,-12.36,1381,1500,-11,1370,1515
2023,1,16232,NA,LB,NA,NA_LB_OPP,5,-11.86,1500,1500,-17,1483,1517
2023,1,13249,00-0033884,DB,BUF,NYJ_DB_OPP,5,-12.36,1485,1500,-16,1469,1514
2023,1,15378,00-0036940,DL,BAL,HOU_DL_OPP,5,-12.96,1397,1500,-12,1385,1514
2023,1,15473,00-0036658,LB,GB,CHI_LB_OPP,5,-11.86,1425,1500,-13,1412,1506
2023,1,16239,00-0039018,LB,DET,KC_LB_OPP,5,-11.86,1500,1500,-17,1483,1514
2023,1,16275,00-0039054,LB,NE,PHI_LB_OPP,5,-11.86,1500,1500,-17,1483,1514
2023,1,14926,00-0036362,DL,KC,DET_DL_OPP,5,-12.96,1481,1500,-16,1465,1514
2023,1,15878,00-0038107,DL,NYJ,BUF_DL_OPP,5,-12.96,1412,1500,-13,1399,1513
2023,1,15010,00-0036403,DL,WAS,ARI_DL_OPP,5,-12.96,1374,1500,-11,1363,1511
2023,1,15806,00-0037611,DL,NYG,DAL_DL_OPP,5,-12.96,1427,1500,-13,1414,1513
2023,1,13704,00-0034350,DL,SEA,LA_DL_OPP,5,-12.96,1457,1500,-15,1442,1514
2023,1,16236,00-0038599,LB,HOU,BAL_LB_OPP,5,-11.86,1500,1500,-17,1483,1506
2023,1,12718,00-0032939,DB,CAR,ATL_DB_OPP,5,-12.36,1421,1500,-13,1408,1517
2023,1,13695,00-0034842,DL,IND,JAX_DL_OPP,5,-12.96,1360,1500,-10,1350,1506
2023,1,16255,00-0039000,DB,NYG,DAL_DB_OPP,5,-12.36,1500,1500,-17,1483,1515
2023,1,11412,00-0030500,DL,LAC,MIA_DL_OPP,5,-12.96,1500,1500,-17,1483,1515
2023,1,13709,00-0034357,DB,SF,PIT_DB_OPP,5,-12.36,1441,1500,-14,1427,1509
2023,1,13711,00-0034514,DB,PIT,SF_DB_OPP,5,-12.36,1429,1500,-13,1416,1514
2023,1,14200,00-0035240,LB,NE,PHI_LB_OPP,5,-11.86,1410,1500,-12,1398,1514
2023,1,12715,00-0032379,DB,MIA,LAC_DB_OPP,5,-12.36,1381,1500,-11,1370,1503
2023,1,15484,00-0036952,DL,DEN,LV_DL_OPP,5,-12.96,1391,1500,-12,1379,1514
2023,1,15834,00-0038038,DB,BAL,HOU_DB_OPP,5,-12.36,1417,1500,-13,1404,1510
2023,1,15351,00-0036915,DL,CLE,CIN_DL_OPP,5,-12.96,1481,1500,-16,1465,1513
2023,1,15870,00-0037804,DL,CIN,CLE_DL_OPP,5,-12.96,1412,1500,-13,1399,1510
2023,1,15458,00-0036920,DL,PHI,NE_DL_OPP,5,-12.96,1500,1500,-17,1483,1513
2023,1,13414,00-0032521,DB,CIN,CLE_DB_OPP,5,-12.36,1391,1500,-12,1379,1514
2023,1,12088,00-0031404,DB,NE,PHI_DB_OPP,5,-12.36,1371,1500,-11,1360,1510
2023,1,10457,00-0028171,DL,NE,PHI_DL_OPP,5,-12.96,1365,1500,-10,1355,1513
2023,1,15433,00-0036843,DL,PIT,SF_DL_OPP,5,-12.96,1500,1500,-17,1483,1510
2023,1,13798,00-0034275,DL,JAX,IND_DL_OPP,5,-12.96,1369,1500,-11,1358,1510
2023,1,15346,00-0036914,DL,BUF,NYJ_DL_OPP,5,-12.96,1405,1500,-12,1393,1512
2023,1,13339,00-0033792,DB,GB,CHI_DB_OPP,5,-12.36,1425,1500,-13,1412,1511
2023,1,12979,00-0031795,DL,CAR,ATL_DL_OPP,5,-12.96,1368,1500,-10,1358,1506
2023,1,15975,00-0037109,LB,CHI,GB_LB_OPP,5,-11.86,1473,1500,-16,1457,1506
2023,1,15989,00-0037137,DB,PHI,NE_DB_OPP,5,-12.36,1500,1500,-17,1483,1506
2023,1,15833,00-0037190,DB,NYJ,BUF_DB_OPP,5,-12.36,1451,1500,-14,1437,1506
2023,1,13332,00-0033297,DL,DEN,LV_DL_OPP,5,-12.96,1387,1500,-11,1376,1514
2023,1,14889,00-0036441,LB,LAC,MIA_LB_OPP,5,-11.86,1370,1500,-11,1359,1512
2023,1,14159,00-0035683,DL,NYG,DAL_DL_OPP,5,-12.96,1382,1500,-11,1371,1513
2023,1,14924,00-0036292,DB,CHI,GB_DB_OPP,5,-12.36,1371,1500,-11,1360,1515
2023,1,14675,00-0035409,DL,CAR,ATL_DL_OPP,5,-12.96,1365,1500,-10,1355,1506
2023,1,13172,00-0033591,WR,HOU,BAL_WR_OPP,4.9,-12.09,1397,1500,-12,1385,1514
