season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,1,14832,00-0036358,WR,DAL,NYG_WR_OPP,11.7,2.4,1641,1500,12,1653,1502
2023,1,16194,00-0039067,WR,KC,DET_WR_OPP,11.6,2.3,1500,1500,19,1519,1510
2023,1,11678,00-0031428,WR,PIT,SF_WR_OPP,11.4,2.1,1500,1500,19,1519,1503
2023,1,15271,00-0036906,RB,CHI,GB_RB_OPP,11.4,2,1500,1500,19,1519,1502
2023,1,15981,00-0037801,WR,DAL,NYG_WR_OPP,11.35,2.05,1411,1500,24,1435,1502
2023,1,14136,00-0035719,WR,SF,PIT_WR_OPP,11.3,2,1556,1500,16,1572,1501
2023,1,12652,00-0032765,WR,NO,TEN_WR_OPP,11.1,1.8,1500,1500,19,1519,1495
2023,1,13208,00-0033523,DL,WAS,ARI_DL_OPP,11,-1,1490,1500,-17,1473,1511
2023,1,11317,00-0030114,DB,BUF,NYJ_DB_OPP,11,-2,1550,1500,-19,1531,1515
2023,1,16009,00-0037596,LB,TEN,NO_LB_OPP,11,-2,1500,1500,-17,1483,1515
2023,1,14257,00-0034987,DL,IND,JAX_DL_OPP,11,-1,1375,1500,-11,1364,1506
2023,1,13706,00-0034797,LB,MIA,LAC_LB_OPP,11,-2,1521,1500,-18,1503,1514
2023,1,15355,00-0036621,LB,KC,DET_LB_OPP,11,-2,1603,1500,-22,1581,1518
2023,1,12779,00-0032401,LB,GB,CHI_LB_OPP,11,-2,1533,1500,-19,1514,1506
2023,1,13839,00-0034285,DL,MIA,LAC_DL_OPP,11,-1,1439,1500,-14,1425,1509
2023,1,13703,00-0034360,DL,ATL,CAR_DL_OPP,11,-1,1440,1500,-14,1426,1514
2023,1,13742,00-0034800,DL,CIN,CLE_DL_OPP,11,-1,1393,1500,-12,1381,1511
2023,1,13684,00-0034834,DL,CIN,CLE_DL_OPP,11,-1,1502,1500,-17,1485,1511
2023,1,15177,00-0036087,DB,NE,PHI_DB_OPP,11,-2,1425,1500,-13,1412,1506
2023,1,15403,00-0037008,DB,SF,PIT_DB_OPP,11,-2,1398,1500,-12,1386,1505
2023,1,15352,00-0036933,DL,ARI,WAS_DL_OPP,11,-1,1500,1500,-17,1483,1506
2023,1,13987,00-0034720,DL,LV,DEN_DL_OPP,11,-1,1441,1500,-14,1427,1514
2023,1,15345,00-0036479,DL,IND,JAX_DL_OPP,11,-1,1469,1500,-16,1453,1506
2023,1,13733,00-0034846,LB,IND,JAX_LB_OPP,11,-2,1500,1500,-17,1483,1514
2023,1,14991,00-0036431,DB,LA,SEA_DB_OPP,11,-2,1500,1500,-17,1483,1514
2023,1,14225,00-0034973,DL,LV,DEN_DL_OPP,11,-1,1555,1500,-20,1535,1514
2023,1,14940,00-0036333,DL,PIT,SF_DL_OPP,11,-1,1468,1500,-16,1452,1507
2023,1,12756,00-0033123,DL,CHI,GB_DL_OPP,11,-1,1472,1500,-16,1456,1514
2023,1,13257,00-0033898,DB,PHI,NE_DB_OPP,11,-2,1408,1500,-12,1396,1502
2023,1,15365,00-0036962,DB,LV,DEN_DB_OPP,11,-2,1403,1500,-12,1391,1506
2023,1,13920,00-0034573,DB,SF,PIT_DB_OPP,11,-2,1491,1500,-16,1475,1505
2023,1,15423,00-0036885,DB,SEA,LA_DB_OPP,11,-2,1483,1500,-16,1467,1507
2023,1,13157,00-0033282,WR,WAS,ARI_WR_OPP,11,1.7,1549,1500,16,1565,1510
2023,1,14028,00-0034527,DB,TB,MIN_DB_OPP,11,-2,1425,1500,-13,1412,1509
2023,1,14903,00-0036361,DB,DAL,NYG_DB_OPP,11,-2,1471,1500,-15,1456,1502
2023,1,15819,00-0037075,DL,GB,CHI_DL_OPP,11,-1,1421,1500,-13,1408,1514
2023,1,15821,00-0037615,LB,PHI,NE_LB_OPP,11,-2,1409,1500,-12,1397,1515
2023,1,15711,00-0038134,RB,SEA,LA_RB_OPP,10.7,1.3,1554,1500,16,1570,1504
2023,1,16416,00-0038496,WR,NYJ,BUF_WR_OPP,10.68,1.38,1500,1500,19,1519,1503
2023,1,15715,00-0037248,RB,BUF,NYJ_RB_OPP,10.3,0.9,1430,1500,22,1452,1506
2023,1,13131,00-0033897,RB,CIN,CLE_RB_OPP,10.3,0.9,1500,1500,19,1519,1502
2023,1,13163,00-0033921,WR,TB,MIN_WR_OPP,10.1,0.8,1643,1500,12,1655,1505
2023,1,13216,00-0033547,LB,PHI,NE_LB_OPP,10,-3,1500,1500,-17,1483,1515
2023,1,13952,00-0034302,LB,CAR,ATL_LB_OPP,10,-3,1500,1500,-17,1483,1516
2023,1,13288,00-0033941,DB,JAX,IND_DB_OPP,10,-3,1515,1500,-17,1498,1506
2023,1,14405,00-0035402,DL,NO,TEN_DL_OPP,10,-2,1395,1500,-12,1383,1507
2023,1,12795,00-0032415,DL,NE,PHI_DL_OPP,10,-2,1506,1500,-17,1489,1513
2023,1,15913,00-0037288,DB,BUF,NYJ_DB_OPP,10,-3,1500,1500,-17,1483,1515
2023,1,12229,00-0031557,DL,BUF,NYJ_DL_OPP,10,-2,1423,1500,-13,1410,1512
2023,1,14927,00-0036293,DB,CAR,ATL_DB_OPP,10,-3,1500,1500,-17,1483,1516
2023,1,12734,00-0033072,DL,BUF,NYJ_DL_OPP,10,-2,1440,1500,-14,1426,1512
2023,1,15468,00-0036896,DL,ARI,WAS_DL_OPP,10,-2,1500,1500,-17,1483,1506
2023,1,15549,00-0036748,DB,DET,KC_DB_OPP,10,-3,1489,1500,-16,1473,1507
2023,1,15373,00-0036614,DL,WAS,ARI_DL_OPP,10,-2,1490,1500,-16,1474,1511
2023,1,14157,00-0035718,DL,NYJ,BUF_DL_OPP,10,-2,1501,1500,-17,1484,1505
2023,1,15409,00-0036964,LB,DET,KC_LB_OPP,10,-3,1418,1500,-12,1406,1512
2023,1,15876,00-0038105,DB,DEN,LV_DB_OPP,10,-3,1491,1500,-16,1475,1511
2023,1,13229,00-0033784,DB,CHI,GB_DB_OPP,10,-3,1500,1500,-17,1483,1514
2023,1,15394,00-0036937,DB,NO,TEN_DB_OPP,10,-3,1495,1500,-16,1479,1508
2023,1,14158,00-0035230,DL,BUF,NYJ_DL_OPP,10,-2,1419,1500,-13,1406,1512
2023,1,15397,00-0036982,DL,DAL,NYG_DL_OPP,10,-2,1394,1500,-12,1382,1506
2023,1,13284,00-0033935,DL,CIN,CLE_DL_OPP,10,-2,1461,1500,-15,1446,1511
2023,1,15362,00-0036874,DB,DEN,LV_DB_OPP,10,-3,1465,1500,-15,1450,1511
2023,1,13736,00-0034355,DB,HOU,BAL_DB_OPP,10,-3,1415,1500,-12,1403,1510
2023,1,14260,00-0035286,LB,PIT,SF_LB_OPP,10,-3,1500,1500,-17,1483,1504
2023,1,13917,00-0034591,DB,LAC,MIA_DB_OPP,10,-3,1500,1500,-17,1483,1502
2023,1,15777,00-0037837,WR,PIT,SF_WR_OPP,9.8,0.5,1500,1500,18,1518,1503
2023,1,15109,00-0036182,WR,TEN,NO_WR_OPP,9.8,0.5,1431,1500,22,1453,1500
2023,1,15256,00-0036997,RB,DEN,LV_RB_OPP,9.7,0.3,1500,1500,18,1518,1496
2023,1,15749,00-0037197,RB,KC,DET_RB_OPP,9.4,0,1491,1500,0,1491,1510
2023,1,13604,00-0034844,RB,NYG,DAL_RB_OPP,9.3,-0.1,1617,1500,-24,1593,1514
2023,1,16184,00-0039146,WR,GB,CHI_WR_OPP,9.3,0,1500,1500,0,1500,1505
2023,1,15288,00-0036980,WR,CLE,CIN_WR_OPP,9.2,-0.1,1456,1500,-16,1440,1516
2023,1,14118,00-0035406,WR,DEN,LV_WR_OPP,9.1,-0.2,1500,1500,-18,1482,1509
2023,1,15281,00-0036900,WR,CIN,CLE_WR_OPP,9.1,-0.2,1634,1500,-24,1610,1519
2023,1,14073,00-0035700,RB,LV,DEN_RB_OPP,9.1,-0.3,1623,1500,-24,1599,1514
2023,1,12231,00-0031550,LB,CAR,ATL_LB_OPP,9,-4,1500,1500,-16,1484,1516
2023,1,14908,00-0036388,DB,NYG,DAL_DB_OPP,9,-4,1500,1500,-16,1484,1515
2023,1,12714,00-0033084,DB,WAS,ARI_DB_OPP,9,-4,1441,1500,-13,1428,1510
2023,1,15350,00-0036932,DL,DAL,NYG_DL_OPP,9,-3,1583,1500,-21,1562,1506
2023,1,13263,00-0033548,DB,CIN,CLE_DB_OPP,9,-4,1500,1500,-16,1484,1505
2023,1,13685,00-0034807,DL,CLE,CIN_DL_OPP,9,-3,1421,1500,-13,1408,1513
2023,1,16276,00-0039137,DL,LA,SEA_DL_OPP,9,-3,1500,1500,-17,1483,1515
2023,1,12270,00-0031935,DL,GB,CHI_DL_OPP,9,-3,1444,1500,-14,1430,1514
2023,1,12764,00-0033109,DL,SF,PIT_DL_OPP,9,-3,1450,1500,-14,1436,1509
2023,1,12720,00-0032454,DB,DAL,NYG_DB_OPP,9,-4,1514,1500,-17,1497,1502
2023,1,16014,00-0037155,DB,NYJ,BUF_DB_OPP,9,-4,1450,1500,-14,1436,1506
2023,1,12291,00-0032150,DB,HOU,BAL_DB_OPP,9,-4,1417,1500,-12,1405,1510
2023,1,14154,00-0035254,DL,TB,MIN_DL_OPP,9,-3,1390,1500,-11,1379,1513
2023,1,13707,00-0034856,DB,CLE,CIN_DB_OPP,9,-4,1519,1500,-17,1502,1510
2023,1,14247,00-0034982,LB,SF,PIT_LB_OPP,9,-4,1569,1500,-20,1549,1507
2023,1,13770,00-0034805,DL,NYJ,BUF_DL_OPP,9,-3,1397,1500,-11,1386,1505
2023,1,12750,00-0032890,DB,PHI,NE_DB_OPP,9,-4,1442,1500,-13,1429,1502
2023,1,13298,00-0033952,DL,IND,JAX_DL_OPP,9,-3,1439,1500,-14,1425,1506
2023,1,15831,00-0037819,DL,KC,DET_DL_OPP,9,-3,1419,1500,-13,1406,1508
2023,1,13253,00-0033894,DB,BAL,HOU_DB_OPP,9,-4,1500,1500,-16,1484,1501
2023,1,11382,00-0030090,DB,BUF,NYJ_DB_OPP,9,-4,1500,1500,-16,1484,1515
2023,1,15076,00-0035942,LB,LA,SEA_LB_OPP,9,-4,1398,1500,-11,1387,1510
2023,1,15755,00-0037741,WR,WAS,ARI_WR_OPP,9,-0.3,1512,1500,-18,1494,1510
2023,1,14956,00-0036374,DB,KC,DET_DB_OPP,9,-4,1581,1500,-20,1561,1502
2023,1,16267,00-0039071,DB,CHI,GB_DB_OPP,9,-4,1500,1500,-16,1484,1514
2023,1,15853,00-0038133,DL,SEA,LA_DL_OPP,9,-3,1422,1500,-13,1409,1514
2023,1,15261,00-0036555,RB,CAR,ATL_RB_OPP,8.9,-0.5,1500,1500,-18,1482,1506
2023,1,14799,00-0036414,RB,LA,SEA_RB_OPP,8.9,-0.5,1461,1500,-16,1445,1502
2023,1,13128,00-0033893,RB,NYJ,BUF_RB_OPP,8.9,-0.5,1571,1500,-21,1550,1508
2023,1,16199,00-0039052,WR,TB,MIN_WR_OPP,8.8,-0.5,1500,1500,-18,1482,1505
2023,1,14105,00-0035662,WR,ARI,WAS_WR_OPP,8.7,-0.6,1500,1500,-18,1482,1515
2023,1,15762,00-0037247,WR,PIT,SF_WR_OPP,8.6,-0.7,1513,1500,-18,1495,1503
2023,1,16064,00-0037395,DB,IND,JAX_DB_OPP,8.57,-4.43,1433,1500,-13,1420,1513
2023,1,13154,00-0033536,WR,LAC,MIA_WR_OPP,8.5,-0.8,1500,1500,-17,1483,1510
2023,1,12625,00-0033045,RB,NE,PHI_RB_OPP,8.3,-1.1,1613,1500,-23,1590,1504
2023,1,14219,00-0035699,DB,TB,MIN_DB_OPP,8,-5,1449,1500,-14,1435,1509
2023,1,14161,00-0035674,DL,LV,DEN_DL_OPP,8,-4,1397,1500,-11,1386,1514
2023,1,14933,00-0036253,DB,IND,JAX_DB_OPP,8,-5,1423,1500,-12,1411,1513
2023,1,11313,00-0030459,DB,NO,TEN_DB_OPP,8,-5,1508,1500,-17,1491,1508
2023,1,15865,00-0038091,DB,LAC,MIA_DB_OPP,8,-5,1446,1500,-13,1433,1502
2023,1,15375,00-0036996,DB,CLE,CIN_DB_OPP,8,-5,1422,1500,-12,1410,1510
2023,1,11757,00-0031388,DL,LA,SEA_DL_OPP,8,-4,1500,1500,-16,1484,1515
2023,1,16253,00-0039151,DB,WAS,ARI_DB_OPP,8,-5,1500,1500,-16,1484,1510
2023,1,14590,00-0035166,LB,TEN,NO_LB_OPP,8,-5,1454,1500,-14,1440,1515
2023,1,16342,00-0038621,WR,NE,PHI_WR_OPP,8,-1.3,1500,1500,-17,1483,1508
2023,1,15173,00-0036181,DL,TEN,NO_DL_OPP,8,-4,1432,1500,-13,1419,1505
2023,1,15924,00-0037842,DB,LA,SEA_DB_OPP,8,-5,1465,1500,-14,1451,1514
2023,1,13251,00-0033890,DB,ARI,WAS_DB_OPP,8,-5,1500,1500,-16,1484,1508
2023,1,14377,00-0034587,DL,WAS,ARI_DL_OPP,8,-4,1426,1500,-13,1413,1511
2023,1,15856,00-0038121,DB,NO,TEN_DB_OPP,8,-5,1493,1500,-16,1477,1508
2023,1,14249,00-0035272,DL,MIA,LAC_DL_OPP,8,-4,1401,1500,-11,1390,1509
2023,1,15432,00-0036501,DB,NYJ,BUF_DB_OPP,8,-5,1425,1500,-12,1413,1506
2023,1,16162,00-0039139,RB,DET,KC_RB_OPP,8,-1.4,1500,1500,-17,1483,1508
2023,1,13228,00-0033877,DB,DAL,NYG_DB_OPP,8,-5,1444,1500,-13,1431,1502
2023,1,16230,00-0039112,DL,GB,CHI_DL_OPP,8,-4,1500,1500,-16,1484,1514
2023,1,15408,00-0036850,DL,CIN,CLE_DL_OPP,8,-4,1385,1500,-11,1374,1511
2023,1,12782,00-0033051,DL,ATL,CAR_DL_OPP,8,-4,1400,1500,-11,1389,1514
2023,1,15448,00-0036502,DB,NYG,DAL_DB_OPP,8,-5,1451,1500,-14,1437,1515
2023,1,16215,00-0039144,TE,GB,CHI_TE_OPP,8,0,1500,1500,0,1500,1509
2023,1,14518,00-0035705,DB,ARI,WAS_DB_OPP,8,-5,1500,1500,-16,1484,1508
2023,1,14217,00-0035672,LB,WAS,ARI_LB_OPP,8,-5,1516,1500,-17,1499,1514
2023,1,13730,00-0034728,DB,GB,CHI_DB_OPP,8,-5,1495,1500,-16,1479,1503
2023,1,13198,00-0033868,DL,CLE,CIN_DL_OPP,8,-4,1473,1500,-15,1458,1513
2023,1,15419,00-0036876,TE,IND,JAX_TE_OPP,7.9,-0.1,1403,1500,-13,1390,1513
2023,1,12678,00-0033110,TE,LA,SEA_TE_OPP,7.9,-0.1,1517,1500,-19,1498,1516
2023,1,14208,00-0035216,WR,PIT,SF_WR_OPP,7.8,-1.5,1569,1500,-21,1548,1503
2023,1,15283,00-0036936,WR,ARI,WAS_WR_OPP,7.5,-1.8,1500,1500,-17,1483,1515
2023,1,13676,00-0034798,TE,MIA,LAC_TE_OPP,7.4,-0.6,1373,1500,-11,1362,1512
2023,1,15331,00-0036894,TE,PIT,SF_TE_OPP,7.3,-0.7,1558,1500,-20,1538,1516
2023,1,13156,00-0033857,WR,NE,PHI_WR_OPP,7.3,-2,1510,1500,-17,1493,1508
2023,1,13638,00-0034419,WR,MIA,LAC_WR_OPP,7.2,-2.1,1419,1500,-13,1406,1495
2023,1,13139,00-0033948,RB,NO,TEN_RB_OPP,7.2,-2.2,1555,1500,-20,1535,1515
2023,1,16204,00-0038977,WR,HOU,BAL_WR_OPP,7.1,-2.2,1500,1500,-17,1483,1501
2023,1,12736,00-0032382,DB,PIT,SF_DB_OPP,7,-6,1481,1500,-15,1466,1514
2023,1,10874,00-0029530,DB,MIA,LAC_DB_OPP,7,-6,1400,1500,-11,1389,1501
2023,1,13226,00-0033878,DB,NYG,DAL_DB_OPP,7,-6,1500,1500,-16,1484,1515
2023,1,10783,00-0029606,DB,MIN,TB_DB_OPP,7,-6,1619,1500,-22,1597,1512
2023,1,12758,00-0033093,DL,MIN,TB_DL_OPP,7,-5,1423,1500,-12,1411,1502
2023,1,15822,00-0037244,LB,JAX,IND_LB_OPP,7,-6,1499,1500,-16,1483,1507
2023,1,15681,00-0036813,LB,PHI,NE_LB_OPP,7,-6,1500,1500,-16,1484,1515
2023,1,15871,00-0037667,DB,DET,KC_DB_OPP,7,-6,1525,1500,-17,1508,1507
2023,1,15859,00-0037753,DB,CIN,CLE_DB_OPP,7,-6,1498,1500,-16,1482,1505
2023,1,13702,00-0034368,LB,DEN,LV_LB_OPP,7,-6,1594,1500,-21,1573,1507
2023,1,15826,00-0037281,LB,DAL,NYG_LB_OPP,7,-6,1480,1500,-15,1465,1516
2023,1,16139,00-0037549,DB,IND,JAX_DB_OPP,7,-6,1500,1500,-16,1484,1513
2023,1,14153,00-0035248,DL,DEN,LV_DL_OPP,7,-5,1500,1500,-16,1484,1514
2023,1,12767,00-0032971,DB,DEN,LV_DB_OPP,7,-6,1565,1500,-19,1546,1511
2023,1,14180,00-0035236,DB,MIN,TB_DB_OPP,7,-6,1500,1500,-16,1484,1512
2023,1,13301,00-0033512,DB,PIT,SF_DB_OPP,7,-6,1487,1500,-15,1472,1514
2023,1,14270,00-0034993,DB,LV,DEN_DB_OPP,7,-6,1447,1500,-13,1434,1506
2023,1,14918,00-0036285,DB,ATL,CAR_DB_OPP,7,-6,1448,1500,-13,1435,1509
2023,1,15392,00-0036625,DB,WAS,ARI_DB_OPP,7,-6,1500,1500,-16,1484,1510
2023,1,14900,00-0036130,DL,BAL,HOU_DL_OPP,7,-5,1394,1500,-11,1383,1509
2023,1,15437,00-0036638,DB,WAS,ARI_DB_OPP,7,-6,1489,1500,-15,1474,1510
2023,1,12739,00-0033120,DL,GB,CHI_DL_OPP,7,-5,1444,1500,-13,1431,1514
2023,1,15165,00-0035841,DL,DET,KC_DL_OPP,7,-5,1417,1500,-12,1405,1513
2023,1,12791,00-0032412,DL,MIN,TB_DL_OPP,7,-5,1409,1500,-12,1397,1502
2023,1,13692,00-0034773,DL,TB,MIN_DL_OPP,7,-5,1439,1500,-13,1426,1513
2023,1,12698,00-0032387,DL,SEA,LA_DL_OPP,7,-5,1402,1500,-11,1391,1514
2023,1,12802,00-0032424,DL,CIN,CLE_DL_OPP,7,-5,1427,1500,-13,1414,1511
2023,1,13713,00-0034789,DB,PIT,SF_DB_OPP,7,-6,1568,1500,-19,1549,1514
2023,1,13723,00-0034333,DL,WAS,ARI_DL_OPP,7,-5,1467,1500,-15,1452,1511
2023,1,12075,00-0031101,DL,TB,MIN_DL_OPP,7,-5,1500,1500,-16,1484,1513
2023,1,15805,00-0037236,DL,DET,KC_DL_OPP,7,-5,1482,1500,-15,1467,1513
2023,1,15721,00-0037256,RB,TB,MIN_RB_OPP,6.9,-2.5,1512,1500,-17,1495,1516
2023,1,15742,00-0037228,RB,PIT,SF_RB_OPP,6.8,-2.6,1465,1500,-15,1450,1518
2023,1,13793,00-0034272,WR,KC,DET_WR_OPP,6.8,-2.5,1461,1500,-15,1446,1510
2023,1,12175,00-0031544,WR,CLE,CIN_WR_OPP,6.7,-2.6,1583,1500,-21,1562,1516
2023,1,15717,00-0037258,RB,HOU,BAL_RB_OPP,6.7,-2.7,1558,1500,-20,1538,1516
2023,1,13672,00-0034829,TE,NE,PHI_TE_OPP,6.6,-1.4,1475,1500,-16,1459,1502
2023,1,14861,00-0036040,TE,NO,TEN_TE_OPP,6.6,-1.4,1500,1500,-17,1483,1515
2023,1,16213,00-0038933,TE,BUF,NYJ_TE_OPP,6.6,-1.4,1500,1500,-17,1483,1516
2023,1,13632,00-0034521,WR,NYJ,BUF_WR_OPP,6.6,-2.7,1562,1500,-20,1542,1503
2023,1,12263,00-0031610,TE,NYG,DAL_TE_OPP,6.6,-1.4,1500,1500,-17,1483,1516
2023,1,13776,00-0034386,WR,KC,DET_WR_OPP,6.5,-2.8,1443,1500,-14,1429,1510
2023,1,15293,00-0036550,WR,BAL,HOU_WR_OPP,6.5,-2.8,1500,1500,-17,1483,1510
2023,1,14858,00-0036415,WR,LA,SEA_WR_OPP,6.4,-2.9,1491,1500,-16,1475,1499
2023,1,15329,00-0036970,TE,ATL,CAR_TE_OPP,6.4,-1.6,1500,1500,-17,1483,1513
2023,1,16164,00-0038555,RB,JAX,IND_RB_OPP,6.3,-3.1,1500,1500,-17,1483,1503
2023,1,14209,00-0035249,TE,MIN,TB_TE_OPP,6.2,-1.8,1409,1500,-12,1397,1503
2023,1,13289,00-0033555,WR,ATL,CAR_WR_OPP,6.1,-3.2,1490,1500,-16,1474,1514
2023,1,14977,00-0036345,WR,MIN,TB_WR_OPP,6.1,-3.2,1419,1500,-12,1407,1501
2023,1,15337,00-0036637,TE,KC,DET_TE_OPP,6.1,-1.9,1423,1500,-13,1410,1503
2023,1,10260,00-0027943,DB,PIT,SF_DB_OPP,6,-7,1484,1500,-15,1469,1514
2023,1,12305,00-0031583,DL,ATL,CAR_DL_OPP,6,-6,1429,1500,-12,1417,1514
2023,1,14716,00-0035073,DL,DEN,LV_DL_OPP,6,-6,1500,1500,-16,1484,1514
2023,1,13296,00-0033947,DL,NE,PHI_DL_OPP,6,-6,1451,1500,-14,1437,1513
2023,1,13434,00-0032667,DL,JAX,IND_DL_OPP,6,-6,1413,1500,-12,1401,1506
2023,1,15565,00-0035933,DL,LA,SEA_DL_OPP,6,-6,1411,1500,-12,1399,1515
2023,1,12751,00-0033064,DL,JAX,IND_DL_OPP,6,-6,1391,1500,-11,1380,1506
2023,1,14925,00-0036159,DL,NE,PHI_DL_OPP,6,-6,1474,1500,-15,1459,1513
2023,1,12245,00-0032165,DB,LV,DEN_DB_OPP,6,-7,1495,1500,-16,1479,1506
2023,1,11769,00-0031411,DL,DAL,NYG_DL_OPP,6,-6,1488,1500,-15,1473,1506
2023,1,15391,00-0036916,DL,PHI,NE_DL_OPP,6,-6,1399,1500,-11,1388,1510
2023,1,11872,00-0031270,DL,CLE,CIN_DL_OPP,6,-6,1402,1500,-11,1391,1513
2023,1,13970,00-0034540,DB,IND,JAX_DB_OPP,6,-7,1415,1500,-12,1403,1513
2023,1,14595,00-0035334,DL,ARI,WAS_DL_OPP,6,-6,1423,1500,-12,1411,1506
2023,1,15958,00-0037330,DL,ARI,WAS_DL_OPP,6,-6,1500,1500,-16,1484,1506
2023,1,9940,00-0027723,DL,NYJ,BUF_DL_OPP,6,-6,1425,1500,-12,1413,1505
2023,1,16187,00-0038997,WR,IND,JAX_WR_OPP,6,-3.3,1500,1500,-17,1483,1509
2023,1,14186,00-0035663,DB,BUF,NYJ_DB_OPP,6,-7,1479,1500,-15,1464,1515
2023,1,15832,00-0037237,DB,HOU,BAL_DB_OPP,6,-7,1500,1500,-16,1484,1510
2023,1,12987,00-0030946,DL,SF,PIT_DL_OPP,6,-6,1385,1500,-10,1375,1509
2023,1,16325,00-0038984,DB,ARI,WAS_DB_OPP,6,-7,1500,1500,-16,1484,1508
2023,1,14946,00-0036371,DL,ARI,WAS_DL_OPP,6,-6,1500,1500,-16,1484,1506
2023,1,11017,00-0028899,DB,CLE,CIN_DB_OPP,6,-7,1452,1500,-13,1439,1510
2023,1,15379,00-0036967,DL,TB,MIN_DL_OPP,6,-6,1383,1500,-10,1373,1513
2023,1,14905,00-0036281,DB,CAR,ATL_DB_OPP,6,-7,1500,1500,-16,1484,1516
2023,1,12278,00-0032127,DL,PIT,SF_DL_OPP,6,-6,1500,1500,-16,1484,1507
2023,1,15946,00-0037323,DB,IND,JAX_DB_OPP,6,-7,1424,1500,-12,1412,1513
2023,1,15855,00-0038096,DL,DET,KC_DL_OPP,6,-6,1462,1500,-14,1448,1513
2023,1,13690,00-0034381,DL,PHI,NE_DL_OPP,6,-6,1433,1500,-13,1420,1510
2023,1,13681,00-0034832,DL,MIA,LAC_DL_OPP,6,-6,1433,1500,-13,1420,1509
2023,1,14919,00-0036287,DB,DAL,NYG_DB_OPP,6,-7,1500,1500,-16,1484,1502
2023,1,14921,00-0036231,DB,NE,PHI_DB_OPP,6,-7,1528,1500,-17,1511,1506
2023,1,15874,00-0038100,DB,WAS,ARI_DB_OPP,6,-7,1421,1500,-12,1409,1510
2023,1,16233,00-0038386,DL,PHI,NE_DL_OPP,6,-6,1500,1500,-16,1484,1510
2023,1,12952,00-0032574,DL,BAL,HOU_DL_OPP,6,-6,1500,1500,-16,1484,1509
2023,1,16324,00-0038398,DL,GB,CHI_DL_OPP,6,-6,1500,1500,-16,1484,1514
2023,1,13470,00-0033393,DB,IND,JAX_DB_OPP,6,-7,1500,1500,-16,1484,1513
2023,1,16205,00-0038941,WR,CHI,GB_WR_OPP,5.92,-3.38,1500,1500,-17,1483,1508
2023,1,14804,00-0036336,RB,PIT,SF_RB_OPP,5.83,-3.57,1500,1500,-16,1484,1518
2023,1,15277,00-0036493,RB,IND,JAX_RB_OPP,5.8,-3.6,1432,1500,-13,1419,1515
2023,1,11679,00-0031235,WR,BAL,HOU_WR_OPP,5.7,-3.6,1500,1500,-16,1484,1510
2023,1,14805,00-0036265,RB,GB,CHI_RB_OPP,5.6,-3.8,1487,1500,-16,1471,1503
2023,1,14143,00-0035689,TE,BUF,NYJ_TE_OPP,5.5,-2.5,1472,1500,-15,1457,1516
2023,1,12261,00-0032200,WR,NE,PHI_WR_OPP,5.46,-3.84,1500,1500,-16,1484,1508
2023,1,14420,00-0035125,RB,MIA,LAC_RB_OPP,5.4,-4,1431,1500,-13,1418,1504
2023,1,15254,00-0036893,RB,PIT,SF_RB_OPP,5.3,-4.1,1615,1500,-22,1593,1518
2023,1,13850,00-0034184,RB,BAL,HOU_RB_OPP,5.2,-4.2,1484,1500,-16,1468,1496
2023,1,14845,00-0036196,WR,BUF,NYJ_WR_OPP,5.2,-4.1,1492,1500,-16,1476,1509
2023,1,15977,00-0037487,WR,TB,MIN_WR_OPP,5.14,-4.16,1500,1500,-16,1484,1505
2023,1,14109,00-0035659,WR,WAS,ARI_WR_OPP,5.1,-4.2,1596,1500,-21,1575,1510
2023,1,15987,00-0037382,WR,DEN,LV_WR_OPP,5.1,-4.2,1471,1500,-15,1456,1509
2023,1,15868,00-0037253,DB,NE,PHI_DB_OPP,5.05,-7.95,1464,1500,-14,1450,1506
2023,1,13798,00-0034275,DL,JAX,IND_DL_OPP,5,-7,1374,1500,-10,1364,1506
2023,1,16255,00-0039000,DB,NYG,DAL_DB_OPP,5,-8,1500,1500,-16,1484,1515
2023,1,13711,00-0034514,DB,PIT,SF_DB_OPP,5,-8,1468,1500,-14,1454,1514
2023,1,15989,00-0037137,DB,PHI,NE_DB_OPP,5,-8,1500,1500,-16,1484,1502
2023,1,16239,00-0039018,LB,DET,KC_LB_OPP,5,-8,1500,1500,-16,1484,1512
2023,1,16275,00-0039054,LB,NE,PHI_LB_OPP,5,-8,1500,1500,-16,1484,1514
2023,1,15473,00-0036658,LB,GB,CHI_LB_OPP,5,-8,1427,1500,-12,1415,1506
2023,1,15878,00-0038107,DL,NYJ,BUF_DL_OPP,5,-7,1415,1500,-12,1403,1505
2023,1,14926,00-0036362,DL,KC,DET_DL_OPP,5,-7,1510,1500,-16,1494,1508
2023,1,12088,00-0031404,DB,NE,PHI_DB_OPP,5,-8,1429,1500,-12,1417,1506
2023,1,12979,00-0031795,DL,CAR,ATL_DL_OPP,5,-7,1405,1500,-11,1394,1505
2023,1,14200,00-0035240,LB,NE,PHI_LB_OPP,5,-8,1435,1500,-13,1422,1514
2023,1,13249,00-0033884,DB,BUF,NYJ_DB_OPP,5,-8,1483,1500,-15,1468,1515
2023,1,11412,00-0030500,DL,LAC,MIA_DL_OPP,5,-7,1500,1500,-16,1484,1514
