season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,1,12391,00-0032160,WR,LAC,DEN_WR_OPP,10.4,0.9,1563,1500,15,1578,1490
2017,1,8670,00-0025399,RB,LV,TEN_RB_OPP,10.2,0.62,1500,1500,18,1518,1504
2017,1,11812,00-0031068,WR,WAS,PHI_WR_OPP,10.1,0.6,1411,1500,23,1434,1502
2017,1,12250,00-0032262,DB,NYG,DAL_DB_OPP,10,-1,1633,1500,-24,1609,1512
2017,1,12281,00-0031559,DB,NE,KC_DB_OPP,10,-1,1500,1500,-17,1483,1510
2017,1,11428,00-0030127,DB,CHI,ATL_DB_OPP,10,-1,1527,1500,-19,1508,1510
2017,1,10527,00-0028434,WR,SEA,GB_WR_OPP,10,0.5,1539,1500,16,1555,1502
2017,1,10778,00-0029560,DB,CIN,BAL_DB_OPP,10,-1,1462,1500,-15,1447,1515
2017,1,12734,00-0033072,LB,CHI,ATL_LB_OPP,10,-1,1492,1500,-17,1475,1514
2017,1,11816,00-0031263,LB,TEN,LV_LB_OPP,10,-1,1500,1500,-17,1483,1511
2017,1,12751,00-0033064,DL,DEN,LAC_DL_OPP,10,0,1416,1500,4,1420,1511
2017,1,11740,00-0031333,DB,GB,SEA_DB_OPP,10,-1,1531,1500,-19,1512,1508
2017,1,9430,00-0026990,DB,PHI,WAS_DB_OPP,10,-1,1515,1500,-18,1497,1510
2017,1,9861,00-0027872,DB,HOU,JAX_DB_OPP,10,-1,1475,1500,-16,1459,1515
2017,1,10750,00-0029408,LB,GB,SEA_LB_OPP,10,-1,1483,1500,-16,1467,1515
2017,1,10753,00-0029585,LB,ARI,DET_LB_OPP,10,-1,1516,1500,-18,1498,1508
2017,1,11292,00-0030278,LB,NO,MIN_LB_OPP,10,-1,1500,1500,-17,1483,1509
2017,1,11515,00-0030251,DL,CAR,SF_DL_OPP,10,0,1448,1500,3,1451,1512
2017,1,12362,00-0032171,LB,LAC,DEN_LB_OPP,10,-1,1415,1500,-13,1402,1498
2017,1,11761,00-0031376,RB,MIN,NO_RB_OPP,9.94,0.36,1455,1500,21,1476,1499
2017,1,11681,00-0031257,WR,SEA,GB_WR_OPP,9.9,0.4,1500,1500,18,1518,1502
2017,1,11454,00-0029854,RB,DEN,LAC_RB_OPP,9.8,0.22,1500,1500,18,1518,1508
2017,1,11747,00-0031062,RB,NE,KC_RB_OPP,9.8,0.22,1499,1500,18,1517,1502
2017,1,12152,00-0032058,RB,ATL,CHI_RB_OPP,9.8,0.22,1519,1500,17,1536,1500
2017,1,8673,00-0025396,WR,NO,MIN_WR_OPP,9.8,0.3,1548,1500,16,1564,1503
2017,1,11185,00-0030117,RB,ARI,DET_RB_OPP,9.58,0,1452,1500,2,1454,1503
2017,1,12652,00-0032765,WR,NO,MIN_WR_OPP,9.5,0,1569,1500,-4,1565,1503
2017,1,7942,00-0023564,RB,PHI,WAS_RB_OPP,9.5,-0.08,1523,1500,-19,1504,1508
2017,1,12098,00-0030668,RB,KC,NE_RB_OPP,9.5,-0.08,1434,1500,-15,1419,1501
2017,1,12649,00-0032659,WR,NYG,DAL_WR_OPP,9.4,-0.1,1446,1500,-15,1431,1506
2017,1,10220,00-0027914,DB,MIN,NO_DB_OPP,9,-2,1485,1500,-16,1469,1509
2017,1,10074,00-0027416,DB,JAX,HOU_DB_OPP,9,-2,1564,1500,-20,1544,1500
2017,1,12736,00-0032382,DB,ATL,CHI_DB_OPP,9,-2,1552,1500,-20,1532,1506
2017,1,11262,00-0030503,DL,NO,MIN_DL_OPP,9,-1,1416,1500,-13,1403,1508
2017,1,11273,00-0030442,LB,IND,LA_LB_OPP,9,-2,1500,1500,-17,1483,1510
2017,1,10789,00-0029542,DB,NE,KC_DB_OPP,9,-2,1456,1500,-15,1441,1510
2017,1,11280,00-0030455,DL,CAR,SF_DL_OPP,9,-1,1435,1500,-14,1421,1512
2017,1,12697,00-0032889,DL,DET,ARI_DL_OPP,9,-1,1440,1500,-14,1426,1512
2017,1,11855,00-0031087,DB,HOU,JAX_DB_OPP,9,-2,1500,1500,-17,1483,1515
2017,1,11403,00-0030434,LB,PIT,CLE_LB_OPP,9,-2,1444,1500,-14,1430,1499
2017,1,12767,00-0032971,DB,DEN,LAC_DB_OPP,9,-2,1427,1500,-13,1414,1508
2017,1,12301,00-0031576,DL,BAL,CIN_DL_OPP,9,-1,1441,1500,-14,1427,1506
2017,1,11293,00-0030527,LB,LA,IND_LB_OPP,9,-2,1632,1500,-23,1609,1516
2017,1,9864,00-0027676,DB,GB,SEA_DB_OPP,9,-2,1570,1500,-20,1550,1508
2017,1,11349,00-0030421,LB,CLE,PIT_LB_OPP,9,-2,1500,1500,-17,1483,1509
2017,1,12544,00-0031844,DB,WAS,PHI_DB_OPP,9,-2,1414,1500,-13,1401,1507
2017,1,11318,00-0030484,DB,CLE,PIT_DB_OPP,9,-2,1500,1500,-17,1483,1506
2017,1,12002,00-0030986,DL,LA,IND_DL_OPP,9,-1,1448,1500,-15,1433,1514
2017,1,11542,00-0030160,LB,NYJ,BUF_LB_OPP,9,-2,1418,1500,-13,1405,1505
2017,1,9824,00-0027868,LB,TEN,LV_LB_OPP,9,-2,1500,1500,-17,1483,1511
2017,1,12471,00-0031166,WR,LV,TEN_WR_OPP,8.9,-0.6,1463,1500,-16,1447,1502
2017,1,10369,00-0028064,RB,NYJ,BUF_RB_OPP,8.9,-0.68,1499,1500,-17,1482,1517
2017,1,11193,00-0030456,RB,CIN,BAL_RB_OPP,8.9,-0.68,1500,1500,-17,1483,1517
2017,1,10722,00-0029137,WR,PHI,WAS_WR_OPP,8.8,-0.7,1500,1500,-17,1483,1508
2017,1,11890,00-0030669,WR,KC,NE_WR_OPP,8.7,-0.8,1472,1500,-16,1456,1508
2017,1,11248,00-0030472,TE,WAS,PHI_TE_OPP,8.6,0,1500,1500,0,1500,1511
2017,1,13132,00-0033906,RB,NO,MIN_RB_OPP,8.58,-1,1500,1500,-17,1483,1509
2017,1,13189,00-0033881,TE,NYG,DAL_TE_OPP,8.4,-0.2,1500,1500,-18,1482,1514
2017,1,12639,00-0032404,RB,HOU,JAX_RB_OPP,8.37,-1.21,1500,1500,-17,1483,1508
2017,1,11228,00-0030431,WR,LA,IND_WR_OPP,8.3,-1.2,1500,1500,-17,1483,1504
2017,1,12792,00-0033080,TE,CLE,PIT_TE_OPP,8.2,-0.4,1500,1500,-18,1482,1517
2017,1,11783,00-0031051,WR,ARI,DET_WR_OPP,8.2,-1.3,1485,1500,-16,1469,1502
2017,1,11676,00-0031299,WR,BUF,NYJ_WR_OPP,8.1,-1.4,1500,1500,-17,1483,1514
2017,1,10791,00-0029087,DB,BUF,NYJ_DB_OPP,8,-3,1470,1500,-15,1455,1500
2017,1,11283,00-0030573,DL,SEA,GB_DL_OPP,8,-2,1502,1500,-17,1485,1510
2017,1,11950,00-0031208,DL,LAC,DEN_DL_OPP,8,-2,1500,1500,-17,1483,1510
2017,1,10267,00-0027940,LB,DEN,LAC_LB_OPP,8,-3,1506,1500,-17,1489,1508
2017,1,12817,00-0033047,DB,DAL,NYG_DB_OPP,8,-3,1462,1500,-15,1447,1515
2017,1,12249,00-0031548,DB,HOU,JAX_DB_OPP,8,-3,1500,1500,-17,1483,1515
2017,1,10827,00-0029272,LB,PHI,WAS_LB_OPP,8,-3,1557,1500,-20,1537,1508
2017,1,10266,00-0027969,DL,PIT,CLE_DL_OPP,8,-2,1500,1500,-17,1483,1512
2017,1,11323,00-0030548,DB,SF,CAR_DB_OPP,8,-3,1500,1500,-17,1483,1505
2017,1,10269,00-0027952,LB,LA,IND_LB_OPP,8,-3,1500,1500,-17,1483,1516
2017,1,13253,00-0033894,DB,NO,MIN_DB_OPP,8,-3,1500,1500,-17,1483,1510
2017,1,11043,00-0029208,DL,LA,IND_DL_OPP,8,-2,1417,1500,-13,1404,1514
2017,1,13215,00-0033887,LB,SF,CAR_LB_OPP,8,-3,1500,1500,-17,1483,1511
2017,1,10763,00-0029630,DL,LA,IND_DL_OPP,8,-2,1425,1500,-13,1412,1514
2017,1,12230,00-0032240,LB,ATL,CHI_LB_OPP,8,-3,1467,1500,-15,1452,1502
2017,1,7757,00-0022247,DB,CAR,SF_DB_OPP,8,-3,1494,1500,-16,1478,1504
2017,1,11523,00-0030033,LB,SEA,GB_LB_OPP,8,-3,1439,1500,-14,1425,1502
2017,1,13224,00-0033874,DB,NO,MIN_DB_OPP,8,-3,1500,1500,-17,1483,1510
2017,1,9833,00-0027867,DL,NYG,DAL_DL_OPP,8,-2,1565,1500,-20,1545,1514
2017,1,13220,00-0033549,LB,ATL,CHI_LB_OPP,8,-3,1500,1500,-17,1483,1502
2017,1,10653,00-0028278,LB,ARI,DET_LB_OPP,8,-3,1501,1500,-17,1484,1508
2017,1,11737,00-0031380,DB,CIN,BAL_DB_OPP,8,-3,1437,1500,-13,1424,1515
2017,1,11965,00-0031218,DB,NE,KC_DB_OPP,8,-3,1535,1500,-18,1517,1510
2017,1,11708,00-0031336,DL,NYJ,BUF_DL_OPP,8,-2,1484,1500,-16,1468,1515
2017,1,9841,00-0027882,DB,PHI,WAS_DB_OPP,8,-3,1500,1500,-17,1483,1510
2017,1,11806,00-0031176,DB,DET,ARI_DB_OPP,8,-3,1460,1500,-15,1445,1499
2017,1,10302,00-0028009,RB,TEN,LV_RB_OPP,8,-1.58,1500,1500,-17,1483,1516
2017,1,8721,00-0025472,DL,LAC,DEN_DL_OPP,8,-2,1500,1500,-17,1483,1510
2017,1,11543,00-0030196,DB,DAL,NYG_DB_OPP,8,-3,1414,1500,-12,1402,1515
2017,1,13283,00-0033934,DL,SEA,GB_DL_OPP,8,-2,1500,1500,-17,1483,1510
2017,1,11802,00-0031261,DB,LAC,DEN_DB_OPP,8,-3,1477,1500,-15,1462,1511
2017,1,11312,00-0030562,DB,ATL,CHI_DB_OPP,8,-3,1500,1500,-17,1483,1506
2017,1,11721,00-0031040,DL,LV,TEN_DL_OPP,8,-2,1589,1500,-21,1568,1515
2017,1,11274,00-0030449,DL,IND,LA_DL_OPP,8,-2,1427,1500,-13,1414,1514
2017,1,11781,00-0031015,DB,KC,NE_DB_OPP,8,-3,1500,1500,-17,1483,1506
2017,1,12231,00-0031550,LB,CAR,SF_LB_OPP,8,-3,1475,1500,-15,1460,1503
2017,1,11838,00-0031394,DB,BUF,NYJ_DB_OPP,8,-3,1505,1500,-17,1488,1500
2017,1,11970,00-0030757,DL,NYJ,BUF_DL_OPP,8,-2,1441,1500,-14,1427,1515
2017,1,9611,00-0027125,TE,CHI,ATL_TE_OPP,7.9,-0.7,1500,1500,-17,1483,1516
2017,1,10729,00-0029608,WR,IND,LA_WR_OPP,7.7,-1.8,1555,1500,-20,1535,1517
2017,1,13299,00-0033288,TE,SF,CAR_TE_OPP,7.7,-0.9,1500,1500,-17,1483,1515
2017,1,11675,00-0031381,WR,GB,SEA_WR_OPP,7.7,-1.8,1550,1500,-20,1530,1503
2017,1,11192,00-0030496,RB,PIT,CLE_RB_OPP,7.7,-1.88,1611,1500,-22,1589,1517
2017,1,12386,00-0031806,RB,LA,IND_RB_OPP,7.6,-1.98,1411,1500,-12,1399,1503
2017,1,9044,00-0026201,TE,GB,SEA_TE_OPP,7.3,-1.3,1485,1500,-16,1469,1515
2017,1,11925,00-0030821,WR,JAX,HOU_WR_OPP,7.2,-2.3,1500,1500,-17,1483,1516
2017,1,12921,00-0032881,WR,NO,MIN_WR_OPP,7.2,-2.3,1434,1500,-13,1421,1503
2017,1,12155,00-0032104,RB,DET,ARI_RB_OPP,7.1,-2.48,1500,1500,-17,1483,1504
2017,1,12159,00-0031577,RB,BAL,CIN_RB_OPP,7.1,-2.48,1500,1500,-17,1483,1508
2017,1,11408,00-0030112,RB,JAX,HOU_RB_OPP,7.1,-2.48,1500,1500,-17,1483,1507
2017,1,10674,00-0028263,WR,BUF,NYJ_WR_OPP,7.1,-2.4,1410,1500,-12,1398,1514
2017,1,11314,00-0030575,DB,MIN,NO_DB_OPP,7,-4,1519,1500,-17,1502,1509
2017,1,11278,00-0029946,DL,JAX,HOU_DL_OPP,7,-3,1442,1500,-14,1428,1496
2017,1,11289,00-0030507,DL,KC,NE_DL_OPP,7,-3,1469,1500,-15,1454,1506
2017,1,12802,00-0032424,DL,HOU,JAX_DL_OPP,7,-3,1415,1500,-12,1403,1514
2017,1,11772,00-0031361,LB,CLE,PIT_LB_OPP,7,-4,1500,1500,-16,1484,1509
2017,1,10754,00-0029643,LB,HOU,JAX_LB_OPP,7,-4,1499,1500,-16,1483,1511
2017,1,12985,00-0032677,LB,LA,IND_LB_OPP,7,-4,1444,1500,-14,1430,1516
2017,1,13208,00-0033523,DL,WAS,PHI_DL_OPP,7,-3,1500,1500,-17,1483,1514
2017,1,12982,00-0032050,DB,HOU,JAX_DB_OPP,7,-4,1417,1500,-12,1405,1515
2017,1,12784,00-0032406,LB,IND,LA_LB_OPP,7,-4,1413,1500,-12,1401,1510
2017,1,12753,00-0033129,DL,CLE,PIT_DL_OPP,7,-3,1500,1500,-17,1483,1516
2017,1,9947,00-0027733,DB,SEA,GB_DB_OPP,7,-4,1542,1500,-19,1523,1506
2017,1,9875,00-0027862,DL,PIT,CLE_DL_OPP,7,-3,1458,1500,-14,1444,1512
2017,1,10847,00-0029212,LB,DET,ARI_LB_OPP,7,-4,1500,1500,-16,1484,1508
2017,1,10324,00-0027988,DB,HOU,JAX_DB_OPP,7,-4,1463,1500,-15,1448,1515
2017,1,11717,00-0031170,DL,PHI,WAS_DL_OPP,7,-3,1469,1500,-15,1454,1505
2017,1,6933,00-0022045,DB,MIN,NO_DB_OPP,7,-4,1447,1500,-14,1433,1509
2017,1,10815,00-0029693,DL,NYG,DAL_DL_OPP,7,-3,1560,1500,-20,1540,1514
2017,1,13268,00-0033914,LB,NO,MIN_LB_OPP,7,-4,1500,1500,-16,1484,1509
2017,1,9435,00-0026989,LB,TEN,LV_LB_OPP,7,-4,1500,1500,-16,1484,1511
2017,1,12687,00-0033096,DL,BUF,NYJ_DL_OPP,7,-3,1464,1500,-15,1449,1515
2017,1,10457,00-0028171,DL,NE,KC_DL_OPP,7,-3,1431,1500,-13,1418,1506
2017,1,12769,00-0033075,DL,DAL,NYG_DL_OPP,7,-3,1500,1500,-17,1483,1509
2017,1,13304,00-0033954,LB,TEN,LV_LB_OPP,7,-4,1500,1500,-16,1484,1511
2017,1,11818,00-0031018,LB,IND,LA_LB_OPP,7,-4,1500,1500,-16,1484,1510
2017,1,11788,00-0031052,DB,WAS,PHI_DB_OPP,6.77,-4.23,1510,1500,-17,1493,1507
2017,1,9693,00-0026019,RB,BAL,CIN_RB_OPP,6.7,-2.88,1500,1500,-17,1483,1508
2017,1,11975,00-0031228,WR,ATL,CHI_WR_OPP,6.6,-2.9,1504,1500,-17,1487,1502
2017,1,9122,00-0026184,RB,NYJ,BUF_RB_OPP,6.6,-2.98,1543,1500,-19,1524,1517
2017,1,12532,00-0032004,TE,NYJ,BUF_TE_OPP,6.4,-2.2,1443,1500,-14,1429,1515
2017,1,10720,00-0029708,WR,CHI,ATL_WR_OPP,6.4,-3.1,1500,1500,-17,1483,1515
2017,1,12351,00-0031609,TE,DEN,LAC_TE_OPP,6.4,-2.2,1439,1500,-14,1425,1513
2017,1,12257,00-0032128,WR,KC,NE_WR_OPP,6.3,-3.2,1421,1500,-13,1408,1508
2017,1,10077,00-0027531,RB,JAX,HOU_RB_OPP,6.3,-3.28,1500,1500,-17,1483,1507
2017,1,9823,00-0027902,WR,DAL,NYG_WR_OPP,6.3,-3.2,1569,1500,-20,1549,1509
2017,1,7877,00-0023500,RB,IND,LA_RB_OPP,6.2,-3.38,1567,1500,-20,1547,1504
2017,1,12930,00-0032688,WR,NYJ,BUF_WR_OPP,6.2,-3.3,1470,1500,-15,1455,1508
2017,1,10973,00-0029000,WR,DAL,NYG_WR_OPP,6.2,-3.3,1536,1500,-18,1518,1509
2017,1,11516,00-0030181,TE,IND,LA_TE_OPP,6.1,-2.5,1504,1500,-17,1487,1516
2017,1,9097,00-0026156,DB,NYG,DAL_DB_OPP,6,-5,1489,1500,-16,1473,1512
2017,1,12970,00-0032517,DB,CLE,PIT_DB_OPP,6,-5,1500,1500,-16,1484,1506
2017,1,12743,00-0032386,LB,BAL,CIN_LB_OPP,6,-5,1500,1500,-16,1484,1505
2017,1,13324,00-0033963,DL,LA,IND_DL_OPP,6,-4,1500,1500,-16,1484,1514
2017,1,13216,00-0033547,LB,HOU,JAX_LB_OPP,6,-5,1500,1500,-16,1484,1511
2017,1,12781,00-0032403,DB,NYJ,BUF_DB_OPP,6,-5,1414,1500,-12,1402,1510
2017,1,12302,00-0032215,LB,DAL,NYG_LB_OPP,6,-5,1412,1500,-12,1400,1497
2017,1,12931,00-0032946,DB,NO,MIN_DB_OPP,6,-5,1500,1500,-16,1484,1510
2017,1,12315,00-0032110,LB,LAC,DEN_LB_OPP,6,-5,1441,1500,-13,1428,1498
2017,1,12088,00-0031404,DB,LAC,DEN_DB_OPP,6,-5,1452,1500,-14,1438,1511
2017,1,11814,00-0031181,DB,ATL,CHI_DB_OPP,6,-5,1483,1500,-15,1468,1506
2017,1,12219,00-0032265,DL,LV,TEN_DL_OPP,6,-4,1500,1500,-16,1484,1515
2017,1,11677,00-0031339,WR,IND,LA_WR_OPP,6,-3.5,1565,1500,-20,1545,1517
2017,1,12748,00-0033053,DB,PIT,CLE_DB_OPP,6,-5,1479,1500,-15,1464,1509
2017,1,12075,00-0031101,LB,DEN,LAC_LB_OPP,6,-5,1427,1500,-13,1414,1508
2017,1,10314,00-0027968,DL,NYJ,BUF_DL_OPP,6,-4,1460,1500,-14,1446,1515
2017,1,13296,00-0033947,DL,NE,KC_DL_OPP,6,-4,1500,1500,-16,1484,1506
2017,1,12707,00-0032970,LB,NYJ,BUF_LB_OPP,6,-5,1422,1500,-12,1410,1505
2017,1,12218,00-0032164,DL,SF,CAR_DL_OPP,6,-4,1500,1500,-16,1484,1510
2017,1,12111,00-0031127,DL,HOU,JAX_DL_OPP,6,-4,1500,1500,-16,1484,1514
2017,1,10379,00-0028075,DB,NYJ,BUF_DB_OPP,6,-5,1464,1500,-14,1450,1510
2017,1,12737,00-0033107,DB,CIN,BAL_DB_OPP,6,-5,1500,1500,-16,1484,1515
2017,1,12747,00-0033059,DB,IND,LA_DB_OPP,6,-5,1437,1500,-13,1424,1504
2017,1,11501,00-0030041,DB,LA,IND_DB_OPP,6,-5,1445,1500,-13,1432,1506
2017,1,11787,00-0031173,DB,PHI,WAS_DB_OPP,6,-5,1443,1500,-13,1430,1510
2017,1,12523,00-0031796,DB,SEA,GB_DB_OPP,6,-5,1500,1500,-16,1484,1506
2017,1,12563,00-0031814,LB,LA,IND_LB_OPP,6,-5,1460,1500,-14,1446,1516
2017,1,11346,00-0030572,DB,DET,ARI_DB_OPP,6,-5,1500,1500,-16,1484,1499
2017,1,13265,00-0033905,DL,CLE,PIT_DL_OPP,6,-4,1500,1500,-16,1484,1516
2017,1,12782,00-0033051,DL,NO,MIN_DL_OPP,6,-4,1413,1500,-12,1401,1508
2017,1,13229,00-0033784,DB,CHI,ATL_DB_OPP,6,-5,1500,1500,-16,1484,1510
2017,1,12099,00-0030883,DL,ARI,DET_DL_OPP,6,-4,1419,1500,-12,1407,1513
2017,1,13263,00-0033548,DB,DAL,NYG_DB_OPP,6,-5,1500,1500,-16,1484,1515
2017,1,13364,00-0033594,RB,SEA,GB_RB_OPP,5.9,-3.68,1500,1500,-16,1484,1516
2017,1,11104,00-0029319,WR,CHI,ATL_WR_OPP,5.7,-3.8,1430,1500,-13,1417,1515
2017,1,9918,00-0027685,WR,DEN,LAC_WR_OPP,5.6,-3.9,1556,1500,-19,1537,1503
2017,1,11175,00-0030287,RB,ARI,DET_RB_OPP,5.5,-4.08,1409,1500,-12,1397,1503
2017,1,13131,00-0033897,RB,CIN,BAL_RB_OPP,5.4,-4.18,1500,1500,-16,1484,1517
2017,1,9843,00-0027681,WR,CIN,BAL_WR_OPP,5.4,-4.1,1480,1500,-15,1465,1507
2017,1,10432,00-0028142,TE,DEN,LAC_TE_OPP,5.4,-3.2,1433,1500,-13,1420,1513
2017,1,9902,00-0027656,TE,NE,KC_TE_OPP,5.3,-3.3,1500,1500,-17,1483,1516
2017,1,11686,00-0031189,WR,DET,ARI_WR_OPP,5.2,-4.3,1489,1500,-16,1473,1489
2017,1,12777,00-0033079,WR,CLE,PIT_WR_OPP,5.2,-4.3,1500,1500,-16,1484,1509
2017,1,11249,00-0030422,TE,CHI,ATL_TE_OPP,5.1,-3.5,1448,1500,-14,1434,1516
2017,1,11239,00-0030068,WR,SF,CAR_WR_OPP,5.1,-4.4,1455,1500,-14,1441,1508
2017,1,8332,00-0024306,DL,ARI,DET_DL_OPP,5,-5,1443,1500,-13,1430,1513
2017,1,11017,00-0028899,DB,PHI,WAS_DB_OPP,5,-6,1499,1500,-16,1483,1510
2017,1,12719,00-0033083,DB,NYG,DAL_DB_OPP,5,-6,1500,1500,-16,1484,1512
2017,1,10143,00-0026564,DL,NYJ,BUF_DL_OPP,5,-5,1500,1500,-16,1484,1515
2017,1,11789,00-0031346,DL,LV,TEN_DL_OPP,5,-5,1412,1500,-12,1400,1515
2017,1,12738,00-0033103,DB,PIT,CLE_DB_OPP,5,-6,1476,1500,-15,1461,1509
2017,1,10777,00-0029676,DB,NYJ,BUF_DB_OPP,5,-6,1500,1500,-16,1484,1510
2017,1,9917,00-0027684,DL,SF,CAR_DL_OPP,5,-5,1459,1500,-14,1445,1510
2017,1,10351,00-0028038,DB,TEN,LV_DB_OPP,5,-6,1500,1500,-16,1484,1503
2017,1,12850,00-0032807,DB,CIN,BAL_DB_OPP,5,-6,1414,1500,-12,1402,1515
2017,1,8951,00-0023259,LB,BUF,NYJ_LB_OPP,5,-6,1497,1500,-16,1481,1508
2017,1,12698,00-0032387,DL,SEA,GB_DL_OPP,5,-5,1435,1500,-13,1422,1510
2017,1,12940,00-0032628,DB,GB,SEA_DB_OPP,5,-6,1414,1500,-12,1402,1508
2017,1,13301,00-0033512,DB,ATL,CHI_DB_OPP,5,-6,1500,1500,-16,1484,1506
2017,1,13260,00-0033546,DL,NYG,DAL_DL_OPP,5,-5,1500,1500,-16,1484,1514
2017,1,12225,00-0031933,DL,NYJ,BUF_DL_OPP,5,-5,1515,1500,-17,1498,1515
2017,1,11313,00-0030459,DB,ARI,DET_DB_OPP,5,-6,1500,1500,-16,1484,1508
2017,1,11316,00-0030411,DB,TEN,LV_DB_OPP,5,-6,1502,1500,-16,1486,1503
2017,1,10353,00-0028041,LB,CHI,ATL_LB_OPP,5,-6,1410,1500,-12,1398,1514
2017,1,8265,00-0024239,DB,HOU,JAX_DB_OPP,5,-6,1444,1500,-13,1431,1515
2017,1,11813,00-0031309,LB,JAX,HOU_LB_OPP,5,-6,1622,1500,-22,1600,1504
2017,1,13228,00-0033877,DB,IND,LA_DB_OPP,5,-6,1500,1500,-16,1484,1504
2017,1,10374,00-0028069,DB,GB,SEA_DB_OPP,5,-6,1414,1500,-12,1402,1508
2017,1,11790,00-0031175,DL,NE,KC_DL_OPP,5,-5,1417,1500,-12,1405,1506
2017,1,9904,00-0027885,DL,MIN,NO_DL_OPP,5,-5,1519,1500,-17,1502,1510
2017,1,9633,00-0027136,DB,CLE,PIT_DB_OPP,5,-6,1500,1500,-16,1484,1506
2017,1,12820,00-0033056,LB,LV,TEN_LB_OPP,5,-6,1451,1500,-14,1437,1512
2017,1,13308,00-0033572,DB,DET,ARI_DB_OPP,4.94,-6.06,1500,1500,-16,1484,1499
2017,1,13236,00-0033895,TE,LA,IND_TE_OPP,4.9,-3.7,1500,1500,-16,1484,1514
2017,1,12187,00-0032211,WR,SEA,GB_WR_OPP,4.88,-4.62,1484,1500,-15,1469,1502
2017,1,12731,00-0031782,WR,PIT,CLE_WR_OPP,4.7,-4.8,1481,1500,-15,1466,1509
2017,1,13065,00-0031690,TE,NYJ,BUF_TE_OPP,4.5,-4.1,1500,1500,-16,1484,1515
2017,1,9838,00-0027873,TE,ARI,DET_TE_OPP,4.5,-4.1,1466,1500,-15,1451,1516
2017,1,12631,00-0032417,RB,NYG,DAL_RB_OPP,4.5,-5.08,1421,1500,-12,1409,1503
2017,1,12857,00-0032940,RB,LV,TEN_RB_OPP,4.2,-5.38,1500,1500,-16,1484,1504
2017,1,12912,00-0033025,RB,LV,TEN_RB_OPP,4.05,-5.53,1481,1500,-15,1466,1504
2017,1,10554,00-0028339,DL,CAR,SF_DL_OPP,4,-6,1500,1500,-16,1484,1512
2017,1,12795,00-0032415,LB,BAL,CIN_LB_OPP,4,-7,1452,1500,-13,1439,1505
2017,1,12087,00-0031427,LB,DEN,LAC_LB_OPP,4,-7,1467,1500,-14,1453,1508
2017,1,9494,00-0027022,LB,LA,IND_LB_OPP,4,-7,1438,1500,-13,1425,1516
2017,1,12739,00-0033120,DL,GB,SEA_DL_OPP,4,-6,1415,1500,-12,1403,1504
2017,1,9940,00-0027723,DL,IND,LA_DL_OPP,4,-6,1500,1500,-16,1484,1514
2017,1,11775,00-0031171,LB,BUF,NYJ_LB_OPP,4,-7,1540,1500,-18,1522,1508
2017,1,11000,00-0029061,LB,NYJ,BUF_LB_OPP,4,-7,1447,1500,-13,1434,1505
2017,1,12830,00-0033048,DB,DAL,NYG_DB_OPP,4,-7,1460,1500,-14,1446,1515
2017,1,13310,00-0033956,LB,LV,TEN_LB_OPP,4,-7,1500,1500,-16,1484,1512
2017,1,10879,00-0029577,LB,CHI,ATL_LB_OPP,4,-7,1500,1500,-16,1484,1514
2017,1,11776,00-0031338,DB,NYJ,BUF_DB_OPP,4,-7,1443,1500,-13,1430,1510
2017,1,11956,00-0030665,DB,KC,NE_DB_OPP,4,-7,1467,1500,-14,1453,1506
2017,1,10766,00-0029193,LB,LV,TEN_LB_OPP,4,-7,1484,1500,-15,1469,1512
2017,1,9214,00-0026307,LB,TEN,LV_LB_OPP,4,-7,1425,1500,-12,1413,1511
2017,1,12205,00-0032055,WR,CAR,SF_WR_OPP,4,-5.5,1443,1500,-13,1430,1508
2017,1,12821,00-0032793,DB,LA,IND_DB_OPP,4,-7,1483,1500,-15,1468,1506
2017,1,11872,00-0031270,DL,DEN,LAC_DL_OPP,4,-6,1500,1500,-16,1484,1511
2017,1,10289,00-0027996,WR,PHI,WAS_WR_OPP,4,-5.5,1469,1500,-15,1454,1508
2017,1,9464,00-0027002,LB,GB,SEA_LB_OPP,4,-7,1458,1500,-14,1444,1515
2017,1,12157,00-0032257,RB,CLE,PIT_RB_OPP,4,-5.58,1500,1500,-16,1484,1507
2017,1,9919,00-0027686,DL,ARI,DET_DL_OPP,4,-6,1418,1500,-12,1406,1513
2017,1,10393,00-0028092,DB,SEA,GB_DB_OPP,4,-7,1507,1500,-16,1491,1506
2017,1,13291,00-0033944,LB,MIN,NO_LB_OPP,4,-7,1500,1500,-16,1484,1510
2017,1,11803,00-0031061,DB,SF,CAR_DB_OPP,4,-7,1414,1500,-12,1402,1505
2017,1,11333,00-0030448,DL,CAR,SF_DL_OPP,4,-6,1437,1500,-13,1424,1512
2017,1,9881,00-0027690,WR,TEN,LV_WR_OPP,4,-5.5,1500,1500,-16,1484,1498
2017,1,12788,00-0032408,LB,GB,SEA_LB_OPP,4,-7,1500,1500,-16,1484,1515
2017,1,9853,00-0027881,DL,BUF,NYJ_DL_OPP,4,-6,1443,1500,-13,1430,1515
2017,1,13192,00-0033885,TE,CLE,PIT_TE_OPP,4,-4.6,1500,1500,-16,1484,1517
2017,1,12220,00-0032060,LB,SF,CAR_LB_OPP,4,-7,1418,1500,-12,1406,1511
