season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,1,8670,00-0025399,RB,LV,TEN_RB_OPP,10.2,0.62,1500,1500,20,1520,1506
2017,1,11812,00-0031068,WR,WAS,PHI_WR_OPP,10.1,0.6,1396,1500,26,1422,1503
2017,1,11740,00-0031333,DB,GB,SEA_DB_OPP,10,-1,1533,1500,-21,1512,1509
2017,1,11816,00-0031263,LB,TEN,LV_LB_OPP,10,-1,1500,1500,-19,1481,1513
2017,1,12734,00-0033072,LB,CHI,ATL_LB_OPP,10,-1,1489,1500,-18,1471,1516
2017,1,9430,00-0026990,DB,PHI,WAS_DB_OPP,10,-1,1515,1500,-20,1495,1512
2017,1,10750,00-0029408,LB,GB,SEA_LB_OPP,10,-1,1481,1500,-18,1463,1517
2017,1,9861,00-0027872,DB,HOU,JAX_DB_OPP,10,-1,1472,1500,-17,1455,1517
2017,1,10753,00-0029585,LB,ARI,DET_LB_OPP,10,-1,1513,1500,-20,1493,1510
2017,1,11292,00-0030278,LB,NO,MIN_LB_OPP,10,-1,1500,1500,-19,1481,1511
2017,1,12362,00-0032171,LB,LAC,DEN_LB_OPP,10,-1,1400,1500,-13,1387,1498
2017,1,12250,00-0032262,DB,NYG,DAL_DB_OPP,10,-1,1642,1500,-27,1615,1515
2017,1,12281,00-0031559,DB,NE,KC_DB_OPP,10,-1,1500,1500,-19,1481,1512
2017,1,11428,00-0030127,DB,CHI,ATL_DB_OPP,10,-1,1529,1500,-21,1508,1512
2017,1,12764,00-0033109,DL,PIT,CLE_DL_OPP,10,0,1455,1500,3,1458,1513
2017,1,12695,00-0032435,DL,DET,ARI_DL_OPP,10,0,1443,1500,3,1446,1514
2017,1,10527,00-0028434,WR,SEA,GB_WR_OPP,10,0.5,1541,1500,18,1559,1503
2017,1,10778,00-0029560,DB,CIN,BAL_DB_OPP,10,-1,1458,1500,-17,1441,1517
2017,1,11761,00-0031376,RB,MIN,NO_RB_OPP,9.94,0.36,1449,1500,23,1472,1500
2017,1,11681,00-0031257,WR,SEA,GB_WR_OPP,9.9,0.4,1500,1500,20,1520,1503
2017,1,11747,00-0031062,RB,NE,KC_RB_OPP,9.8,0.22,1497,1500,20,1517,1502
2017,1,12152,00-0032058,RB,ATL,CHI_RB_OPP,9.8,0.22,1517,1500,19,1536,1501
2017,1,8673,00-0025396,WR,NO,MIN_WR_OPP,9.8,0.3,1551,1500,17,1568,1504
2017,1,11454,00-0029854,RB,DEN,LAC_RB_OPP,9.8,0.22,1500,1500,20,1520,1509
2017,1,11185,00-0030117,RB,ARI,DET_RB_OPP,9.58,0,1443,1500,3,1446,1504
2017,1,7942,00-0023564,RB,PHI,WAS_RB_OPP,9.5,-0.08,1523,1500,-20,1503,1510
2017,1,12098,00-0030668,RB,KC,NE_RB_OPP,9.5,-0.08,1425,1500,-15,1410,1502
2017,1,12652,00-0032765,WR,NO,MIN_WR_OPP,9.5,0,1573,1500,-4,1569,1504
2017,1,12649,00-0032659,WR,NYG,DAL_WR_OPP,9.4,-0.1,1438,1500,-15,1423,1507
2017,1,11855,00-0031087,DB,HOU,JAX_DB_OPP,9,-2,1500,1500,-19,1481,1517
2017,1,11403,00-0030434,LB,PIT,CLE_LB_OPP,9,-2,1433,1500,-15,1418,1500
2017,1,11293,00-0030527,LB,LA,IND_LB_OPP,9,-2,1641,1500,-27,1614,1518
2017,1,12301,00-0031576,DL,BAL,CIN_DL_OPP,9,-1,1430,1500,-15,1415,1508
2017,1,12767,00-0032971,DB,DEN,LAC_DB_OPP,9,-2,1417,1500,-14,1403,1510
2017,1,11349,00-0030421,LB,CLE,PIT_LB_OPP,9,-2,1500,1500,-19,1481,1511
2017,1,9864,00-0027676,DB,GB,SEA_DB_OPP,9,-2,1575,1500,-23,1552,1509
2017,1,12544,00-0031844,DB,WAS,PHI_DB_OPP,9,-2,1399,1500,-13,1386,1508
2017,1,11318,00-0030484,DB,CLE,PIT_DB_OPP,9,-2,1500,1500,-19,1481,1508
2017,1,9824,00-0027868,LB,TEN,LV_LB_OPP,9,-2,1500,1500,-19,1481,1513
2017,1,11542,00-0030160,LB,NYJ,BUF_LB_OPP,9,-2,1405,1500,-14,1391,1506
2017,1,12002,00-0030986,DL,LA,IND_DL_OPP,9,-1,1439,1500,-16,1423,1516
2017,1,10220,00-0027914,DB,MIN,NO_DB_OPP,9,-2,1483,1500,-18,1465,1511
2017,1,12736,00-0032382,DB,ATL,CHI_DB_OPP,9,-2,1553,1500,-22,1531,1508
2017,1,10074,00-0027416,DB,JAX,HOU_DB_OPP,9,-2,1569,1500,-23,1546,1500
2017,1,11273,00-0030442,LB,IND,LA_LB_OPP,9,-2,1500,1500,-19,1481,1512
2017,1,10789,00-0029542,DB,NE,KC_DB_OPP,9,-2,1450,1500,-16,1434,1512
2017,1,11262,00-0030503,DL,NO,MIN_DL_OPP,9,-1,1403,1500,-14,1389,1510
2017,1,12697,00-0032889,DL,DET,ARI_DL_OPP,9,-1,1433,1500,-15,1418,1514
2017,1,11280,00-0030455,DL,CAR,SF_DL_OPP,9,-1,1425,1500,-15,1410,1514
2017,1,10369,00-0028064,RB,NYJ,BUF_RB_OPP,8.9,-0.68,1496,1500,-19,1477,1520
2017,1,12471,00-0031166,WR,LV,TEN_WR_OPP,8.9,-0.6,1461,1500,-17,1444,1503
2017,1,11193,00-0030456,RB,CIN,BAL_RB_OPP,8.9,-0.68,1500,1500,-19,1481,1520
2017,1,10722,00-0029137,WR,PHI,WAS_WR_OPP,8.8,-0.7,1500,1500,-19,1481,1510
2017,1,11890,00-0030669,WR,KC,NE_WR_OPP,8.7,-0.8,1467,1500,-17,1450,1510
2017,1,11248,00-0030472,TE,WAS,PHI_TE_OPP,8.6,0,1500,1500,0,1500,1513
2017,1,13132,00-0033906,RB,NO,MIN_RB_OPP,8.58,-1,1500,1500,-19,1481,1510
2017,1,13189,00-0033881,TE,NYG,DAL_TE_OPP,8.4,-0.2,1500,1500,-19,1481,1516
2017,1,12639,00-0032404,RB,HOU,JAX_RB_OPP,8.37,-1.21,1500,1500,-19,1481,1510
2017,1,11228,00-0030431,WR,LA,IND_WR_OPP,8.3,-1.2,1500,1500,-19,1481,1505
2017,1,12792,00-0033080,TE,CLE,PIT_TE_OPP,8.2,-0.4,1500,1500,-19,1481,1519
2017,1,11783,00-0031051,WR,ARI,DET_WR_OPP,8.2,-1.3,1478,1500,-18,1460,1503
2017,1,11676,00-0031299,WR,BUF,NYJ_WR_OPP,8.1,-1.4,1500,1500,-19,1481,1516
2017,1,13220,00-0033549,LB,ATL,CHI_LB_OPP,8,-3,1500,1500,-19,1481,1503
2017,1,9833,00-0027867,DL,NYG,DAL_DL_OPP,8,-2,1567,1500,-23,1544,1516
2017,1,11965,00-0031218,DB,NE,KC_DB_OPP,8,-3,1537,1500,-21,1516,1512
2017,1,11708,00-0031336,DL,NYJ,BUF_DL_OPP,8,-2,1481,1500,-18,1463,1518
2017,1,10653,00-0028278,LB,ARI,DET_LB_OPP,8,-3,1501,1500,-19,1482,1510
2017,1,11737,00-0031380,DB,CIN,BAL_DB_OPP,8,-3,1431,1500,-15,1416,1517
2017,1,10302,00-0028009,RB,TEN,LV_RB_OPP,8,-1.58,1500,1500,-19,1481,1519
2017,1,11806,00-0031176,DB,DET,ARI_DB_OPP,8,-3,1455,1500,-16,1439,1500
2017,1,9841,00-0027882,DB,PHI,WAS_DB_OPP,8,-3,1500,1500,-19,1481,1512
2017,1,8721,00-0025472,DL,LAC,DEN_DL_OPP,8,-2,1500,1500,-19,1481,1512
2017,1,11543,00-0030196,DB,DAL,NYG_DB_OPP,8,-3,1400,1500,-13,1387,1518
2017,1,11721,00-0031040,DL,LV,TEN_DL_OPP,8,-2,1594,1500,-24,1570,1518
2017,1,13283,00-0033934,DL,SEA,GB_DL_OPP,8,-2,1500,1500,-19,1481,1511
2017,1,11312,00-0030562,DB,ATL,CHI_DB_OPP,8,-3,1500,1500,-19,1481,1508
2017,1,11802,00-0031261,DB,LAC,DEN_DB_OPP,8,-3,1475,1500,-18,1457,1514
2017,1,11274,00-0030449,DL,IND,LA_DL_OPP,8,-2,1416,1500,-14,1402,1516
2017,1,11970,00-0030757,DL,NYJ,BUF_DL_OPP,8,-2,1433,1500,-15,1418,1518
2017,1,11838,00-0031394,DB,BUF,NYJ_DB_OPP,8,-3,1503,1500,-19,1484,1501
2017,1,11781,00-0031015,DB,KC,NE_DB_OPP,8,-3,1500,1500,-19,1481,1508
2017,1,12231,00-0031550,LB,CAR,SF_LB_OPP,8,-3,1469,1500,-17,1452,1504
2017,1,11283,00-0030573,DL,SEA,GB_DL_OPP,8,-2,1500,1500,-19,1481,1511
2017,1,10791,00-0029087,DB,BUF,NYJ_DB_OPP,8,-3,1465,1500,-17,1448,1501
2017,1,11950,00-0031208,DL,LAC,DEN_DL_OPP,8,-2,1500,1500,-19,1481,1512
2017,1,10267,00-0027940,LB,DEN,LAC_LB_OPP,8,-3,1514,1500,-20,1494,1510
2017,1,12817,00-0033047,DB,DAL,NYG_DB_OPP,8,-3,1457,1500,-17,1440,1518
2017,1,12249,00-0031548,DB,HOU,JAX_DB_OPP,8,-3,1500,1500,-19,1481,1517
2017,1,10266,00-0027969,DL,PIT,CLE_DL_OPP,8,-2,1500,1500,-19,1481,1513
2017,1,10827,00-0029272,LB,PHI,WAS_LB_OPP,8,-3,1561,1500,-22,1539,1510
2017,1,13253,00-0033894,DB,NO,MIN_DB_OPP,8,-3,1500,1500,-19,1481,1512
2017,1,10269,00-0027952,LB,LA,IND_LB_OPP,8,-3,1500,1500,-19,1481,1518
2017,1,11323,00-0030548,DB,SF,CAR_DB_OPP,8,-3,1500,1500,-19,1481,1507
2017,1,12230,00-0032240,LB,ATL,CHI_LB_OPP,8,-3,1461,1500,-17,1444,1503
2017,1,13215,00-0033887,LB,SF,CAR_LB_OPP,8,-3,1500,1500,-19,1481,1513
2017,1,10763,00-0029630,DL,LA,IND_DL_OPP,8,-2,1415,1500,-14,1401,1516
2017,1,11043,00-0029208,DL,LA,IND_DL_OPP,8,-2,1407,1500,-14,1393,1516
2017,1,13224,00-0033874,DB,NO,MIN_DB_OPP,8,-3,1500,1500,-19,1481,1512
2017,1,11523,00-0030033,LB,SEA,GB_LB_OPP,8,-3,1429,1500,-15,1414,1503
2017,1,7757,00-0022247,DB,CAR,SF_DB_OPP,8,-3,1492,1500,-19,1473,1506
2017,1,9611,00-0027125,TE,CHI,ATL_TE_OPP,7.9,-0.7,1500,1500,-19,1481,1518
2017,1,10729,00-0029608,WR,IND,LA_WR_OPP,7.7,-1.8,1555,1500,-22,1533,1519
2017,1,13299,00-0033288,TE,SF,CAR_TE_OPP,7.7,-0.9,1500,1500,-19,1481,1518
2017,1,11192,00-0030496,RB,PIT,CLE_RB_OPP,7.7,-1.88,1617,1500,-25,1592,1520
2017,1,11675,00-0031381,WR,GB,SEA_WR_OPP,7.7,-1.8,1551,1500,-22,1529,1504
2017,1,12386,00-0031806,RB,LA,IND_RB_OPP,7.6,-1.98,1397,1500,-13,1384,1505
2017,1,9044,00-0026201,TE,GB,SEA_TE_OPP,7.3,-1.3,1481,1500,-18,1463,1517
2017,1,11925,00-0030821,WR,JAX,HOU_WR_OPP,7.2,-2.3,1500,1500,-19,1481,1519
2017,1,12921,00-0032881,WR,NO,MIN_WR_OPP,7.2,-2.3,1424,1500,-15,1409,1504
2017,1,12155,00-0032104,RB,DET,ARI_RB_OPP,7.1,-2.48,1500,1500,-19,1481,1506
2017,1,12159,00-0031577,RB,BAL,CIN_RB_OPP,7.1,-2.48,1500,1500,-19,1481,1509
2017,1,11408,00-0030112,RB,JAX,HOU_RB_OPP,7.1,-2.48,1500,1500,-19,1481,1508
2017,1,10674,00-0028263,WR,BUF,NYJ_WR_OPP,7.1,-2.4,1396,1500,-13,1383,1516
2017,1,10324,00-0027988,DB,HOU,JAX_DB_OPP,7,-4,1459,1500,-17,1442,1517
2017,1,10847,00-0029212,LB,DET,ARI_LB_OPP,7,-4,1500,1500,-19,1481,1510
2017,1,9875,00-0027862,DL,PIT,CLE_DL_OPP,7,-3,1455,1500,-16,1439,1513
2017,1,9947,00-0027733,DB,SEA,GB_DB_OPP,7,-4,1545,1500,-22,1523,1508
2017,1,11717,00-0031170,DL,PHI,WAS_DL_OPP,7,-3,1464,1500,-17,1447,1507
2017,1,13268,00-0033914,LB,NO,MIN_LB_OPP,7,-4,1500,1500,-19,1481,1511
2017,1,10815,00-0029693,DL,NYG,DAL_DL_OPP,7,-3,1564,1500,-23,1541,1516
2017,1,6933,00-0022045,DB,MIN,NO_DB_OPP,7,-4,1437,1500,-15,1422,1511
2017,1,12687,00-0033096,DL,BUF,NYJ_DL_OPP,7,-3,1460,1500,-17,1443,1518
2017,1,9435,00-0026989,LB,TEN,LV_LB_OPP,7,-4,1500,1500,-19,1481,1513
2017,1,12769,00-0033075,DL,DAL,NYG_DL_OPP,7,-3,1500,1500,-19,1481,1511
2017,1,10457,00-0028171,DL,NE,KC_DL_OPP,7,-3,1422,1500,-15,1407,1507
2017,1,13304,00-0033954,LB,TEN,LV_LB_OPP,7,-4,1500,1500,-19,1481,1513
2017,1,11818,00-0031018,LB,IND,LA_LB_OPP,7,-4,1500,1500,-19,1481,1512
2017,1,11314,00-0030575,DB,MIN,NO_DB_OPP,7,-4,1516,1500,-20,1496,1511
2017,1,12802,00-0032424,DL,HOU,JAX_DL_OPP,7,-3,1403,1500,-14,1389,1516
2017,1,11289,00-0030507,DL,KC,NE_DL_OPP,7,-3,1465,1500,-17,1448,1507
2017,1,11278,00-0029946,DL,JAX,HOU_DL_OPP,7,-3,1435,1500,-15,1420,1496
2017,1,11772,00-0031361,LB,CLE,PIT_LB_OPP,7,-4,1500,1500,-19,1481,1511
2017,1,12985,00-0032677,LB,LA,IND_LB_OPP,7,-4,1436,1500,-15,1421,1518
2017,1,10754,00-0029643,LB,HOU,JAX_LB_OPP,7,-4,1496,1500,-19,1477,1514
2017,1,12982,00-0032050,DB,HOU,JAX_DB_OPP,7,-4,1407,1500,-14,1393,1517
2017,1,13208,00-0033523,DL,WAS,PHI_DL_OPP,7,-3,1500,1500,-19,1481,1517
2017,1,12784,00-0032406,LB,IND,LA_LB_OPP,7,-4,1399,1500,-13,1386,1512
2017,1,12753,00-0033129,DL,CLE,PIT_DL_OPP,7,-3,1500,1500,-19,1481,1519
2017,1,11788,00-0031052,DB,WAS,PHI_DB_OPP,6.77,-4.23,1508,1500,-19,1489,1508
2017,1,9693,00-0026019,RB,BAL,CIN_RB_OPP,6.7,-2.88,1500,1500,-19,1481,1509
2017,1,11975,00-0031228,WR,ATL,CHI_WR_OPP,6.6,-2.9,1503,1500,-19,1484,1502
2017,1,9122,00-0026184,RB,NYJ,BUF_RB_OPP,6.6,-2.98,1545,1500,-22,1523,1520
2017,1,12351,00-0031609,TE,DEN,LAC_TE_OPP,6.4,-2.2,1430,1500,-15,1415,1515
2017,1,12532,00-0032004,TE,NYJ,BUF_TE_OPP,6.4,-2.2,1437,1500,-15,1422,1517
2017,1,10720,00-0029708,WR,CHI,ATL_WR_OPP,6.4,-3.1,1500,1500,-19,1481,1516
2017,1,10077,00-0027531,RB,JAX,HOU_RB_OPP,6.3,-3.28,1500,1500,-19,1481,1508
2017,1,9823,00-0027902,WR,DAL,NYG_WR_OPP,6.3,-3.2,1573,1500,-23,1550,1511
2017,1,12257,00-0032128,WR,KC,NE_WR_OPP,6.3,-3.2,1411,1500,-14,1397,1510
2017,1,12930,00-0032688,WR,NYJ,BUF_WR_OPP,6.2,-3.3,1465,1500,-17,1448,1510
2017,1,10973,00-0029000,WR,DAL,NYG_WR_OPP,6.2,-3.3,1536,1500,-21,1515,1511
2017,1,7877,00-0023500,RB,IND,LA_RB_OPP,6.2,-3.38,1570,1500,-23,1547,1505
2017,1,11516,00-0030181,TE,IND,LA_TE_OPP,6.1,-2.5,1500,1500,-19,1481,1519
2017,1,12563,00-0031814,LB,LA,IND_LB_OPP,6,-5,1453,1500,-16,1437,1518
2017,1,12523,00-0031796,DB,SEA,GB_DB_OPP,6,-5,1500,1500,-19,1481,1508
2017,1,12782,00-0033051,DL,NO,MIN_DL_OPP,6,-4,1401,1500,-13,1388,1510
2017,1,11346,00-0030572,DB,DET,ARI_DB_OPP,6,-5,1500,1500,-19,1481,1500
2017,1,13265,00-0033905,DL,CLE,PIT_DL_OPP,6,-4,1500,1500,-19,1481,1519
2017,1,13229,00-0033784,DB,CHI,ATL_DB_OPP,6,-5,1500,1500,-19,1481,1512
2017,1,13263,00-0033548,DB,DAL,NYG_DB_OPP,6,-5,1500,1500,-19,1481,1518
2017,1,12099,00-0030883,DL,ARI,DET_DL_OPP,6,-4,1409,1500,-14,1395,1515
2017,1,12302,00-0032215,LB,DAL,NYG_LB_OPP,6,-5,1399,1500,-13,1386,1498
2017,1,12781,00-0032403,DB,NYJ,BUF_DB_OPP,6,-5,1401,1500,-13,1388,1512
2017,1,13216,00-0033547,LB,HOU,JAX_LB_OPP,6,-5,1500,1500,-19,1481,1514
2017,1,12743,00-0032386,LB,BAL,CIN_LB_OPP,6,-5,1500,1500,-19,1481,1507
2017,1,13324,00-0033963,DL,LA,IND_DL_OPP,6,-4,1500,1500,-19,1481,1516
2017,1,9097,00-0026156,DB,NYG,DAL_DB_OPP,6,-5,1483,1500,-18,1465,1515
2017,1,12970,00-0032517,DB,CLE,PIT_DB_OPP,6,-5,1500,1500,-19,1481,1508
2017,1,12931,00-0032946,DB,NO,MIN_DB_OPP,6,-5,1500,1500,-19,1481,1512
2017,1,11814,00-0031181,DB,ATL,CHI_DB_OPP,6,-5,1482,1500,-18,1464,1508
2017,1,12219,00-0032265,DL,LV,TEN_DL_OPP,6,-4,1500,1500,-19,1481,1518
2017,1,12315,00-0032110,LB,LAC,DEN_LB_OPP,6,-5,1433,1500,-15,1418,1498
2017,1,12088,00-0031404,DB,LAC,DEN_DB_OPP,6,-5,1446,1500,-16,1430,1514
2017,1,12707,00-0032970,LB,NYJ,BUF_LB_OPP,6,-5,1412,1500,-14,1398,1506
2017,1,13296,00-0033947,DL,NE,KC_DL_OPP,6,-4,1500,1500,-19,1481,1507
2017,1,12748,00-0033053,DB,PIT,CLE_DB_OPP,6,-5,1473,1500,-17,1456,1510
2017,1,11677,00-0031339,WR,IND,LA_WR_OPP,6,-3.5,1570,1500,-23,1547,1519
2017,1,12075,00-0031101,LB,DEN,LAC_LB_OPP,6,-5,1415,1500,-14,1401,1510
2017,1,10314,00-0027968,DL,NYJ,BUF_DL_OPP,6,-4,1458,1500,-17,1441,1518
2017,1,12218,00-0032164,DL,SF,CAR_DL_OPP,6,-4,1500,1500,-19,1481,1512
2017,1,12747,00-0033059,DB,IND,LA_DB_OPP,6,-5,1427,1500,-15,1412,1506
2017,1,12737,00-0033107,DB,CIN,BAL_DB_OPP,6,-5,1500,1500,-19,1481,1517
2017,1,10379,00-0028075,DB,NYJ,BUF_DB_OPP,6,-5,1457,1500,-17,1440,1512
2017,1,12111,00-0031127,DL,HOU,JAX_DL_OPP,6,-4,1500,1500,-19,1481,1516
2017,1,11787,00-0031173,DB,PHI,WAS_DB_OPP,6,-5,1435,1500,-15,1420,1512
2017,1,11501,00-0030041,DB,LA,IND_DB_OPP,6,-5,1436,1500,-15,1421,1508
2017,1,13364,00-0033594,RB,SEA,GB_RB_OPP,5.9,-3.68,1500,1500,-19,1481,1519
2017,1,11104,00-0029319,WR,CHI,ATL_WR_OPP,5.7,-3.8,1420,1500,-14,1406,1516
2017,1,9918,00-0027685,WR,DEN,LAC_WR_OPP,5.6,-3.9,1559,1500,-22,1537,1504
2017,1,11175,00-0030287,RB,ARI,DET_RB_OPP,5.5,-4.08,1397,1500,-13,1384,1504
2017,1,10432,00-0028142,TE,DEN,LAC_TE_OPP,5.4,-3.2,1424,1500,-15,1409,1515
2017,1,9843,00-0027681,WR,CIN,BAL_WR_OPP,5.4,-4.1,1475,1500,-18,1457,1509
2017,1,13131,00-0033897,RB,CIN,BAL_RB_OPP,5.4,-4.18,1500,1500,-19,1481,1520
2017,1,9902,00-0027656,TE,NE,KC_TE_OPP,5.3,-3.3,1500,1500,-19,1481,1518
2017,1,12777,00-0033079,WR,CLE,PIT_WR_OPP,5.2,-4.3,1500,1500,-19,1481,1511
2017,1,11686,00-0031189,WR,DET,ARI_WR_OPP,5.2,-4.3,1489,1500,-18,1471,1489
2017,1,11239,00-0030068,WR,SF,CAR_WR_OPP,5.1,-4.4,1447,1500,-16,1431,1510
2017,1,11249,00-0030422,TE,CHI,ATL_TE_OPP,5.1,-3.5,1441,1500,-16,1425,1518
2017,1,12225,00-0031933,DL,NYJ,BUF_DL_OPP,5,-5,1515,1500,-20,1495,1518
2017,1,13260,00-0033546,DL,NYG,DAL_DL_OPP,5,-5,1500,1500,-19,1481,1516
2017,1,13301,00-0033512,DB,ATL,CHI_DB_OPP,5,-6,1500,1500,-19,1481,1508
2017,1,12940,00-0032628,DB,GB,SEA_DB_OPP,5,-6,1401,1500,-13,1388,1509
2017,1,11313,00-0030459,DB,ARI,DET_DB_OPP,5,-6,1500,1500,-19,1481,1510
2017,1,11316,00-0030411,DB,TEN,LV_DB_OPP,5,-6,1500,1500,-19,1481,1505
2017,1,10353,00-0028041,LB,CHI,ATL_LB_OPP,5,-6,1397,1500,-13,1384,1516
2017,1,13228,00-0033877,DB,IND,LA_DB_OPP,5,-6,1500,1500,-19,1481,1506
2017,1,11813,00-0031309,LB,JAX,HOU_LB_OPP,5,-6,1630,1500,-26,1604,1506
2017,1,8265,00-0024239,DB,HOU,JAX_DB_OPP,5,-6,1438,1500,-15,1423,1517
2017,1,10374,00-0028069,DB,GB,SEA_DB_OPP,5,-6,1401,1500,-13,1388,1509
2017,1,11790,00-0031175,DL,NE,KC_DL_OPP,5,-5,1406,1500,-14,1392,1507
2017,1,9904,00-0027885,DL,MIN,NO_DL_OPP,5,-5,1517,1500,-20,1497,1512
2017,1,12820,00-0033056,LB,LV,TEN_LB_OPP,5,-6,1443,1500,-16,1427,1514
2017,1,9633,00-0027136,DB,CLE,PIT_DB_OPP,5,-6,1500,1500,-19,1481,1508
2017,1,11017,00-0028899,DB,PHI,WAS_DB_OPP,5,-6,1496,1500,-19,1477,1512
2017,1,8332,00-0024306,DL,ARI,DET_DL_OPP,5,-5,1435,1500,-15,1420,1515
2017,1,10143,00-0026564,DL,NYJ,BUF_DL_OPP,5,-5,1500,1500,-19,1481,1518
2017,1,12719,00-0033083,DB,NYG,DAL_DB_OPP,5,-6,1500,1500,-19,1481,1515
2017,1,11789,00-0031346,DL,LV,TEN_DL_OPP,5,-5,1400,1500,-13,1387,1518
2017,1,9917,00-0027684,DL,SF,CAR_DL_OPP,5,-5,1453,1500,-16,1437,1512
2017,1,10351,00-0028038,DB,TEN,LV_DB_OPP,5,-6,1500,1500,-19,1481,1505
2017,1,10777,00-0029676,DB,NYJ,BUF_DB_OPP,5,-6,1500,1500,-19,1481,1512
2017,1,12738,00-0033103,DB,PIT,CLE_DB_OPP,5,-6,1474,1500,-18,1456,1510
2017,1,12698,00-0032387,DL,SEA,GB_DL_OPP,5,-5,1427,1500,-15,1412,1511
2017,1,8951,00-0023259,LB,BUF,NYJ_LB_OPP,5,-6,1494,1500,-19,1475,1510
2017,1,12850,00-0032807,DB,CIN,BAL_DB_OPP,5,-6,1399,1500,-13,1386,1517
2017,1,13308,00-0033572,DB,DET,ARI_DB_OPP,4.94,-6.06,1500,1500,-19,1481,1500
2017,1,13236,00-0033895,TE,LA,IND_TE_OPP,4.9,-3.7,1500,1500,-19,1481,1517
2017,1,12187,00-0032211,WR,SEA,GB_WR_OPP,4.88,-4.62,1480,1500,-18,1462,1503
2017,1,12731,00-0031782,WR,PIT,CLE_WR_OPP,4.7,-4.8,1476,1500,-18,1458,1512
2017,1,12631,00-0032417,RB,NYG,DAL_RB_OPP,4.5,-5.08,1413,1500,-14,1399,1504
2017,1,13065,00-0031690,TE,NYJ,BUF_TE_OPP,4.5,-4.1,1500,1500,-19,1481,1517
2017,1,9838,00-0027873,TE,ARI,DET_TE_OPP,4.5,-4.1,1461,1500,-17,1444,1518
2017,1,12857,00-0032940,RB,LV,TEN_RB_OPP,4.2,-5.38,1500,1500,-19,1481,1506
2017,1,12912,00-0033025,RB,LV,TEN_RB_OPP,4.05,-5.53,1477,1500,-18,1459,1506
2017,1,10393,00-0028092,DB,SEA,GB_DB_OPP,4,-7,1505,1500,-19,1486,1508
2017,1,9464,00-0027002,LB,GB,SEA_LB_OPP,4,-7,1451,1500,-16,1435,1517
2017,1,9919,00-0027686,DL,ARI,DET_DL_OPP,4,-6,1408,1500,-14,1394,1515
2017,1,12157,00-0032257,RB,CLE,PIT_RB_OPP,4,-5.58,1500,1500,-19,1481,1509
2017,1,11333,00-0030448,DL,CAR,SF_DL_OPP,4,-6,1431,1500,-15,1416,1514
2017,1,11803,00-0031061,DB,SF,CAR_DB_OPP,4,-7,1398,1500,-13,1385,1507
2017,1,13291,00-0033944,LB,MIN,NO_LB_OPP,4,-7,1500,1500,-19,1481,1512
2017,1,10807,00-0029409,LB,PHI,WAS_LB_OPP,4,-7,1401,1500,-13,1388,1510
2017,1,12220,00-0032060,LB,SF,CAR_LB_OPP,4,-7,1408,1500,-14,1394,1513
2017,1,13192,00-0033885,TE,CLE,PIT_TE_OPP,4,-4.6,1500,1500,-19,1481,1519
2017,1,9853,00-0027881,DL,BUF,NYJ_DL_OPP,4,-6,1435,1500,-15,1420,1518
2017,1,11406,00-0030516,WR,DAL,NYG_WR_OPP,4,-5.5,1414,1500,-14,1400,1511
2017,1,9881,00-0027690,WR,TEN,LV_WR_OPP,4,-5.5,1500,1500,-19,1481,1499
2017,1,12788,00-0032408,LB,GB,SEA_LB_OPP,4,-7,1500,1500,-19,1481,1517
2017,1,11793,00-0031054,DL,TEN,LV_DL_OPP,4,-6,1500,1500,-19,1481,1518
2017,1,13199,00-0033870,DL,SF,CAR_DL_OPP,4,-6,1500,1500,-19,1481,1512
2017,1,8375,00-0024348,DL,BUF,NYJ_DL_OPP,4,-6,1525,1500,-20,1505,1518
2017,1,11315,00-0030420,DB,LV,TEN_DB_OPP,4,-7,1519,1500,-20,1499,1498
2017,1,10784,00-0029215,DB,CIN,BAL_DB_OPP,4,-7,1492,1500,-19,1473,1517
2017,1,11348,00-0030062,DB,DET,ARI_DB_OPP,4,-7,1475,1500,-18,1457,1500
2017,1,11402,00-0030515,DL,WAS,PHI_DL_OPP,4,-6,1500,1500,-19,1481,1517
2017,1,11281,00-0030063,DL,IND,LA_DL_OPP,4,-6,1481,1500,-18,1463,1516
2017,1,13414,00-0032521,DB,PIT,CLE_DB_OPP,4,-7,1500,1500,-19,1481,1510
2017,1,9465,00-0027010,DB,NE,KC_DB_OPP,4,-7,1483,1500,-18,1465,1512
2017,1,10592,00-0028224,DB,DEN,LAC_DB_OPP,4,-7,1551,1500,-22,1529,1510
2017,1,8364,00-0024338,DL,DEN,LAC_DL_OPP,4,-6,1422,1500,-15,1407,1513
2017,1,13201,00-0033876,DL,PHI,WAS_DL_OPP,4,-6,1500,1500,-19,1481,1507
2017,1,11859,00-0031242,DL,MIN,NO_DL_OPP,4,-6,1403,1500,-14,1389,1512
2017,1,12691,00-0033073,DL,CLE,PIT_DL_OPP,4,-6,1500,1500,-19,1481,1519
2017,1,10554,00-0028339,DL,CAR,SF_DL_OPP,4,-6,1500,1500,-19,1481,1514
2017,1,12795,00-0032415,LB,BAL,CIN_LB_OPP,4,-7,1444,1500,-16,1428,1507
2017,1,12087,00-0031427,LB,DEN,LAC_LB_OPP,4,-7,1463,1500,-17,1446,1510
