season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,1,12234,00-0032146,LB,PIT,NE_LB_OPP,12,0,1427,1500,4,1431,1504
2019,1,12217,00-0032052,LB,LA,CAR_LB_OPP,12,0,1500,1500,0,1500,1508
2019,1,11795,00-0031348,LB,KC,JAX_LB_OPP,12,0,1500,1500,0,1500,1504
2019,1,9465,00-0027010,DB,NE,PIT_DB_OPP,12,0,1506,1500,-0,1506,1503
2019,1,13920,00-0034573,DB,KC,JAX_DB_OPP,12,0,1500,1500,0,1500,1510
2019,1,13954,00-0034659,LB,TEN,CLE_LB_OPP,12,0,1428,1500,4,1432,1507
2019,1,11772,00-0031361,LB,CLE,TEN_LB_OPP,12,0,1500,1500,0,1500,1505
2019,1,13785,00-0034391,DB,BUF,NYJ_DB_OPP,12,0,1420,1500,4,1424,1503
2019,1,13263,00-0033548,DB,DAL,NYG_DB_OPP,12,0,1481,1500,1,1482,1503
2019,1,11349,00-0030421,LB,NE,PIT_LB_OPP,12,0,1549,1500,-3,1546,1508
2019,1,9820,00-0027860,DB,PIT,NE_DB_OPP,12,0,1465,1500,2,1467,1508
2019,1,12075,00-0031101,LB,TB,SF_LB_OPP,12,0,1384,1500,6,1390,1508
2019,1,10827,00-0029272,LB,PHI,WAS_LB_OPP,12,0,1515,1500,-1,1514,1511
2019,1,11244,00-0030506,TE,KC,JAX_TE_OPP,11.8,1.2,1500,1500,19,1519,1498
2019,1,11680,00-0031382,WR,CLE,TEN_WR_OPP,11.7,0.3,1598,1500,13,1611,1503
2019,1,13164,00-0033908,WR,LA,CAR_WR_OPP,11.6,0.2,1500,1500,18,1518,1504
2019,1,13610,00-0034791,RB,CLE,TEN_RB_OPP,11.5,0,1521,1500,-1,1520,1499
2019,1,12187,00-0032211,WR,SEA,CIN_WR_OPP,11.4,0,1602,1500,-5,1597,1503
2019,1,14126,00-0035350,WR,MIA,BAL_WR_OPP,11.4,0,1500,1500,0,1500,1512
2019,1,13633,00-0034775,WR,ARI,DET_WR_OPP,11.3,-0.1,1508,1500,-18,1490,1510
2019,1,12150,00-0032241,RB,LA,CAR_RB_OPP,11.1,-0.4,1500,1500,-18,1482,1504
2019,1,12707,00-0032970,LB,NYJ,BUF_LB_OPP,11,-1,1399,1500,-12,1387,1505
2019,1,11350,00-0030566,DB,ARI,DET_DB_OPP,11,-1,1500,1500,-17,1483,1511
2019,1,13252,00-0033892,DB,NYJ,BUF_DB_OPP,11,-1,1500,1500,-17,1483,1502
2019,1,13292,00-0033527,DB,WAS,PHI_DB_OPP,11,-1,1439,1500,-14,1425,1508
2019,1,11742,00-0031389,DB,LV,DEN_DB_OPP,11,-1,1500,1500,-17,1483,1515
2019,1,13253,00-0033894,DB,NO,HOU_DB_OPP,11,-1,1464,1500,-15,1449,1513
2019,1,13306,00-0033570,LB,IND,LAC_LB_OPP,11,-1,1503,1500,-17,1486,1509
2019,1,8448,00-0024421,DB,NYG,DAL_DB_OPP,11,-1,1597,1500,-22,1575,1510
2019,1,12308,00-0031584,DB,GB,CHI_DB_OPP,11,-1,1488,1500,-17,1471,1507
2019,1,13699,00-0034743,LB,TEN,CLE_LB_OPP,11,-1,1439,1500,-14,1425,1507
2019,1,13706,00-0034797,LB,MIA,BAL_LB_OPP,11,-1,1489,1500,-17,1472,1514
2019,1,11517,00-0030161,DB,SEA,CIN_DB_OPP,11,-1,1517,1500,-18,1499,1510
2019,1,12714,00-0033084,DB,KC,JAX_DB_OPP,11,-1,1500,1500,-17,1483,1510
2019,1,13245,00-0033875,LB,ARI,DET_LB_OPP,11,-1,1404,1500,-12,1392,1501
2019,1,13724,00-0034286,WR,SF,TB_WR_OPP,10.9,-0.5,1435,1500,-14,1421,1515
2019,1,10723,00-0029632,WR,ATL,MIN_WR_OPP,10.7,-0.7,1583,1500,-22,1561,1502
2019,1,13226,00-0033878,DB,TEN,CLE_DB_OPP,10.69,-1.31,1514,1500,-18,1496,1503
2019,1,13645,00-0034765,WR,NO,HOU_WR_OPP,10.6,-0.8,1500,1500,-17,1483,1503
2019,1,12317,00-0032134,TE,CIN,SEA_TE_OPP,10.6,0,1425,1500,4,1429,1511
2019,1,13614,00-0034109,RB,DEN,LV_RB_OPP,10.6,-0.9,1604,1500,-23,1581,1517
2019,1,12176,00-0031547,WR,MIA,BAL_WR_OPP,10.5,-0.9,1491,1500,-17,1474,1512
2019,1,13146,00-0033553,RB,PIT,NE_RB_OPP,10.5,-1,1577,1500,-21,1556,1514
2019,1,6997,00-0022127,TE,DAL,NYG_TE_OPP,10.5,-0.1,1500,1500,-18,1482,1503
2019,1,11247,00-0030061,TE,PHI,WAS_TE_OPP,10.4,-0.2,1647,1500,-25,1622,1518
2019,1,11758,00-0031344,WR,NYG,DAL_WR_OPP,10.4,-1,1500,1500,-17,1483,1514
2019,1,13606,00-0034816,RB,TB,SF_RB_OPP,10.3,-1.2,1500,1500,-17,1483,1515
2019,1,9448,00-0027029,RB,KC,JAX_RB_OPP,10.3,-1.2,1555,1500,-20,1535,1509
2019,1,12658,00-0032385,WR,NYG,DAL_WR_OPP,10.2,-1.2,1501,1500,-17,1484,1514
2019,1,13165,00-0033562,WR,PIT,NE_WR_OPP,10.19,-1.21,1427,1500,-14,1413,1510
2019,1,13715,00-0034779,DB,JAX,KC_DB_OPP,10,-2,1433,1500,-14,1419,1514
2019,1,8951,00-0023259,LB,BUF,NYJ_LB_OPP,10,-2,1509,1500,-17,1492,1504
2019,1,12372,00-0031961,LB,SF,TB_LB_OPP,10,-2,1403,1500,-12,1391,1508
2019,1,12752,00-0033132,DB,TEN,CLE_DB_OPP,10,-2,1524,1500,-18,1506,1503
2019,1,12906,00-0032525,DB,JAX,KC_DB_OPP,10,-2,1373,1500,-11,1362,1514
2019,1,12301,00-0031576,LB,GB,CHI_LB_OPP,10,-2,1410,1500,-12,1398,1505
2019,1,10847,00-0029212,LB,LV,DEN_LB_OPP,10,-2,1590,1500,-21,1569,1514
2019,1,12711,00-0033055,DB,JAX,KC_DB_OPP,10,-2,1443,1500,-14,1429,1514
2019,1,11801,00-0031331,DB,IND,LAC_DB_OPP,10,-2,1497,1500,-17,1480,1511
2019,1,14186,00-0035663,DB,LA,CAR_DB_OPP,10,-2,1500,1500,-17,1483,1512
2019,1,12717,00-0032888,DB,LV,DEN_DB_OPP,10,-2,1500,1500,-17,1483,1515
2019,1,10149,00-0027375,DB,ARI,DET_DB_OPP,10,-2,1421,1500,-13,1408,1511
2019,1,10738,00-0029293,WR,DET,ARI_WR_OPP,10,-1.4,1500,1500,-17,1483,1499
2019,1,14168,00-0035707,LB,TB,SF_LB_OPP,10,-2,1500,1500,-17,1483,1508
2019,1,10851,00-0029285,DB,WAS,PHI_DB_OPP,10,-2,1507,1500,-17,1490,1508
2019,1,11740,00-0031333,DB,CHI,GB_DB_OPP,10,-2,1521,1500,-18,1503,1510
2019,1,12795,00-0032415,LB,BAL,MIA_LB_OPP,10,-2,1467,1500,-15,1452,1508
2019,1,12349,00-0031608,DB,DET,ARI_DB_OPP,10,-2,1448,1500,-14,1434,1508
2019,1,12523,00-0031796,DB,DET,ARI_DB_OPP,10,-2,1427,1500,-13,1414,1508
2019,1,13223,00-0033281,DB,BAL,MIA_DB_OPP,10,-2,1409,1500,-12,1397,1511
2019,1,12701,00-0033052,LB,DAL,NYG_LB_OPP,10,-2,1536,1500,-19,1517,1509
2019,1,10789,00-0029542,DB,NE,PIT_DB_OPP,10,-2,1456,1500,-15,1441,1503
2019,1,12676,00-0033090,TE,LAC,IND_TE_OPP,10,-0.6,1500,1500,-18,1482,1513
2019,1,12246,00-0032059,DB,NO,HOU_DB_OPP,10,-2,1504,1500,-17,1487,1513
2019,1,13414,00-0032521,DB,PIT,NE_DB_OPP,10,-2,1427,1500,-13,1414,1508
2019,1,10266,00-0027969,DL,PIT,NE_DL_OPP,10,0,1532,1500,-2,1530,1511
2019,1,12269,00-0032251,DB,CLE,TEN_DB_OPP,10,-2,1509,1500,-17,1492,1511
2019,1,8958,00-0024061,DB,GB,CHI_DB_OPP,10,-2,1447,1500,-14,1433,1507
2019,1,14124,00-0035287,WR,ARI,DET_WR_OPP,9.6,-1.8,1500,1500,-17,1483,1510
2019,1,12164,00-0032063,RB,CHI,GB_RB_OPP,9.6,-1.9,1498,1500,-17,1481,1506
2019,1,11657,00-0031045,RB,HOU,NO_RB_OPP,9.5,-2,1538,1500,-19,1519,1509
2019,1,13308,00-0033572,DB,DET,ARI_DB_OPP,9.34,-2.66,1500,1500,-17,1483,1508
2019,1,13793,00-0034272,WR,GB,CHI_WR_OPP,9.2,-2.2,1513,1500,-18,1495,1517
2019,1,10816,00-0029607,LB,NO,HOU_LB_OPP,9,-3,1571,1500,-20,1551,1510
2019,1,10772,00-0028912,LB,LV,DEN_LB_OPP,9,-3,1488,1500,-16,1472,1514
2019,1,14180,00-0035236,DB,ARI,DET_DB_OPP,9,-3,1500,1500,-17,1483,1511
2019,1,11323,00-0030548,DB,CAR,LA_DB_OPP,9,-3,1535,1500,-18,1517,1507
2019,1,10264,00-0027957,DB,CHI,GB_DB_OPP,9,-3,1467,1500,-15,1452,1510
2019,1,13736,00-0034355,DB,TB,SF_DB_OPP,9,-3,1500,1500,-17,1483,1506
2019,1,12088,00-0031404,DB,LAC,IND_DB_OPP,9,-3,1423,1500,-13,1410,1509
2019,1,14401,00-0034902,LB,MIA,BAL_LB_OPP,9,-3,1500,1500,-17,1483,1514
2019,1,12691,00-0033073,DL,KC,JAX_DL_OPP,9,-1,1461,1500,-15,1446,1516
2019,1,13696,00-0034874,LB,CHI,GB_LB_OPP,9,-3,1557,1500,-20,1537,1507
2019,1,10267,00-0027940,LB,DEN,LV_LB_OPP,9,-3,1484,1500,-16,1468,1509
2019,1,12988,00-0032580,DB,NE,PIT_DB_OPP,9,-3,1419,1500,-13,1406,1503
2019,1,11799,00-0031307,DB,MIA,BAL_DB_OPP,9,-3,1386,1500,-11,1375,1509
2019,1,10973,00-0029000,WR,BUF,NYJ_WR_OPP,9,-2.4,1473,1500,-15,1458,1508
2019,1,10879,00-0029577,LB,CHI,GB_LB_OPP,9,-3,1545,1500,-19,1526,1507
2019,1,11706,00-0031364,DL,SEA,CIN_DL_OPP,9,-1,1487,1500,-17,1470,1507
2019,1,9966,00-0027762,DB,MIA,BAL_DB_OPP,9,-3,1501,1500,-17,1484,1509
2019,1,13296,00-0033947,DL,NE,PIT_DL_OPP,9,-1,1395,1500,-12,1383,1513
2019,1,9464,00-0027002,LB,LA,CAR_LB_OPP,9,-3,1435,1500,-13,1422,1508
2019,1,12316,00-0031947,DL,ATL,MIN_DL_OPP,9,-1,1398,1500,-12,1386,1509
2019,1,14147,00-0035717,DL,SF,TB_DL_OPP,9,-1,1500,1500,-17,1483,1506
2019,1,14225,00-0034973,DL,LV,DEN_DL_OPP,9,-1,1500,1500,-17,1483,1505
2019,1,11931,00-0030670,WR,NYG,DAL_WR_OPP,9,-2.4,1453,1500,-14,1439,1514
2019,1,12976,00-0032933,DB,NYG,DAL_DB_OPP,9,-3,1453,1500,-14,1439,1510
2019,1,12762,00-0032892,LB,CIN,SEA_LB_OPP,9,-3,1500,1500,-17,1483,1515
2019,1,11739,00-0031259,DB,HOU,NO_DB_OPP,9,-3,1422,1500,-13,1409,1502
2019,1,10275,00-0028024,DL,ATL,MIN_DL_OPP,9,-1,1500,1500,-17,1483,1509
2019,1,12647,00-0033127,WR,HOU,NO_WR_OPP,8.9,-2.5,1500,1500,-17,1483,1499
2019,1,11193,00-0030456,RB,CIN,SEA_RB_OPP,8.3,-3.2,1461,1500,-15,1446,1517
2019,1,13612,00-0034349,RB,DET,ARI_RB_OPP,8.2,-3.3,1500,1500,-17,1483,1516
2019,1,12464,00-0031868,WR,ARI,DET_WR_OPP,8.2,-3.2,1435,1500,-13,1422,1510
2019,1,12185,00-0031570,WR,ATL,MIN_WR_OPP,8.1,-3.3,1366,1500,-10,1356,1502
2019,1,14200,00-0035240,LB,DET,ARI_LB_OPP,8,-4,1500,1500,-16,1484,1496
2019,1,10122,00-0027256,DB,TB,SF_DB_OPP,8,-4,1475,1500,-15,1460,1506
2019,1,13710,00-0034778,DB,TB,SF_DB_OPP,8,-4,1438,1500,-13,1425,1506
2019,1,14148,00-0035647,LB,WAS,PHI_LB_OPP,8,-4,1500,1500,-16,1484,1510
2019,1,14683,00-0034641,DB,ARI,DET_DB_OPP,8,-4,1500,1500,-16,1484,1511
2019,1,11045,00-0029040,DL,DET,ARI_DL_OPP,8,-2,1528,1500,-18,1510,1516
2019,1,13738,00-0034356,DB,CAR,LA_DB_OPP,8,-4,1468,1500,-15,1453,1507
2019,1,13317,00-0033860,DL,MIA,BAL_DL_OPP,8,-2,1411,1500,-12,1399,1515
2019,1,11775,00-0031171,LB,CIN,SEA_LB_OPP,8,-4,1500,1500,-16,1484,1515
2019,1,13293,00-0033557,LB,DET,ARI_LB_OPP,8,-4,1500,1500,-16,1484,1496
2019,1,13216,00-0033547,LB,HOU,NO_LB_OPP,8,-4,1505,1500,-17,1488,1505
2019,1,13294,00-0033945,LB,LA,CAR_LB_OPP,8,-4,1500,1500,-16,1484,1508
2019,1,11346,00-0030572,DB,JAX,KC_DB_OPP,8,-4,1460,1500,-14,1446,1514
2019,1,12745,00-0032388,LB,ATL,MIN_LB_OPP,8,-4,1500,1500,-16,1484,1508
2019,1,12083,00-0031254,DL,IND,LAC_DL_OPP,8,-2,1436,1500,-14,1422,1507
2019,1,8713,00-0025424,DB,LA,CAR_DB_OPP,8,-4,1494,1500,-16,1478,1512
2019,1,12248,00-0031546,DB,MIN,ATL_DB_OPP,8,-4,1447,1500,-14,1433,1498
2019,1,13767,00-0034377,DB,PHI,WAS_DB_OPP,8,-4,1500,1500,-16,1484,1511
2019,1,9829,00-0027866,DB,BAL,MIA_DB_OPP,8,-4,1500,1500,-16,1484,1511
2019,1,10793,00-0029261,DB,LAC,IND_DB_OPP,8,-4,1445,1500,-14,1431,1509
2019,1,13273,00-0033926,DB,SEA,CIN_DB_OPP,8,-4,1433,1500,-13,1420,1510
2019,1,12280,00-0032210,DL,KC,JAX_DL_OPP,8,-2,1471,1500,-15,1456,1516
2019,1,10823,00-0029657,DL,CHI,GB_DL_OPP,8,-2,1491,1500,-16,1475,1511
2019,1,14184,00-0035693,DB,LV,DEN_DB_OPP,8,-4,1500,1500,-16,1484,1515
2019,1,13713,00-0034789,DB,MIA,BAL_DB_OPP,8,-4,1439,1500,-13,1426,1509
2019,1,8721,00-0025472,DL,LAC,IND_DL_OPP,8,-2,1500,1500,-17,1483,1509
2019,1,13281,00-0033551,DB,PHI,WAS_DB_OPP,8,-4,1420,1500,-12,1408,1511
2019,1,14221,00-0035680,LB,JAX,KC_LB_OPP,8,-4,1500,1500,-16,1484,1513
2019,1,13970,00-0034540,DB,GB,CHI_DB_OPP,8,-4,1473,1500,-15,1458,1507
2019,1,12274,00-0032057,DB,SF,TB_DB_OPP,8,-4,1490,1500,-16,1474,1499
2019,1,12739,00-0033120,DL,GB,CHI_DL_OPP,8,-2,1533,1500,-19,1514,1515
2019,1,13224,00-0033874,DB,NO,HOU_DB_OPP,8,-4,1471,1500,-15,1456,1513
2019,1,10749,00-0029249,DL,LAC,IND_DL_OPP,8,-2,1493,1500,-17,1476,1509
2019,1,14197,00-0034968,DB,GB,CHI_DB_OPP,8,-4,1500,1500,-16,1484,1507
2019,1,11375,00-0030463,LB,NO,HOU_LB_OPP,8,-4,1453,1500,-14,1439,1510
2019,1,13330,00-0033964,DL,IND,LAC_DL_OPP,8,-2,1422,1500,-13,1409,1507
2019,1,11250,00-0030549,TE,CIN,SEA_TE_OPP,7.7,-2.9,1500,1500,-17,1483,1511
2019,1,8687,00-0025418,TE,CAR,LA_TE_OPP,7.6,-3,1500,1500,-17,1483,1513
2019,1,12152,00-0032058,RB,SF,TB_RB_OPP,7.6,-3.9,1624,1500,-22,1602,1516
2019,1,11681,00-0031257,WR,WAS,PHI_WR_OPP,7.6,-3.8,1500,1500,-16,1484,1502
2019,1,11675,00-0031381,WR,GB,CHI_WR_OPP,7.6,-3.8,1653,1500,-24,1629,1517
2019,1,12913,00-0032543,WR,CIN,SEA_WR_OPP,7.5,-3.9,1380,1500,-11,1369,1501
2019,1,12634,00-0032780,RB,PHI,WAS_RB_OPP,7.5,-4,1523,1500,-18,1505,1507
2019,1,14125,00-0035703,WR,BAL,MIA_WR_OPP,7.5,-3.9,1500,1500,-16,1484,1499
2019,1,13148,00-0033854,RB,TB,SF_RB_OPP,7.3,-4.2,1481,1500,-15,1466,1515
2019,1,12330,00-0031951,TE,JAX,KC_TE_OPP,7.2,-3.4,1399,1500,-11,1388,1513
2019,1,13617,00-0034838,RB,DEN,LV_RB_OPP,7.1,-4.4,1483,1500,-15,1468,1517
2019,1,13680,00-0034830,TE,BAL,MIA_TE_OPP,7.1,-3.5,1465,1500,-15,1450,1500
2019,1,13455,00-0033376,RB,BAL,MIA_RB_OPP,7.1,-4.4,1390,1500,-11,1379,1506
2019,1,13620,00-0034440,RB,LAC,IND_RB_OPP,7.1,-4.4,1435,1500,-13,1422,1504
2019,1,13631,00-0034676,WR,PIT,NE_WR_OPP,7.1,-4.3,1421,1500,-12,1409,1510
2019,1,13813,00-0034413,LB,ATL,MIN_LB_OPP,7,-5,1490,1500,-16,1474,1508
2019,1,13681,00-0034832,DL,DEN,LV_DL_OPP,7,-3,1501,1500,-17,1484,1514
2019,1,13787,00-0034396,LB,CAR,LA_LB_OPP,7,-5,1418,1500,-12,1406,1504
2019,1,11265,00-0030386,DL,TB,SF_DL_OPP,7,-3,1397,1500,-11,1386,1514
2019,1,14400,00-0035343,DL,MIA,BAL_DL_OPP,7,-3,1500,1500,-17,1483,1515
2019,1,13470,00-0033393,DB,IND,LAC_DB_OPP,7,-5,1491,1500,-16,1475,1511
2019,1,13996,00-0034502,DB,NYG,DAL_DB_OPP,7,-5,1466,1500,-14,1452,1510
2019,1,12742,00-0033050,DB,MIA,BAL_DB_OPP,7,-5,1451,1500,-14,1437,1509
2019,1,13225,00-0033543,DB,PHI,WAS_DB_OPP,7,-5,1500,1500,-16,1484,1511
2019,1,11327,00-0030294,DB,BAL,MIA_DB_OPP,7,-5,1475,1500,-15,1460,1511
2019,1,12854,00-0032809,LB,ARI,DET_LB_OPP,7,-5,1432,1500,-13,1419,1501
2019,1,10350,00-0028037,LB,SEA,CIN_LB_OPP,7,-5,1500,1500,-16,1484,1504
2019,1,13201,00-0033876,DL,PHI,WAS_DL_OPP,7,-3,1500,1500,-17,1483,1514
2019,1,13737,00-0034675,DB,CIN,SEA_DB_OPP,7,-5,1593,1500,-21,1572,1509
2019,1,14247,00-0034982,LB,SF,TB_LB_OPP,7,-5,1500,1500,-16,1484,1508
2019,1,13304,00-0033954,LB,TEN,CLE_LB_OPP,7,-5,1471,1500,-15,1456,1507
2019,1,11262,00-0030503,DL,KC,JAX_DL_OPP,7,-3,1447,1500,-14,1433,1516
2019,1,13723,00-0034333,DL,WAS,PHI_DL_OPP,7,-3,1517,1500,-17,1500,1514
2019,1,11286,00-0030070,DL,MIA,BAL_DL_OPP,7,-3,1500,1500,-17,1483,1515
2019,1,13083,00-0033070,DB,CAR,LA_DB_OPP,7,-5,1467,1500,-15,1452,1507
2019,1,10402,00-0028103,LB,BAL,MIA_LB_OPP,7,-5,1500,1500,-16,1484,1508
2019,1,13605,00-0034358,RB,WAS,PHI_RB_OPP,6.8,-4.7,1500,1500,-16,1484,1504
2019,1,12656,00-0032977,WR,CLE,TEN_WR_OPP,6.6,-4.8,1444,1500,-13,1431,1503
2019,1,12637,00-0032741,RB,TB,SF_RB_OPP,6.5,-5,1473,1500,-15,1458,1515
2019,1,14331,00-0035628,RB,CLE,TEN_RB_OPP,6.29,-5.21,1500,1500,-16,1484,1499
2019,1,13232,00-0033566,DB,LAC,IND_DB_OPP,6.29,-5.71,1469,1500,-15,1454,1509
2019,1,13157,00-0033282,WR,CAR,LA_WR_OPP,6.2,-5.2,1535,1500,-18,1517,1508
2019,1,13188,00-0033879,TE,TB,SF_TE_OPP,6.2,-4.4,1500,1500,-16,1484,1514
2019,1,12205,00-0032055,WR,IND,LAC_WR_OPP,6.2,-5.2,1500,1500,-16,1484,1509
2019,1,13326,00-0033296,RB,CAR,LA_RB_OPP,6.1,-5.4,1419,1500,-12,1407,1507
2019,1,11709,00-0031300,DL,BUF,NYJ_DL_OPP,6,-4,1451,1500,-14,1437,1504
2019,1,13249,00-0033884,DB,BUF,NYJ_DB_OPP,6,-6,1449,1500,-13,1436,1503
2019,1,11333,00-0030448,DL,CAR,LA_DL_OPP,6,-4,1427,1500,-13,1414,1513
2019,1,9097,00-0026156,DB,WAS,PHI_DB_OPP,6,-6,1500,1500,-16,1484,1508
2019,1,14162,00-0035231,DL,MIA,BAL_DL_OPP,6,-4,1500,1500,-16,1484,1515
2019,1,13929,00-0031500,DL,CAR,LA_DL_OPP,6,-4,1500,1500,-16,1484,1513
2019,1,11257,00-0030470,TE,PIT,NE_TE_OPP,6,-4.6,1501,1500,-16,1485,1513
2019,1,10849,00-0029418,LB,JAX,KC_LB_OPP,6,-6,1390,1500,-11,1379,1513
2019,1,11814,00-0031181,DB,ATL,MIN_DB_OPP,6,-6,1500,1500,-16,1484,1514
2019,1,12715,00-0032379,DB,NO,HOU_DB_OPP,6,-6,1542,1500,-18,1524,1513
2019,1,14002,00-0032751,LB,WAS,PHI_LB_OPP,6,-6,1500,1500,-16,1484,1510
2019,1,13812,00-0034336,LB,WAS,PHI_LB_OPP,6,-6,1418,1500,-12,1406,1510
2019,1,10762,00-0029653,DL,PHI,WAS_DL_OPP,6,-4,1437,1500,-13,1424,1514
2019,1,9828,00-0027701,DL,MIN,ATL_DL_OPP,6,-4,1508,1500,-17,1491,1506
2019,1,9051,00-0026190,DL,JAX,KC_DL_OPP,6,-4,1541,1500,-18,1523,1514
2019,1,10220,00-0027914,DB,PHI,WAS_DB_OPP,6,-6,1500,1500,-16,1484,1511
2019,1,12233,00-0032109,LB,SF,TB_LB_OPP,6,-6,1500,1500,-16,1484,1508
2019,1,12245,00-0032165,DB,LA,CAR_DB_OPP,6,-6,1500,1500,-16,1484,1512
2019,1,13227,00-0033928,DB,DAL,NYG_DB_OPP,6,-6,1414,1500,-12,1402,1503
2019,1,12295,00-0031571,DB,IND,LAC_DB_OPP,6,-6,1504,1500,-16,1488,1511
2019,1,11330,00-0030471,DB,CIN,SEA_DB_OPP,6,-6,1543,1500,-18,1525,1509
2019,1,9430,00-0026990,DB,PHI,WAS_DB_OPP,6,-6,1541,1500,-18,1523,1511
2019,1,14153,00-0035248,DL,ARI,DET_DL_OPP,6,-4,1500,1500,-16,1484,1513
2019,1,10592,00-0028224,DB,DEN,LV_DB_OPP,6,-6,1482,1500,-15,1467,1506
2019,1,14373,00-0035401,WR,CIN,SEA_WR_OPP,6,-5.4,1500,1500,-16,1484,1501
2019,1,11717,00-0031170,DL,PHI,WAS_DL_OPP,6,-4,1491,1500,-16,1475,1514
2019,1,11712,00-0030993,LB,CHI,GB_LB_OPP,6,-6,1500,1500,-16,1484,1507
2019,1,12697,00-0032889,DL,DET,ARI_DL_OPP,6,-4,1478,1500,-15,1463,1516
2019,1,12756,00-0033123,DL,JAX,KC_DL_OPP,6,-4,1438,1500,-13,1425,1514
2019,1,14293,00-0035307,DB,WAS,PHI_DB_OPP,6,-6,1500,1500,-16,1484,1508
2019,1,13764,00-0034376,DB,BUF,NYJ_DB_OPP,6,-6,1484,1500,-15,1469,1503
2019,1,11512,00-0030228,DB,JAX,KC_DB_OPP,6,-6,1484,1500,-15,1469,1514
2019,1,10981,00-0027539,DB,BAL,MIA_DB_OPP,6,-6,1386,1500,-10,1376,1511
2019,1,12803,00-0032786,DB,LA,CAR_DB_OPP,6,-6,1500,1500,-16,1484,1512
2019,1,9815,00-0027855,DL,TB,SF_DL_OPP,6,-4,1500,1500,-16,1484,1514
2019,1,13248,00-0033882,DB,LV,DEN_DB_OPP,6,-6,1449,1500,-13,1436,1515
2019,1,9940,00-0027723,DL,SEA,CIN_DL_OPP,6,-4,1385,1500,-11,1374,1507
2019,1,11674,00-0031236,WR,LA,CAR_WR_OPP,5.9,-5.5,1500,1500,-16,1484,1504
2019,1,9474,00-0027061,TE,NO,HOU_TE_OPP,5.7,-4.9,1524,1500,-17,1507,1514
2019,1,13622,00-0034367,RB,IND,LAC_RB_OPP,5.7,-5.8,1472,1500,-15,1457,1502
2019,1,12186,00-0031588,WR,MIN,ATL_WR_OPP,5.7,-5.7,1592,1500,-21,1571,1510
2019,1,12378,00-0032141,TE,JAX,KC_TE_OPP,5.7,-4.9,1500,1500,-16,1484,1513
2019,1,14136,00-0035719,WR,SF,TB_WR_OPP,5.7,-5.7,1500,1500,-16,1484,1515
2019,1,13850,00-0034184,RB,BAL,MIA_RB_OPP,5.6,-5.9,1496,1500,-16,1480,1506
2019,1,12328,00-0031598,TE,BAL,MIA_TE_OPP,5.6,-5,1379,1500,-10,1369,1500
2019,1,14208,00-0035216,WR,PIT,NE_WR_OPP,5.5,-5.9,1500,1500,-16,1484,1510
2019,1,14071,00-0035685,RB,CHI,GB_RB_OPP,5.5,-6,1500,1500,-16,1484,1506
2019,1,14294,00-0035308,TE,BUF,NYJ_TE_OPP,5.5,-5.1,1500,1500,-16,1484,1514
2019,1,13636,00-0034406,WR,IND,LAC_WR_OPP,5.5,-5.9,1500,1500,-16,1484,1509
2019,1,12930,00-0032688,WR,NYJ,BUF_WR_OPP,5.3,-6.1,1471,1500,-15,1456,1507
2019,1,13672,00-0034829,TE,MIA,BAL_TE_OPP,5.1,-5.5,1419,1500,-12,1407,1513
2019,1,14114,00-0035297,WR,WAS,PHI_WR_OPP,5.1,-6.3,1500,1500,-16,1484,1502
2019,1,11660,00-0031285,RB,ATL,MIN_RB_OPP,5.1,-6.4,1500,1500,-16,1484,1514
2019,1,10410,00-0028114,WR,LV,DEN_WR_OPP,5.08,-6.32,1422,1500,-12,1410,1506
2019,1,13775,00-0034385,LB,NE,PIT_LB_OPP,5,-7,1500,1500,-16,1484,1508
2019,1,12817,00-0033047,DB,DAL,NYG_DB_OPP,5,-7,1413,1500,-12,1401,1503
2019,1,12225,00-0031933,DL,NYJ,BUF_DL_OPP,5,-5,1456,1500,-14,1442,1514
2019,1,13703,00-0034360,LB,NYG,DAL_LB_OPP,5,-7,1437,1500,-13,1424,1512
2019,1,10861,00-0029627,DL,ATL,MIN_DL_OPP,5,-5,1450,1500,-14,1436,1509
2019,1,13742,00-0034800,DL,NYG,DAL_DL_OPP,5,-5,1447,1500,-14,1433,1513
2019,1,9826,00-0027865,DL,PHI,WAS_DL_OPP,5,-5,1469,1500,-15,1454,1514
2019,1,11872,00-0031270,DL,DEN,LV_DL_OPP,5,-5,1411,1500,-12,1399,1514
2019,1,12447,00-0031687,RB,SF,TB_RB_OPP,5,-6.5,1500,1500,-16,1484,1516
2019,1,12230,00-0032240,DL,ATL,MIN_DL_OPP,5,-5,1424,1500,-12,1412,1509
2019,1,11313,00-0030459,DB,KC,JAX_DB_OPP,5,-7,1566,1500,-19,1547,1510
2019,1,13768,00-0034378,RB,ATL,MIN_RB_OPP,5,-6.5,1450,1500,-13,1437,1514
2019,1,9875,00-0027862,DL,PIT,NE_DL_OPP,5,-5,1428,1500,-13,1415,1511
2019,1,11788,00-0031052,DB,KC,JAX_DB_OPP,5,-7,1500,1500,-16,1484,1510
2019,1,12952,00-0032574,DL,BAL,MIA_DL_OPP,5,-5,1427,1500,-13,1414,1512
2019,1,13222,00-0033461,LB,MIA,BAL_LB_OPP,5,-7,1511,1500,-16,1495,1514
