season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,1,14932,00-0036419,DL,LA,BUF_DL_OPP,12,0,1500,1500,0,1500,1513
2022,1,13699,00-0034743,LB,ATL,NO_LB_OPP,12,0,1500,1500,0,1500,1502
2022,1,10292,00-0027962,DL,NO,ATL_DL_OPP,12,0,1487,1500,1,1488,1509
2022,1,15832,00-0037237,DB,HOU,IND_DB_OPP,12,-1,1500,1500,-17,1483,1500
2022,1,12817,00-0033047,DB,DAL,TB_DB_OPP,12,-1,1544,1500,-20,1524,1511
2022,1,13987,00-0034720,LB,PIT,CIN_LB_OPP,12,0,1500,1500,0,1500,1502
2022,1,14927,00-0036293,DB,CAR,CLE_DB_OPP,12,-1,1500,1500,-17,1483,1512
2022,1,9846,00-0027647,DB,NE,MIA_DB_OPP,12,-1,1417,1500,-13,1404,1514
2022,1,12229,00-0031557,DL,BUF,LA_DL_OPP,12,0,1467,1500,2,1469,1501
2022,1,13806,00-0034277,DB,DET,PHI_DB_OPP,12,-1,1500,1500,-17,1483,1507
2022,1,13172,00-0033591,WR,DAL,TB_WR_OPP,11.8,1.05,1439,1500,22,1461,1509
2022,1,13638,00-0034419,WR,NYJ,BAL_WR_OPP,11.64,0.89,1419,1500,23,1442,1501
2022,1,10271,00-0027944,WR,TB,DAL_WR_OPP,11.6,0.85,1500,1500,19,1519,1506
2022,1,15271,00-0036906,RB,CHI,SF_RB_OPP,11.3,0.2,1447,1500,21,1468,1508
2022,1,13404,00-0033699,RB,LAC,LV_RB_OPP,11.2,0.1,1607,1500,13,1620,1508
2022,1,13630,00-0034348,WR,DEN,SEA_WR_OPP,11.2,0.45,1479,1500,19,1498,1502
2022,1,15255,00-0036919,RB,PHI,DET_RB_OPP,11.2,0.1,1478,1500,19,1497,1491
2022,1,12261,00-0032200,WR,NE,MIA_WR_OPP,11.14,0.39,1444,1500,21,1465,1510
2022,1,14801,00-0036383,RB,ARI,KC_RB_OPP,11.14,0.04,1471,1500,20,1491,1499
2022,1,15708,00-0038120,RB,NYJ,BAL_RB_OPP,11.1,0,1500,1500,0,1500,1498
2022,1,14220,00-0035708,DL,NYG,TEN_DL_OPP,11,-1,1500,1500,-17,1483,1514
2022,1,13710,00-0034778,DB,TB,DAL_DB_OPP,11,-2,1520,1500,-18,1502,1512
2022,1,13716,00-0034858,DB,PIT,CIN_DB_OPP,11,-2,1451,1500,-14,1437,1501
2022,1,13762,00-0034375,LB,PHI,DET_LB_OPP,11,-1,1575,1500,-21,1554,1507
2022,1,12744,00-0033046,DL,NYG,TEN_DL_OPP,11,-1,1415,1500,-13,1402,1514
2022,1,12349,00-0031608,DB,SEA,DEN_DB_OPP,11,-2,1534,1500,-19,1515,1511
2022,1,10816,00-0029607,LB,NO,ATL_LB_OPP,11,-1,1533,1500,-19,1514,1517
2022,1,15396,00-0036990,DL,LV,LAC_DL_OPP,11,-1,1440,1500,-14,1426,1511
2022,1,13760,00-0034374,DB,NYJ,BAL_DB_OPP,11,-2,1500,1500,-17,1483,1513
2022,1,12691,00-0033073,DL,MIA,NE_DL_OPP,11,-1,1487,1500,-17,1470,1509
2022,1,9825,00-0027662,DL,KC,ARI_DL_OPP,11,-1,1400,1500,-12,1388,1514
2022,1,15029,00-0036167,LB,NYG,TEN_LB_OPP,11,-1,1535,1500,-19,1516,1515
2022,1,14944,00-0036394,DB,NYG,TEN_DB_OPP,11,-2,1500,1500,-17,1483,1515
2022,1,14222,00-0035681,DB,TB,DAL_DB_OPP,11,-2,1500,1500,-17,1483,1512
2022,1,14907,00-0036282,DB,CLE,CAR_DB_OPP,11,-2,1500,1500,-17,1483,1514
2022,1,15835,00-0038135,DB,CHI,SF_DB_OPP,11,-2,1500,1500,-17,1483,1515
2022,1,13426,00-0033445,DL,CHI,SF_DL_OPP,11,-1,1500,1500,-17,1483,1510
2022,1,10768,00-0029562,LB,TB,DAL_LB_OPP,11,-1,1602,1500,-22,1580,1508
2022,1,15418,00-0036629,DB,MIN,GB_DB_OPP,11,-2,1500,1500,-17,1483,1512
2022,1,16016,00-0037353,DB,MIA,NE_DB_OPP,11,-2,1500,1500,-17,1483,1510
2022,1,10266,00-0027969,DL,PIT,CIN_DL_OPP,11,-1,1542,1500,-19,1523,1507
2022,1,13264,00-0033903,DB,SEA,DEN_DB_OPP,11,-2,1500,1500,-17,1483,1511
2022,1,13952,00-0034302,DL,CAR,CLE_DL_OPP,11,-1,1500,1500,-17,1483,1513
2022,1,14276,00-0035147,DB,KC,ARI_DB_OPP,11,-2,1500,1500,-17,1483,1511
2022,1,15352,00-0036933,LB,ARI,KC_LB_OPP,11,-1,1414,1500,-13,1401,1514
2022,1,15380,00-0036974,DB,JAX,WAS_DB_OPP,11,-2,1478,1500,-16,1462,1514
2022,1,12221,00-0031565,DL,MIN,GB_DL_OPP,11,-1,1500,1500,-17,1483,1514
2022,1,14185,00-0035677,DB,LAC,LV_DB_OPP,11,-2,1517,1500,-18,1499,1503
2022,1,12795,00-0032415,DL,NE,MIA_DL_OPP,11,-1,1493,1500,-17,1476,1512
2022,1,14198,00-0035637,DB,LV,LAC_DB_OPP,11,-2,1428,1500,-13,1415,1506
2022,1,10932,00-0029239,RB,LV,LAC_RB_OPP,10.8,-0.3,1498,1500,-18,1480,1516
2022,1,14113,00-0035140,WR,KC,ARI_WR_OPP,10.75,0,1480,1500,1,1481,1506
2022,1,13319,00-0033293,RB,GB,MIN_RB_OPP,10.6,-0.5,1500,1500,-18,1482,1499
2022,1,15254,00-0036893,RB,PIT,CIN_RB_OPP,10.6,-0.5,1595,1500,-22,1573,1514
2022,1,11222,00-0030279,WR,LAC,LV_WR_OPP,10.6,-0.15,1637,1500,-25,1612,1509
2022,1,13726,00-0034681,RB,MIA,NE_RB_OPP,10.5,-0.6,1500,1500,-18,1482,1516
2022,1,14127,00-0034960,WR,NE,MIA_WR_OPP,10.2,-0.55,1515,1500,-18,1497,1510
2022,1,14860,00-0036259,WR,SF,CHI_WR_OPP,10.2,-0.55,1439,1500,-14,1425,1507
2022,1,13298,00-0033952,DL,IND,HOU_DL_OPP,10,-2,1432,1500,-13,1419,1506
2022,1,9051,00-0026190,DL,BAL,NYJ_DL_OPP,10,-2,1445,1500,-14,1431,1513
2022,1,14167,00-0035642,DL,JAX,WAS_DL_OPP,10,-2,1508,1500,-17,1491,1509
2022,1,15389,00-0036899,DB,NYG,TEN_DB_OPP,10,-3,1507,1500,-17,1490,1515
2022,1,14903,00-0036361,DB,DAL,TB_DB_OPP,10,-3,1517,1500,-17,1500,1511
2022,1,15364,00-0036941,DB,JAX,WAS_DB_OPP,10,-3,1414,1500,-12,1402,1514
2022,1,10277,00-0028008,DL,BAL,NYJ_DL_OPP,10,-2,1405,1500,-12,1393,1513
2022,1,13226,00-0033878,DB,NYG,TEN_DB_OPP,10,-3,1500,1500,-17,1483,1515
2022,1,14967,00-0036307,DB,CHI,SF_DB_OPP,10,-3,1404,1500,-12,1392,1515
2022,1,14245,00-0035270,DB,DET,PHI_DB_OPP,10,-3,1526,1500,-18,1508,1507
2022,1,10260,00-0027943,DB,MIN,GB_DB_OPP,10,-3,1500,1500,-17,1483,1512
2022,1,13208,00-0033523,DL,WAS,JAX_DL_OPP,10,-2,1449,1500,-14,1435,1511
2022,1,13216,00-0033547,LB,TEN,NYG_LB_OPP,10,-2,1500,1500,-17,1483,1507
2022,1,11317,00-0030114,DB,BUF,LA_DB_OPP,10,-3,1601,1500,-22,1579,1506
2022,1,14219,00-0035699,DB,TB,DAL_DB_OPP,10,-3,1475,1500,-15,1460,1512
2022,1,15914,00-0037289,LB,DET,PHI_LB_OPP,10,-2,1500,1500,-17,1483,1506
2022,1,14935,00-0036330,DB,MIN,GB_DB_OPP,10,-3,1464,1500,-15,1449,1512
2022,1,14180,00-0035236,DB,ARI,KC_DB_OPP,10,-3,1485,1500,-16,1469,1500
2022,1,12988,00-0032580,DB,NE,MIA_DB_OPP,10,-3,1500,1500,-17,1483,1514
2022,1,12302,00-0032215,LB,CAR,CLE_LB_OPP,10,-2,1487,1500,-16,1471,1516
2022,1,12720,00-0032454,DB,DAL,TB_DB_OPP,10,-3,1506,1500,-17,1489,1511
2022,1,13743,00-0034815,LB,SF,CHI_LB_OPP,10,-2,1500,1500,-17,1483,1517
2022,1,14924,00-0036292,DB,CHI,SF_DB_OPP,10,-3,1427,1500,-13,1414,1515
2022,1,11348,00-0030062,DB,PHI,DET_DB_OPP,10,-3,1447,1500,-14,1433,1505
2022,1,15288,00-0036980,WR,NYJ,BAL_WR_OPP,9.9,-0.85,1549,1500,-20,1529,1501
2022,1,13313,00-0033466,WR,BUF,LA_WR_OPP,9.9,-0.85,1500,1500,-17,1483,1502
2022,1,14102,00-0035640,WR,SEA,DEN_WR_OPP,9.6,-1.15,1600,1500,-22,1578,1516
2022,1,14841,00-0036326,WR,PIT,CIN_WR_OPP,9.4,-1.35,1545,1500,-19,1526,1510
2022,1,15753,00-0037740,WR,NYJ,BAL_WR_OPP,9.2,-1.55,1500,1500,-17,1483,1501
2022,1,15754,00-0037239,WR,NO,ATL_WR_OPP,9.1,-1.65,1500,1500,-17,1483,1502
2022,1,14921,00-0036231,DB,NE,MIA_DB_OPP,9,-4,1500,1500,-16,1484,1514
2022,1,13273,00-0033926,DB,JAX,WAS_DB_OPP,9,-4,1500,1500,-16,1484,1514
2022,1,14900,00-0036130,DL,BAL,NYJ_DL_OPP,9,-3,1427,1500,-13,1414,1513
2022,1,13304,00-0033954,DL,LV,LAC_DL_OPP,9,-3,1500,1500,-17,1483,1511
2022,1,14918,00-0036285,DB,ATL,NO_DB_OPP,9,-4,1483,1500,-16,1467,1506
2022,1,14236,00-0035142,DB,TEN,NYG_DB_OPP,9,-4,1425,1500,-13,1412,1505
2022,1,12234,00-0032146,DL,TEN,NYG_DL_OPP,9,-3,1500,1500,-17,1483,1508
2022,1,13730,00-0034728,DB,GB,MIN_DB_OPP,9,-4,1500,1500,-16,1484,1515
2022,1,14891,00-0036280,DL,BAL,NYJ_DL_OPP,9,-3,1393,1500,-11,1382,1513
2022,1,12225,00-0031933,DL,NYG,TEN_DL_OPP,9,-3,1498,1500,-17,1481,1514
2022,1,11706,00-0031364,DL,CLE,CAR_DL_OPP,9,-3,1500,1500,-17,1483,1512
2022,1,15361,00-0036944,DB,CAR,CLE_DB_OPP,9,-4,1500,1500,-16,1484,1512
2022,1,13674,00-0034351,TE,PHI,DET_TE_OPP,9,0,1531,1500,-2,1529,1510
2022,1,14879,00-0036192,DL,BUF,LA_DL_OPP,9,-3,1394,1500,-11,1383,1501
2022,1,13222,00-0033461,LB,NE,MIA_LB_OPP,9,-3,1500,1500,-17,1483,1507
2022,1,12688,00-0032378,DL,IND,HOU_DL_OPP,9,-3,1496,1500,-16,1480,1506
2022,1,13332,00-0033297,DL,DEN,SEA_DL_OPP,9,-3,1483,1500,-16,1467,1507
2022,1,15862,00-0037250,DB,CLE,CAR_DB_OPP,9,-4,1500,1500,-16,1484,1514
2022,1,13227,00-0033928,DB,DAL,TB_DB_OPP,9,-4,1463,1500,-15,1448,1511
2022,1,12678,00-0033110,TE,LA,BUF_TE_OPP,8.9,-0.1,1521,1500,-19,1502,1517
2022,1,13637,00-0034279,WR,CHI,SF_WR_OPP,8.8,-1.95,1500,1500,-17,1483,1509
2022,1,15960,00-0037331,RB,LAC,LV_RB_OPP,8.8,-2.3,1500,1500,-17,1483,1508
2022,1,15779,00-0037816,WR,GB,MIN_WR_OPP,8.8,-1.95,1500,1500,-17,1483,1516
2022,1,13608,00-0034750,RB,SEA,DEN_RB_OPP,8.7,-2.4,1456,1500,-15,1441,1513
2022,1,14798,00-0036251,RB,BUF,LA_RB_OPP,8.6,-2.5,1501,1500,-17,1484,1514
2022,1,15752,00-0037742,WR,TEN,NYG_WR_OPP,8.5,-2.25,1500,1500,-17,1483,1509
2022,1,15253,00-0036973,RB,JAX,WAS_RB_OPP,8.5,-2.6,1500,1500,-17,1483,1505
2022,1,14073,00-0035700,RB,LV,LAC_RB_OPP,8.3,-2.8,1608,1500,-22,1586,1516
2022,1,14873,00-0036423,TE,DEN,SEA_TE_OPP,8.3,-0.7,1447,1500,-15,1432,1512
2022,1,14080,00-0035250,RB,BUF,LA_RB_OPP,8.2,-2.9,1460,1500,-15,1445,1514
2022,1,12151,00-0032144,RB,DEN,SEA_RB_OPP,8.2,-2.9,1500,1500,-17,1483,1504
2022,1,12626,00-0032764,RB,TEN,NYG_RB_OPP,8.2,-2.9,1500,1500,-17,1483,1508
2022,1,13793,00-0034272,WR,KC,ARI_WR_OPP,8.1,-2.65,1500,1500,-17,1483,1506
2022,1,15839,00-0037616,DB,IND,HOU_DB_OPP,8,-5,1500,1500,-16,1484,1514
2022,1,15351,00-0036915,DL,CLE,CAR_DL_OPP,8,-4,1500,1500,-16,1484,1512
2022,1,15392,00-0036625,DB,WAS,JAX_DB_OPP,8,-5,1500,1500,-16,1484,1506
2022,1,12301,00-0031576,DL,MIN,GB_DL_OPP,8,-4,1500,1500,-16,1484,1514
2022,1,12952,00-0032574,DL,BAL,NYJ_DL_OPP,8,-4,1476,1500,-15,1461,1513
2022,1,13635,00-0034827,WR,CAR,CLE_WR_OPP,8,-2.75,1500,1500,-17,1483,1506
2022,1,14148,00-0035647,DL,WAS,JAX_DL_OPP,8,-4,1500,1500,-16,1484,1511
2022,1,14162,00-0035231,DL,MIA,NE_DL_OPP,8,-4,1491,1500,-16,1475,1509
2022,1,12754,00-0033131,DL,HOU,IND_DL_OPP,8,-4,1390,1500,-11,1379,1508
2022,1,12831,00-0032442,LB,MIA,NE_LB_OPP,8,-4,1409,1500,-12,1397,1512
2022,1,14947,00-0036335,DL,MIN,GB_DL_OPP,8,-4,1426,1500,-13,1413,1514
2022,1,11757,00-0031388,DL,LA,BUF_DL_OPP,8,-4,1520,1500,-17,1503,1513
2022,1,14962,00-0036305,DL,CHI,SF_DL_OPP,8,-4,1454,1500,-14,1440,1510
2022,1,13281,00-0033551,DB,GB,MIN_DB_OPP,8,-5,1500,1500,-16,1484,1515
2022,1,14071,00-0035685,RB,CHI,SF_RB_OPP,8,-3.1,1563,1500,-20,1543,1508
2022,1,13706,00-0034797,LB,MIA,NE_LB_OPP,8,-4,1493,1500,-16,1477,1512
2022,1,12231,00-0031550,DL,CAR,CLE_DL_OPP,8,-4,1500,1500,-16,1484,1513
2022,1,13798,00-0034275,DL,JAX,WAS_DL_OPP,8,-4,1379,1500,-10,1369,1509
2022,1,14908,00-0036388,DB,NYG,TEN_DB_OPP,8,-5,1479,1500,-15,1464,1515
2022,1,13294,00-0033945,DL,SF,CHI_DL_OPP,8,-4,1371,1500,-10,1361,1510
2022,1,14247,00-0034982,LB,SF,CHI_LB_OPP,8,-4,1500,1500,-16,1484,1517
2022,1,13738,00-0034356,DB,CAR,CLE_DB_OPP,8,-5,1500,1500,-16,1484,1512
2022,1,14722,00-0035346,DB,MIA,NE_DB_OPP,8,-5,1478,1500,-15,1463,1510
2022,1,13230,00-0033872,DB,SEA,DEN_DB_OPP,8,-5,1551,1500,-19,1532,1511
2022,1,12734,00-0033072,DL,LA,BUF_DL_OPP,8,-4,1453,1500,-14,1439,1513
2022,1,14889,00-0036441,LB,LAC,LV_LB_OPP,8,-4,1462,1500,-14,1448,1506
2022,1,13742,00-0034800,DL,CIN,PIT_DL_OPP,8,-4,1408,1500,-12,1396,1511
2022,1,11316,00-0030411,DB,TB,DAL_DB_OPP,8,-5,1592,1500,-21,1571,1512
2022,1,12523,00-0031796,DB,SEA,DEN_DB_OPP,8,-5,1408,1500,-12,1396,1511
2022,1,14592,00-0035208,WR,ATL,NO_WR_OPP,7.9,-2.85,1419,1500,-13,1406,1505
2022,1,11761,00-0031376,RB,KC,ARI_RB_OPP,7.9,-3.2,1500,1500,-17,1483,1498
2022,1,14075,00-0035657,RB,NE,MIA_RB_OPP,7.8,-3.3,1575,1500,-20,1555,1518
2022,1,10738,00-0029293,WR,JAX,WAS_WR_OPP,7.8,-2.95,1509,1500,-17,1492,1501
2022,1,14138,00-0035229,TE,DET,PHI_TE_OPP,7.8,-1.2,1587,1500,-22,1565,1518
2022,1,13108,00-0032602,RB,WAS,JAX_RB_OPP,7.8,-3.3,1500,1500,-17,1483,1506
2022,1,14315,00-0035021,WR,IND,HOU_WR_OPP,7.6,-3.15,1388,1500,-11,1377,1508
2022,1,13132,00-0033906,RB,NO,ATL_RB_OPP,7.6,-3.5,1500,1500,-16,1484,1516
2022,1,15177,00-0036087,DB,NE,MIA_DB_OPP,7.6,-5.4,1451,1500,-14,1437,1514
2022,1,11647,00-0031260,TE,WAS,JAX_TE_OPP,7.5,-1.5,1513,1500,-18,1495,1515
2022,1,13678,00-0034365,TE,CAR,CLE_TE_OPP,7.3,-1.7,1500,1500,-17,1483,1516
2022,1,14319,00-0034959,TE,DEN,SEA_TE_OPP,7.2,-1.8,1425,1500,-13,1412,1512
2022,1,15070,00-0035547,TE,KC,ARI_TE_OPP,7.1,-1.9,1500,1500,-17,1483,1505
2022,1,15620,00-0035345,TE,NYG,TEN_TE_OPP,7.1,-1.9,1484,1500,-16,1468,1516
2022,1,14952,00-0036373,DL,ARI,KC_DL_OPP,7,-5,1500,1500,-16,1484,1513
2022,1,11382,00-0030090,DB,BUF,LA_DB_OPP,7,-6,1487,1500,-15,1472,1506
2022,1,12739,00-0033120,DL,GB,MIN_DL_OPP,7,-5,1500,1500,-16,1484,1512
2022,1,14905,00-0036281,DB,CAR,CLE_DB_OPP,7,-6,1500,1500,-16,1484,1512
2022,1,14160,00-0035219,DL,DET,PHI_DL_OPP,7,-5,1500,1500,-16,1484,1512
2022,1,12308,00-0031584,DB,GB,MIN_DB_OPP,7,-6,1500,1500,-16,1484,1515
2022,1,14179,00-0034974,DB,NYG,TEN_DB_OPP,7,-6,1422,1500,-12,1410,1515
2022,1,13814,00-0034414,RB,PHI,DET_RB_OPP,7,-4.1,1471,1500,-15,1456,1491
2022,1,15393,00-0036942,DL,DAL,TB_DL_OPP,7,-5,1429,1500,-13,1416,1508
2022,1,14260,00-0035286,LB,WAS,JAX_LB_OPP,7,-5,1551,1500,-19,1532,1514
2022,1,15362,00-0036874,DB,DEN,SEA_DB_OPP,7,-6,1455,1500,-14,1441,1507
2022,1,13888,00-0034473,DL,ARI,KC_DL_OPP,7,-5,1434,1500,-13,1421,1513
2022,1,13284,00-0033935,DL,CIN,PIT_DL_OPP,7,-5,1518,1500,-17,1501,1511
2022,1,12698,00-0032387,DL,GB,MIN_DL_OPP,7,-5,1437,1500,-13,1424,1512
2022,1,14170,00-0035525,LB,PIT,CIN_LB_OPP,7,-5,1476,1500,-15,1461,1502
2022,1,12714,00-0033084,DB,WAS,JAX_DB_OPP,7,-6,1482,1500,-15,1467,1506
2022,1,12239,00-0031554,LB,MIN,GB_LB_OPP,7,-5,1626,1500,-22,1604,1508
2022,1,15405,00-0036987,DB,BAL,NYJ_DB_OPP,7,-6,1441,1500,-13,1428,1502
2022,1,14926,00-0036362,DL,KC,ARI_DL_OPP,7,-5,1481,1500,-15,1466,1514
2022,1,13220,00-0033549,LB,MIA,NE_LB_OPP,7,-5,1369,1500,-10,1359,1512
2022,1,12697,00-0032889,DL,LA,BUF_DL_OPP,7,-5,1455,1500,-14,1441,1513
2022,1,13711,00-0034514,DB,PIT,CIN_DB_OPP,7,-6,1437,1500,-13,1424,1501
2022,1,14306,00-0035541,DL,ARI,KC_DL_OPP,7,-5,1423,1500,-12,1411,1513
2022,1,13265,00-0033905,DL,PIT,CIN_DL_OPP,7,-5,1442,1500,-13,1429,1507
2022,1,14250,00-0035591,DL,LA,BUF_DL_OPP,7,-5,1500,1500,-16,1484,1513
2022,1,14595,00-0035334,DL,TEN,NYG_DL_OPP,7,-5,1500,1500,-16,1484,1508
2022,1,12741,00-0032762,DL,KC,ARI_DL_OPP,7,-5,1453,1500,-14,1439,1514
2022,1,14154,00-0035254,DL,TB,DAL_DL_OPP,7,-5,1380,1500,-10,1370,1512
2022,1,14590,00-0035166,LB,SF,CHI_LB_OPP,7,-5,1529,1500,-18,1511,1517
2022,1,15377,00-0036901,DB,GB,MIN_DB_OPP,7,-6,1500,1500,-16,1484,1515
2022,1,13963,00-0034854,WR,ATL,NO_WR_OPP,6.8,-3.95,1415,1500,-12,1403,1505
2022,1,13189,00-0033881,TE,JAX,WAS_TE_OPP,6.8,-2.2,1519,1500,-18,1501,1514
2022,1,12184,00-0031941,WR,BUF,LA_WR_OPP,6.8,-3.95,1507,1500,-17,1490,1502
2022,1,15766,00-0038090,WR,KC,ARI_WR_OPP,6.74,-4.01,1500,1500,-16,1484,1506
2022,1,14112,00-0035639,WR,IND,HOU_WR_OPP,6.7,-4.05,1500,1500,-16,1484,1508
2022,1,14840,00-0036261,WR,SF,CHI_WR_OPP,6.7,-4.05,1518,1500,-17,1501,1507
2022,1,13133,00-0033526,RB,CIN,PIT_RB_OPP,6.7,-4.4,1424,1500,-12,1412,1504
2022,1,11938,00-0030035,WR,MIN,GB_WR_OPP,6.6,-4.15,1559,1500,-19,1540,1509
2022,1,13427,00-0033757,TE,GB,MIN_TE_OPP,6.6,-2.4,1500,1500,-17,1483,1516
2022,1,15491,00-0036862,WR,LA,BUF_WR_OPP,6.5,-4.25,1426,1500,-13,1413,1509
2022,1,13163,00-0033921,WR,TB,DAL_WR_OPP,6.5,-4.25,1617,1500,-22,1595,1506
2022,1,14861,00-0036040,TE,NO,ATL_TE_OPP,6.3,-2.7,1439,1500,-14,1425,1502
2022,1,13193,00-0033858,TE,NE,MIA_TE_OPP,6.3,-2.7,1427,1500,-13,1414,1516
2022,1,12773,00-0032398,WR,HOU,IND_WR_OPP,6.1,-4.65,1444,1500,-13,1431,1507
2022,1,15789,00-0038124,WR,GB,MIN_WR_OPP,6.1,-4.65,1500,1500,-16,1484,1516
2022,1,14887,00-0036356,LB,ARI,KC_LB_OPP,6,-6,1477,1500,-15,1462,1514
2022,1,15543,00-0035804,LB,DEN,SEA_LB_OPP,6,-6,1438,1500,-13,1425,1513
2022,1,10793,00-0029261,DB,ATL,NO_DB_OPP,6,-7,1410,1500,-11,1399,1506
2022,1,11764,00-0031041,DB,BAL,NYJ_DB_OPP,6,-7,1453,1500,-14,1439,1502
2022,1,13934,00-0034545,DB,IND,HOU_DB_OPP,6,-7,1493,1500,-16,1477,1514
2022,1,12742,00-0033050,DB,MIA,NE_DB_OPP,6,-7,1488,1500,-15,1473,1510
2022,1,15432,00-0036501,DB,NYJ,BAL_DB_OPP,6,-7,1416,1500,-12,1404,1513
2022,1,15847,00-0037242,DB,BUF,LA_DB_OPP,6,-7,1500,1500,-16,1484,1506
2022,1,13915,00-0033452,LB,NYG,TEN_LB_OPP,6,-6,1500,1500,-16,1484,1515
2022,1,14882,00-0036224,DL,HOU,IND_DL_OPP,6,-6,1535,1500,-18,1517,1508
2022,1,12083,00-0031254,DL,TEN,NYG_DL_OPP,6,-6,1500,1500,-16,1484,1508
2022,1,13959,00-0034203,DB,JAX,WAS_DB_OPP,6,-7,1474,1500,-15,1459,1514
2022,1,13692,00-0034773,DL,TB,DAL_DL_OPP,6,-6,1458,1500,-14,1444,1512
2022,1,10789,00-0029542,DB,IND,HOU_DB_OPP,6,-7,1500,1500,-16,1484,1514
2022,1,12233,00-0032109,DL,NYJ,BAL_DL_OPP,6,-6,1510,1500,-17,1493,1512
2022,1,13759,00-0034373,DL,DAL,TB_DL_OPP,6,-6,1413,1500,-12,1401,1508
2022,1,14013,00-0034468,DB,MIN,GB_DB_OPP,6,-7,1500,1500,-16,1484,1512
2022,1,13434,00-0032667,DL,JAX,WAS_DL_OPP,6,-6,1453,1500,-14,1439,1509
2022,1,13839,00-0034285,DL,MIA,NE_DL_OPP,6,-6,1399,1500,-11,1388,1509
2022,1,14240,00-0035222,TE,PIT,CIN_TE_OPP,6,-3,1413,1500,-12,1401,1503
2022,1,15851,00-0038116,DL,ATL,NO_DL_OPP,6,-6,1500,1500,-16,1484,1510
2022,1,13777,00-0034387,DL,LV,LAC_DL_OPP,6,-6,1393,1500,-11,1382,1511
2022,1,14897,00-0036220,DL,CAR,CLE_DL_OPP,6,-6,1500,1500,-16,1484,1513
2022,1,14211,00-0035665,DB,LA,BUF_DB_OPP,6,-7,1500,1500,-16,1484,1505
2022,1,12311,00-0031587,DB,WAS,JAX_DB_OPP,6,-7,1433,1500,-13,1420,1506
2022,1,15373,00-0036614,DL,WAS,JAX_DL_OPP,6,-6,1441,1500,-13,1428,1511
2022,1,15833,00-0037190,DB,NYJ,BAL_DB_OPP,6,-7,1500,1500,-16,1484,1513
2022,1,14207,00-0035625,DB,KC,ARI_DB_OPP,6,-7,1443,1500,-13,1430,1511
2022,1,12762,00-0032892,LB,ARI,KC_LB_OPP,6,-6,1465,1500,-14,1451,1514
2022,1,13479,00-0033697,DB,LAC,LV_DB_OPP,6,-7,1441,1500,-13,1428,1503
2022,1,15864,00-0037251,DL,CLE,CAR_DL_OPP,6,-6,1500,1500,-16,1484,1512
2022,1,15834,00-0038038,DB,BAL,NYJ_DB_OPP,6,-7,1500,1500,-16,1484,1502
2022,1,15081,00-0035890,DL,KC,ARI_DL_OPP,6,-6,1397,1500,-11,1386,1514
2022,1,16030,00-0037447,DL,NYG,TEN_DL_OPP,6,-6,1500,1500,-16,1484,1514
2022,1,15913,00-0037288,DB,BUF,LA_DB_OPP,6,-7,1500,1500,-16,1484,1506
2022,1,14807,00-0036370,RB,LAC,LV_RB_OPP,5.95,-5.15,1451,1500,-14,1437,1508
2022,1,12625,00-0033045,RB,DAL,TB_RB_OPP,5.9,-5.2,1626,1500,-22,1604,1518
2022,1,12187,00-0032211,WR,SEA,DEN_WR_OPP,5.8,-4.95,1564,1500,-19,1545,1516
2022,1,15478,00-0036482,WR,IND,HOU_WR_OPP,5.6,-5.15,1500,1500,-16,1484,1508
2022,1,12630,00-0033118,RB,BAL,NYJ_RB_OPP,5.6,-5.5,1479,1500,-15,1464,1515
2022,1,13641,00-0034407,WR,SF,CHI_WR_OPP,5.41,-5.34,1407,1500,-12,1395,1507
2022,1,15333,00-0037011,TE,LAC,LV_TE_OPP,5.4,-3.6,1455,1500,-14,1441,1503
2022,1,14123,00-0034983,WR,LV,LAC_WR_OPP,5.3,-5.45,1583,1500,-20,1563,1509
2022,1,15419,00-0036876,TE,IND,HOU_TE_OPP,5.2,-3.8,1407,1500,-12,1395,1513
2022,1,13418,00-0033307,WR,NE,MIA_WR_OPP,5.1,-5.65,1489,1500,-16,1473,1510
2022,1,9861,00-0027872,DB,DEN,SEA_DB_OPP,5,-8,1541,1500,-18,1523,1507
2022,1,13690,00-0034381,DL,PHI,DET_DL_OPP,5,-7,1465,1500,-14,1451,1514
2022,1,13920,00-0034573,DB,SF,CHI_DB_OPP,5,-8,1481,1500,-15,1466,1509
2022,1,13257,00-0033898,DB,NO,ATL_DB_OPP,5,-8,1500,1500,-16,1484,1502
2022,1,13228,00-0033877,DB,DAL,TB_DB_OPP,5,-8,1419,1500,-12,1407,1511
2022,1,13715,00-0034779,DB,CLE,CAR_DB_OPP,5,-8,1500,1500,-16,1484,1514
2022,1,12699,00-0033066,DL,LV,LAC_DL_OPP,5,-7,1500,1500,-16,1484,1511
2022,1,11010,00-0028924,DB,SF,CHI_DB_OPP,5,-8,1439,1500,-13,1426,1509
2022,1,12985,00-0032677,DL,CAR,CLE_DL_OPP,5,-7,1527,1500,-17,1510,1513
2022,1,14898,00-0036213,DL,MIA,NE_DL_OPP,5,-7,1403,1500,-11,1392,1509
2022,1,13826,00-0034424,DL,CHI,SF_DL_OPP,5,-7,1372,1500,-10,1362,1510
