season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,1,13319,00-0033293,RB,GB,MIN_RB_OPP,10.6,-0.5,1500,1500,-19,1481,1498
2022,1,13726,00-0034681,RB,MIA,NE_RB_OPP,10.5,-0.6,1500,1500,-19,1481,1519
2022,1,14860,00-0036259,WR,SF,CHI_WR_OPP,10.2,-0.55,1428,1500,-15,1413,1509
2022,1,14127,00-0034960,WR,NE,MIA_WR_OPP,10.2,-0.55,1515,1500,-20,1495,1511
2022,1,14924,00-0036292,DB,CHI,SF_DB_OPP,10,-2,1417,1500,-14,1403,1513
2022,1,14219,00-0035699,DB,TB,DAL_DB_OPP,10,-2,1471,1500,-17,1454,1514
2022,1,15364,00-0036941,DB,JAX,WAS_DB_OPP,10,-2,1400,1500,-13,1387,1516
2022,1,10260,00-0027943,DB,MIN,GB_DB_OPP,10,-2,1500,1500,-19,1481,1514
2022,1,12720,00-0032454,DB,DAL,TB_DB_OPP,10,-2,1507,1500,-19,1488,1511
2022,1,14180,00-0035236,DB,ARI,KC_DB_OPP,10,-2,1483,1500,-18,1465,1501
2022,1,13208,00-0033523,DL,WAS,JAX_DL_OPP,10,-3,1440,1500,-16,1424,1515
2022,1,14903,00-0036361,DB,DAL,TB_DB_OPP,10,-2,1516,1500,-20,1496,1511
2022,1,15914,00-0037289,LB,DET,PHI_LB_OPP,10,-2,1500,1500,-19,1481,1508
2022,1,10277,00-0028008,DL,BAL,NYJ_DL_OPP,10,-3,1393,1500,-13,1380,1515
2022,1,13216,00-0033547,LB,TEN,NYG_LB_OPP,10,-2,1500,1500,-19,1481,1509
2022,1,12302,00-0032215,LB,CAR,CLE_LB_OPP,10,-2,1484,1500,-18,1466,1518
2022,1,14245,00-0035270,DB,DET,PHI_DB_OPP,10,-2,1528,1500,-21,1507,1507
2022,1,14167,00-0035642,DL,JAX,WAS_DL_OPP,10,-3,1511,1500,-20,1491,1511
2022,1,13743,00-0034815,LB,SF,CHI_LB_OPP,10,-2,1500,1500,-19,1481,1520
2022,1,14967,00-0036307,DB,CHI,SF_DB_OPP,10,-2,1390,1500,-13,1377,1513
2022,1,9051,00-0026190,DL,BAL,NYJ_DL_OPP,10,-3,1443,1500,-16,1427,1515
2022,1,13226,00-0033878,DB,NYG,TEN_DB_OPP,10,-2,1500,1500,-19,1481,1518
2022,1,14935,00-0036330,DB,MIN,GB_DB_OPP,10,-2,1457,1500,-17,1440,1514
2022,1,11348,00-0030062,DB,PHI,DET_DB_OPP,10,-2,1442,1500,-16,1426,1505
2022,1,11317,00-0030114,DB,BUF,LA_DB_OPP,10,-2,1603,1500,-25,1578,1508
2022,1,13298,00-0033952,DL,IND,HOU_DL_OPP,10,-3,1427,1500,-15,1412,1508
2022,1,12988,00-0032580,DB,NE,MIA_DB_OPP,10,-2,1500,1500,-19,1481,1515
2022,1,15389,00-0036899,DB,NYG,TEN_DB_OPP,10,-2,1507,1500,-19,1488,1518
2022,1,13313,00-0033466,WR,BUF,LA_WR_OPP,9.9,-0.85,1500,1500,-19,1481,1503
2022,1,15288,00-0036980,WR,NYJ,BAL_WR_OPP,9.9,-0.85,1551,1500,-22,1529,1502
2022,1,14102,00-0035640,WR,SEA,DEN_WR_OPP,9.6,-1.15,1601,1500,-25,1576,1519
2022,1,14841,00-0036326,WR,PIT,CIN_WR_OPP,9.4,-1.35,1545,1500,-22,1523,1512
2022,1,15753,00-0037740,WR,NYJ,BAL_WR_OPP,9.2,-1.55,1500,1500,-19,1481,1502
2022,1,15754,00-0037239,WR,NO,ATL_WR_OPP,9.1,-1.65,1500,1500,-19,1481,1503
2022,1,12225,00-0031933,DL,NYG,TEN_DL_OPP,9,-4,1498,1500,-19,1479,1516
2022,1,13332,00-0033297,DL,DEN,SEA_DL_OPP,9,-4,1480,1500,-18,1462,1511
2022,1,14900,00-0036130,DL,BAL,NYJ_DL_OPP,9,-4,1417,1500,-14,1403,1515
2022,1,11706,00-0031364,DL,CLE,CAR_DL_OPP,9,-4,1500,1500,-19,1481,1514
2022,1,12688,00-0032378,DL,IND,HOU_DL_OPP,9,-4,1494,1500,-19,1475,1508
2022,1,15862,00-0037250,DB,CLE,CAR_DB_OPP,9,-3,1500,1500,-19,1481,1515
2022,1,13674,00-0034351,TE,PHI,DET_TE_OPP,9,0,1531,1500,-2,1529,1511
2022,1,13304,00-0033954,DL,LV,LAC_DL_OPP,9,-4,1500,1500,-19,1481,1513
2022,1,13222,00-0033461,LB,NE,MIA_LB_OPP,9,-3,1500,1500,-19,1481,1509
2022,1,14236,00-0035142,DB,TEN,NYG_DB_OPP,9,-3,1414,1500,-14,1400,1505
2022,1,12234,00-0032146,DL,TEN,NYG_DL_OPP,9,-4,1500,1500,-19,1481,1510
2022,1,13273,00-0033926,DB,JAX,WAS_DB_OPP,9,-3,1500,1500,-19,1481,1516
2022,1,15361,00-0036944,DB,CAR,CLE_DB_OPP,9,-3,1500,1500,-19,1481,1513
2022,1,14918,00-0036285,DB,ATL,NO_DB_OPP,9,-3,1473,1500,-17,1456,1505
2022,1,14891,00-0036280,DL,BAL,NYJ_DL_OPP,9,-4,1377,1500,-12,1365,1515
2022,1,14921,00-0036231,DB,NE,MIA_DB_OPP,9,-3,1500,1500,-19,1481,1515
2022,1,14879,00-0036192,DL,BUF,LA_DL_OPP,9,-4,1378,1500,-12,1366,1505
2022,1,13730,00-0034728,DB,GB,MIN_DB_OPP,9,-3,1500,1500,-19,1481,1517
2022,1,13227,00-0033928,DB,DAL,TB_DB_OPP,9,-3,1451,1500,-16,1435,1511
2022,1,12678,00-0033110,TE,LA,BUF_TE_OPP,8.9,-0.1,1523,1500,-20,1503,1519
2022,1,15779,00-0037816,WR,GB,MIN_WR_OPP,8.8,-1.95,1500,1500,-19,1481,1519
2022,1,15960,00-0037331,RB,LAC,LV_RB_OPP,8.8,-2.3,1500,1500,-19,1481,1510
2022,1,13637,00-0034279,WR,CHI,SF_WR_OPP,8.8,-1.95,1500,1500,-19,1481,1511
2022,1,13608,00-0034750,RB,SEA,DEN_RB_OPP,8.7,-2.4,1450,1500,-16,1434,1515
2022,1,14798,00-0036251,RB,BUF,LA_RB_OPP,8.6,-2.5,1499,1500,-19,1480,1517
2022,1,15752,00-0037742,WR,TEN,NYG_WR_OPP,8.5,-2.25,1500,1500,-19,1481,1511
2022,1,15253,00-0036973,RB,JAX,WAS_RB_OPP,8.5,-2.6,1500,1500,-19,1481,1506
2022,1,14873,00-0036423,TE,DEN,SEA_TE_OPP,8.3,-0.7,1441,1500,-16,1425,1514
2022,1,14073,00-0035700,RB,LV,LAC_RB_OPP,8.3,-2.8,1613,1500,-25,1588,1519
2022,1,12626,00-0032764,RB,TEN,NYG_RB_OPP,8.2,-2.9,1500,1500,-19,1481,1509
2022,1,12151,00-0032144,RB,DEN,SEA_RB_OPP,8.2,-2.9,1500,1500,-19,1481,1505
2022,1,14080,00-0035250,RB,BUF,LA_RB_OPP,8.2,-2.9,1455,1500,-16,1439,1517
2022,1,13793,00-0034272,WR,KC,ARI_WR_OPP,8.1,-2.65,1500,1500,-19,1481,1507
2022,1,14148,00-0035647,DL,WAS,JAX_DL_OPP,8,-5,1500,1500,-19,1481,1515
2022,1,14722,00-0035346,DB,MIA,NE_DB_OPP,8,-4,1473,1500,-17,1456,1509
2022,1,12231,00-0031550,DL,CAR,CLE_DL_OPP,8,-5,1500,1500,-19,1481,1517
2022,1,13742,00-0034800,DL,CIN,PIT_DL_OPP,8,-5,1399,1500,-13,1386,1513
2022,1,15392,00-0036625,DB,WAS,JAX_DB_OPP,8,-4,1500,1500,-19,1481,1509
2022,1,12734,00-0033072,DL,LA,BUF_DL_OPP,8,-5,1448,1500,-16,1432,1517
2022,1,13706,00-0034797,LB,MIA,NE_LB_OPP,8,-4,1491,1500,-18,1473,1514
2022,1,13798,00-0034275,DL,JAX,WAS_DL_OPP,8,-5,1366,1500,-12,1354,1511
2022,1,14889,00-0036441,LB,LAC,LV_LB_OPP,8,-4,1454,1500,-16,1438,1508
2022,1,13230,00-0033872,DB,SEA,DEN_DB_OPP,8,-4,1552,1500,-22,1530,1514
2022,1,14908,00-0036388,DB,NYG,TEN_DB_OPP,8,-4,1477,1500,-18,1459,1518
2022,1,15351,00-0036915,DL,CLE,CAR_DL_OPP,8,-5,1500,1500,-19,1481,1514
2022,1,13635,00-0034827,WR,CAR,CLE_WR_OPP,8,-2.75,1500,1500,-19,1481,1507
2022,1,12523,00-0031796,DB,SEA,DEN_DB_OPP,8,-4,1395,1500,-13,1382,1514
2022,1,13281,00-0033551,DB,GB,MIN_DB_OPP,8,-4,1500,1500,-19,1481,1517
2022,1,11316,00-0030411,DB,TB,DAL_DB_OPP,8,-4,1597,1500,-24,1573,1514
2022,1,14071,00-0035685,RB,CHI,SF_RB_OPP,8,-3.1,1565,1500,-23,1542,1509
2022,1,11757,00-0031388,DL,LA,BUF_DL_OPP,8,-5,1521,1500,-20,1501,1517
2022,1,13294,00-0033945,DL,SF,CHI_DL_OPP,8,-5,1355,1500,-11,1344,1514
2022,1,14947,00-0036335,DL,MIN,GB_DL_OPP,8,-5,1417,1500,-14,1403,1516
2022,1,15839,00-0037616,DB,IND,HOU_DB_OPP,8,-4,1500,1500,-19,1481,1514
2022,1,14162,00-0035231,DL,MIA,NE_DL_OPP,8,-5,1491,1500,-18,1473,1513
2022,1,13738,00-0034356,DB,CAR,CLE_DB_OPP,8,-4,1500,1500,-19,1481,1513
2022,1,12754,00-0033131,DL,HOU,IND_DL_OPP,8,-5,1379,1500,-12,1367,1510
2022,1,14962,00-0036305,DL,CHI,SF_DL_OPP,8,-5,1446,1500,-16,1430,1512
2022,1,12831,00-0032442,LB,MIA,NE_LB_OPP,8,-4,1401,1500,-13,1388,1514
2022,1,12952,00-0032574,DL,BAL,NYJ_DL_OPP,8,-5,1470,1500,-17,1453,1515
2022,1,14247,00-0034982,LB,SF,CHI_LB_OPP,8,-4,1500,1500,-19,1481,1520
2022,1,12301,00-0031576,DL,MIN,GB_DL_OPP,8,-5,1500,1500,-19,1481,1516
2022,1,11761,00-0031376,RB,KC,ARI_RB_OPP,7.9,-3.2,1500,1500,-19,1481,1498
2022,1,14592,00-0035208,WR,ATL,NO_WR_OPP,7.9,-2.85,1408,1500,-14,1394,1506
2022,1,13108,00-0032602,RB,WAS,JAX_RB_OPP,7.8,-3.3,1500,1500,-19,1481,1507
2022,1,14138,00-0035229,TE,DET,PHI_TE_OPP,7.8,-1.2,1590,1500,-24,1566,1520
2022,1,10738,00-0029293,WR,JAX,WAS_WR_OPP,7.8,-2.95,1505,1500,-19,1486,1502
2022,1,14075,00-0035657,RB,NE,MIA_RB_OPP,7.8,-3.3,1577,1500,-23,1554,1521
2022,1,15177,00-0036087,DB,NE,MIA_DB_OPP,7.6,-4.4,1443,1500,-16,1427,1515
2022,1,14315,00-0035021,WR,IND,HOU_WR_OPP,7.6,-3.15,1375,1500,-12,1363,1510
2022,1,13132,00-0033906,RB,NO,ATL_RB_OPP,7.6,-3.5,1500,1500,-19,1481,1519
2022,1,11647,00-0031260,TE,WAS,JAX_TE_OPP,7.5,-1.5,1511,1500,-20,1491,1517
2022,1,13678,00-0034365,TE,CAR,CLE_TE_OPP,7.3,-1.7,1500,1500,-19,1481,1519
2022,1,14319,00-0034959,TE,DEN,SEA_TE_OPP,7.2,-1.8,1413,1500,-14,1399,1514
2022,1,15070,00-0035547,TE,KC,ARI_TE_OPP,7.1,-1.9,1500,1500,-19,1481,1506
2022,1,15620,00-0035345,TE,NYG,TEN_TE_OPP,7.1,-1.9,1482,1500,-18,1464,1519
2022,1,11382,00-0030090,DB,BUF,LA_DB_OPP,7,-5,1475,1500,-18,1457,1508
2022,1,12698,00-0032387,DL,GB,MIN_DL_OPP,7,-6,1429,1500,-15,1414,1515
2022,1,14179,00-0034974,DB,NYG,TEN_DB_OPP,7,-5,1411,1500,-14,1397,1518
2022,1,14306,00-0035541,DL,ARI,KC_DL_OPP,7,-6,1412,1500,-14,1398,1516
2022,1,12239,00-0031554,LB,MIN,GB_LB_OPP,7,-5,1627,1500,-26,1601,1510
2022,1,13220,00-0033549,LB,MIA,NE_LB_OPP,7,-5,1350,1500,-11,1339,1514
2022,1,13814,00-0034414,RB,PHI,DET_RB_OPP,7,-4.1,1464,1500,-17,1447,1491
2022,1,12308,00-0031584,DB,GB,MIN_DB_OPP,7,-5,1500,1500,-19,1481,1517
2022,1,13284,00-0033935,DL,CIN,PIT_DL_OPP,7,-6,1517,1500,-20,1497,1513
2022,1,14160,00-0035219,DL,DET,PHI_DL_OPP,7,-6,1500,1500,-19,1481,1516
2022,1,14260,00-0035286,LB,WAS,JAX_LB_OPP,7,-5,1554,1500,-22,1532,1517
2022,1,14952,00-0036373,DL,ARI,KC_DL_OPP,7,-6,1500,1500,-19,1481,1516
2022,1,15377,00-0036901,DB,GB,MIN_DB_OPP,7,-5,1500,1500,-19,1481,1517
2022,1,14595,00-0035334,DL,TEN,NYG_DL_OPP,7,-6,1500,1500,-19,1481,1510
2022,1,13711,00-0034514,DB,PIT,CIN_DB_OPP,7,-5,1429,1500,-15,1414,1497
2022,1,15393,00-0036942,DL,DAL,TB_DL_OPP,7,-6,1419,1500,-14,1405,1511
2022,1,14926,00-0036362,DL,KC,ARI_DL_OPP,7,-6,1477,1500,-18,1459,1516
2022,1,12739,00-0033120,DL,GB,MIN_DL_OPP,7,-6,1500,1500,-19,1481,1515
2022,1,15362,00-0036874,DB,DEN,SEA_DB_OPP,7,-5,1450,1500,-16,1434,1508
2022,1,13888,00-0034473,DL,ARI,KC_DL_OPP,7,-6,1423,1500,-15,1408,1516
2022,1,15405,00-0036987,DB,BAL,NYJ_DB_OPP,7,-5,1447,1500,-16,1431,1504
2022,1,14170,00-0035525,LB,PIT,CIN_LB_OPP,7,-5,1470,1500,-17,1453,1502
2022,1,14154,00-0035254,DL,TB,DAL_DL_OPP,7,-6,1361,1500,-11,1350,1514
2022,1,13265,00-0033905,DL,PIT,CIN_DL_OPP,7,-6,1435,1500,-15,1420,1508
2022,1,12714,00-0033084,DB,WAS,JAX_DB_OPP,7,-5,1478,1500,-18,1460,1509
2022,1,14590,00-0035166,LB,SF,CHI_LB_OPP,7,-5,1527,1500,-21,1506,1520
2022,1,12741,00-0032762,DL,KC,ARI_DL_OPP,7,-6,1446,1500,-16,1430,1516
2022,1,12697,00-0032889,DL,LA,BUF_DL_OPP,7,-6,1450,1500,-16,1434,1517
2022,1,14250,00-0035591,DL,LA,BUF_DL_OPP,7,-6,1500,1500,-19,1481,1517
2022,1,14905,00-0036281,DB,CAR,CLE_DB_OPP,7,-5,1500,1500,-19,1481,1513
2022,1,13963,00-0034854,WR,ATL,NO_WR_OPP,6.8,-3.95,1403,1500,-14,1389,1506
2022,1,13189,00-0033881,TE,JAX,WAS_TE_OPP,6.8,-2.2,1521,1500,-20,1501,1516
2022,1,12184,00-0031941,WR,BUF,LA_WR_OPP,6.8,-3.95,1506,1500,-19,1487,1503
2022,1,15766,00-0038090,WR,KC,ARI_WR_OPP,6.74,-4.01,1500,1500,-19,1481,1507
2022,1,13133,00-0033526,RB,CIN,PIT_RB_OPP,6.7,-4.4,1413,1500,-14,1399,1506
2022,1,14112,00-0035639,WR,IND,HOU_WR_OPP,6.7,-4.05,1500,1500,-19,1481,1510
2022,1,14840,00-0036261,WR,SF,CHI_WR_OPP,6.7,-4.05,1531,1500,-21,1510,1509
2022,1,13427,00-0033757,TE,GB,MIN_TE_OPP,6.6,-2.4,1500,1500,-19,1481,1519
2022,1,11938,00-0030035,WR,MIN,GB_WR_OPP,6.6,-4.15,1560,1500,-22,1538,1512
2022,1,13163,00-0033921,WR,TB,DAL_WR_OPP,6.5,-4.25,1621,1500,-26,1595,1508
2022,1,15491,00-0036862,WR,LA,BUF_WR_OPP,6.5,-4.25,1415,1500,-14,1401,1511
2022,1,14861,00-0036040,TE,NO,ATL_TE_OPP,6.3,-2.7,1431,1500,-15,1416,1504
2022,1,13193,00-0033858,TE,NE,MIA_TE_OPP,6.3,-2.7,1418,1500,-14,1404,1517
2022,1,15789,00-0038124,WR,GB,MIN_WR_OPP,6.1,-4.65,1500,1500,-19,1481,1519
2022,1,12773,00-0032398,WR,HOU,IND_WR_OPP,6.1,-4.65,1434,1500,-15,1419,1509
2022,1,10793,00-0029261,DB,ATL,NO_DB_OPP,6,-6,1399,1500,-13,1386,1505
2022,1,15833,00-0037190,DB,NYJ,BAL_DB_OPP,6,-6,1500,1500,-19,1481,1514
2022,1,14882,00-0036224,DL,HOU,IND_DL_OPP,6,-7,1536,1500,-21,1515,1510
2022,1,14211,00-0035665,DB,LA,BUF_DB_OPP,6,-6,1500,1500,-19,1481,1504
2022,1,15864,00-0037251,DL,CLE,CAR_DL_OPP,6,-7,1500,1500,-19,1481,1514
2022,1,14240,00-0035222,TE,PIT,CIN_TE_OPP,6,-3,1401,1500,-13,1388,1504
2022,1,13959,00-0034203,DB,JAX,WAS_DB_OPP,6,-6,1470,1500,-17,1453,1516
2022,1,15834,00-0038038,DB,BAL,NYJ_DB_OPP,6,-6,1500,1500,-19,1481,1504
2022,1,13692,00-0034773,DL,TB,DAL_DL_OPP,6,-7,1453,1500,-16,1437,1514
2022,1,13839,00-0034285,DL,MIA,NE_DL_OPP,6,-7,1389,1500,-13,1376,1513
2022,1,15851,00-0038116,DL,ATL,NO_DL_OPP,6,-7,1500,1500,-19,1481,1512
2022,1,14013,00-0034468,DB,MIN,GB_DB_OPP,6,-6,1500,1500,-19,1481,1514
2022,1,12311,00-0031587,DB,WAS,JAX_DB_OPP,6,-6,1424,1500,-15,1409,1509
2022,1,15913,00-0037288,DB,BUF,LA_DB_OPP,6,-6,1500,1500,-19,1481,1508
2022,1,14887,00-0036356,LB,ARI,KC_LB_OPP,6,-6,1475,1500,-18,1457,1516
2022,1,12083,00-0031254,DL,TEN,NYG_DL_OPP,6,-7,1500,1500,-19,1481,1510
2022,1,10789,00-0029542,DB,IND,HOU_DB_OPP,6,-6,1500,1500,-19,1481,1514
2022,1,13915,00-0033452,LB,NYG,TEN_LB_OPP,6,-6,1500,1500,-19,1481,1518
2022,1,16030,00-0037447,DL,NYG,TEN_DL_OPP,6,-7,1500,1500,-19,1481,1516
2022,1,13934,00-0034545,DB,IND,HOU_DB_OPP,6,-6,1493,1500,-19,1474,1514
2022,1,15373,00-0036614,DL,WAS,JAX_DL_OPP,6,-7,1422,1500,-15,1407,1515
2022,1,13759,00-0034373,DL,DAL,TB_DL_OPP,6,-7,1403,1500,-14,1389,1511
2022,1,13434,00-0032667,DL,JAX,WAS_DL_OPP,6,-7,1446,1500,-16,1430,1511
2022,1,12742,00-0033050,DB,MIA,NE_DB_OPP,6,-6,1484,1500,-18,1466,1509
2022,1,15847,00-0037242,DB,BUF,LA_DB_OPP,6,-6,1500,1500,-19,1481,1508
2022,1,13777,00-0034387,DL,LV,LAC_DL_OPP,6,-7,1382,1500,-12,1370,1513
2022,1,15081,00-0035890,DL,KC,ARI_DL_OPP,6,-7,1385,1500,-13,1372,1516
2022,1,15432,00-0036501,DB,NYJ,BAL_DB_OPP,6,-6,1409,1500,-14,1395,1514
2022,1,14207,00-0035625,DB,KC,ARI_DB_OPP,6,-6,1434,1500,-15,1419,1513
2022,1,15543,00-0035804,LB,DEN,SEA_LB_OPP,6,-6,1427,1500,-15,1412,1516
2022,1,12233,00-0032109,DL,NYJ,BAL_DL_OPP,6,-7,1509,1500,-20,1489,1514
2022,1,14897,00-0036220,DL,CAR,CLE_DL_OPP,6,-7,1500,1500,-19,1481,1517
2022,1,11764,00-0031041,DB,BAL,NYJ_DB_OPP,6,-6,1445,1500,-16,1429,1504
2022,1,13479,00-0033697,DB,LAC,LV_DB_OPP,6,-6,1434,1500,-15,1419,1504
2022,1,12762,00-0032892,LB,ARI,KC_LB_OPP,6,-6,1457,1500,-17,1440,1516
2022,1,14807,00-0036370,RB,LAC,LV_RB_OPP,5.95,-5.15,1442,1500,-16,1426,1510
2022,1,12625,00-0033045,RB,DAL,TB_RB_OPP,5.9,-5.2,1630,1500,-26,1604,1522
2022,1,12187,00-0032211,WR,SEA,DEN_WR_OPP,5.8,-4.95,1561,1500,-22,1539,1519
2022,1,15478,00-0036482,WR,IND,HOU_WR_OPP,5.6,-5.15,1500,1500,-19,1481,1510
2022,1,12630,00-0033118,RB,BAL,NYJ_RB_OPP,5.6,-5.5,1475,1500,-18,1457,1518
2022,1,13641,00-0034407,WR,SF,CHI_WR_OPP,5.41,-5.34,1395,1500,-13,1382,1509
2022,1,15333,00-0037011,TE,LAC,LV_TE_OPP,5.4,-3.6,1448,1500,-16,1432,1504
2022,1,14123,00-0034983,WR,LV,LAC_WR_OPP,5.3,-5.45,1589,1500,-24,1565,1511
2022,1,15419,00-0036876,TE,IND,HOU_TE_OPP,5.2,-3.8,1394,1500,-13,1381,1515
2022,1,13418,00-0033307,WR,NE,MIA_WR_OPP,5.1,-5.65,1485,1500,-18,1467,1511
2022,1,13306,00-0033570,LB,CLE,CAR_LB_OPP,5,-7,1500,1500,-19,1481,1518
2022,1,13228,00-0033877,DB,DAL,TB_DB_OPP,5,-7,1407,1500,-14,1393,1511
2022,1,13257,00-0033898,DB,NO,ATL_DB_OPP,5,-7,1500,1500,-19,1481,1503
2022,1,11769,00-0031411,DL,DAL,TB_DL_OPP,5,-8,1509,1500,-20,1489,1511
2022,1,14898,00-0036213,DL,MIA,NE_DL_OPP,5,-8,1389,1500,-13,1376,1513
2022,1,13224,00-0033874,DB,NO,ATL_DB_OPP,5,-7,1463,1500,-17,1446,1503
2022,1,12791,00-0032412,DL,GB,MIN_DL_OPP,5,-8,1500,1500,-19,1481,1515
2022,1,13920,00-0034573,DB,SF,CHI_DB_OPP,5,-7,1479,1500,-18,1461,1511
2022,1,10762,00-0029653,DL,PHI,DET_DL_OPP,5,-8,1401,1500,-13,1388,1517
2022,1,13802,00-0034163,DL,NYJ,BAL_DL_OPP,5,-8,1404,1500,-14,1390,1514
2022,1,13288,00-0033941,DB,JAX,WAS_DB_OPP,5,-7,1462,1500,-17,1445,1516
2022,1,13826,00-0034424,DL,CHI,SF_DL_OPP,5,-8,1351,1500,-11,1340,1512
2022,1,11010,00-0028924,DB,SF,CHI_DB_OPP,5,-7,1431,1500,-15,1416,1511
2022,1,12088,00-0031404,DB,NE,MIA_DB_OPP,5,-7,1509,1500,-20,1489,1515
2022,1,12270,00-0031935,DL,GB,MIN_DL_OPP,5,-8,1500,1500,-19,1481,1515
2022,1,12985,00-0032677,DL,CAR,CLE_DL_OPP,5,-8,1527,1500,-21,1506,1517
2022,1,12780,00-0032402,DL,SF,CHI_DL_OPP,5,-8,1397,1500,-13,1384,1514
2022,1,9861,00-0027872,DB,DEN,SEA_DB_OPP,5,-7,1542,1500,-21,1521,1508
2022,1,14303,00-0035316,DL,NO,ATL_DL_OPP,5,-8,1500,1500,-19,1481,1512
2022,1,13690,00-0034381,DL,PHI,DET_DL_OPP,5,-8,1459,1500,-17,1442,1517
2022,1,14017,00-0034115,RB,SF,CHI_RB_OPP,5,-6.1,1458,1500,-17,1441,1518
2022,1,12802,00-0032424,DL,CIN,PIT_DL_OPP,5,-8,1403,1500,-14,1389,1513
2022,1,11723,00-0031360,DL,LAC,LV_DL_OPP,5,-8,1474,1500,-18,1456,1508
2022,1,12718,00-0032939,DB,CIN,PIT_DB_OPP,5,-7,1488,1500,-18,1470,1508
2022,1,14186,00-0035663,DB,LA,BUF_DB_OPP,5,-7,1479,1500,-18,1461,1504
2022,1,13715,00-0034779,DB,CLE,CAR_DB_OPP,5,-7,1500,1500,-19,1481,1515
2022,1,12238,00-0032103,LB,LV,LAC_LB_OPP,5,-7,1586,1500,-24,1562,1524
2022,1,11359,00-0030383,DB,LV,LAC_DB_OPP,5,-7,1359,1500,-11,1348,1508
2022,1,15809,00-0037663,DL,NYJ,BAL_DL_OPP,5,-8,1500,1500,-19,1481,1514
2022,1,12699,00-0033066,DL,LV,LAC_DL_OPP,5,-8,1500,1500,-19,1481,1513
2022,1,14832,00-0036358,WR,DAL,TB_WR_OPP,4.9,-5.85,1569,1500,-23,1546,1511
2022,1,15717,00-0037258,RB,HOU,IND_RB_OPP,4.9,-6.2,1500,1500,-19,1481,1506
2022,1,12378,00-0032141,TE,TEN,NYG_TE_OPP,4.9,-4.1,1500,1500,-19,1481,1519
2022,1,15296,00-0036999,WR,CLE,CAR_WR_OPP,4.9,-5.85,1500,1500,-19,1481,1510
2022,1,12181,00-0031549,WR,NE,MIA_WR_OPP,4.8,-5.95,1461,1500,-17,1444,1511
2022,1,13652,00-0034418,WR,MIA,NE_WR_OPP,4.8,-5.95,1500,1500,-19,1481,1504
2022,1,11670,00-0031325,WR,GB,MIN_WR_OPP,4.8,-5.95,1470,1500,-17,1453,1519
2022,1,14876,00-0036332,TE,GB,MIN_TE_OPP,4.8,-4.2,1500,1500,-19,1481,1519
2022,1,14835,00-0036410,WR,CIN,PIT_WR_OPP,4.7,-6.05,1580,1500,-24,1556,1507
2022,1,13940,00-0033246,TE,MIN,GB_TE_OPP,4.7,-4.3,1500,1500,-19,1481,1519
2022,1,15259,00-0036875,RB,NE,MIA_RB_OPP,4.7,-6.4,1495,1500,-19,1476,1521
2022,1,12175,00-0031544,WR,CLE,CAR_WR_OPP,4.7,-6.05,1561,1500,-22,1539,1510
2022,1,12447,00-0031687,RB,MIA,NE_RB_OPP,4.68,-6.42,1500,1500,-19,1481,1519
2022,1,15290,00-0036554,WR,HOU,IND_WR_OPP,4.6,-6.15,1415,1500,-14,1401,1509
2022,1,14137,00-0035644,TE,SEA,DEN_TE_OPP,4.6,-4.4,1485,1500,-18,1467,1488
2022,1,13246,00-0033217,TE,IND,HOU_TE_OPP,4.6,-4.4,1401,1500,-13,1388,1515
2022,1,15454,00-0036950,RB,ATL,NO_RB_OPP,4.6,-6.5,1413,1500,-14,1399,1506
2022,1,14977,00-0036345,WR,MIN,GB_WR_OPP,4.4,-6.35,1478,1500,-18,1460,1512
2022,1,13910,00-0034646,WR,LA,BUF_WR_OPP,4.31,-6.44,1489,1500,-18,1471,1511
2022,1,13277,00-0033932,WR,NYG,TEN_WR_OPP,4.2,-6.55,1447,1500,-16,1431,1505
2022,1,14085,00-0035261,RB,DAL,TB_RB_OPP,4.2,-6.9,1525,1500,-20,1505,1522
2022,1,11239,00-0030068,WR,SEA,DEN_WR_OPP,4.2,-6.55,1500,1500,-19,1481,1519
2022,1,15721,00-0037256,RB,TB,DAL_RB_OPP,4.1,-7,1500,1500,-19,1481,1506
2022,1,15263,00-0036567,RB,SF,CHI_RB_OPP,4.1,-7,1574,1500,-23,1551,1518
2022,1,14197,00-0034968,DB,GB,MIN_DB_OPP,4,-8,1500,1500,-19,1481,1517
2022,1,14991,00-0036431,DB,LA,BUF_DB_OPP,4,-8,1551,1500,-22,1529,1504
2022,1,13684,00-0034834,DL,CIN,PIT_DL_OPP,4,-9,1541,1500,-21,1520,1513
2022,1,15808,00-0037192,DL,KC,ARI_DL_OPP,4,-9,1500,1500,-19,1481,1516
2022,1,12246,00-0032059,DB,NO,ATL_DB_OPP,4,-8,1409,1500,-14,1395,1503
2022,1,12797,00-0032781,DL,CAR,CLE_DL_OPP,4,-9,1408,1500,-14,1394,1517
2022,1,14675,00-0035409,DL,NO,ATL_DL_OPP,4,-9,1401,1500,-13,1388,1512
2022,1,13769,00-0034320,DL,NO,ATL_DL_OPP,4,-9,1391,1500,-13,1378,1512
2022,1,10753,00-0029585,DL,LV,LAC_DL_OPP,4,-9,1482,1500,-18,1464,1513
