season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,1,14208,00-0035216,WR,PIT,NYG_WR_OPP,11.35,0.65,1487,1500,19,1506,1494
2020,1,14797,00-0036275,RB,DET,CHI_RB_OPP,11.3,0.7,1500,1500,19,1519,1497
2020,1,14072,00-0035217,RB,PIT,NYG_RB_OPP,11.3,0.7,1477,1500,20,1497,1506
2020,1,11680,00-0031382,WR,CLE,BAL_WR_OPP,11.1,0.4,1609,1500,13,1622,1509
2020,1,14109,00-0035659,WR,WAS,PHI_WR_OPP,11.1,0.4,1531,1500,17,1548,1509
2020,1,13220,00-0033549,LB,PHI,WAS_LB_OPP,11,-1,1388,1500,-12,1376,1508
2020,1,13953,00-0034488,DB,CLE,BAL_DB_OPP,11,-1,1419,1500,-13,1406,1514
2020,1,14909,00-0036411,DB,TB,NO_DB_OPP,11,-1,1500,1500,-17,1483,1515
2020,1,12737,00-0033107,DB,CIN,LAC_DB_OPP,11,-1,1377,1500,-11,1366,1505
2020,1,13731,00-0034843,DB,MIN,GB_DB_OPP,11,-1,1500,1500,-17,1483,1507
2020,1,13703,00-0034360,LB,NYG,PIT_LB_OPP,11,-1,1447,1500,-15,1432,1509
2020,1,12817,00-0033047,DB,DAL,LA_DB_OPP,11,-1,1500,1500,-17,1483,1506
2020,1,9430,00-0026990,DB,NO,TB_DB_OPP,11,-1,1515,1500,-18,1497,1506
2020,1,12762,00-0032892,LB,LAC,CIN_LB_OPP,11,-1,1510,1500,-18,1492,1514
2020,1,10379,00-0028075,DB,CHI,DET_DB_OPP,11,-1,1411,1500,-13,1398,1504
2020,1,14918,00-0036285,DB,ATL,SEA_DB_OPP,11,-1,1500,1500,-17,1483,1515
2020,1,11725,00-0031258,LB,DEN,TEN_LB_OPP,11,-1,1446,1500,-15,1431,1503
2020,1,14945,00-0036299,DB,CAR,LV_DB_OPP,11,-1,1500,1500,-17,1483,1505
2020,1,13764,00-0034376,DB,BUF,NYJ_DB_OPP,11,-1,1446,1500,-15,1431,1515
2020,1,13229,00-0033784,DB,CHI,DET_DB_OPP,11,-1,1479,1500,-16,1463,1504
2020,1,12448,00-0032007,DB,SEA,ATL_DB_OPP,11,-1,1504,1500,-18,1486,1499
2020,1,12481,00-0031740,LB,NYJ,BUF_LB_OPP,11,-1,1503,1500,-17,1486,1507
2020,1,13154,00-0033536,WR,LAC,CIN_WR_OPP,10.9,0.2,1500,1500,18,1518,1509
2020,1,11247,00-0030061,TE,PHI,WAS_TE_OPP,10.8,0.3,1617,1500,12,1629,1495
2020,1,12658,00-0032385,WR,NYG,PIT_WR_OPP,10.7,0,1542,1500,-2,1540,1503
2020,1,12505,00-0032009,WR,TEN,DEN_WR_OPP,10.7,0,1503,1500,-0,1503,1505
2020,1,14081,00-0035311,RB,MIA,NE_RB_OPP,10.6,0,1473,1500,1,1474,1511
2020,1,9918,00-0027685,WR,NO,TB_WR_OPP,10.5,-0.2,1546,1500,-20,1526,1518
2020,1,12263,00-0031610,TE,LV,CAR_TE_OPP,10.5,0,1551,1500,-3,1548,1510
2020,1,14080,00-0035250,RB,BUF,NYJ_RB_OPP,10.3,-0.3,1529,1500,-19,1510,1504
2020,1,13606,00-0034816,RB,TB,NO_RB_OPP,10.2,-0.4,1513,1500,-18,1495,1519
2020,1,13611,00-0034457,RB,NYJ,BUF_RB_OPP,10.2,-0.4,1472,1500,-16,1456,1517
2020,1,10261,00-0027942,WR,CIN,LAC_WR_OPP,10.1,-0.6,1500,1500,-18,1482,1516
2020,1,15079,00-0035862,DB,DEN,TEN_DB_OPP,10,-2,1500,1500,-17,1483,1507
2020,1,12311,00-0031587,DB,MIA,NE_DB_OPP,10,-2,1500,1500,-17,1483,1511
2020,1,12778,00-0032773,LB,LV,CAR_LB_OPP,10,-2,1416,1500,-13,1403,1514
2020,1,14813,00-0035831,RB,JAX,IND_RB_OPP,10,-0.6,1500,1500,-18,1482,1516
2020,1,12589,00-0031785,DB,LA,DAL_DB_OPP,10,-2,1469,1500,-15,1454,1507
2020,1,12287,00-0032129,LB,ARI,SF_LB_OPP,10,-2,1500,1500,-17,1483,1514
2020,1,13263,00-0033548,DB,DAL,LA_DB_OPP,10,-2,1493,1500,-17,1476,1506
2020,1,10847,00-0029212,LB,CAR,LV_LB_OPP,10,-2,1553,1500,-20,1533,1507
2020,1,13278,00-0033931,DB,SEA,ATL_DB_OPP,10,-2,1396,1500,-12,1384,1499
2020,1,12767,00-0032971,DB,DEN,TEN_DB_OPP,10,-2,1569,1500,-20,1549,1507
2020,1,12734,00-0033072,LB,LA,DAL_LB_OPP,10,-2,1427,1500,-13,1414,1509
2020,1,13214,00-0033886,LB,PIT,NYG_LB_OPP,10,-2,1545,1500,-19,1526,1509
2020,1,14959,00-0036304,DB,HOU,KC_DB_OPP,10,-2,1500,1500,-17,1483,1511
2020,1,13223,00-0033281,DB,BAL,CLE_DB_OPP,10,-2,1453,1500,-15,1438,1510
2020,1,11265,00-0030386,DL,TB,NO_DL_OPP,10,0,1376,1500,6,1382,1511
2020,1,14247,00-0034982,LB,SF,ARI_LB_OPP,10,-2,1487,1500,-16,1471,1500
2020,1,15082,00-0035961,LB,GB,MIN_LB_OPP,10,-2,1500,1500,-17,1483,1510
2020,1,12987,00-0030946,DL,SF,ARI_DL_OPP,10,0,1421,1500,4,1425,1508
2020,1,14906,00-0036359,DB,LV,CAR_DB_OPP,10,-2,1500,1500,-17,1483,1510
2020,1,13813,00-0034413,LB,ATL,SEA_LB_OPP,10,-2,1434,1500,-14,1420,1506
2020,1,13767,00-0034377,DB,PHI,WAS_DB_OPP,10,-2,1483,1500,-16,1467,1510
2020,1,14163,00-0035643,DL,TEN,DEN_DL_OPP,10,0,1479,1500,1,1480,1511
2020,1,14213,00-0035655,DB,DET,CHI_DB_OPP,10,-2,1418,1500,-13,1405,1509
2020,1,13256,00-0033283,LB,BAL,CLE_LB_OPP,10,-2,1421,1500,-13,1408,1506
2020,1,10749,00-0029249,DL,LAC,CIN_DL_OPP,10,0,1500,1500,0,1500,1508
2020,1,11801,00-0031331,DB,NYJ,BUF_DB_OPP,10,-2,1462,1500,-15,1447,1500
2020,1,13914,00-0034516,DB,JAX,IND_DB_OPP,10,-2,1430,1500,-13,1417,1504
2020,1,12772,00-0033038,DB,HOU,KC_DB_OPP,10,-2,1500,1500,-17,1483,1511
2020,1,13760,00-0034374,DB,TB,NO_DB_OPP,10,-2,1483,1500,-16,1467,1515
2020,1,14891,00-0036280,LB,BAL,CLE_LB_OPP,10,-2,1500,1500,-17,1483,1506
2020,1,10973,00-0029000,WR,BUF,NYJ_WR_OPP,9.8,-0.9,1535,1500,-19,1516,1504
2020,1,13607,00-0034845,RB,NE,MIA_RB_OPP,9.7,-0.9,1514,1500,-18,1496,1517
2020,1,13404,00-0033699,RB,LAC,CIN_RB_OPP,9.7,-0.9,1500,1500,-17,1483,1505
2020,1,14833,00-0036407,WR,DEN,TEN_WR_OPP,9.6,-1.1,1500,1500,-17,1483,1514
2020,1,14834,00-0036357,WR,LV,CAR_WR_OPP,9.6,-1.1,1500,1500,-17,1483,1515
2020,1,10738,00-0029293,WR,DET,CHI_WR_OPP,9.5,-1.2,1555,1500,-20,1535,1509
2020,1,13635,00-0034827,WR,CAR,LV_WR_OPP,9.4,-1.3,1583,1500,-21,1562,1510
2020,1,10729,00-0029608,WR,IND,JAX_WR_OPP,9.3,-1.4,1545,1500,-19,1526,1509
2020,1,12181,00-0031549,WR,LV,CAR_WR_OPP,9.3,-1.4,1500,1500,-17,1483,1515
2020,1,13299,00-0033288,TE,SF,ARI_TE_OPP,9.3,-1.2,1608,1500,-23,1585,1517
2020,1,13157,00-0033282,WR,CAR,LV_WR_OPP,9.3,-1.4,1518,1500,-18,1500,1510
2020,1,11317,00-0030114,DB,BUF,NYJ_DB_OPP,9,-3,1554,1500,-19,1535,1515
2020,1,14176,00-0035654,DL,NE,MIA_DL_OPP,9,-1,1425,1500,-14,1411,1514
2020,1,12250,00-0032262,DB,WAS,PHI_DB_OPP,9,-3,1603,1500,-22,1581,1507
2020,1,11359,00-0030383,DB,DET,CHI_DB_OPP,9,-3,1375,1500,-10,1365,1509
2020,1,14472,00-0035352,LB,BUF,NYJ_LB_OPP,9,-3,1500,1500,-17,1483,1509
2020,1,13740,00-0034262,DL,HOU,KC_DL_OPP,9,-1,1390,1500,-12,1378,1513
2020,1,11757,00-0031388,DL,LA,DAL_DL_OPP,9,-1,1519,1500,-18,1501,1515
2020,1,9833,00-0027867,DL,TB,NO_DL_OPP,9,-1,1456,1500,-15,1441,1511
2020,1,11742,00-0031389,DB,LV,CAR_DB_OPP,9,-3,1500,1500,-17,1483,1510
2020,1,12716,00-0032803,DB,PHI,WAS_DB_OPP,9,-3,1486,1500,-16,1470,1510
2020,1,11872,00-0031270,DL,DEN,TEN_DL_OPP,9,-1,1421,1500,-13,1408,1508
2020,1,12280,00-0032210,DL,KC,HOU_DL_OPP,9,-1,1500,1500,-17,1483,1512
2020,1,14199,00-0035239,DB,TB,NO_DB_OPP,9,-3,1471,1500,-15,1456,1515
2020,1,13265,00-0033905,DL,CLE,BAL_DL_OPP,9,-1,1500,1500,-17,1483,1515
2020,1,13709,00-0034357,DB,ATL,SEA_DB_OPP,9,-3,1462,1500,-15,1447,1515
2020,1,12126,00-0029890,DL,DEN,TEN_DL_OPP,9,-1,1463,1500,-15,1448,1508
2020,1,13250,00-0033524,DB,GB,MIN_DB_OPP,9,-3,1506,1500,-17,1489,1511
2020,1,13305,00-0033568,DB,NYJ,BUF_DB_OPP,9,-3,1500,1500,-17,1483,1500
2020,1,12985,00-0032677,LB,LV,CAR_LB_OPP,9,-3,1549,1500,-19,1530,1514
2020,1,13447,00-0033336,LB,MIN,GB_LB_OPP,9,-3,1500,1500,-17,1483,1505
2020,1,11532,00-0029747,DB,ARI,SF_DB_OPP,9,-3,1500,1500,-17,1483,1511
2020,1,12234,00-0032146,LB,PIT,NYG_LB_OPP,9,-3,1483,1500,-16,1467,1509
2020,1,13231,00-0033883,DB,NYG,PIT_DB_OPP,8.95,-3.05,1513,1500,-17,1496,1508
2020,1,14104,00-0035676,WR,TEN,DEN_WR_OPP,8.9,-1.8,1511,1500,-18,1493,1505
2020,1,14613,00-0034928,WR,WAS,PHI_WR_OPP,8.85,-1.85,1453,1500,-15,1438,1509
2020,1,12176,00-0031547,WR,MIA,NE_WR_OPP,8.7,-2,1571,1500,-20,1551,1515
2020,1,13679,00-0034766,TE,NYJ,BUF_TE_OPP,8.7,-1.8,1500,1500,-17,1483,1515
2020,1,13234,00-0033951,RB,IND,JAX_RB_OPP,8.6,-2,1500,1500,-17,1483,1496
2020,1,14305,00-0035006,WR,MIN,GB_WR_OPP,8.6,-2.1,1500,1500,-17,1483,1509
2020,1,13864,00-0033733,WR,PHI,WAS_WR_OPP,8.5,-2.2,1505,1500,-17,1488,1515
2020,1,12317,00-0032134,TE,CIN,LAC_TE_OPP,8.5,-2,1391,1500,-11,1380,1513
2020,1,14071,00-0035685,RB,CHI,DET_RB_OPP,8.4,-2.2,1493,1500,-16,1477,1517
2020,1,11657,00-0031045,RB,SEA,ATL_RB_OPP,8.3,-2.3,1524,1500,-18,1506,1506
2020,1,11747,00-0031062,RB,NE,MIA_RB_OPP,8.2,-2.4,1621,1500,-23,1598,1517
2020,1,13139,00-0033948,RB,GB,MIN_RB_OPP,8.2,-2.4,1503,1500,-17,1486,1508
2020,1,12629,00-0032972,RB,LV,CAR_RB_OPP,8.2,-2.4,1403,1500,-12,1391,1505
2020,1,14219,00-0035699,DB,TB,NO_DB_OPP,8,-4,1505,1500,-17,1488,1515
2020,1,12717,00-0032888,DB,CLE,BAL_DB_OPP,8,-4,1500,1500,-16,1484,1514
2020,1,13646,00-0034764,WR,DAL,LA_WR_OPP,8,-2.7,1555,1500,-19,1536,1504
2020,1,12736,00-0032382,DB,ATL,SEA_DB_OPP,8,-4,1500,1500,-16,1484,1515
2020,1,12275,00-0031555,DB,MIA,NE_DB_OPP,8,-4,1467,1500,-15,1452,1511
2020,1,10292,00-0027962,DL,NO,TB_DL_OPP,8,-2,1521,1500,-18,1503,1505
2020,1,14245,00-0035270,DB,DET,CHI_DB_OPP,8,-4,1491,1500,-16,1475,1509
2020,1,14161,00-0035674,DL,LAC,CIN_DL_OPP,8,-2,1500,1500,-17,1483,1508
2020,1,10266,00-0027969,DL,PIT,NYG_DL_OPP,8,-2,1578,1500,-21,1557,1515
2020,1,10783,00-0029606,DB,MIN,GB_DB_OPP,8,-4,1500,1500,-16,1484,1507
2020,1,12712,00-0032758,DB,HOU,KC_DB_OPP,8,-4,1474,1500,-15,1459,1511
2020,1,12276,00-0032195,DB,WAS,PHI_DB_OPP,8,-4,1497,1500,-16,1481,1507
2020,1,13700,00-0034828,LB,TEN,DEN_LB_OPP,8,-4,1527,1500,-18,1509,1515
2020,1,13426,00-0033445,LB,LV,CAR_LB_OPP,8,-4,1449,1500,-14,1435,1514
2020,1,10393,00-0028092,DB,SF,ARI_DB_OPP,8,-4,1449,1500,-14,1435,1505
2020,1,12245,00-0032165,DB,BAL,CLE_DB_OPP,8,-4,1535,1500,-18,1517,1510
2020,1,13775,00-0034385,LB,NE,MIA_LB_OPP,8,-4,1417,1500,-12,1405,1513
2020,1,9846,00-0027647,DB,NE,MIA_DB_OPP,8,-4,1448,1500,-14,1434,1505
2020,1,10220,00-0027914,DB,CLE,BAL_DB_OPP,8,-4,1500,1500,-16,1484,1514
2020,1,14153,00-0035248,DL,ARI,SF_DL_OPP,8,-2,1500,1500,-17,1483,1515
2020,1,13164,00-0033908,WR,LA,DAL_WR_OPP,8,-2.7,1558,1500,-20,1538,1509
2020,1,13301,00-0033512,DB,ATL,SEA_DB_OPP,8,-4,1447,1500,-14,1433,1515
2020,1,13332,00-0033297,DL,SF,ARI_DL_OPP,8,-2,1450,1500,-14,1436,1508
2020,1,14935,00-0036330,DB,MIN,GB_DB_OPP,8,-4,1500,1500,-16,1484,1507
2020,1,10263,00-0027958,DL,CLE,BAL_DL_OPP,8,-2,1411,1500,-12,1399,1515
2020,1,11768,00-0031298,DB,SF,ARI_DB_OPP,8,-4,1523,1500,-18,1505,1505
2020,1,13701,00-0034781,LB,KC,HOU_LB_OPP,8,-4,1500,1500,-16,1484,1512
2020,1,14197,00-0034968,DB,GB,MIN_DB_OPP,8,-4,1483,1500,-16,1467,1511
2020,1,9051,00-0026190,DL,BAL,CLE_DL_OPP,8,-2,1488,1500,-16,1472,1514
2020,1,12301,00-0031576,LB,GB,MIN_LB_OPP,8,-4,1492,1500,-16,1476,1510
2020,1,13228,00-0033877,DB,IND,JAX_DB_OPP,8,-4,1440,1500,-13,1427,1515
2020,1,11709,00-0031300,DL,BUF,NYJ_DL_OPP,8,-2,1430,1500,-13,1417,1512
2020,1,11375,00-0030463,LB,BUF,NYJ_LB_OPP,8,-4,1413,1500,-12,1401,1509
2020,1,14226,00-0035530,DB,IND,JAX_DB_OPP,8,-4,1500,1500,-16,1484,1515
2020,1,11491,00-0030380,DL,SEA,ATL_DL_OPP,8,-2,1435,1500,-14,1421,1514
2020,1,12292,00-0032107,DL,ARI,SF_DL_OPP,8,-2,1383,1500,-11,1372,1515
2020,1,13710,00-0034778,DB,TB,NO_DB_OPP,8,-4,1461,1500,-14,1447,1515
2020,1,10277,00-0028008,DL,IND,JAX_DL_OPP,8,-2,1522,1500,-18,1504,1507
2020,1,14181,00-0035695,DB,LV,CAR_DB_OPP,8,-4,1462,1500,-14,1448,1510
2020,1,10763,00-0029630,DL,LA,DAL_DL_OPP,8,-2,1439,1500,-14,1425,1515
2020,1,13959,00-0034203,DB,LA,DAL_DB_OPP,8,-4,1500,1500,-16,1484,1507
2020,1,12075,00-0031101,LB,TB,NO_LB_OPP,8,-4,1471,1500,-15,1456,1504
2020,1,14148,00-0035647,DL,WAS,PHI_DL_OPP,8,-2,1432,1500,-13,1419,1502
2020,1,14101,00-0035624,WR,NE,MIA_WR_OPP,7.9,-2.8,1493,1500,-16,1477,1509
2020,1,11516,00-0030181,TE,IND,JAX_TE_OPP,7.9,-2.6,1505,1500,-17,1488,1514
2020,1,13348,00-0033589,WR,SEA,ATL_WR_OPP,7.75,-2.95,1435,1500,-13,1422,1502
2020,1,11222,00-0030279,WR,LAC,CIN_WR_OPP,7.7,-3,1500,1500,-17,1483,1509
2020,1,15078,00-0036316,DB,JAX,IND_DB_OPP,7.5,-4.5,1500,1500,-16,1484,1504
2020,1,7393,00-0022921,WR,ARI,SF_WR_OPP,7.4,-3.3,1500,1500,-17,1483,1510
2020,1,11225,00-0030578,WR,CHI,DET_WR_OPP,7.4,-3.3,1419,1500,-12,1407,1503
2020,1,13814,00-0034414,RB,PHI,WAS_RB_OPP,7.4,-3.2,1449,1500,-14,1435,1515
2020,1,12650,00-0033009,WR,CIN,LAC_WR_OPP,7.3,-3.4,1581,1500,-21,1560,1516
2020,1,14850,00-0036277,WR,DET,CHI_WR_OPP,7.3,-3.4,1500,1500,-17,1483,1509
2020,1,11671,00-0031408,WR,TB,NO_WR_OPP,7.2,-3.5,1611,1500,-22,1589,1502
2020,1,13644,00-0034426,WR,CHI,DET_WR_OPP,7.1,-3.6,1414,1500,-12,1402,1503
2020,1,12309,00-0031585,TE,TEN,DEN_TE_OPP,7.1,-3.4,1387,1500,-11,1376,1500
2020,1,13131,00-0033897,RB,CIN,LAC_RB_OPP,7.1,-3.5,1562,1500,-20,1542,1516
2020,1,12525,00-0030761,LB,DAL,LA_LB_OPP,7,-5,1417,1500,-12,1405,1506
2020,1,14897,00-0036220,DL,CAR,LV_DL_OPP,7,-3,1500,1500,-17,1483,1515
2020,1,12238,00-0032103,LB,LAC,CIN_LB_OPP,7,-5,1500,1500,-16,1484,1514
2020,1,14200,00-0035240,LB,DET,CHI_LB_OPP,7,-5,1455,1500,-14,1441,1515
2020,1,12678,00-0033110,TE,LA,DAL_TE_OPP,7,-3.5,1447,1500,-14,1433,1514
2020,1,13802,00-0034163,DL,HOU,KC_DL_OPP,7,-3,1384,1500,-11,1373,1513
2020,1,11883,00-0031097,DB,CLE,BAL_DB_OPP,7,-5,1432,1500,-13,1419,1514
2020,1,13806,00-0034277,DB,BAL,CLE_DB_OPP,7,-5,1500,1500,-16,1484,1510
2020,1,14198,00-0035637,DB,IND,JAX_DB_OPP,7,-5,1500,1500,-16,1484,1515
2020,1,12910,00-0032320,DB,LV,CAR_DB_OPP,7,-5,1471,1500,-15,1456,1510
2020,1,9875,00-0027862,DL,PIT,NYG_DL_OPP,7,-3,1388,1500,-11,1377,1515
2020,1,13085,00-0032671,DL,LA,DAL_DL_OPP,7,-3,1419,1500,-13,1406,1515
2020,1,10753,00-0029585,LB,ARI,SF_LB_OPP,7,-5,1500,1500,-16,1484,1514
2020,1,11805,00-0031308,LB,WAS,PHI_LB_OPP,7,-5,1408,1500,-12,1396,1507
2020,1,12291,00-0032150,DB,PIT,NYG_DB_OPP,7,-5,1458,1500,-14,1444,1504
2020,1,11776,00-0031338,DB,NE,MIA_DB_OPP,7,-5,1395,1500,-11,1384,1505
2020,1,11350,00-0030566,DB,NO,TB_DB_OPP,7,-5,1498,1500,-16,1482,1506
2020,1,14171,00-0035713,DL,CAR,LV_DL_OPP,7,-3,1435,1500,-13,1422,1515
2020,1,13274,00-0033927,DB,LA,DAL_DB_OPP,7,-5,1500,1500,-16,1484,1507
2020,1,13304,00-0033954,LB,TEN,DEN_LB_OPP,7,-5,1555,1500,-19,1536,1515
2020,1,13286,00-0033940,DL,MIN,GB_DL_OPP,7,-3,1500,1500,-17,1483,1516
2020,1,12744,00-0033046,DL,BAL,CLE_DL_OPP,7,-3,1431,1500,-13,1418,1514
2020,1,9853,00-0027881,DL,BUF,NYJ_DL_OPP,7,-3,1433,1500,-13,1420,1512
2020,1,13298,00-0033952,DL,IND,JAX_DL_OPP,7,-3,1381,1500,-11,1370,1507
2020,1,14674,00-0033734,DB,MIA,NE_DB_OPP,7,-5,1467,1500,-15,1452,1511
2020,1,9828,00-0027701,DL,DAL,LA_DL_OPP,7,-3,1500,1500,-17,1483,1511
2020,1,12217,00-0032052,DL,ATL,SEA_DL_OPP,7,-3,1473,1500,-15,1458,1506
2020,1,13245,00-0033875,LB,ARI,SF_LB_OPP,7,-5,1500,1500,-16,1484,1514
2020,1,13253,00-0033894,DB,NO,TB_DB_OPP,7,-5,1465,1500,-14,1451,1506
2020,1,13221,00-0033539,LB,DET,CHI_LB_OPP,7,-5,1526,1500,-18,1508,1515
2020,1,12780,00-0032402,DL,PHI,WAS_DL_OPP,7,-3,1500,1500,-17,1483,1510
2020,1,12831,00-0032442,LB,MIA,NE_LB_OPP,7,-5,1396,1500,-11,1385,1504
2020,1,13723,00-0034333,DL,WAS,PHI_DL_OPP,7,-3,1500,1500,-17,1483,1502
2020,1,13765,00-0034266,LB,LA,DAL_LB_OPP,7,-5,1422,1500,-12,1410,1509
2020,1,13270,00-0033918,DB,WAS,PHI_DB_OPP,7,-5,1453,1500,-14,1439,1507
2020,1,12906,00-0032525,DB,JAX,IND_DB_OPP,7,-5,1402,1500,-11,1391,1504
2020,1,14904,00-0036416,DB,TEN,DEN_DB_OPP,7,-5,1500,1500,-16,1484,1509
2020,1,10272,00-0027949,DL,HOU,KC_DL_OPP,7,-3,1500,1500,-17,1483,1513
2020,1,10457,00-0028171,DL,NE,MIA_DL_OPP,7,-3,1444,1500,-14,1430,1514
2020,1,13377,00-0033375,WR,DEN,TEN_WR_OPP,6.9,-3.8,1459,1500,-14,1445,1514
2020,1,13680,00-0034830,TE,ATL,SEA_TE_OPP,6.8,-3.7,1402,1500,-12,1390,1511
2020,1,11193,00-0030456,RB,CIN,LAC_RB_OPP,6.8,-3.8,1398,1500,-11,1387,1516
2020,1,14839,00-0036387,WR,PHI,WAS_WR_OPP,6.8,-3.9,1500,1500,-16,1484,1515
2020,1,14974,00-0036309,WR,CHI,DET_WR_OPP,6.8,-3.9,1500,1500,-16,1484,1503
2020,1,13290,00-0033556,RB,CHI,DET_RB_OPP,6.7,-3.9,1589,1500,-21,1568,1517
2020,1,14841,00-0036326,WR,PIT,NYG_WR_OPP,6.7,-4,1500,1500,-16,1484,1494
2020,1,12634,00-0032780,RB,MIA,NE_RB_OPP,6.7,-3.9,1500,1500,-16,1484,1511
2020,1,14125,00-0035703,WR,BAL,CLE_WR_OPP,6.7,-4,1430,1500,-13,1417,1501
2020,1,14085,00-0035261,RB,DAL,LA_RB_OPP,6.64,-3.96,1453,1500,-14,1439,1505
2020,1,11192,00-0030496,RB,NYJ,BUF_RB_OPP,6.6,-4,1575,1500,-20,1555,1517
2020,1,9075,00-0026189,WR,PHI,WAS_WR_OPP,6.6,-4.1,1500,1500,-16,1484,1515
2020,1,13610,00-0034791,RB,CLE,BAL_RB_OPP,6.6,-4,1600,1500,-21,1579,1508
2020,1,14558,00-0035215,WR,NO,TB_WR_OPP,6.55,-4.15,1500,1500,-16,1484,1518
2020,1,14852,00-0036328,RB,WAS,PHI_RB_OPP,6.4,-4.2,1500,1500,-16,1484,1502
2020,1,14126,00-0035350,WR,MIA,NE_WR_OPP,6.1,-4.6,1500,1500,-16,1484,1515
2020,1,13691,00-0034746,DL,LV,CAR_DL_OPP,6,-4,1429,1500,-13,1416,1514
2020,1,13317,00-0033860,DL,MIA,NE_DL_OPP,6,-4,1426,1500,-13,1413,1509
2020,1,13208,00-0033523,DL,WAS,PHI_DL_OPP,6,-4,1529,1500,-18,1511,1502
2020,1,13504,00-0032934,DB,DET,CHI_DB_OPP,6,-6,1385,1500,-10,1375,1509
2020,1,11295,00-0030558,LB,CHI,DET_LB_OPP,6,-6,1386,1500,-10,1376,1511
2020,1,11721,00-0031040,LB,CHI,DET_LB_OPP,6,-6,1517,1500,-17,1500,1511
2020,1,10755,00-0029412,DL,PHI,WAS_DL_OPP,6,-4,1383,1500,-11,1372,1510
2020,1,13672,00-0034829,TE,MIA,NE_TE_OPP,6,-4.5,1437,1500,-13,1424,1513
2020,1,12693,00-0033122,LB,NE,MIA_LB_OPP,6,-6,1403,1500,-11,1392,1513
2020,1,13281,00-0033551,DB,CAR,LV_DB_OPP,6,-6,1393,1500,-11,1382,1505
2020,1,12888,00-0032518,DL,BUF,NYJ_DL_OPP,6,-4,1500,1500,-16,1484,1512
2020,1,14206,00-0035247,DL,DAL,LA_DL_OPP,6,-4,1500,1500,-16,1484,1511
2020,1,14978,00-0036378,DL,KC,HOU_DL_OPP,6,-4,1500,1500,-16,1484,1512
2020,1,12795,00-0032415,LB,BAL,CLE_LB_OPP,6,-6,1435,1500,-13,1422,1506
2020,1,11316,00-0030411,DB,NYG,PIT_DB_OPP,6,-6,1559,1500,-19,1540,1508
2020,1,13271,00-0033920,DL,NE,MIA_DL_OPP,6,-4,1500,1500,-16,1484,1514
2020,1,11707,00-0031412,DL,PIT,NYG_DL_OPP,6,-4,1500,1500,-16,1484,1515
2020,1,13707,00-0034856,DB,CLE,BAL_DB_OPP,6,-6,1461,1500,-14,1447,1514
2020,1,11333,00-0030448,DL,CAR,LV_DL_OPP,6,-4,1500,1500,-16,1484,1515
2020,1,10754,00-0029643,LB,HOU,KC_LB_OPP,6,-6,1445,1500,-13,1432,1509
2020,1,14180,00-0035236,DB,ARI,SF_DB_OPP,6,-6,1500,1500,-16,1484,1511
2020,1,14328,00-0035378,DB,JAX,IND_DB_OPP,6,-6,1419,1500,-12,1407,1504
2020,1,13294,00-0033945,LB,LA,DAL_LB_OPP,6,-6,1440,1500,-13,1427,1509
2020,1,12976,00-0032933,DB,KC,HOU_DB_OPP,6,-6,1400,1500,-11,1389,1508
2020,1,14179,00-0034974,DB,NYG,PIT_DB_OPP,6,-6,1425,1500,-12,1413,1508
2020,1,14201,00-0035241,DB,NE,MIA_DB_OPP,6,-6,1459,1500,-14,1445,1505
2020,1,11273,00-0030442,DL,NE,MIA_DL_OPP,6,-4,1444,1500,-14,1430,1514
2020,1,14887,00-0036356,LB,ARI,SF_LB_OPP,6,-6,1500,1500,-16,1484,1514
2020,1,10778,00-0029560,DB,ARI,SF_DB_OPP,6,-6,1500,1500,-16,1484,1511
2020,1,11382,00-0030090,DB,BUF,NYJ_DB_OPP,6,-6,1440,1500,-13,1427,1515
2020,1,9904,00-0027885,DL,LAC,CIN_DL_OPP,6,-4,1500,1500,-16,1484,1508
2020,1,12802,00-0032424,DL,CIN,LAC_DL_OPP,6,-4,1404,1500,-12,1392,1506
2020,1,11965,00-0031218,DB,TEN,DEN_DB_OPP,6,-6,1500,1500,-16,1484,1509
2020,1,12379,00-0031628,DB,DET,CHI_DB_OPP,6,-6,1500,1500,-16,1484,1509
2020,1,14943,00-0036298,LB,CIN,LAC_LB_OPP,6,-6,1500,1500,-16,1484,1499
2020,1,13269,00-0033917,LB,NYJ,BUF_LB_OPP,6,-6,1379,1500,-10,1369,1507
2020,1,14931,00-0036390,DB,DEN,TEN_DB_OPP,6,-6,1500,1500,-16,1484,1507
2020,1,13470,00-0033393,DB,IND,JAX_DB_OPP,6,-6,1525,1500,-17,1508,1515
2020,1,14123,00-0034983,WR,LV,CAR_WR_OPP,5.95,-4.75,1485,1500,-15,1470,1515
2020,1,12639,00-0032404,RB,GB,MIN_RB_OPP,5.94,-4.66,1500,1500,-16,1484,1508
2020,1,11367,00-0029892,RB,SF,ARI_RB_OPP,5.8,-4.8,1421,1500,-12,1409,1501
2020,1,13418,00-0033307,WR,SF,ARI_WR_OPP,5.4,-5.3,1459,1500,-14,1445,1513
2020,1,13232,00-0033566,DB,LAC,CIN_DB_OPP,5.35,-6.65,1500,1500,-16,1484,1510
