season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,1,15079,00-0035862,DB,DEN,TEN_DB_OPP,10,-7.29,1500,1500,-17,1483,1514
2020,1,12734,00-0033072,LB,LA,DAL_LB_OPP,10,-6.43,1389,1500,-11,1378,1510
2020,1,13914,00-0034516,DB,JAX,IND_DB_OPP,10,-7.29,1411,1500,-12,1399,1507
2020,1,13223,00-0033281,DB,BAL,CLE_DB_OPP,10,-7.29,1413,1500,-13,1400,1514
2020,1,13767,00-0034377,DB,PHI,WAS_DB_OPP,10,-7.29,1439,1500,-14,1425,1511
2020,1,14906,00-0036359,DB,LV,CAR_DB_OPP,10,-7.29,1500,1500,-17,1483,1510
2020,1,12767,00-0032971,DB,DEN,TEN_DB_OPP,10,-7.29,1457,1500,-15,1442,1514
2020,1,12688,00-0032378,DL,IND,JAX_DL_OPP,10,-2.71,1447,1500,-14,1433,1514
2020,1,12987,00-0030946,DL,SF,ARI_DL_OPP,10,-2.71,1417,1500,-13,1404,1515
2020,1,11801,00-0031331,DB,NYJ,BUF_DB_OPP,10,-7.29,1423,1500,-13,1410,1500
2020,1,12311,00-0031587,DB,MIA,NE_DB_OPP,10,-7.29,1500,1500,-17,1483,1516
2020,1,13278,00-0033931,DB,SEA,ATL_DB_OPP,10,-7.29,1392,1500,-12,1380,1510
2020,1,13256,00-0033283,LB,BAL,CLE_LB_OPP,10,-6.43,1368,1500,-10,1358,1506
2020,1,13813,00-0034413,LB,ATL,SEA_LB_OPP,10,-6.43,1379,1500,-11,1368,1514
2020,1,10554,00-0028339,DL,BUF,NYJ_DL_OPP,10,-2.71,1404,1500,-12,1392,1513
2020,1,12287,00-0032129,LB,ARI,SF_LB_OPP,10,-6.43,1500,1500,-17,1483,1516
2020,1,12778,00-0032773,LB,LV,CAR_LB_OPP,10,-6.43,1411,1500,-12,1399,1512
2020,1,15082,00-0035961,LB,GB,MIN_LB_OPP,10,-6.43,1500,1500,-17,1483,1510
2020,1,14891,00-0036280,LB,BAL,CLE_LB_OPP,10,-6.43,1500,1500,-17,1483,1506
2020,1,13263,00-0033548,DB,DAL,LA_DB_OPP,10,-7.29,1393,1500,-12,1381,1510
2020,1,14813,00-0035831,RB,JAX,IND_RB_OPP,10,-8.26,1500,1500,-17,1483,1517
2020,1,13214,00-0033886,LB,PIT,NYG_LB_OPP,10,-6.43,1438,1500,-14,1424,1515
2020,1,14163,00-0035643,DL,TEN,DEN_DL_OPP,10,-2.71,1460,1500,-15,1445,1514
2020,1,14213,00-0035655,DB,DET,CHI_DB_OPP,10,-7.29,1417,1500,-13,1404,1513
2020,1,10973,00-0029000,WR,BUF,NYJ_WR_OPP,9.8,-8.7,1403,1500,-12,1391,1508
2020,1,13404,00-0033699,RB,LAC,CIN_RB_OPP,9.7,-8.56,1500,1500,-17,1483,1517
2020,1,13607,00-0034845,RB,NE,MIA_RB_OPP,9.7,-8.56,1442,1500,-14,1428,1515
2020,1,14834,00-0036357,WR,LV,CAR_WR_OPP,9.6,-8.9,1500,1500,-17,1483,1515
2020,1,14833,00-0036407,WR,DEN,TEN_WR_OPP,9.6,-8.9,1500,1500,-17,1483,1514
2020,1,10738,00-0029293,WR,DET,CHI_WR_OPP,9.5,-9,1496,1500,-17,1479,1516
2020,1,13635,00-0034827,WR,CAR,LV_WR_OPP,9.4,-9.1,1495,1500,-17,1478,1508
2020,1,12181,00-0031549,WR,LV,CAR_WR_OPP,9.3,-9.2,1500,1500,-17,1483,1515
2020,1,13299,00-0033288,TE,SF,ARI_TE_OPP,9.3,-5.79,1509,1500,-17,1492,1516
2020,1,10729,00-0029608,WR,IND,JAX_WR_OPP,9.3,-9.2,1499,1500,-17,1482,1516
2020,1,13157,00-0033282,WR,CAR,LV_WR_OPP,9.3,-9.2,1418,1500,-13,1405,1508
2020,1,14176,00-0035654,DL,NE,MIA_DL_OPP,9,-3.71,1415,1500,-13,1402,1514
2020,1,11359,00-0030383,DB,DET,CHI_DB_OPP,9,-8.29,1358,1500,-10,1348,1513
2020,1,14472,00-0035352,LB,BUF,NYJ_LB_OPP,9,-7.43,1500,1500,-17,1483,1513
2020,1,12716,00-0032803,DB,PHI,WAS_DB_OPP,9,-8.29,1479,1500,-16,1463,1511
2020,1,13740,00-0034262,DL,HOU,KC_DL_OPP,9,-3.71,1390,1500,-11,1379,1513
2020,1,13305,00-0033568,DB,NYJ,BUF_DB_OPP,9,-8.29,1500,1500,-17,1483,1500
2020,1,12234,00-0032146,LB,PIT,NYG_LB_OPP,9,-7.43,1403,1500,-12,1391,1515
2020,1,13447,00-0033336,LB,MIN,GB_LB_OPP,9,-7.43,1500,1500,-17,1483,1510
2020,1,14199,00-0035239,DB,TB,NO_DB_OPP,9,-8.29,1415,1500,-13,1402,1514
2020,1,11757,00-0031388,DL,LA,DAL_DL_OPP,9,-3.71,1500,1500,-17,1483,1515
2020,1,13709,00-0034357,DB,ATL,SEA_DB_OPP,9,-8.29,1387,1500,-11,1376,1514
2020,1,12280,00-0032210,DL,KC,HOU_DL_OPP,9,-3.71,1500,1500,-17,1483,1513
2020,1,11532,00-0029747,DB,ARI,SF_DB_OPP,9,-8.29,1500,1500,-17,1483,1512
2020,1,11317,00-0030114,DB,BUF,NYJ_DB_OPP,9,-8.29,1443,1500,-14,1429,1514
2020,1,13265,00-0033905,DL,CLE,BAL_DL_OPP,9,-3.71,1500,1500,-17,1483,1516
2020,1,12250,00-0032262,DB,WAS,PHI_DB_OPP,9,-8.29,1485,1500,-16,1469,1515
2020,1,9833,00-0027867,DL,TB,NO_DL_OPP,9,-3.71,1460,1500,-15,1445,1514
2020,1,12126,00-0029890,DL,DEN,TEN_DL_OPP,9,-3.71,1437,1500,-14,1423,1508
2020,1,12985,00-0032677,LB,LV,CAR_LB_OPP,9,-7.43,1473,1500,-16,1457,1512
2020,1,13250,00-0033524,DB,GB,MIN_DB_OPP,9,-8.29,1458,1500,-15,1443,1510
2020,1,11742,00-0031389,DB,LV,CAR_DB_OPP,9,-8.29,1500,1500,-17,1483,1510
2020,1,11872,00-0031270,DL,DEN,TEN_DL_OPP,9,-3.71,1390,1500,-11,1379,1508
2020,1,13231,00-0033883,DB,NYG,PIT_DB_OPP,8.95,-8.34,1437,1500,-14,1423,1514
2020,1,14104,00-0035676,WR,TEN,DEN_WR_OPP,8.9,-9.6,1457,1500,-15,1442,1514
2020,1,14613,00-0034928,WR,WAS,PHI_WR_OPP,8.85,-9.65,1415,1500,-13,1402,1516
2020,1,13679,00-0034766,TE,NYJ,BUF_TE_OPP,8.7,-6.39,1500,1500,-17,1483,1515
2020,1,12176,00-0031547,WR,MIA,NE_WR_OPP,8.7,-9.8,1447,1500,-14,1433,1515
2020,1,14305,00-0035006,WR,MIN,GB_WR_OPP,8.6,-9.9,1500,1500,-17,1483,1510
2020,1,13234,00-0033951,RB,IND,JAX_RB_OPP,8.6,-9.66,1500,1500,-17,1483,1505
2020,1,12317,00-0032134,TE,CIN,LAC_TE_OPP,8.5,-6.59,1368,1500,-10,1358,1513
2020,1,13864,00-0033733,WR,PHI,WAS_WR_OPP,8.5,-10,1481,1500,-16,1465,1516
2020,1,14071,00-0035685,RB,CHI,DET_RB_OPP,8.4,-9.86,1456,1500,-15,1441,1515
2020,1,11657,00-0031045,RB,SEA,ATL_RB_OPP,8.3,-9.96,1408,1500,-12,1396,1504
2020,1,11747,00-0031062,RB,NE,MIA_RB_OPP,8.2,-10.06,1411,1500,-12,1399,1515
2020,1,12629,00-0032972,RB,LV,CAR_RB_OPP,8.2,-10.06,1369,1500,-11,1358,1503
2020,1,13139,00-0033948,RB,GB,MIN_RB_OPP,8.2,-10.06,1393,1500,-12,1381,1516
2020,1,10292,00-0027962,DL,NO,TB_DL_OPP,8,-4.71,1433,1500,-14,1419,1514
2020,1,11491,00-0030380,DL,SEA,ATL_DL_OPP,8,-4.71,1401,1500,-12,1389,1514
2020,1,11709,00-0031300,DL,BUF,NYJ_DL_OPP,8,-4.71,1389,1500,-11,1378,1513
2020,1,13228,00-0033877,DB,IND,JAX_DB_OPP,8,-9.29,1402,1500,-12,1390,1515
2020,1,10783,00-0029606,DB,MIN,GB_DB_OPP,8,-9.29,1500,1500,-17,1483,1517
2020,1,9051,00-0026190,DL,BAL,CLE_DL_OPP,8,-4.71,1432,1500,-14,1418,1514
2020,1,12075,00-0031101,LB,TB,NO_LB_OPP,8,-8.43,1413,1500,-13,1400,1504
2020,1,14197,00-0034968,DB,GB,MIN_DB_OPP,8,-9.29,1444,1500,-14,1430,1510
2020,1,12276,00-0032195,DB,WAS,PHI_DB_OPP,8,-9.29,1441,1500,-14,1427,1515
2020,1,12717,00-0032888,DB,CLE,BAL_DB_OPP,8,-9.29,1500,1500,-17,1483,1515
2020,1,13959,00-0034203,DB,LA,DAL_DB_OPP,8,-9.29,1500,1500,-17,1483,1515
2020,1,14219,00-0035699,DB,TB,NO_DB_OPP,8,-9.29,1457,1500,-15,1442,1514
2020,1,10277,00-0028008,DL,IND,JAX_DL_OPP,8,-4.71,1457,1500,-15,1442,1514
2020,1,12712,00-0032758,DB,HOU,KC_DB_OPP,8,-9.29,1438,1500,-14,1424,1515
2020,1,11375,00-0030463,LB,BUF,NYJ_LB_OPP,8,-8.43,1362,1500,-10,1352,1513
2020,1,14153,00-0035248,DL,ARI,SF_DL_OPP,8,-4.71,1500,1500,-17,1483,1515
2020,1,12301,00-0031576,LB,GB,MIN_LB_OPP,8,-8.43,1369,1500,-11,1358,1510
2020,1,13710,00-0034778,DB,TB,NO_DB_OPP,8,-9.29,1441,1500,-14,1427,1514
2020,1,13701,00-0034781,LB,KC,HOU_LB_OPP,8,-8.43,1500,1500,-17,1483,1517
2020,1,10266,00-0027969,DL,PIT,NYG_DL_OPP,8,-4.71,1421,1500,-13,1408,1513
2020,1,13646,00-0034764,WR,DAL,LA_WR_OPP,8,-10.5,1479,1500,-16,1463,1516
2020,1,9846,00-0027647,DB,NE,MIA_DB_OPP,8,-9.29,1403,1500,-12,1391,1510
2020,1,14181,00-0035695,DB,LV,CAR_DB_OPP,8,-9.29,1439,1500,-14,1425,1510
2020,1,13301,00-0033512,DB,ATL,SEA_DB_OPP,8,-9.29,1383,1500,-11,1372,1514
2020,1,12292,00-0032107,DL,ARI,SF_DL_OPP,8,-4.71,1377,1500,-11,1366,1515
2020,1,11768,00-0031298,DB,SF,ARI_DB_OPP,8,-9.29,1461,1500,-15,1446,1509
2020,1,13426,00-0033445,LB,LV,CAR_LB_OPP,8,-8.43,1367,1500,-10,1357,1512
2020,1,12736,00-0032382,DB,ATL,SEA_DB_OPP,8,-9.29,1500,1500,-17,1483,1514
2020,1,12275,00-0031555,DB,MIA,NE_DB_OPP,8,-9.29,1432,1500,-14,1418,1516
2020,1,14161,00-0035674,DL,LAC,CIN_DL_OPP,8,-4.71,1500,1500,-17,1483,1512
2020,1,13700,00-0034828,LB,TEN,DEN_LB_OPP,8,-8.43,1446,1500,-14,1432,1514
2020,1,14245,00-0035270,DB,DET,CHI_DB_OPP,8,-9.29,1491,1500,-17,1474,1513
2020,1,10263,00-0027958,DL,CLE,BAL_DL_OPP,8,-4.71,1371,1500,-11,1360,1516
2020,1,10220,00-0027914,DB,CLE,BAL_DB_OPP,8,-9.29,1500,1500,-17,1483,1515
2020,1,14935,00-0036330,DB,MIN,GB_DB_OPP,8,-9.29,1500,1500,-17,1483,1517
2020,1,12245,00-0032165,DB,BAL,CLE_DB_OPP,8,-9.29,1481,1500,-16,1465,1514
2020,1,10763,00-0029630,DL,LA,DAL_DL_OPP,8,-4.71,1441,1500,-14,1427,1515
2020,1,13775,00-0034385,LB,NE,MIA_LB_OPP,8,-8.43,1415,1500,-13,1402,1514
2020,1,13332,00-0033297,DL,SF,ARI_DL_OPP,8,-4.71,1429,1500,-13,1416,1515
2020,1,10393,00-0028092,DB,SF,ARI_DB_OPP,8,-9.29,1431,1500,-13,1418,1509
2020,1,14226,00-0035530,DB,IND,JAX_DB_OPP,8,-9.29,1500,1500,-17,1483,1515
2020,1,13164,00-0033908,WR,LA,DAL_WR_OPP,8,-10.5,1504,1500,-17,1487,1516
2020,1,14148,00-0035647,DL,WAS,PHI_DL_OPP,8,-4.71,1416,1500,-13,1403,1506
2020,1,14101,00-0035624,WR,NE,MIA_WR_OPP,7.9,-10.6,1483,1500,-16,1467,1515
2020,1,11516,00-0030181,TE,IND,JAX_TE_OPP,7.9,-7.19,1402,1500,-12,1390,1512
2020,1,13348,00-0033589,WR,SEA,ATL_WR_OPP,7.75,-10.75,1428,1500,-13,1415,1508
2020,1,11222,00-0030279,WR,LAC,CIN_WR_OPP,7.7,-10.8,1500,1500,-17,1483,1517
2020,1,15078,00-0036316,DB,JAX,IND_DB_OPP,7.5,-9.79,1500,1500,-17,1483,1507
2020,1,7393,00-0022921,WR,ARI,SF_WR_OPP,7.4,-11.1,1500,1500,-17,1483,1510
2020,1,11225,00-0030578,WR,CHI,DET_WR_OPP,7.4,-11.1,1370,1500,-11,1359,1514
2020,1,13814,00-0034414,RB,PHI,WAS_RB_OPP,7.4,-10.86,1452,1500,-15,1437,1516
2020,1,14850,00-0036277,WR,DET,CHI_WR_OPP,7.3,-11.2,1500,1500,-17,1483,1516
2020,1,12650,00-0033009,WR,CIN,LAC_WR_OPP,7.3,-11.2,1471,1500,-16,1455,1515
2020,1,11671,00-0031408,WR,TB,NO_WR_OPP,7.2,-11.3,1518,1500,-18,1500,1515
2020,1,13131,00-0033897,RB,CIN,LAC_RB_OPP,7.1,-11.16,1453,1500,-15,1438,1515
2020,1,12309,00-0031585,TE,TEN,DEN_TE_OPP,7.1,-7.99,1383,1500,-11,1372,1511
2020,1,13644,00-0034426,WR,CHI,DET_WR_OPP,7.1,-11.4,1414,1500,-13,1401,1514
2020,1,13723,00-0034333,DL,WAS,PHI_DL_OPP,7,-5.71,1500,1500,-17,1483,1506
2020,1,11350,00-0030566,DB,NO,TB_DB_OPP,7,-10.29,1423,1500,-13,1410,1505
2020,1,12906,00-0032525,DB,JAX,IND_DB_OPP,7,-10.29,1361,1500,-10,1351,1507
2020,1,13221,00-0033539,LB,DET,CHI_LB_OPP,7,-9.43,1474,1500,-16,1458,1515
2020,1,10272,00-0027949,DL,HOU,KC_DL_OPP,7,-5.71,1500,1500,-17,1483,1513
2020,1,9853,00-0027881,DL,BUF,NYJ_DL_OPP,7,-5.71,1389,1500,-11,1378,1513
2020,1,13253,00-0033894,DB,NO,TB_DB_OPP,7,-10.29,1423,1500,-13,1410,1505
2020,1,12831,00-0032442,LB,MIA,NE_LB_OPP,7,-9.43,1361,1500,-10,1351,1509
2020,1,13270,00-0033918,DB,WAS,PHI_DB_OPP,7,-10.29,1453,1500,-15,1438,1515
2020,1,13304,00-0033954,LB,TEN,DEN_LB_OPP,7,-9.43,1453,1500,-15,1438,1514
2020,1,10753,00-0029585,LB,ARI,SF_LB_OPP,7,-9.43,1500,1500,-17,1483,1516
2020,1,14897,00-0036220,DL,CAR,LV_DL_OPP,7,-5.71,1500,1500,-17,1483,1516
2020,1,12238,00-0032103,LB,LAC,CIN_LB_OPP,7,-9.43,1500,1500,-17,1483,1517
2020,1,12217,00-0032052,DL,ATL,SEA_DL_OPP,7,-5.71,1436,1500,-14,1422,1510
2020,1,12678,00-0033110,TE,LA,DAL_TE_OPP,7,-8.09,1421,1500,-13,1408,1515
2020,1,12744,00-0033046,DL,BAL,CLE_DL_OPP,7,-5.71,1429,1500,-13,1416,1514
2020,1,13806,00-0034277,DB,BAL,CLE_DB_OPP,7,-10.29,1500,1500,-17,1483,1514
2020,1,12910,00-0032320,DB,LV,CAR_DB_OPP,7,-10.29,1442,1500,-14,1428,1510
2020,1,12291,00-0032150,DB,PIT,NYG_DB_OPP,7,-10.29,1423,1500,-13,1410,1513
2020,1,14198,00-0035637,DB,IND,JAX_DB_OPP,7,-10.29,1500,1500,-17,1483,1515
2020,1,14171,00-0035713,DL,CAR,LV_DL_OPP,7,-5.71,1434,1500,-14,1420,1516
2020,1,14200,00-0035240,LB,DET,CHI_LB_OPP,7,-9.43,1417,1500,-13,1404,1515
2020,1,11883,00-0031097,DB,CLE,BAL_DB_OPP,7,-10.29,1421,1500,-13,1408,1515
2020,1,13298,00-0033952,DL,IND,JAX_DL_OPP,7,-5.71,1371,1500,-11,1360,1514
2020,1,11805,00-0031308,LB,WAS,PHI_LB_OPP,7,-9.43,1404,1500,-12,1392,1513
2020,1,9875,00-0027862,DL,PIT,NYG_DL_OPP,7,-5.71,1365,1500,-10,1355,1513
2020,1,9828,00-0027701,DL,DAL,LA_DL_OPP,7,-5.71,1500,1500,-17,1483,1511
2020,1,12525,00-0030761,LB,DAL,LA_LB_OPP,7,-9.43,1415,1500,-13,1402,1506
2020,1,13274,00-0033927,DB,LA,DAL_DB_OPP,7,-10.29,1500,1500,-17,1483,1515
2020,1,10457,00-0028171,DL,NE,MIA_DL_OPP,7,-5.71,1382,1500,-11,1371,1514
2020,1,14904,00-0036416,DB,TEN,DEN_DB_OPP,7,-10.29,1500,1500,-17,1483,1511
2020,1,12780,00-0032402,DL,PHI,WAS_DL_OPP,7,-5.71,1500,1500,-17,1483,1514
2020,1,11776,00-0031338,DB,NE,MIA_DB_OPP,7,-10.29,1385,1500,-11,1374,1510
2020,1,13802,00-0034163,DL,HOU,KC_DL_OPP,7,-5.71,1381,1500,-11,1370,1513
2020,1,13245,00-0033875,LB,ARI,SF_LB_OPP,7,-9.43,1500,1500,-17,1483,1516
2020,1,13286,00-0033940,DL,MIN,GB_DL_OPP,7,-5.71,1500,1500,-17,1483,1517
2020,1,13765,00-0034266,LB,LA,DAL_LB_OPP,7,-9.43,1391,1500,-12,1379,1510
2020,1,14674,00-0033734,DB,MIA,NE_DB_OPP,7,-10.29,1467,1500,-15,1452,1516
2020,1,13085,00-0032671,DL,LA,DAL_DL_OPP,7,-5.71,1417,1500,-13,1404,1515
2020,1,13377,00-0033375,WR,DEN,TEN_WR_OPP,6.9,-11.6,1423,1500,-13,1410,1514
2020,1,11193,00-0030456,RB,CIN,LAC_RB_OPP,6.8,-11.46,1393,1500,-12,1381,1515
2020,1,14974,00-0036309,WR,CHI,DET_WR_OPP,6.8,-11.7,1500,1500,-17,1483,1514
2020,1,13680,00-0034830,TE,ATL,SEA_TE_OPP,6.8,-8.29,1393,1500,-12,1381,1512
2020,1,14839,00-0036387,WR,PHI,WAS_WR_OPP,6.8,-11.7,1500,1500,-17,1483,1516
2020,1,14125,00-0035703,WR,BAL,CLE_WR_OPP,6.7,-11.8,1415,1500,-13,1402,1515
2020,1,13290,00-0033556,RB,CHI,DET_RB_OPP,6.7,-11.56,1429,1500,-13,1416,1515
2020,1,12634,00-0032780,RB,MIA,NE_RB_OPP,6.7,-11.56,1500,1500,-17,1483,1515
2020,1,14841,00-0036326,WR,PIT,NYG_WR_OPP,6.7,-11.8,1500,1500,-17,1483,1509
2020,1,14085,00-0035261,RB,DAL,LA_RB_OPP,6.64,-11.62,1455,1500,-15,1440,1505
2020,1,9075,00-0026189,WR,PHI,WAS_WR_OPP,6.6,-11.9,1500,1500,-17,1483,1516
2020,1,13610,00-0034791,RB,CLE,BAL_RB_OPP,6.6,-11.66,1485,1500,-16,1469,1516
2020,1,11192,00-0030496,RB,NYJ,BUF_RB_OPP,6.6,-11.66,1511,1500,-18,1493,1515
2020,1,14558,00-0035215,WR,NO,TB_WR_OPP,6.55,-11.95,1500,1500,-17,1483,1517
2020,1,14852,00-0036328,RB,WAS,PHI_RB_OPP,6.4,-11.86,1500,1500,-17,1483,1514
2020,1,14126,00-0035350,WR,MIA,NE_WR_OPP,6.1,-12.4,1500,1500,-17,1483,1515
2020,1,12379,00-0031628,DB,DET,CHI_DB_OPP,6,-11.29,1500,1500,-17,1483,1513
2020,1,10754,00-0029643,LB,HOU,KC_LB_OPP,6,-10.43,1412,1500,-13,1399,1513
2020,1,11295,00-0030558,LB,CHI,DET_LB_OPP,6,-10.43,1360,1500,-10,1350,1514
2020,1,10755,00-0029412,DL,PHI,WAS_DL_OPP,6,-6.71,1371,1500,-11,1360,1514
2020,1,13208,00-0033523,DL,WAS,PHI_DL_OPP,6,-6.71,1446,1500,-14,1432,1506
2020,1,9904,00-0027885,DL,LAC,CIN_DL_OPP,6,-6.71,1500,1500,-17,1483,1512
2020,1,14328,00-0035378,DB,JAX,IND_DB_OPP,6,-11.29,1417,1500,-13,1404,1507
2020,1,13317,00-0033860,DL,MIA,NE_DL_OPP,6,-6.71,1415,1500,-13,1402,1515
2020,1,11707,00-0031412,DL,PIT,NYG_DL_OPP,6,-6.71,1500,1500,-17,1483,1513
2020,1,14179,00-0034974,DB,NYG,PIT_DB_OPP,6,-11.29,1421,1500,-13,1408,1514
2020,1,13269,00-0033917,LB,NYJ,BUF_LB_OPP,6,-10.43,1375,1500,-11,1364,1513
2020,1,14201,00-0035241,DB,NE,MIA_DB_OPP,6,-11.29,1457,1500,-15,1442,1510
2020,1,14978,00-0036378,DL,KC,HOU_DL_OPP,6,-6.71,1500,1500,-17,1483,1513
2020,1,14943,00-0036298,LB,CIN,LAC_LB_OPP,6,-10.43,1500,1500,-17,1483,1507
2020,1,11273,00-0030442,DL,NE,MIA_DL_OPP,6,-6.71,1415,1500,-13,1402,1514
2020,1,13281,00-0033551,DB,CAR,LV_DB_OPP,6,-11.29,1367,1500,-10,1357,1515
2020,1,13470,00-0033393,DB,IND,JAX_DB_OPP,6,-11.29,1479,1500,-16,1463,1515
2020,1,13672,00-0034829,TE,MIA,NE_TE_OPP,6,-9.09,1403,1500,-12,1391,1513
2020,1,11382,00-0030090,DB,BUF,NYJ_DB_OPP,6,-11.29,1400,1500,-12,1388,1514
2020,1,12888,00-0032518,DL,BUF,NYJ_DL_OPP,6,-6.71,1500,1500,-17,1483,1513
2020,1,13294,00-0033945,LB,LA,DAL_LB_OPP,6,-10.43,1415,1500,-13,1402,1510
2020,1,14931,00-0036390,DB,DEN,TEN_DB_OPP,6,-11.29,1500,1500,-17,1483,1514
2020,1,12976,00-0032933,DB,KC,HOU_DB_OPP,6,-11.29,1395,1500,-12,1383,1516
2020,1,11965,00-0031218,DB,TEN,DEN_DB_OPP,6,-11.29,1500,1500,-17,1483,1511
2020,1,13271,00-0033920,DL,NE,MIA_DL_OPP,6,-6.71,1500,1500,-17,1483,1514
2020,1,13691,00-0034746,DL,LV,CAR_DL_OPP,6,-6.71,1391,1500,-12,1379,1513
2020,1,14180,00-0035236,DB,ARI,SF_DB_OPP,6,-11.29,1500,1500,-17,1483,1512
2020,1,13504,00-0032934,DB,DET,CHI_DB_OPP,6,-11.29,1382,1500,-11,1371,1513
2020,1,14887,00-0036356,LB,ARI,SF_LB_OPP,6,-10.43,1500,1500,-17,1483,1516
2020,1,10778,00-0029560,DB,ARI,SF_DB_OPP,6,-11.29,1500,1500,-17,1483,1512
2020,1,11316,00-0030411,DB,NYG,PIT_DB_OPP,6,-11.29,1475,1500,-16,1459,1514
2020,1,12802,00-0032424,DL,CIN,LAC_DL_OPP,6,-6.71,1367,1500,-10,1357,1514
2020,1,14206,00-0035247,DL,DAL,LA_DL_OPP,6,-6.71,1500,1500,-17,1483,1511
2020,1,13707,00-0034856,DB,CLE,BAL_DB_OPP,6,-11.29,1428,1500,-13,1415,1515
2020,1,12795,00-0032415,LB,BAL,CLE_LB_OPP,6,-10.43,1403,1500,-12,1391,1506
2020,1,12693,00-0033122,LB,NE,MIA_LB_OPP,6,-10.43,1401,1500,-12,1389,1514
2020,1,11721,00-0031040,LB,CHI,DET_LB_OPP,6,-10.43,1423,1500,-13,1410,1514
2020,1,11333,00-0030448,DL,CAR,LV_DL_OPP,6,-6.71,1500,1500,-17,1483,1516
2020,1,14123,00-0034983,WR,LV,CAR_WR_OPP,5.95,-12.55,1434,1500,-14,1420,1515
2020,1,12639,00-0032404,RB,GB,MIN_RB_OPP,5.94,-12.32,1500,1500,-17,1483,1516
2020,1,11367,00-0029892,RB,SF,ARI_RB_OPP,5.8,-12.46,1374,1500,-11,1363,1506
2020,1,13418,00-0033307,WR,SF,ARI_WR_OPP,5.4,-13.1,1373,1500,-11,1362,1513
2020,1,13232,00-0033566,DB,LAC,CIN_DB_OPP,5.35,-11.94,1500,1500,-17,1483,1512
2020,1,12814,00-0032791,WR,MIA,NE_WR_OPP,5.35,-13.15,1446,1500,-14,1432,1515
2020,1,14799,00-0036414,RB,LA,DAL_RB_OPP,5.3,-12.96,1500,1500,-17,1483,1506
2020,1,11679,00-0031235,WR,CLE,BAL_WR_OPP,5.2,-13.3,1475,1500,-16,1459,1514
2020,1,11348,00-0030062,DB,PHI,WAS_DB_OPP,5,-12.29,1402,1500,-12,1390,1511
2020,1,13224,00-0033874,DB,NO,TB_DB_OPP,5,-12.29,1500,1500,-17,1483,1505
2020,1,14944,00-0036394,DB,NYG,PIT_DB_OPP,5,-12.29,1500,1500,-17,1483,1514
2020,1,10766,00-0029193,LB,SEA,ATL_LB_OPP,5,-11.43,1458,1500,-15,1443,1515
2020,1,13810,00-0034810,DL,LA,DAL_DL_OPP,5,-7.71,1417,1500,-13,1404,1515
2020,1,14151,00-0035692,DL,LV,CAR_DL_OPP,5,-7.71,1445,1500,-14,1431,1513
2020,1,12753,00-0033129,DL,LV,CAR_DL_OPP,5,-7.71,1378,1500,-11,1367,1513
2020,1,13697,00-0034673,LB,BUF,NYJ_LB_OPP,5,-11.43,1445,1500,-14,1431,1513
2020,1,12785,00-0032775,WR,KC,HOU_WR_OPP,5,-13.5,1500,1500,-17,1483,1511
2020,1,11737,00-0031380,DB,ATL,SEA_DB_OPP,5,-12.29,1467,1500,-15,1452,1514
2020,1,15001,00-0036349,DB,WAS,PHI_DB_OPP,5,-12.29,1500,1500,-17,1483,1515
2020,1,13623,00-0034301,RB,KC,HOU_RB_OPP,5,-13.26,1500,1500,-17,1483,1508
2020,1,14026,00-0034662,DB,TEN,DEN_DB_OPP,5,-12.29,1483,1500,-16,1467,1511
2020,1,11706,00-0031364,DL,TEN,DEN_DL_OPP,5,-7.71,1500,1500,-17,1483,1514
2020,1,12308,00-0031584,DB,GB,MIN_DB_OPP,5,-12.29,1415,1500,-13,1402,1510
2020,1,12015,00-0031253,DB,SF,ARI_DB_OPP,5,-12.29,1391,1500,-12,1379,1509
2020,1,13952,00-0034302,LB,NYJ,BUF_LB_OPP,5,-11.43,1401,1500,-12,1389,1513
2020,1,10761,00-0029688,DL,DAL,LA_DL_OPP,5,-7.71,1361,1500,-10,1351,1511
2020,1,10402,00-0028103,LB,BAL,CLE_LB_OPP,5,-11.43,1500,1500,-17,1483,1506
2020,1,14903,00-0036361,DB,DAL,LA_DB_OPP,5,-12.29,1500,1500,-17,1483,1510
2020,1,12226,00-0032143,DL,DET,CHI_DL_OPP,5,-7.71,1391,1500,-12,1379,1510
2020,1,10592,00-0028224,DB,LAC,CIN_DB_OPP,5,-12.29,1414,1500,-13,1401,1512
2020,1,13268,00-0033914,LB,NO,TB_LB_OPP,5,-11.43,1500,1500,-17,1483,1516
2020,1,13933,00-0034234,DL,SEA,ATL_DL_OPP,5,-7.71,1423,1500,-13,1410,1514
2020,1,14164,00-0035678,DL,DEN,TEN_DL_OPP,5,-7.71,1423,1500,-13,1410,1508
2020,1,13448,00-0033381,DL,NE,MIA_DL_OPP,5,-7.71,1384,1500,-11,1373,1514
2020,1,13198,00-0033868,DL,CLE,BAL_DL_OPP,5,-7.71,1500,1500,-17,1483,1516
2020,1,10465,00-0028180,LB,CLE,BAL_LB_OPP,5,-11.43,1500,1500,-17,1483,1514
2020,1,13798,00-0034275,DL,NYJ,BUF_DL_OPP,5,-7.71,1433,1500,-14,1419,1514
