rank,player,points,ppg,wk_1,wk_2,wk_3,wk_4,wk_5,wk_6,wk_7,wk_8,wk_9,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,position
90,"Lynch, James MIN DT",53.1,4.425,,,,,8,7.1,B,0,4,7,4,7,0,3,2,2,9,DE
93,"Cole, Keelan NYJ WR",53,3.786,,0,5.5,16.9,6.6,B,-0.3,2.5,10.2,-0.4,-1,4.8,,0.4,-0.7,4.5,4,WR
22,"Santos, Cairo CHI PK",52.9,3.306,0.6,3.6,7.3,3.5,12.2,0.6,1.8,7.6,-1.9,B,-5.7,2.8,0.6,12.3,-3.2,3.6,7.2,PK
26,"Okwuegbunam, Albert DEN TE",52.6,4.046,0.7,3.3,0.7,1.2,,,,6.3,2.5,19,B,1.4,-0.3,8.7,10.6,-2,0.5,TE
93,"Johnson, Jaleel HOU DT",52.5,4.038,0,0,1.5,5.5,12.5,0,,,6,B,5.5,5,5,3,4.5,,4,DT
81,"Maye, Marcus NYJ S",52.5,7.5,6.5,14.5,5,,,B,15.5,7,4,,,,,,0,,,S
82,"Scott, Nick LAR S",52.15,3.259,1,1,0.7,0,14.45,-1,12.5,-0.5,1,1.5,B,8,2.5,3.5,3,1,3.5,S
27,"Arnold, Dan JAC TE",52.1,4.736,-0.8,9.5,2.1,5.8,3.3,2.4,B,10.1,8.5,10.9,-1,1.3,,,,,,TE
40,"Smith, Geno SEA QB",52.08,10.416,0,,,,10.36,6.99,10.28,24.45,B,,,,,,,,,QB
28,"Hooper, Austin CLE TE",52,3.467,4.9,6.5,6.3,-1.8,3,-1.2,6.9,1.7,1.8,7.5,6.6,-3,B,8.5,,2.2,2.1,TE
83,"Grant, Richie ATL S",51.8,3.453,2,0,0,0,6.5,B,5,1,-1,9,2.5,8,2.5,,7.3,9,0,S
87,"Collins, Jamie NEP LB",51.75,4.705,10,6.5,,,5.1,2,3,0,12.65,,,,0,B,11.5,1,0,LB
29,"Engram, Evan NYG TE",51.7,3.693,,,-6.8,0.8,12,2.3,4.3,5,10.6,B,-1.1,3.9,11.2,-1.9,4.6,5.4,1.4,TE
88,"Johnson, Alexander DEN LB",51.7,8.617,5,3,18.2,6.5,16,3,,,,,B,,,,,,,LB
94,"Peters, Corey ARI DT",51.6,3.969,14.6,4,4,0,0,,,,0,4,3,B,1.5,5.5,1.5,4.5,9,DT
68,"Dallas, DeeJay SEA RB",51.5,3.219,1.5,1.5,0,8,6.8,8.5,0,0.7,B,0,7.4,2.7,0,2.2,6.9,5.6,-0.3,RB
94,"Anderson, Robby CAR WR",51.5,3.219,13.4,4.1,0.6,2.3,0.5,-2.8,-4.7,-1,-2.1,8.9,3,0,B,15.8,6.4,5.6,1.5,WR
91,"Hughes, Jerry BUF DE",51.45,3.216,1,3,0,5,0.75,5,B,9.7,10,0,0,1,1,3,9,2,1,DE
102,"Coleman, Justin MIA CB",51.2,3.413,0,0,-0.8,5,1,4,0,3,10,16,3,6,2,B,2,,0,CB
84,"Black, Henry GBP S",51,3.188,0,1,2.5,0,1,4,3,12.5,0,4,2,4,B,13.5,1,1.5,1,S
95,"Slaton, Tedarrell GBP DT",50.9,3.181,5,2.5,2.95,1.5,3.95,2.5,5,1.5,9,0,4,0,B,2.5,8,2.5,0,DT
95,"Watkins, Sammy BAL WR",50.8,4.233,15.2,4.8,9.6,6.3,5.5,,,B,,-7.1,8.1,1.1,9.3,-2,,0,0,WR
96,"Davis, Raekwon MIA DT",50.55,3.888,-1,,,,9,7.5,2.2,3.5,1.5,0,2.5,5.5,4,B,3,5.35,7.5,DT
96,"Zylstra, Brandon CAR WR",50.5,4.208,0,13.8,1,12.1,1,5.4,,,,3.6,-0.1,4.8,B,7,0.9,,1,WR
97,"Shepard, Sterling NYG WR",50.4,7.2,24.1,13,1.7,,,10.7,,0.5,,B,,,,1.9,-1.5,,,WR
98,"Collins, Nico HOU WR",50.3,3.869,-2.6,6.4,,,,7.3,2.1,10.5,4.5,B,0.3,2.1,-1,7.3,-0.2,9.6,4,WR
99,"Grayson, Cyril TBB WR",50.2,12.55,,,,,,,0,14,B,,,,,,,18.5,17.7,WR
97,"Fotu, Leki ARI DT",50,3.125,3,0,0,1.5,6,0,1.5,2.5,-3,8.5,4,B,0,4.5,11.5,8.5,1.5,DT
103,"Bouye, A.J. CAR CB",50,4.545,0,,,3,10,16,4,4,1,4,5,2,B,1,,,,CB
23,"Succop, Ryan TBB PK",49.8,3.113,4.4,-0.2,-3.5,9.5,6.4,1.2,-3.3,0.9,B,2,8.4,3,1.1,3.6,-6,16.2,6.1,PK
100,"Rogers, Chester TEN WR",49.7,3.313,9.4,0.9,4.2,10.6,6.5,-0.1,,-3,-1,1.3,5.2,-2.1,B,8.1,10.5,0.1,-0.9,WR
98,"Bryan, Taven JAC DT",49.7,3.313,6,3,7,0,0,,B,1.5,13.2,6.5,0,2.5,4,2.5,1,0,2.5,DT
89,"Cooper, Jonathon DEN LB",49.65,3.31,0,0,0.5,0.5,1.5,0,6.5,1,12.5,6.5,B,1,3.5,10,6.15,0,,LB
92,"Ward, Jihad JAC DE",49.6,3.1,7,3,6,3,4,2,B,-0.4,0,1,1,2,3,6.1,0,9.9,2,DE
20,"Dixon, Riley NYG PN",49.55,3.097,4.8,2.95,5.85,-0.45,0.5,5.5,3.85,3.75,8.4,B,8.95,-1.1,2.2,2.7,4.15,-1.9,-0.6,PN
99,"Goldman, Eddie CHI DT",49.55,3.812,,,,0,0,5.5,0,2.5,10,B,13.05,5.5,0,4,2.5,0,6.5,DT
93,"McKinley, Takkarist CLE DE",49.55,4.505,7,7,3.55,6.3,4,1,4,,0,,,4,B,12.7,0,,,DE
85,"Bynum, Camryn MIN CB",49.35,3.525,2,0,2,0,0,0,B,1,23.05,13.8,0,,,0,0,5.5,2,S
104,"Hargreaves, Vernon CIN CB",49.1,4.464,21.7,5,12,1,0,0,1,6.4,,B,,,2,0,,,0,CB
105,"Hamilton, Antonio ARI CB",49,3.062,1,8,5,5,5,1,2,0,1,1,1,B,2,3,4,11,-1,CB
106,"Shelley, Duke CHI CB",49,4.9,,6,6,9,3,0,7,1,11,B,2,,,,,4,,CB
86,"Tartt, Jaquiski SFO S",49,3.769,7,11,3.5,3,5,B,-5.1,,,,-0.9,5,4,5,3.5,7.5,0.5,S
69,"Hilliard, Dontrell TEN RB",48.8,6.971,,,,,,,,-1,,,6.9,19.1,B,-2.4,5.3,-0.7,21.6,RB
94,"Blair, Ronald FA DE",48.6,6.943,,,,,,,,,,4,6,13.7,8,,3,9.9,4,DE
95,"Okafor, Alex KCC DE",48.55,3.034,1,2,3,0,0,7,4,2,5,-1,1,B,5,11.55,4,3,1,DE
101,"Byrd, Damiere CHI WR",48.4,3.025,2.8,0,0,0,0,-1,2,0,0,B,-0.9,6.9,1.7,19.2,10.9,3.2,3.6,WR
107,"Taylor, Keith CAR CB",48.4,3.025,0,1,0,0,6,28,2,-0.6,2,0,0,0,B,1,0,3,6,CB
41,"Brissett, Jacoby MIA QB",48.22,4.384,0.6,-8.17,18.98,15.53,16.06,3.76,,,-2.69,4.59,,,,B,0.31,-0.75,0,QB
90,"Lynch, Blake MIN LB",48.2,3.213,1,2,0.5,10.5,0,1,B,0,0,5,0,2,23.7,,0.5,0,2,LB
102,"Robinson, Allen CHI WR",48.1,4.373,0.5,6.8,0.9,12.1,2.4,6.6,2.2,2.2,10.6,B,,,,-1.7,,,5.5,WR
91,"Browning, Baron DEN LB",48,3.692,0,-1,0,,0.5,0,,8.5,6,0.5,B,9,7.5,4,8,5,,LB
92,"Speed, E.J. IND LB",48,3,0,7,1,0,2.5,2,2.5,2.5,1,7,1.5,0,1.5,B,7.5,11.5,0.5,LB
21,"Wishnowsky, Mitch SFO PN",47.95,2.997,2.4,7.4,10.95,-1.4,3.55,B,4.95,0,2.45,1.55,0.2,9.95,1.05,0.15,3.4,-0.5,1.85,PN
100,"Ridgeway, Hassan PHI DT",47.9,2.994,8.7,2.5,3,0,0,3,4,11.2,3,0,0,4,2.5,B,3.5,2.5,0,DT
96,"Fackrell, Kyler LAC LB",47.9,3.992,6,9.7,2,10.1,3,2,B,4,0,2,6.1,1,2,,,,,DE
93,"Franklin, Zaire IND LB",47.7,2.981,1,0,-1,2,0.5,1.5,3,2.5,3,8,12.7,3,1.5,B,1,3,6,LB
24,"Crosby, Mason GBP PK",47.6,2.975,3.8,1.5,21,4.4,-1.4,4.7,-1.3,2,-11.7,-3.7,4.2,4.1,B,2.8,3.1,3.3,10.8,PK
97,"Okoronkwo, Ogbonnia LAR LB",47.6,3.967,,,,4,2,11.3,2,5.05,4.25,2,B,12,4,1,,0,0,DE
87,"Hooker, Malik DAL S",47.5,3.393,,5,4,3,4.5,2,B,1.5,0.5,1,5,4,0.5,-1.5,15.5,,2.5,S
30,"Bryant, Harrison CLE TE",47.4,3.16,3.4,8.8,-1.5,-0.9,-2,0,2.5,6.6,4.7,3.6,-1.4,9,B,,6.2,4.2,4.2,TE
88,"Chandler, Sean CAR S",47.3,3.153,1,3.5,2,6,2.5,14.5,6.5,0,2.5,1.5,0,3.8,B,0,5.5,-2,,S
70,"McNichols, Jeremy FA RB",47.2,3.371,3.1,4.8,5.2,11,6.5,0,2,5.1,2,-2.9,,,B,-0.8,6.7,2.7,1.8,RB
103,"Sims, Cam WAS WR",47.1,3.623,3.9,0,2.9,1,,,,3,B,1,7.8,1,0,17.3,4.1,-3,8.1,WR
89,"Stewart, M.J. CLE CB",46.8,3.9,4,0,-0.5,4,0,,,,,-2,0,0,B,4,10.3,13.5,13.5,S
108,"Callahan, Bryce DEN CB",46.7,4.67,2,11,5,5,5,4.7,7,3,,,B,,,,2,2,,CB
90,"Leavitt, Dallin LVR S",46.7,3.113,0.5,6.5,,0,1.5,3,4,B,5.5,5,12,1.5,0,0.8,4.4,0.5,1.5,S
94,"Taylor, Davion PHI LB",46.5,5.167,,1,,2,4,3,4,4,9,18.5,1,,,B,,,,LB
31,"Smythe, Durham MIA TE",46.4,2.9,1.3,-1,0,0.2,3.1,9.3,5.9,0,4.9,2.6,3.7,5,-1,B,0.3,5.2,6.9,TE
104,"Conley, Chris HOU WR",46.2,2.888,4.9,1.6,-1,-4,13.3,1,0,3.8,6.6,B,5.4,0,-4,4,-0.1,15.5,-0.8,WR
101,"Lotulelei, Star BUF DT",46.1,4.61,,2.5,5,11.4,0,6,B,2.5,10,,,,0,,8.7,,0,DT
98,"Dupree, Bud TEN LB",46.1,4.61,2,3,,,,8,9.5,5,1,0,,,B,,7.3,11.3,-1,DE
105,"Humphries, Adam WAS WR",46,2.875,-2,5.3,-2.1,3.8,12.6,-2.3,6.2,6,B,1,5.5,2.3,6.6,3.8,1.1,-3.7,1.9,WR
95,"Tryon, Joe TBB LB",45.9,2.869,2.5,2,5,11.6,1,2,1,0.5,B,3.9,2,1,1,0,7.9,1,3.5,LB
71,"Johnson, Duke MIA RB",45.8,11.45,,,,,,,,,,,1.6,,,B,26.9,1.8,15.5,RB
91,"Harris, Marcell SFO S",45.8,3.053,1.5,-1,0,3,4,B,0.5,9.2,0,1,2,0,,2,2.5,2.8,18.3,S
22,"Bailey, Jake NEP PN",45.7,2.856,1.85,8.35,3.95,6.2,2.2,-5.85,0.75,6.4,7.3,5.4,8.95,2.7,0.8,B,-9,4.2,1.5,PN
102,"Shepherd, Nathan NYJ DT",45.7,2.856,1,0,2.5,1.2,2.5,B,2.5,0,1.5,4.5,6.5,2.5,7.5,1.5,1,5,6,DT
106,"Humphrey, Lil'Jordan NOS WR",45.6,5.067,0,4.4,,,,B,1,,,,4.8,5.9,13.8,,0,11,4.7,WR
96,"Griffith, Jonas DEN LB",45.5,3.792,0,0,0,,,,,0,5,0.5,B,0,0,3.5,12.5,13.5,10.5,LB
99,"Mercilus, Whitney GBP DE",45.4,4.54,10.1,5,6.9,6.5,1,3,0,2,1,9.9,,,B,,,,,DE
23,"Siposs, Arryn PHI PN",45.35,2.834,8.35,6.6,3.7,0,4.4,0.5,3.95,0.55,2,5.6,2.65,4,1.2,B,0.25,-0.5,2.1,PN
42,"White, Mike NYJ QB",45.25,11.312,,,,,,B,3.23,41.04,13.88,-12.9,,,,,,,,QB
109,"Jackson, Chris TEN CB",45,4.091,,4,1,2,7,9,,6,11,1,3,,B,,,0,1,CB
110,"King, Kevin GBP CB",45,5,1,9,,,5,,,,11,11,2,,B,1,3,,2,CB
100,"Smith-Williams, James WAS DE",44.9,3.454,0,6,1,1,3,2,0,7.3,B,2,10.05,5,5.55,,,2,,DE
25,"Badgley, Mike IND PK",44.8,3.733,-7.7,,,,,5.5,5.5,4,5.6,7.3,7.7,6.7,-3.5,B,0.7,2.3,10.7,PK
111,"Henderson, CJ CAR CB",44.8,4.073,4,6,,3,3,,3,,,2,2,3,B,7,5,6.8,,CB
92,"Elliott, DeShon BAL S",44.7,7.45,5.5,4,2,,,21.7,1.5,B,10,,,,,,,,,S
101,"Lewis, Tyquan IND DE",44.65,5.581,3,3,3,6,8.75,4,5,11.9,,,,,,B,,,,DE
93,"Blackmon, Julian IND S",44.5,5.562,6,7,11,2.5,11,7,,,,0,,,,B,,0,,S
112,"Burns, Artie CHI CB",44.4,4.44,0,0,,0,0,,0,,,B,,6,12,7.4,,9,10,CB
97,"Wilson, Eric HOU LB",44.05,3.388,5,7.5,4,19.55,0.5,1,6,,,,0,0,0,0,-0.5,,1,LB
98,"Hewitt, Neville HOU LB",44,2.75,0,0.5,0,1.5,0.5,0,0,-0.5,8,B,3.5,6,2.5,2,7.5,9.5,3,LB
113,"Green, A.J. CLE CB",43.95,3.995,0,2,1,2,7.4,,,,14.4,0,,1,B,0,,0,16.15,CB
103,"Tonga, Khyiris CHI DT",43.9,3.136,0,0,6.5,0.9,0,,5,4.5,1.5,B,10.5,0,4.5,0,,1.5,9,DT
114,"Lawson, Nevin JAC CB",43.85,3.986,,,0,,0,20.65,B,-1.8,3,0,3,9,7,0,,3,,CB
32,"Alie-Cox, Mo IND TE",43.8,2.738,-2,2.6,2.3,14.4,8.5,7.6,8,-3,5.6,-0.3,-1,0.6,-1.5,B,-1,5.9,-2.9,TE
24,"Harvin, Pressley PIT PN",43.6,3.114,2.55,9.55,0.3,-2.2,4.85,12.75,B,2.4,0.9,9,0.4,0,2.05,1.7,-0.65,,,PN
33,"Dissly, Will SEA TE",43.2,2.88,7.4,0,7.8,-1,2.3,5.1,0,1,B,3.9,1.2,3.3,4.4,6.6,0.1,,1.1,TE
34,"Rudolph, Kyle NYG TE",43,2.867,-2.4,5,0,9.3,2.8,3.1,0.6,5.4,1.5,B,5.6,,1.1,13.2,-0.2,-1,-1,TE
107,"Reagor, Jalen PHI WR",42.9,2.681,11.8,-3,7.1,3.7,1.8,-3,8,2.7,-1.7,-0.7,-2.7,2.2,6.4,B,11.9,0.5,-2.1,WR
72,"Coleman, Tevin NYJ RB",42.8,4.28,1.3,2.8,,3.7,0.2,B,,,,5.1,1.1,6,8.9,,7.5,6.2,,RB
104,"Day, Sheldon CLE DT",42.7,6.1,,,,,,9.5,,,0.85,,,1.5,B,5.5,13.35,6,6,DT
105,"Elliott, Jordan CLE DT",42.65,2.843,1,1.5,0,0,1.5,4,4,9.5,-0.5,5,0,5.65,B,0,8.5,,2.5,DT
108,"Johnson, Tyler TBB WR",42.6,2.663,-1,-0.5,9.1,-2,7.9,0,3.2,10.5,B,-0.1,0.6,1.3,0.5,1.9,4.2,0,7,WR
26,"McLaughlin, Chase CLE PK",42.5,2.833,0.9,3.2,25.2,14.9,6.4,0.6,2.6,2.3,-1.3,0.3,-7.7,0.1,B,-0.2,-5.4,,0.6,PK
106,"Rush, Anthony ATL DT",42.5,3.864,0,0,,,,,,,7.5,-2,7.5,11,0,0,6.5,5,7,DT
99,"Nelson, Anthony TBB LB",42.5,2.656,0,0.5,0.5,0,0,0,2,0,B,7.7,6.7,2,1,-2,0.5,6.1,17.5,LB
94,"Hartsfield, Myles CAR S",42.5,4.722,5.5,,,,,,,,2.5,4.5,1.5,5.5,B,2,3,8.5,9.5,S
107,"Davis, Carl NEP DT",42.3,2.644,2.5,10.8,0,5,3,0,1.5,0,2.5,1.5,5.5,2.5,2.5,B,5,0,0,DT
102,"Chubb, Bradley DEN LB",42.15,6.021,,1,,,0,,,,,,B,0,7,6,9,19.15,,DE
100,"Copeland, Brandon ATL LB",42,2.8,,0,1,1.5,1,B,0.5,1.5,9,2.5,2.5,3.5,2.5,7.5,3,5,1,LB
103,"Griffen, Everson MIN DE",41.9,4.656,1,,6.3,10.7,13.4,3,B,6.5,6,-1,-4,,,,,,,DE
109,"Cephus, Quintez DET WR",41.8,8.36,5.4,12.6,1.1,15.6,7.1,,,,B,,,,,,,,,WR
27,"Sanders, Jason MIA PK",41.8,2.612,7,0,7.4,4.2,1.9,-1.4,-4.8,1.5,5.2,5.6,-3.7,7.3,7.4,B,2.6,3.8,-2.2,PK
95,"Hawkins, Jaylinn ATL S",41.35,3.181,-1,1.5,0,0.5,12.65,B,8.7,0,5,,,3.5,0,2,4,4.5,,S
96,"Gilman, Alohi LAC S",41,4.1,2,4.5,17,1.5,1,2,B,2,,4,,,,,,6,1,S
110,"Goodwin, Marquise CHI WR",40.8,3.138,7.1,0,-1,-2.3,0.6,2.4,0.7,4.9,7,B,20.3,-1,,,,4.1,-2,WR
35,"Bates, John WAS TE",40.8,2.55,0,-2,-2,0,0,0.9,0,0.3,B,4,3.6,4,7.9,0.8,5.8,12,5.5,TE
25,"Kern, Brett TEN PN",40.7,3.131,3.15,3.1,-0.2,,,,5.1,6.2,6.05,0.25,1,1.25,B,0.3,1.95,6,6.55,PN
104,"Jenkins, Jordan HOU DE",40.55,4.055,1,1,,,9,1,-1,4,15.45,B,2,,,,0,,8.1,DE
111,"Ross, John NYG WR",40.5,4.05,,,,18.4,-1.9,-2,4.4,13.4,0,B,3.2,5.1,-1,0.9,,,,WR
108,"Washington, Broderick BAL DT",40.5,3.115,0,,7,1.5,0,,,B,3,0,1,1.5,1.5,7.5,5,11,1.5,DT
101,"Avery, Genard PHI LB",40.1,2.506,2,5,5,0.5,8,0,1,1.5,2.5,0,3,1.5,2,B,1,1,6.1,LB
36,"Smith, Jonnu NEP TE",39.8,2.653,7.6,3.1,-4.7,4.3,4.4,0.3,7.9,1.1,-0.4,,0.4,10.6,-0.3,B,3,-2,4.5,TE
115,"Williams, Joejuan NEP CB",39.8,3.618,1,8,0,,2,,13,3,3,1.8,6,2,0,B,,,,CB
116,"Holmes, Darnay NYG CB",39.65,3.605,5.4,6,1,1,0,1,-2,3,5,B,4,15.25,,,,,,CB
73,"Williams, Avery ATL CB",39.5,2.821,0.5,0,3,6.5,,B,,2,8.5,1.5,0,0.5,9,0.5,0,0.5,7,RB
102,"Davis-Gaither, Akeem CIN LB",39.5,4.389,0,2,6,5,2.5,8,13.5,2.5,0,B,,,,,,,,LB
105,"Haynes, Marquis CAR DE",39.3,2.456,7.7,0,-1,1,2,0,0,0,0,7.5,7.1,0,B,3,4,3,5,DE
74,"Wilson, Jeffery SFO RB",39,4.875,,,,,,B,,,,0.6,-2.9,-0.1,0,6.2,25.3,8.9,1,RB
109,"Tart, Teair TEN DT",39,3.545,4,3,1.5,7,0,3.5,5,,4,,9.5,,B,,,0,1.5,DT
117,"Thomas, Ambry SFO CB",39,3.545,2,,,1,,B,,,0,0,4,0,3,4,6,9,10,CB
103,"Spillane, Robert PIT LB",39,3,,8.5,0,1,1.5,2,B,1.5,0,1.5,2.5,1,,,2.5,9,8,LB
97,"Riley, Elijah NYJ S",39,5.571,,,,,,B,0,,,,4,6,7,7,8.5,,6.5,S
118,"Hall, Darren ATL CB",38.9,2.992,,,0,,3,B,0,0,0,1,7.9,9,5,8,1,3,1,CB
112,"McKenzie, Isaiah BUF WR",38.7,2.764,-1.1,-1.3,1.6,0,0,0.6,B,0,1.5,7.8,1,,,1,2,25.8,-0.2,WR
113,"Smith, Tre'Quan NOS WR",38.7,3.87,,,,,,B,-2.3,10.1,8.6,8.8,8.8,4.7,-1.5,6.1,-4.6,0,,WR
106,"Tuszka, Derrek PIT DE",38.6,2.757,,,3,0,2,0,B,2,0,0,2,3,3,2,11.1,3,7.5,DE
110,"Givens, Kevin SFO DT",38.5,3.208,1.5,0,,,,B,,2.5,4,2.5,5.5,10,0,2.5,2.5,4.5,3,DT
104,"Key, Arden SFO DE",38.3,2.394,1,5,0,1.5,0.5,B,2,0,5.3,6.1,5.2,1,0.05,1.15,2.7,1.5,5.3,LB
37,"Thomas, Logan WAS TE",38.2,6.367,15.5,5,4.4,0,,,,,B,,,2.7,10.6,,,,,TE
107,"Willis, Jordan SFO DE",38.1,4.233,,,,,,B,,0,5,0,0,,8.5,3,5,6.5,10.1,DE
38,"Firkser, Anthony TEN TE",38,2.714,3.3,,,1.6,4.1,2.2,0.7,5.6,-0.1,-3.1,10.7,-0.5,B,5.8,-2.7,2.6,7.8,TE
26,"Hekker, Johnny LAR PN",38,2.375,1,-7.65,4.35,1.05,10.3,6,-0.35,2.7,3.85,-1,B,0.25,5,0.5,2,5.2,4.8,PN
111,"Pennel, Mike ATL DT",38,4.222,,,,,2.5,B,,5.5,0,3,3,,,7.5,9.5,4,3,DT
119,"Jones, Jonathan NEP CB",38,6.333,10,8,3,9,1,7,,,,,,,,B,,,,CB
120,"Robinson, Aaron NYG CB",38,4.75,,,,,,,,1,0,B,0,15,11,9,,0,2,CB
75,"Abdullah, Ameer CAR RB",37.6,2.35,2.8,-1,2.3,-0.1,-0.1,0,0,7.2,3.5,5.2,0.7,-0.2,B,2.1,11.5,-3.7,7.4,RB
114,"Jennings, Jauan SFO WR",37.6,2.507,0,6.9,0,2.8,,B,-1,-1,0,-0.9,6.3,7.8,1.1,4.2,6.6,0.3,4.5,WR
121,"Skrine, Buster TEN CB",37.55,6.258,,,,0,,B,,,,,,2,B,20.55,7,7,1,CB
122,"Gilmore, Stephon CAR CB",37.35,4.669,,,,,,,,10.4,13.95,0,3,2,B,3,2,3,,CB
39,"Seals-Jones, Ricky WAS TE",37.2,2.862,0,7.8,0,0.3,2.7,11.6,7.2,-0.1,B,3.5,,,,-1.9,6.8,-1.3,0.6,TE
40,"Pruitt, MyCole TEN TE",37,2.312,0,8.1,1.4,6.3,5.8,-1,8.4,3.9,0,4.4,0,1.5,B,-1.5,-0.3,0,0,TE
98,"Neasman, Sharrod FA S",36.95,3.359,,,,6,10,B,0,0,0,13.95,0,0,0,3,4,,,S
76,"Patterson, Jaret WAS RB",36.8,2.3,0.8,0,0,1.4,1.6,-0.4,0,4.2,B,-0.6,1.6,-0.5,-0.1,6.6,1,2.6,18.6,RB
115,"Pascal, Zach IND WR",36.6,2.44,13.1,6.1,0.7,2.3,7.1,-1,-0.2,3.6,8.1,0.8,0.3,-8.6,0.6,B,3.6,,0.1,WR
41,"Williams, Maxx ARI TE",36.6,7.32,-0.5,17.3,0.8,16.2,2.8,,,,,,,B,,,,,,TE
123,"Flowers, Tre CIN CB",36.6,2.44,4,5,7,-1.4,0,,1,0,4,B,0,4,3,2,0,1,7,CB
112,"Buggs, Isaiah FA DT",36.5,3.65,1.5,0,5.5,6,1.5,4.5,B,0.5,3,9.5,4.5,,,,,,,DT
105,"Wright, K.J. LVR LB",36.5,2.281,1.5,3.5,0,3.5,2.5,2,0,B,7,1,2,2.5,2,2,6,0,1,LB
124,"Claybrooks, Chris JAC CB",36.4,2.427,2,4,4,0,0.4,1,B,,0,-2,0,4,3,1,0,2,17,CB
99,"Peppers, Jabrill NYG S",36.3,6.05,5,8.5,7.5,0,,8,7.3,,,B,,,,,,,,S
108,"Basham, Carlos BUF DE",36.25,5.179,,,,7.5,5.75,,B,,,6,3,,6,,7,1,,DE
106,"Phillips, Del'Shawn NYJ LB",36.2,2.263,7,0,10.1,0,0.5,B,12.1,0,0,1.5,1.5,0.5,0,1,0,1.5,0.5,LB
43,"Minshew, Gardner PHI QB",36,12,,,,,,,,0.9,,,,,35.1,B,,0,,QB
107,"Deablo, Divine LVR S",36,2.25,0,0,1,0.5,0,0,0,B,0.5,1,0,0,9.5,6.5,3,0.5,13.5,LB
100,"Hufanga, Talanoa SFO S",36,2.571,0,1,1,-1.5,0,B,1,6.5,3.5,8,2.5,6,3.5,4.5,0,,,S
77,"Johnson, David HOU RB",35.9,2.992,6.6,6.4,1.2,5.6,6.7,-3.8,3.9,-0.9,3,B,-1.2,6,,,2.4,,,RB
28,"Seibert, Austin DET PK",35.9,5.983,1.3,5.5,,,15.8,3,16.3,-6,B,,,,,,,,,PK
116,"Turner, Malik DAL WR",35.8,2.754,,,,0,0,-1,B,0,11.6,0.9,1.2,0,2,0,0.7,20.4,0,WR
42,"Graham, Jimmy CHI TE",35.7,2.55,1.2,0,-1,0,0,0,,,3.6,B,3.5,9.8,7.2,-0.2,1.6,10,0,TE
29,"Patterson, Riley DET PK",35.6,5.933,,,,,,,,,B,,,0.6,13.8,3.5,15.9,6.9,-5.1,PK
113,"Adams, Montravius PIT DE",35.5,3.944,,,1.5,,10.5,B,3,1.5,,0,,,6,8,,5,0,DT
109,"Obada, Efe BUF DE",35.45,3.545,0,,,,1,4,B,,,9.9,2.8,3.55,,0,14.2,-1,1,DE
110,"Omenihu, Charles SFO DE",35.4,2.529,4,6,4,3,,,4,2,,0,0,2,-1.6,5,3,2,2,DE
114,"Mondeaux, Henry PIT DE",35.3,2.521,,,0,1.5,6.6,0,B,1.5,4,0,0,3,4,2.5,3,1.5,7.7,DT
125,"Oliver, Isaiah ATL CB",35.3,8.825,4,7,22.3,2,,B,,,,,,,,,,,,CB
117,"Wesley, Antoine ARI WR",35.2,2.514,,,0,0,0,0,0,-0.6,11.9,-1,7.8,B,0,0,-2.2,7.3,12,WR
43,"Griffin, Ryan NYJ TE",35.2,2.514,0.4,-1,-1.5,-1.9,-0.7,B,1,1.4,6.1,2.2,6.3,3,7,5.1,7.8,,,TE
118,"Washington, James PIT WR",35.1,2.34,1,-1,0.5,12.3,,1.3,B,-1.7,8,0.5,0.4,-0.9,-1,14,4.7,-2,-1,WR
115,"Settle, Tim WAS DT",35,2.333,1.5,0,0,4.5,2.5,7,5,0,B,0,3,0,1.5,5.5,,0,4.5,DT
126,"Deayon, Donte LAR CB",35,3.5,,,0,,,4,3,11,2,,B,4,2,,5,1,3,CB
111,"Turay, Kemoko IND DE",34.75,2.673,,0,0,12.8,-1,,,2.3,0,5,0,0,11.6,B,1,0,3.05,DE
112,"Jackson, Tarron PHI DE",34.7,2.169,0,0,1,1,2,2,2,9.7,0,2,0,1,5,B,8,1,0,DE
119,"Robinson, Demarcus KCC WR",34.5,2.156,0.3,9.7,2.9,0,-1.9,8.2,-3.6,3.6,-0.1,2.6,0,B,3.2,0,-3,2.5,10.1,WR
101,"Cruikshank, Dane TEN S",34.4,2.646,-1,2.5,9,1.9,6.5,0,6.5,1.5,0.5,,,,B,-0.5,1,3,3.5,S
78,"Williams, Damien CHI RB",34.3,3.118,3.5,-1.7,2,15,12.8,,-0.4,-1.6,,B,,,,2.4,1,1.3,0,RB
44,"Flacco, Joe NYJ QB",34.21,17.105,,,,,,B,,,,9.68,24.53,,,,,,,QB
79,"Carson, Chris SEA RB",34.2,8.55,9.4,9.2,15.4,0.2,,,,,B,,,,,,,,,RB
127,"Johnson, Dontae SFO CB",34.2,2.28,3.8,0,3,0,14,B,1,1,2,1,0,0,7,,0,0,1.4,CB
44,"Jordan, Brevin HOU TE",34.1,4.262,,,,,,,,10.7,0.8,B,-0.6,6.6,-1.6,5.2,,11.2,1.8,TE
45,"Swaim, Geoff TEN TE",34.1,2.273,-1,1,3.4,-1,-1,1.6,1.1,6.6,9.3,3.2,,2.6,B,7,-0.5,-1.5,3.3,TE
